geographic_region,time,age_group_1year,population_percentage
903,1950,90,0.006
903,1950,91,0.004
903,1950,92,0.003
903,1950,93,0.002
903,1950,94,0.001
903,1950,95,0.001
903,1950,96,0.001
903,1950,97,0.001
903,1950,98,0.0
903,1950,99,0.0
903,1950,100plus,0.0
903,1951,0,4.166
903,1951,1,3.619
903,1951,2,3.3
903,1951,3,3.129
903,1951,4,2.993
903,1951,5,2.854
903,1951,6,2.726
903,1951,7,2.611
903,1951,8,2.511
903,1951,9,2.427
903,1951,10,2.356
903,1951,11,2.297
903,1951,12,2.25
903,1951,13,2.208
903,1951,14,2.161
903,1951,15,2.107
903,1951,16,2.061
903,1951,17,2.021
903,1951,18,1.977
903,1951,19,1.93
903,1951,20,1.88
903,1951,21,1.829
903,1951,22,1.78
903,1951,23,1.73
903,1951,24,1.68
903,1951,25,1.63
903,1951,26,1.58
903,1951,27,1.531
903,1951,28,1.484
903,1951,29,1.439
903,1951,30,1.396
903,1951,31,1.353
903,1951,32,1.308
903,1951,33,1.264
903,1951,34,1.223
903,1951,35,1.182
903,1951,36,1.142
903,1951,37,1.102
903,1951,38,1.065
903,1951,39,1.031
903,1951,40,1.0
903,1951,41,0.969
903,1951,42,0.939
903,1951,43,0.908
903,1951,44,0.876
903,1951,45,0.843
903,1951,46,0.811
903,1951,47,0.781
903,1951,48,0.751
903,1951,49,0.723
903,1951,50,0.697
903,1951,51,0.671
903,1951,52,0.645
903,1951,53,0.62
903,1951,54,0.593
903,1951,55,0.565
903,1951,56,0.539
903,1951,57,0.512
903,1951,58,0.487
903,1951,59,0.463
903,1951,60,0.44
903,1951,61,0.418
903,1951,62,0.396
903,1951,63,0.375
903,1951,64,0.354
903,1951,65,0.333
903,1951,66,0.313
903,1951,67,0.293
903,1951,68,0.273
903,1951,69,0.253
903,1951,70,0.233
903,1951,71,0.213
903,1951,72,0.194
903,1951,73,0.175
903,1951,74,0.157
903,1951,75,0.139
903,1951,76,0.122
903,1951,77,0.105
903,1951,78,0.09
903,1951,79,0.077
903,1951,80,0.066
903,1951,81,0.055
903,1951,82,0.046
903,1951,83,0.037
903,1951,84,0.03
903,1951,85,0.023
903,1951,86,0.018
903,1951,87,0.013
903,1951,88,0.01
903,1951,89,0.007
903,1951,90,0.005
903,1951,91,0.004
903,1951,92,0.003
903,1951,93,0.002
903,1951,94,0.002
903,1951,95,0.001
903,1951,96,0.001
903,1951,97,0.0
903,1951,98,0.0
903,1951,99,0.0
903,1951,100plus,0.0
903,1952,0,4.176
903,1952,1,3.659
903,1952,2,3.324
903,1952,3,3.102
903,1952,4,2.982
903,1952,5,2.875
903,1952,6,2.755
903,1952,7,2.639
903,1952,8,2.533
903,1952,9,2.439
903,1952,10,2.359
903,1952,11,2.29
903,1952,12,2.233
903,1952,13,2.188
903,1952,14,2.148
903,1952,15,2.101
903,1952,16,2.049
903,1952,17,2.004
903,1952,18,1.965
903,1952,19,1.922
903,1952,20,1.875
903,1952,21,1.826
903,1952,22,1.776
903,1952,23,1.728
903,1952,24,1.68
903,1952,25,1.631
903,1952,26,1.581
903,1952,27,1.533
903,1952,28,1.485
903,1952,29,1.439
903,1952,30,1.395
903,1952,31,1.353
903,1952,32,1.311
903,1952,33,1.267
903,1952,34,1.224
903,1952,35,1.184
903,1952,36,1.144
903,1952,37,1.104
903,1952,38,1.066
903,1952,39,1.029
903,1952,40,0.996
903,1952,41,0.965
903,1952,42,0.935
903,1952,43,0.906
903,1952,44,0.876
903,1952,45,0.844
903,1952,46,0.812
903,1952,47,0.781
903,1952,48,0.751
903,1952,49,0.722
903,1952,50,0.695
903,1952,51,0.669
903,1952,52,0.643
903,1952,53,0.618
903,1952,54,0.593
903,1952,55,0.567
903,1952,56,0.54
903,1952,57,0.514
903,1952,58,0.488
903,1952,59,0.463
903,1952,60,0.439
903,1952,61,0.417
903,1952,62,0.394
903,1952,63,0.373
903,1952,64,0.352
903,1952,65,0.331
903,1952,66,0.311
903,1952,67,0.291
903,1952,68,0.271
903,1952,69,0.251
903,1952,70,0.231
903,1952,71,0.212
903,1952,72,0.192
903,1952,73,0.174
903,1952,74,0.156
903,1952,75,0.138
903,1952,76,0.121
903,1952,77,0.105
903,1952,78,0.09
903,1952,79,0.077
903,1952,80,0.065
903,1952,81,0.055
903,1952,82,0.045
903,1952,83,0.037
903,1952,84,0.029
903,1952,85,0.023
903,1952,86,0.018
903,1952,87,0.014
903,1952,88,0.01
903,1952,89,0.007
903,1952,90,0.005
903,1952,91,0.004
903,1952,92,0.003
903,1952,93,0.002
903,1952,94,0.001
903,1952,95,0.001
903,1952,96,0.001
903,1952,97,0.0
903,1952,98,0.0
903,1952,99,0.0
903,1952,100plus,0.0
903,1953,0,4.187
903,1953,1,3.676
903,1953,2,3.366
903,1953,3,3.128
903,1953,4,2.957
903,1953,5,2.865
903,1953,6,2.776
903,1953,7,2.668
903,1953,8,2.561
903,1953,9,2.46
903,1953,10,2.37
903,1953,11,2.293
903,1953,12,2.227
903,1953,13,2.171
903,1953,14,2.128
903,1953,15,2.088
903,1953,16,2.042
903,1953,17,1.992
903,1953,18,1.946
903,1953,19,1.908
903,1953,20,1.866
903,1953,21,1.82
903,1953,22,1.771
903,1953,23,1.723
903,1953,24,1.676
903,1953,25,1.628
903,1953,26,1.581
903,1953,27,1.533
903,1953,28,1.485
903,1953,29,1.439
903,1953,30,1.394
903,1953,31,1.351
903,1953,32,1.31
903,1953,33,1.269
903,1953,34,1.226
903,1953,35,1.184
903,1953,36,1.145
903,1953,37,1.106
903,1953,38,1.067
903,1953,39,1.03
903,1953,40,0.994
903,1953,41,0.961
903,1953,42,0.931
903,1953,43,0.902
903,1953,44,0.873
903,1953,45,0.844
903,1953,46,0.814
903,1953,47,0.782
903,1953,48,0.752
903,1953,49,0.722
903,1953,50,0.694
903,1953,51,0.667
903,1953,52,0.641
903,1953,53,0.616
903,1953,54,0.592
903,1953,55,0.567
903,1953,56,0.542
903,1953,57,0.515
903,1953,58,0.49
903,1953,59,0.464
903,1953,60,0.439
903,1953,61,0.416
903,1953,62,0.393
903,1953,63,0.371
903,1953,64,0.35
903,1953,65,0.329
903,1953,66,0.309
903,1953,67,0.289
903,1953,68,0.269
903,1953,69,0.25
903,1953,70,0.23
903,1953,71,0.21
903,1953,72,0.191
903,1953,73,0.173
903,1953,74,0.155
903,1953,75,0.138
903,1953,76,0.121
903,1953,77,0.105
903,1953,78,0.091
903,1953,79,0.077
903,1953,80,0.064
903,1953,81,0.054
903,1953,82,0.045
903,1953,83,0.036
903,1953,84,0.029
903,1953,85,0.023
903,1953,86,0.018
903,1953,87,0.014
903,1953,88,0.01
903,1953,89,0.007
903,1953,90,0.005
903,1953,91,0.004
903,1953,92,0.003
903,1953,93,0.002
903,1953,94,0.001
903,1953,95,0.001
903,1953,96,0.001
903,1953,97,0.0
903,1953,98,0.0
903,1953,99,0.0
903,1953,100plus,0.0
903,1954,0,4.193
903,1954,1,3.694
903,1954,2,3.386
903,1954,3,3.17
903,1954,4,2.983
903,1954,5,2.842
903,1954,6,2.766
903,1954,7,2.688
903,1954,8,2.588
903,1954,9,2.487
903,1954,10,2.39
903,1954,11,2.304
903,1954,12,2.229
903,1954,13,2.165
903,1954,14,2.111
903,1954,15,2.068
903,1954,16,2.029
903,1954,17,1.984
903,1954,18,1.934
903,1954,19,1.889
903,1954,20,1.851
903,1954,21,1.809
903,1954,22,1.764
903,1954,23,1.717
903,1954,24,1.669
903,1954,25,1.624
903,1954,26,1.577
903,1954,27,1.531
903,1954,28,1.485
903,1954,29,1.438
903,1954,30,1.393
903,1954,31,1.349
903,1954,32,1.308
903,1954,33,1.267
903,1954,34,1.228
903,1954,35,1.186
903,1954,36,1.145
903,1954,37,1.106
903,1954,38,1.068
903,1954,39,1.031
903,1954,40,0.994
903,1954,41,0.959
903,1954,42,0.927
903,1954,43,0.898
903,1954,44,0.87
903,1954,45,0.842
903,1954,46,0.813
903,1954,47,0.783
903,1954,48,0.753
903,1954,49,0.723
903,1954,50,0.694
903,1954,51,0.666
903,1954,52,0.64
903,1954,53,0.615
903,1954,54,0.59
903,1954,55,0.566
903,1954,56,0.542
903,1954,57,0.517
903,1954,58,0.491
903,1954,59,0.466
903,1954,60,0.441
903,1954,61,0.416
903,1954,62,0.393
903,1954,63,0.37
903,1954,64,0.349
903,1954,65,0.327
903,1954,66,0.307
903,1954,67,0.287
903,1954,68,0.267
903,1954,69,0.248
903,1954,70,0.228
903,1954,71,0.209
903,1954,72,0.19
903,1954,73,0.172
903,1954,74,0.154
903,1954,75,0.137
903,1954,76,0.121
903,1954,77,0.105
903,1954,78,0.091
903,1954,79,0.077
903,1954,80,0.065
903,1954,81,0.054
903,1954,82,0.044
903,1954,83,0.036
903,1954,84,0.029
903,1954,85,0.023
903,1954,86,0.018
903,1954,87,0.013
903,1954,88,0.01
903,1954,89,0.007
903,1954,90,0.005
903,1954,91,0.004
903,1954,92,0.002
903,1954,93,0.002
903,1954,94,0.001
903,1954,95,0.001
903,1954,96,0.001
903,1954,97,0.0
903,1954,98,0.0
903,1954,99,0.0
903,1954,100plus,0.0
903,1955,0,4.195
903,1955,1,3.707
903,1955,2,3.408
903,1955,3,3.191
903,1955,4,3.024
903,1955,5,2.867
903,1955,6,2.744
903,1955,7,2.678
903,1955,8,2.607
903,1955,9,2.513
903,1955,10,2.416
903,1955,11,2.323
903,1955,12,2.239
903,1955,13,2.167
903,1955,14,2.104
903,1955,15,2.051
903,1955,16,2.009
903,1955,17,1.97
903,1955,18,1.926
903,1955,19,1.877
903,1955,20,1.833
903,1955,21,1.795
903,1955,22,1.754
903,1955,23,1.71
903,1955,24,1.663
903,1955,25,1.617
903,1955,26,1.573
903,1955,27,1.528
903,1955,28,1.483
903,1955,29,1.437
903,1955,30,1.392
903,1955,31,1.348
903,1955,32,1.305
903,1955,33,1.265
903,1955,34,1.226
903,1955,35,1.187
903,1955,36,1.146
903,1955,37,1.106
903,1955,38,1.068
903,1955,39,1.031
903,1955,40,0.995
903,1955,41,0.959
903,1955,42,0.925
903,1955,43,0.894
903,1955,44,0.866
903,1955,45,0.838
903,1955,46,0.81
903,1955,47,0.783
903,1955,48,0.754
903,1955,49,0.724
903,1955,50,0.695
903,1955,51,0.666
903,1955,52,0.639
903,1955,53,0.613
903,1955,54,0.588
903,1955,55,0.564
903,1955,56,0.541
903,1955,57,0.517
903,1955,58,0.492
903,1955,59,0.467
903,1955,60,0.442
903,1955,61,0.417
903,1955,62,0.393
903,1955,63,0.37
903,1955,64,0.348
903,1955,65,0.326
903,1955,66,0.306
903,1955,67,0.285
903,1955,68,0.266
903,1955,69,0.246
903,1955,70,0.227
903,1955,71,0.208
903,1955,72,0.189
903,1955,73,0.171
903,1955,74,0.153
903,1955,75,0.136
903,1955,76,0.12
903,1955,77,0.105
903,1955,78,0.091
903,1955,79,0.077
903,1955,80,0.065
903,1955,81,0.054
903,1955,82,0.044
903,1955,83,0.036
903,1955,84,0.029
903,1955,85,0.023
903,1955,86,0.018
903,1955,87,0.013
903,1955,88,0.01
903,1955,89,0.007
903,1955,90,0.005
903,1955,91,0.004
903,1955,92,0.002
903,1955,93,0.002
903,1955,94,0.001
903,1955,95,0.001
903,1955,96,0.001
903,1955,97,0.0
903,1955,98,0.0
903,1955,99,0.0
903,1955,100plus,0.0
903,1956,0,4.198
903,1956,1,3.716
903,1956,2,3.425
903,1956,3,3.213
903,1956,4,3.045
903,1956,5,2.907
903,1956,6,2.768
903,1956,7,2.657
903,1956,8,2.597
903,1956,9,2.531
903,1956,10,2.441
903,1956,11,2.348
903,1956,12,2.257
903,1956,13,2.176
903,1956,14,2.105
903,1956,15,2.044
903,1956,16,1.992
903,1956,17,1.951
903,1956,18,1.912
903,1956,19,1.869
903,1956,20,1.82
903,1956,21,1.777
903,1956,22,1.74
903,1956,23,1.699
903,1956,24,1.656
903,1956,25,1.611
903,1956,26,1.566
903,1956,27,1.523
903,1956,28,1.479
903,1956,29,1.435
903,1956,30,1.391
903,1956,31,1.347
903,1956,32,1.304
903,1956,33,1.262
903,1956,34,1.223
903,1956,35,1.184
903,1956,36,1.147
903,1956,37,1.107
903,1956,38,1.068
903,1956,39,1.031
903,1956,40,0.995
903,1956,41,0.959
903,1956,42,0.924
903,1956,43,0.891
903,1956,44,0.861
903,1956,45,0.833
903,1956,46,0.807
903,1956,47,0.78
903,1956,48,0.753
903,1956,49,0.724
903,1956,50,0.695
903,1956,51,0.666
903,1956,52,0.639
903,1956,53,0.612
903,1956,54,0.586
903,1956,55,0.562
903,1956,56,0.539
903,1956,57,0.516
903,1956,58,0.492
903,1956,59,0.468
903,1956,60,0.443
903,1956,61,0.418
903,1956,62,0.394
903,1956,63,0.37
903,1956,64,0.347
903,1956,65,0.325
903,1956,66,0.304
903,1956,67,0.284
903,1956,68,0.264
903,1956,69,0.245
903,1956,70,0.225
903,1956,71,0.207
903,1956,72,0.188
903,1956,73,0.17
903,1956,74,0.152
903,1956,75,0.135
903,1956,76,0.119
903,1956,77,0.104
903,1956,78,0.09
903,1956,79,0.077
903,1956,80,0.065
903,1956,81,0.054
903,1956,82,0.044
903,1956,83,0.036
903,1956,84,0.028
903,1956,85,0.023
903,1956,86,0.018
903,1956,87,0.013
903,1956,88,0.01
903,1956,89,0.007
903,1956,90,0.005
903,1956,91,0.004
903,1956,92,0.003
903,1956,93,0.002
903,1956,94,0.001
903,1956,95,0.001
903,1956,96,0.0
903,1956,97,0.0
903,1956,98,0.0
903,1956,99,0.0
903,1956,100plus,0.0
903,1957,0,4.196
903,1957,1,3.722
903,1957,2,3.435
903,1957,3,3.231
903,1957,4,3.067
903,1957,5,2.927
903,1957,6,2.807
903,1957,7,2.68
903,1957,8,2.576
903,1957,9,2.521
903,1957,10,2.458
903,1957,11,2.372
903,1957,12,2.281
903,1957,13,2.193
903,1957,14,2.114
903,1957,15,2.045
903,1957,16,1.985
903,1957,17,1.934
903,1957,18,1.893
903,1957,19,1.855
903,1957,20,1.812
903,1957,21,1.764
903,1957,22,1.722
903,1957,23,1.685
903,1957,24,1.646
903,1957,25,1.604
903,1957,26,1.56
903,1957,27,1.516
903,1957,28,1.474
903,1957,29,1.432
903,1957,30,1.389
903,1957,31,1.346
903,1957,32,1.303
903,1957,33,1.261
903,1957,34,1.22
903,1957,35,1.182
903,1957,36,1.144
903,1957,37,1.107
903,1957,38,1.068
903,1957,39,1.03
903,1957,40,0.994
903,1957,41,0.959
903,1957,42,0.924
903,1957,43,0.89
903,1957,44,0.858
903,1957,45,0.829
903,1957,46,0.802
903,1957,47,0.776
903,1957,48,0.75
903,1957,49,0.723
903,1957,50,0.695
903,1957,51,0.666
903,1957,52,0.639
903,1957,53,0.611
903,1957,54,0.585
903,1957,55,0.56
903,1957,56,0.537
903,1957,57,0.514
903,1957,58,0.491
903,1957,59,0.468
903,1957,60,0.444
903,1957,61,0.419
903,1957,62,0.395
903,1957,63,0.371
903,1957,64,0.347
903,1957,65,0.325
903,1957,66,0.303
903,1957,67,0.283
903,1957,68,0.263
903,1957,69,0.243
903,1957,70,0.224
903,1957,71,0.205
903,1957,72,0.187
903,1957,73,0.169
903,1957,74,0.152
903,1957,75,0.135
903,1957,76,0.119
903,1957,77,0.104
903,1957,78,0.09
903,1957,79,0.077
903,1957,80,0.065
903,1957,81,0.054
903,1957,82,0.044
903,1957,83,0.036
903,1957,84,0.028
903,1957,85,0.022
903,1957,86,0.017
903,1957,87,0.013
903,1957,88,0.01
903,1957,89,0.007
903,1957,90,0.005
903,1957,91,0.004
903,1957,92,0.003
903,1957,93,0.002
903,1957,94,0.001
903,1957,95,0.001
903,1957,96,0.0
903,1957,97,0.0
903,1957,98,0.0
903,1957,99,0.0
903,1957,100plus,0.0
903,1958,0,4.195
903,1958,1,3.725
903,1958,2,3.443
903,1958,3,3.243
903,1958,4,3.085
903,1958,5,2.949
903,1958,6,2.827
903,1958,7,2.718
903,1958,8,2.6
903,1958,9,2.502
903,1958,10,2.45
903,1958,11,2.389
903,1958,12,2.305
903,1958,13,2.216
903,1958,14,2.131
903,1958,15,2.053
903,1958,16,1.985
903,1958,17,1.926
903,1958,18,1.875
903,1958,19,1.835
903,1958,20,1.798
903,1958,21,1.755
903,1958,22,1.708
903,1958,23,1.667
903,1958,24,1.631
903,1958,25,1.593
903,1958,26,1.552
903,1958,27,1.51
903,1958,28,1.467
903,1958,29,1.426
903,1958,30,1.385
903,1958,31,1.343
903,1958,32,1.301
903,1958,33,1.259
903,1958,34,1.218
903,1958,35,1.179
903,1958,36,1.141
903,1958,37,1.105
903,1958,38,1.069
903,1958,39,1.031
903,1958,40,0.994
903,1958,41,0.959
903,1958,42,0.924
903,1958,43,0.891
903,1958,44,0.858
903,1958,45,0.827
903,1958,46,0.798
903,1958,47,0.772
903,1958,48,0.746
903,1958,49,0.721
903,1958,50,0.695
903,1958,51,0.667
903,1958,52,0.639
903,1958,53,0.612
903,1958,54,0.585
903,1958,55,0.559
903,1958,56,0.535
903,1958,57,0.512
903,1958,58,0.489
903,1958,59,0.467
903,1958,60,0.444
903,1958,61,0.42
903,1958,62,0.396
903,1958,63,0.372
903,1958,64,0.348
903,1958,65,0.325
903,1958,66,0.303
903,1958,67,0.282
903,1958,68,0.262
903,1958,69,0.242
903,1958,70,0.223
903,1958,71,0.204
903,1958,72,0.185
903,1958,73,0.168
903,1958,74,0.151
903,1958,75,0.134
903,1958,76,0.118
903,1958,77,0.103
903,1958,78,0.089
903,1958,79,0.077
903,1958,80,0.065
903,1958,81,0.054
903,1958,82,0.045
903,1958,83,0.036
903,1958,84,0.029
903,1958,85,0.022
903,1958,86,0.017
903,1958,87,0.013
903,1958,88,0.01
903,1958,89,0.007
903,1958,90,0.005
903,1958,91,0.004
903,1958,92,0.003
903,1958,93,0.002
903,1958,94,0.001
903,1958,95,0.001
903,1958,96,0.0
903,1958,97,0.0
903,1958,98,0.0
903,1958,99,0.0
903,1958,100plus,0.0
903,1959,0,4.198
903,1959,1,3.733
903,1959,2,3.452
903,1959,3,3.253
903,1959,4,3.097
903,1959,5,2.967
903,1959,6,2.848
903,1959,7,2.737
903,1959,8,2.636
903,1959,9,2.524
903,1959,10,2.43
903,1959,11,2.379
903,1959,12,2.321
903,1959,13,2.239
903,1959,14,2.152
903,1959,15,2.068
903,1959,16,1.992
903,1959,17,1.925
903,1959,18,1.867
903,1959,19,1.818
903,1959,20,1.778
903,1959,21,1.741
903,1959,22,1.699
903,1959,23,1.654
903,1959,24,1.613
903,1959,25,1.579
903,1959,26,1.542
903,1959,27,1.502
903,1959,28,1.461
903,1959,29,1.419
903,1959,30,1.379
903,1959,31,1.339
903,1959,32,1.298
903,1959,33,1.257
903,1959,34,1.217
903,1959,35,1.177
903,1959,36,1.138
903,1959,37,1.102
903,1959,38,1.066
903,1959,39,1.031
903,1959,40,0.994
903,1959,41,0.958
903,1959,42,0.924
903,1959,43,0.89
903,1959,44,0.858
903,1959,45,0.826
903,1959,46,0.795
903,1959,47,0.768
903,1959,48,0.742
903,1959,49,0.717
903,1959,50,0.692
903,1959,51,0.666
903,1959,52,0.639
903,1959,53,0.612
903,1959,54,0.585
903,1959,55,0.559
903,1959,56,0.534
903,1959,57,0.51
903,1959,58,0.488
903,1959,59,0.465
903,1959,60,0.443
903,1959,61,0.421
903,1959,62,0.397
903,1959,63,0.373
903,1959,64,0.349
903,1959,65,0.326
903,1959,66,0.303
903,1959,67,0.282
903,1959,68,0.261
903,1959,69,0.241
903,1959,70,0.222
903,1959,71,0.203
903,1959,72,0.184
903,1959,73,0.167
903,1959,74,0.15
903,1959,75,0.133
903,1959,76,0.118
903,1959,77,0.103
903,1959,78,0.089
903,1959,79,0.076
903,1959,80,0.065
903,1959,81,0.054
903,1959,82,0.045
903,1959,83,0.036
903,1959,84,0.029
903,1959,85,0.023
903,1959,86,0.017
903,1959,87,0.013
903,1959,88,0.01
903,1959,89,0.007
903,1959,90,0.005
903,1959,91,0.004
903,1959,92,0.003
903,1959,93,0.002
903,1959,94,0.001
903,1959,95,0.001
903,1959,96,0.0
903,1959,97,0.0
903,1959,98,0.0
903,1959,99,0.0
903,1959,100plus,0.0
903,1960,0,4.2
903,1960,1,3.745
903,1960,2,3.464
903,1960,3,3.262
903,1960,4,3.107
903,1960,5,2.978
903,1960,6,2.864
903,1960,7,2.755
903,1960,8,2.652
903,1960,9,2.555
903,1960,10,2.447
903,1960,11,2.356
903,1960,12,2.308
903,1960,13,2.251
903,1960,14,2.171
903,1960,15,2.087
903,1960,16,2.006
903,1960,17,1.932
903,1960,18,1.867
903,1960,19,1.811
903,1960,20,1.763
903,1960,21,1.724
903,1960,22,1.688
903,1960,23,1.647
903,1960,24,1.603
903,1960,25,1.563
903,1960,26,1.529
903,1960,27,1.493
903,1960,28,1.454
903,1960,29,1.414
903,1960,30,1.374
903,1960,31,1.334
903,1960,32,1.295
903,1960,33,1.255
903,1960,34,1.215
903,1960,35,1.175
903,1960,36,1.136
903,1960,37,1.099
903,1960,38,1.063
903,1960,39,1.028
903,1960,40,0.994
903,1960,41,0.958
903,1960,42,0.922
903,1960,43,0.889
903,1960,44,0.857
903,1960,45,0.825
903,1960,46,0.794
903,1960,47,0.764
903,1960,48,0.737
903,1960,49,0.712
903,1960,50,0.687
903,1960,51,0.662
903,1960,52,0.638
903,1960,53,0.611
903,1960,54,0.584
903,1960,55,0.559
903,1960,56,0.533
903,1960,57,0.509
903,1960,58,0.486
903,1960,59,0.463
903,1960,60,0.441
903,1960,61,0.419
903,1960,62,0.397
903,1960,63,0.374
903,1960,64,0.35
903,1960,65,0.327
903,1960,66,0.304
903,1960,67,0.282
903,1960,68,0.261
903,1960,69,0.24
903,1960,70,0.221
903,1960,71,0.202
903,1960,72,0.183
903,1960,73,0.166
903,1960,74,0.149
903,1960,75,0.132
903,1960,76,0.117
903,1960,77,0.102
903,1960,78,0.089
903,1960,79,0.076
903,1960,80,0.064
903,1960,81,0.054
903,1960,82,0.045
903,1960,83,0.036
903,1960,84,0.029
903,1960,85,0.023
903,1960,86,0.017
903,1960,87,0.013
903,1960,88,0.01
903,1960,89,0.007
903,1960,90,0.005
903,1960,91,0.004
903,1960,92,0.003
903,1960,93,0.002
903,1960,94,0.001
903,1960,95,0.001
903,1960,96,0.0
903,1960,97,0.0
903,1960,98,0.0
903,1960,99,0.0
903,1960,100plus,0.0
903,1961,0,4.208
903,1961,1,3.752
903,1961,2,3.477
903,1961,3,3.275
903,1961,4,3.116
903,1961,5,2.986
903,1961,6,2.872
903,1961,7,2.768
903,1961,8,2.667
903,1961,9,2.568
903,1961,10,2.475
903,1961,11,2.37
903,1961,12,2.283
903,1961,13,2.237
903,1961,14,2.182
903,1961,15,2.105
903,1961,16,2.024
903,1961,17,1.945
903,1961,18,1.874
903,1961,19,1.811
903,1961,20,1.756
903,1961,21,1.709
903,1961,22,1.672
903,1961,23,1.636
903,1961,24,1.597
903,1961,25,1.554
903,1961,26,1.515
903,1961,27,1.482
903,1961,28,1.446
903,1961,29,1.408
903,1961,30,1.368
903,1961,31,1.329
903,1961,32,1.29
903,1961,33,1.252
903,1961,34,1.213
903,1961,35,1.174
903,1961,36,1.135
903,1961,37,1.097
903,1961,38,1.06
903,1961,39,1.025
903,1961,40,0.991
903,1961,41,0.957
903,1961,42,0.922
903,1961,43,0.887
903,1961,44,0.855
903,1961,45,0.824
903,1961,46,0.793
903,1961,47,0.762
903,1961,48,0.734
903,1961,49,0.707
903,1961,50,0.682
903,1961,51,0.658
903,1961,52,0.634
903,1961,53,0.609
903,1961,54,0.584
903,1961,55,0.558
903,1961,56,0.533
903,1961,57,0.508
903,1961,58,0.485
903,1961,59,0.462
903,1961,60,0.44
903,1961,61,0.417
903,1961,62,0.396
903,1961,63,0.374
903,1961,64,0.351
903,1961,65,0.328
903,1961,66,0.305
903,1961,67,0.283
903,1961,68,0.261
903,1961,69,0.241
903,1961,70,0.221
903,1961,71,0.202
903,1961,72,0.183
903,1961,73,0.165
903,1961,74,0.148
903,1961,75,0.132
903,1961,76,0.117
903,1961,77,0.102
903,1961,78,0.089
903,1961,79,0.076
903,1961,80,0.064
903,1961,81,0.054
903,1961,82,0.045
903,1961,83,0.036
903,1961,84,0.029
903,1961,85,0.023
903,1961,86,0.018
903,1961,87,0.013
903,1961,88,0.01
903,1961,89,0.007
903,1961,90,0.005
903,1961,91,0.004
903,1961,92,0.003
903,1961,93,0.002
903,1961,94,0.001
903,1961,95,0.001
903,1961,96,0.0
903,1961,97,0.0
903,1961,98,0.0
903,1961,99,0.0
903,1961,100plus,0.0
903,1962,0,4.221
903,1962,1,3.763
903,1962,2,3.486
903,1962,3,3.288
903,1962,4,3.128
903,1962,5,2.993
903,1962,6,2.879
903,1962,7,2.775
903,1962,8,2.678
903,1962,9,2.581
903,1962,10,2.485
903,1962,11,2.395
903,1962,12,2.295
903,1962,13,2.212
903,1962,14,2.167
903,1962,15,2.114
903,1962,16,2.04
903,1962,17,1.961
903,1962,18,1.886
903,1962,19,1.817
903,1962,20,1.756
903,1962,21,1.703
903,1962,22,1.657
903,1962,23,1.62
903,1962,24,1.586
903,1962,25,1.548
903,1962,26,1.506
903,1962,27,1.468
903,1962,28,1.435
903,1962,29,1.4
903,1962,30,1.363
903,1962,31,1.323
903,1962,32,1.285
903,1962,33,1.247
903,1962,34,1.209
903,1962,35,1.171
903,1962,36,1.133
903,1962,37,1.095
903,1962,38,1.058
903,1962,39,1.022
903,1962,40,0.988
903,1962,41,0.954
903,1962,42,0.921
903,1962,43,0.887
903,1962,44,0.853
903,1962,45,0.822
903,1962,46,0.791
903,1962,47,0.762
903,1962,48,0.732
903,1962,49,0.704
903,1962,50,0.678
903,1962,51,0.653
903,1962,52,0.63
903,1962,53,0.606
