geographic_region,time,age_group_1year,sex,population
903,1951,93,1,2.109
903,1951,93,2,2.934
903,1951,94,1,1.468
903,1951,94,2,2.07
903,1951,95,1,0.89
903,1951,95,2,1.208
903,1951,96,1,0.529
903,1951,96,2,0.686
903,1951,97,1,0.391
903,1951,97,2,0.538
903,1951,98,1,0.285
903,1951,98,2,0.412
903,1951,99,1,0.182
903,1951,99,2,0.276
903,1951,100plus,1,0.228
903,1951,100plus,2,0.374
903,1952,0,1,5017.756
903,1952,0,2,4903.692
903,1952,1,1,4382.25
903,1952,1,2,4311.454
903,1952,2,1,3980.042
903,1952,2,2,3917.684
903,1952,3,1,3717.903
903,1952,3,2,3653.091
903,1952,4,1,3572.082
903,1952,4,2,3511.795
903,1952,5,1,3445.933
903,1952,5,2,3385.716
903,1952,6,1,3299.99
903,1952,6,2,3246.515
903,1952,7,1,3158.979
903,1952,7,2,3112.07
903,1952,8,1,3028.508
903,1952,8,2,2988.414
903,1952,9,1,2913.251
903,1952,9,2,2880.671
903,1952,10,1,2814.274
903,1952,10,2,2789.311
903,1952,11,1,2729.906
903,1952,11,2,2710.922
903,1952,12,1,2660.353
903,1952,12,2,2645.084
903,1952,13,1,2606.053
903,1952,13,2,2593.351
903,1952,14,1,2556.684
903,1952,14,2,2545.673
903,1952,15,1,2501.316
903,1952,15,2,2490.671
903,1952,16,1,2439.663
903,1952,16,2,2429.581
903,1952,17,1,2385.157
903,1952,17,2,2375.111
903,1952,18,1,2339.568
903,1952,18,2,2328.041
903,1952,19,1,2289.018
903,1952,19,2,2277.212
903,1952,20,1,2232.301
903,1952,20,2,2223.208
903,1952,21,1,2171.244
903,1952,21,2,2167.053
903,1952,22,1,2110.407
903,1952,22,2,2110.256
903,1952,23,1,2051.589
903,1952,23,2,2054.515
903,1952,24,1,1992.926
903,1952,24,2,1997.617
903,1952,25,1,1935.169
903,1952,25,2,1938.712
903,1952,26,1,1877.934
903,1952,26,2,1879.261
903,1952,27,1,1820.762
903,1952,27,2,1820.704
903,1952,28,1,1764.156
903,1952,28,2,1763.463
903,1952,29,1,1709.995
903,1952,29,2,1708.601
903,1952,30,1,1658.797
903,1952,30,2,1656.239
903,1952,31,1,1609.177
903,1952,31,2,1605.342
903,1952,32,1,1559.806
903,1952,32,2,1555.307
903,1952,33,1,1508.274
903,1952,33,2,1502.62
903,1952,34,1,1457.72
903,1952,34,2,1450.677
903,1952,35,1,1409.926
903,1952,35,2,1402.255
903,1952,36,1,1362.371
903,1952,36,2,1354.755
903,1952,37,1,1315.506
903,1952,37,2,1308.432
903,1952,38,1,1269.282
903,1952,38,2,1262.901
903,1952,39,1,1225.258
903,1952,39,2,1220.16
903,1952,40,1,1184.566
903,1952,40,2,1181.572
903,1952,41,1,1147.043
903,1952,41,2,1146.284
903,1952,42,1,1110.329
903,1952,42,2,1111.961
903,1952,43,1,1073.514
903,1952,43,2,1078.271
903,1952,44,1,1036.524
903,1952,44,2,1044.629
903,1952,45,1,997.439
903,1952,45,2,1008.645
903,1952,46,1,957.636
903,1952,46,2,971.874
903,1952,47,1,919.226
903,1952,47,2,936.883
903,1952,48,1,881.745
903,1952,48,2,902.851
903,1952,49,1,845.134
903,1952,49,2,870.23
903,1952,50,1,809.934
903,1952,50,2,840.49
903,1952,51,1,775.872
903,1952,51,2,812.513
903,1952,52,1,742.701
903,1952,52,2,784.867
903,1952,53,1,710.444
903,1952,53,2,758.011
903,1952,54,1,678.499
903,1952,54,2,730.333
903,1952,55,1,646.49
903,1952,55,2,699.914
903,1952,56,1,614.976
903,1952,56,2,668.327
903,1952,57,1,583.893
903,1952,57,2,637.427
903,1952,58,1,553.034
903,1952,58,2,606.919
903,1952,59,1,523.183
903,1952,59,2,577.096
903,1952,60,1,495.022
903,1952,60,2,548.865
903,1952,61,1,467.916
903,1952,61,2,521.768
903,1952,62,1,441.707
903,1952,62,2,495.541
903,1952,63,1,416.102
903,1952,63,2,469.654
903,1952,64,1,391.301
903,1952,64,2,444.12
903,1952,65,1,367.401
903,1952,65,2,418.688
903,1952,66,1,344.329
903,1952,66,2,393.525
903,1952,67,1,321.826
903,1952,67,2,368.829
903,1952,68,1,299.596
903,1952,68,2,344.286
903,1952,69,1,277.21
903,1952,69,2,319.744
903,1952,70,1,254.367
903,1952,70,2,295.296
903,1952,71,1,231.547
903,1952,71,2,271.104
903,1952,72,1,209.542
903,1952,72,2,247.589
903,1952,73,1,188.418
903,1952,73,2,224.996
903,1952,74,1,167.806
903,1952,74,2,202.968
903,1952,75,1,147.88
903,1952,75,2,180.928
903,1952,76,1,129.03
903,1952,76,2,159.397
903,1952,77,1,111.389
903,1952,77,2,139.055
903,1952,78,1,94.885
903,1952,78,2,119.797
903,1952,79,1,80.153
903,1952,79,2,102.165
903,1952,80,1,67.626
903,1952,80,2,86.639
903,1952,81,1,56.877
903,1952,81,2,72.837
903,1952,82,1,47.121
903,1952,82,2,60.218
903,1952,83,1,38.331
903,1952,83,2,48.784
903,1952,84,1,30.68
903,1952,84,2,38.968
903,1952,85,1,24.113
903,1952,85,2,30.922
903,1952,86,1,18.505
903,1952,86,2,24.119
903,1952,87,1,13.848
903,1952,87,2,18.308
903,1952,88,1,10.066
903,1952,88,2,13.517
903,1952,89,1,7.202
903,1952,89,2,9.75
903,1952,90,1,5.159
903,1952,90,2,7.008
903,1952,91,1,3.691
903,1952,91,2,5.064
903,1952,92,1,2.65
903,1952,92,2,3.666
903,1952,93,1,1.925
903,1952,93,2,2.667
903,1952,94,1,1.399
903,1952,94,2,1.968
903,1952,95,1,0.949
903,1952,95,2,1.361
903,1952,96,1,0.568
903,1952,96,2,0.774
903,1952,97,1,0.336
903,1952,97,2,0.429
903,1952,98,1,0.242
903,1952,98,2,0.329
903,1952,99,1,0.17
903,1952,99,2,0.247
903,1952,100plus,1,0.229
903,1952,100plus,2,0.353
903,1953,0,1,5142.972
903,1953,0,2,5024.695
903,1953,1,1,4500.305
903,1953,1,2,4425.813
903,1953,2,1,4109.975
903,1953,2,2,4064.88
903,1953,3,1,3823.153
903,1953,3,2,3772.142
903,1953,4,1,3620.458
903,1953,4,2,3560.548
903,1953,5,1,3507.406
903,1953,5,2,3449.043
903,1953,6,1,3400.561
903,1953,6,2,3340.932
903,1953,7,1,3266.564
903,1953,7,2,3212.863
903,1953,8,1,3132.809
903,1953,8,2,3085.369
903,1953,9,1,3006.675
903,1953,9,2,2966.055
903,1953,10,1,2894.128
903,1953,10,2,2861.11
903,1953,11,1,2796.732
903,1953,11,2,2771.394
903,1953,12,1,2713.316
903,1953,12,2,2694.098
903,1953,13,1,2644.131
903,1953,13,2,2628.929
903,1953,14,1,2589.831
903,1953,14,2,2577.518
903,1953,15,1,2540.242
903,1953,15,2,2529.949
903,1953,16,1,2484.528
903,1953,16,2,2474.996
903,1953,17,1,2422.396
903,1953,17,2,2413.922
903,1953,18,1,2367.253
903,1953,18,2,2359.442
903,1953,19,1,2320.83
903,1953,19,2,2312.305
903,1953,20,1,2269.372
903,1953,20,2,2261.439
903,1953,21,1,2211.907
903,1953,21,2,2207.365
903,1953,22,1,2150.418
903,1953,22,2,2151.146
903,1953,23,1,2089.514
903,1953,23,2,2094.3
903,1953,24,1,2030.955
903,1953,24,2,2038.497
903,1953,25,1,1972.793
903,1953,25,2,1981.521
903,1953,26,1,1915.647
903,1953,26,2,1922.563
903,1953,27,1,1859.029
903,1953,27,2,1863.093
903,1953,28,1,1802.41
903,1953,28,2,1804.518
903,1953,29,1,1746.248
903,1953,29,2,1747.311
903,1953,30,1,1692.405
903,1953,30,2,1692.479
903,1953,31,1,1641.439
903,1953,31,2,1640.155
903,1953,32,1,1591.991
903,1953,32,2,1589.32
903,1953,33,1,1542.742
903,1953,33,2,1539.316
903,1953,34,1,1491.38
903,1953,34,2,1486.707
903,1953,35,1,1440.964
903,1953,35,2,1434.85
903,1953,36,1,1393.266
903,1953,36,2,1386.496
903,1953,37,1,1345.813
903,1953,37,2,1339.081
903,1953,38,1,1299.007
903,1953,38,2,1292.848
903,1953,39,1,1252.817
903,1953,39,2,1247.458
903,1953,40,1,1208.775
903,1953,40,2,1204.873
903,1953,41,1,1168.059
903,1953,41,2,1166.482
903,1953,42,1,1130.486
903,1953,42,2,1131.404
903,1953,43,1,1093.735
903,1953,43,2,1097.305
903,1953,44,1,1056.957
903,1953,44,2,1063.889
903,1953,45,1,1019.987
903,1953,45,2,1030.483
903,1953,46,1,980.968
903,1953,46,2,994.731
903,1953,47,1,941.217
903,1953,47,2,958.148
903,1953,48,1,902.772
903,1953,48,2,923.216
903,1953,49,1,865.188
903,1953,49,2,889.142
903,1953,50,1,828.438
903,1953,50,2,856.375
903,1953,51,1,793.136
903,1953,51,2,826.468
903,1953,52,1,759.001
903,1953,52,2,798.316
903,1953,53,1,725.794
903,1953,53,2,770.511
903,1953,54,1,693.584
903,1953,54,2,743.552
903,1953,55,1,661.704
903,1953,55,2,715.78
903,1953,56,1,629.755
903,1953,56,2,685.277
903,1953,57,1,598.239
903,1953,57,2,653.561
903,1953,58,1,567.075
903,1953,58,2,622.405
903,1953,59,1,536.054
903,1953,59,2,591.531
903,1953,60,1,505.878
903,1953,60,2,561.311
903,1953,61,1,477.442
903,1953,61,2,532.561
903,1953,62,1,450.104
903,1953,62,2,504.959
903,1953,63,1,423.659
903,1953,63,2,478.183
903,1953,64,1,397.906
903,1953,64,2,451.856
903,1953,65,1,372.995
903,1953,65,2,425.928
903,1953,66,1,349.065
903,1953,66,2,400.343
903,1953,67,1,325.897
903,1953,67,2,374.89
903,1953,68,1,303.252
903,1953,68,2,349.865
903,1953,69,1,280.89
903,1953,69,2,324.998
903,1953,70,1,258.384
903,1953,70,2,300.117
903,1953,71,1,235.588
903,1953,71,2,275.464
903,1953,72,1,212.999
903,1953,72,2,251.282
903,1953,73,1,191.31
903,1953,73,2,227.869
903,1953,74,1,170.684
903,1953,74,2,205.588
903,1953,75,1,150.746
903,1953,75,2,184.032
903,1953,76,1,131.684
903,1953,76,2,162.726
903,1953,77,1,113.836
903,1953,77,2,142.116
903,1953,78,1,97.273
903,1953,78,2,122.769
903,1953,79,1,81.952
903,1953,79,2,104.62
903,1953,80,1,68.412
903,1953,80,2,88.171
903,1953,81,1,56.978
903,1953,81,2,73.844
903,1953,82,1,47.231
903,1953,82,2,61.255
903,1953,83,1,38.507
903,1953,83,2,49.904
903,1953,84,1,30.8
903,1953,84,2,39.831
903,1953,85,1,24.235
903,1953,85,2,31.331
903,1953,86,1,18.716
903,1953,86,2,24.478
903,1953,87,1,14.119
903,1953,87,2,18.779
903,1953,88,1,10.386
903,1953,88,2,14.008
903,1953,89,1,7.43
903,1953,89,2,10.146
903,1953,90,1,5.235
903,1953,90,2,7.178
903,1953,91,1,3.689
903,1953,91,2,5.053
903,1953,92,1,2.589
903,1953,92,2,3.572
903,1953,93,1,1.819
903,1953,93,2,2.524
903,1953,94,1,1.29
903,1953,94,2,1.79
903,1953,95,1,0.912
903,1953,95,2,1.291
903,1953,96,1,0.607
903,1953,96,2,0.871
903,1953,97,1,0.362
903,1953,97,2,0.484
903,1953,98,1,0.213
903,1953,98,2,0.262
903,1953,99,1,0.15
903,1953,99,2,0.198
903,1953,100plus,1,0.227
903,1953,100plus,2,0.331
903,1954,0,1,5266.186
903,1954,0,2,5143.742
903,1954,1,1,4623.926
903,1954,1,2,4545.091
903,1954,2,1,4227.564
903,1954,2,2,4178.556
903,1954,3,1,3951.736
903,1954,3,2,3917.41
903,1954,4,1,3725.407
903,1954,4,2,3678.919
903,1954,5,1,3556.314
903,1954,5,2,3498.01
903,1954,6,1,3461.84
903,1954,6,2,3403.784
903,1954,7,1,3366.476
903,1954,7,2,3306.597
903,1954,8,1,3239.881
903,1954,8,2,3185.731
903,1954,9,1,3110.637
903,1954,9,2,3062.841
903,1954,10,1,2987.314
903,1954,10,2,2946.498
903,1954,11,1,2876.345
903,1954,11,2,2843.223
903,1954,12,1,2779.829
903,1954,12,2,2754.552
903,1954,13,1,2696.674
903,1954,13,2,2677.809
903,1954,14,1,2627.371
903,1954,14,2,2612.845
903,1954,15,1,2572.653
903,1954,15,2,2561.368
903,1954,16,1,2522.479
903,1954,16,2,2513.617
903,1954,17,1,2466.076
903,1954,17,2,2458.488
903,1954,18,1,2403.202
903,1954,18,2,2397.295
903,1954,19,1,2347.152
903,1954,19,2,2342.695
903,1954,20,1,2299.662
903,1954,20,2,2295.448
903,1954,21,1,2247.33
903,1954,21,2,2244.477
903,1954,22,1,2189.362
903,1954,22,2,2190.326
903,1954,23,1,2127.812
903,1954,23,2,2134.05
903,1954,24,1,2067.226
903,1954,24,2,2077.159
903,1954,25,1,2009.214
903,1954,25,2,2021.285
903,1954,26,1,1951.725
903,1954,26,2,1964.273
903,1954,27,1,1895.275
903,1954,27,2,1905.333
903,1954,28,1,1839.301
903,1954,28,2,1845.903
903,1954,29,1,1783.216
903,1954,29,2,1787.404
903,1954,30,1,1727.463
903,1954,30,2,1730.254
903,1954,31,1,1673.951
903,1954,31,2,1675.492
903,1954,32,1,1623.25
903,1954,32,2,1623.263
903,1954,33,1,1573.995
903,1954,33,2,1572.485
903,1954,34,1,1524.95
903,1954,34,2,1522.551
903,1954,35,1,1473.773
903,1954,35,2,1470.04
903,1954,36,1,1423.503
903,1954,36,2,1418.288
903,1954,37,1,1375.949
903,1954,37,2,1370.036
903,1954,38,1,1328.602
903,1954,38,2,1322.743
903,1954,39,1,1281.887
903,1954,39,2,1276.693
903,1954,40,1,1235.755
903,1954,40,2,1231.517
903,1954,41,1,1191.777
903,1954,41,2,1189.204
903,1954,42,1,1151.082
903,1954,42,2,1151.078
903,1954,43,1,1113.515
903,1954,43,2,1116.258
903,1954,44,1,1076.832
903,1954,44,2,1082.478
903,1954,45,1,1040.11
903,1954,45,2,1049.32
903,1954,46,1,1003.208
903,1954,46,2,1016.149
903,1954,47,1,964.266
903,1954,47,2,980.603
903,1954,48,1,924.535
903,1954,48,2,944.12
903,1954,49,1,886.03
903,1954,49,2,909.173
903,1954,50,1,848.339
903,1954,50,2,874.995
903,1954,51,1,811.521
903,1954,51,2,842.101
903,1954,52,1,776.164
903,1954,52,2,812.055
903,1954,53,1,741.994
903,1954,53,2,783.758
903,1954,54,1,708.831
903,1954,54,2,755.86
903,1954,55,1,676.659
903,1954,55,2,728.773
903,1954,56,1,644.797
903,1954,56,2,700.845
903,1954,57,1,612.824
903,1954,57,2,670.163
903,1954,58,1,581.212
903,1954,58,2,638.187
903,1954,59,1,549.875
903,1954,59,2,606.647
903,1954,60,1,518.468
903,1954,60,2,575.543
903,1954,61,1,488.062
903,1954,61,2,544.827
903,1954,62,1,459.424
903,1954,62,2,515.588
903,1954,63,1,431.87
903,1954,63,2,487.466
903,1954,64,1,405.288
903,1954,64,2,460.25
903,1954,65,1,379.438
903,1954,65,2,433.541
903,1954,66,1,354.521
903,1954,66,2,407.474
903,1954,67,1,330.517
903,1954,67,2,381.594
903,1954,68,1,307.223
903,1954,68,2,355.822
903,1954,69,1,284.46
903,1954,69,2,330.464
903,1954,70,1,261.955
903,1954,70,2,305.255
903,1954,71,1,239.45
903,1954,71,2,280.168
903,1954,72,1,216.863
903,1954,72,2,255.516
903,1954,73,1,194.606
903,1954,73,2,231.462
903,1954,74,1,173.441
903,1954,74,2,208.395
903,1954,75,1,153.454
903,1954,75,2,186.579
903,1954,76,1,134.346
903,1954,76,2,165.679
903,1954,77,1,116.272
903,1954,77,2,145.24
903,1954,78,1,99.498
903,1954,78,2,125.615
903,1954,79,1,84.097
903,1954,79,2,107.353
903,1954,80,1,70.024
903,1954,80,2,90.43
903,1954,81,1,57.73
903,1954,81,2,75.281
903,1954,82,1,47.407
903,1954,82,2,62.218
903,1954,83,1,38.672
903,1954,83,2,50.869
903,1954,84,1,31.01
903,1954,84,2,40.839
903,1954,85,1,24.378
903,1954,85,2,32.095
903,1954,86,1,18.845
903,1954,86,2,24.848
903,1954,87,1,14.298
903,1954,87,2,19.088
903,1954,88,1,10.598
903,1954,88,2,14.384
903,1954,89,1,7.665
903,1954,89,2,10.52
903,1954,90,1,5.396
903,1954,90,2,7.473
903,1954,91,1,3.747
903,1954,91,2,5.181
903,1954,92,1,2.598
903,1954,92,2,3.568
903,1954,93,1,1.785
903,1954,93,2,2.459
903,1954,94,1,1.227
903,1954,94,2,1.696
903,1954,95,1,0.848
903,1954,95,2,1.17
903,1954,96,1,0.588
903,1954,96,2,0.824
903,1954,97,1,0.385
903,1954,97,2,0.544
903,1954,98,1,0.228
903,1954,98,2,0.295
903,1954,99,1,0.134
903,1954,99,2,0.158
903,1954,100plus,1,0.212
903,1954,100plus,2,0.287
903,1955,0,1,5387.712
903,1955,0,2,5261.309
903,1955,1,1,4747.028
903,1955,1,2,4663.961
903,1955,2,1,4351.715
903,1955,2,2,4298.159
903,1955,3,1,4069.166
903,1955,3,2,4030.649
903,1955,4,1,3853.36
903,1955,4,2,3822.852
903,1955,5,1,3661.491
903,1955,5,2,3616.015
903,1955,6,1,3511.845
903,1955,6,2,3453.373
903,1955,7,1,3428.302
903,1955,7,2,3369.525
903,1955,8,1,3339.637
903,1955,8,2,3278.927
903,1955,9,1,3217.243
903,1955,9,2,3162.354
903,1955,10,1,3090.664
903,1955,10,2,3042.324
903,1955,11,1,2968.968
903,1955,11,2,2927.759
903,1955,12,1,2858.926
