country_area,time,age_group_1year,sex,population_exposure
404,1959,91,2,0.422
404,1960,91,1,0.408
404,1960,91,2,0.42
404,1961,91,1,0.404
404,1961,91,2,0.417
404,1962,91,1,0.401
404,1962,91,2,0.415
404,1963,91,1,0.398
404,1963,91,2,0.412
404,1964,91,1,0.395
404,1964,91,2,0.41
404,1965,91,1,0.392
404,1965,91,2,0.407
404,1966,91,1,0.39
404,1966,91,2,0.404
404,1967,91,1,0.386
404,1967,91,2,0.4
404,1968,91,1,0.384
404,1968,91,2,0.397
404,1969,91,1,0.381
404,1969,91,2,0.394
404,1970,91,1,0.378
404,1970,91,2,0.391
404,1971,91,1,0.373
404,1971,91,2,0.387
404,1972,91,1,0.363
404,1972,91,2,0.377
404,1973,91,1,0.354
404,1973,91,2,0.371
404,1974,91,1,0.345
404,1974,91,2,0.365
404,1975,91,1,0.337
404,1975,91,2,0.359
404,1976,91,1,0.329
404,1976,91,2,0.353
404,1977,91,1,0.317
404,1977,91,2,0.346
404,1978,91,1,0.314
404,1978,91,2,0.344
404,1979,91,1,0.31
404,1979,91,2,0.343
404,1980,91,1,0.308
404,1980,91,2,0.342
404,1981,91,1,0.309
404,1981,91,2,0.344
404,1982,91,1,0.306
404,1982,91,2,0.343
404,1983,91,1,0.306
404,1983,91,2,0.342
404,1984,91,1,0.308
404,1984,91,2,0.345
404,1985,91,1,0.309
404,1985,91,2,0.349
404,1986,91,1,0.312
404,1986,91,2,0.361
404,1987,91,1,0.314
404,1987,91,2,0.378
404,1988,91,1,0.321
404,1988,91,2,0.412
404,1989,91,1,0.339
404,1989,91,2,0.46
404,1990,91,1,0.355
404,1990,91,2,0.495
404,1991,91,1,0.37
404,1991,91,2,0.516
404,1992,91,1,0.38
404,1992,91,2,0.535
404,1993,91,1,0.399
404,1993,91,2,0.56
404,1994,91,1,0.411
404,1994,91,2,0.579
404,1995,91,1,0.423
404,1995,91,2,0.599
404,1996,91,1,0.43
404,1996,91,2,0.613
404,1997,91,1,0.438
404,1997,91,2,0.634
404,1998,91,1,0.454
404,1998,91,2,0.676
404,1999,91,1,0.479
404,1999,91,2,0.738
404,2000,91,1,0.521
404,2000,91,2,0.81
404,2001,91,1,0.561
404,2001,91,2,0.873
404,2002,91,1,0.603
404,2002,91,2,0.937
404,2003,91,1,0.651
404,2003,91,2,1.019
404,2004,91,1,0.709
404,2004,91,2,1.111
404,2005,91,1,0.746
404,2005,91,2,1.173
404,2006,91,1,0.767
404,2006,91,2,1.22
404,2007,91,1,0.797
404,2007,91,2,1.285
404,2008,91,1,0.831
404,2008,91,2,1.375
404,2009,91,1,0.874
404,2009,91,2,1.486
404,2010,91,1,0.903
404,2010,91,2,1.574
404,2011,91,1,1.022
404,2011,91,2,1.797
404,2012,91,1,1.237
404,2012,91,2,2.176
404,2013,91,1,1.416
404,2013,91,2,2.514
404,2014,91,1,1.632
404,2014,91,2,2.921
404,2015,91,1,1.884
404,2015,91,2,3.369
404,2016,91,1,2.21
404,2016,91,2,3.941
404,2017,91,1,2.194
404,2017,91,2,3.993
404,2018,91,1,2.363
404,2018,91,2,4.379
404,2019,91,1,2.728
404,2019,91,2,5.113
404,2020,91,1,2.816
404,2020,91,2,5.402
404,2021,91,1,2.705
404,2021,91,2,5.355
404,2022,91,1,2.771
404,2022,91,2,5.584
404,2023,91,1,2.635
404,2023,91,2,5.495
450,1950,91,1,0.025
450,1950,91,2,0.043
450,1951,91,1,0.022
450,1951,91,2,0.04
450,1952,91,1,0.025
450,1952,91,2,0.044
450,1953,91,1,0.027
450,1953,91,2,0.048
450,1954,91,1,0.026
450,1954,91,2,0.048
450,1955,91,1,0.025
450,1955,91,2,0.046
450,1956,91,1,0.024
450,1956,91,2,0.045
450,1957,91,1,0.024
450,1957,91,2,0.044
450,1958,91,1,0.024
450,1958,91,2,0.045
450,1959,91,1,0.025
450,1959,91,2,0.048
450,1960,91,1,0.028
450,1960,91,2,0.054
450,1961,91,1,0.031
450,1961,91,2,0.061
450,1962,91,1,0.034
450,1962,91,2,0.067
450,1963,91,1,0.038
450,1963,91,2,0.073
450,1964,91,1,0.041
450,1964,91,2,0.078
450,1965,91,1,0.044
450,1965,91,2,0.083
450,1966,91,1,0.047
450,1966,91,2,0.089
450,1967,91,1,0.05
450,1967,91,2,0.095
450,1968,91,1,0.053
450,1968,91,2,0.101
450,1969,91,1,0.057
450,1969,91,2,0.108
450,1970,91,1,0.061
450,1970,91,2,0.116
450,1971,91,1,0.064
450,1971,91,2,0.124
450,1972,91,1,0.068
450,1972,91,2,0.132
450,1973,91,1,0.073
450,1973,91,2,0.14
450,1974,91,1,0.078
450,1974,91,2,0.149
450,1975,91,1,0.084
450,1975,91,2,0.159
450,1976,91,1,0.09
450,1976,91,2,0.168
450,1977,91,1,0.096
450,1977,91,2,0.179
450,1978,91,1,0.103
450,1978,91,2,0.19
450,1979,91,1,0.11
450,1979,91,2,0.201
450,1980,91,1,0.117
450,1980,91,2,0.214
450,1981,91,1,0.124
450,1981,91,2,0.226
450,1982,91,1,0.131
450,1982,91,2,0.241
450,1983,91,1,0.14
450,1983,91,2,0.256
450,1984,91,1,0.149
450,1984,91,2,0.271
450,1985,91,1,0.155
450,1985,91,2,0.284
450,1986,91,1,0.162
450,1986,91,2,0.298
450,1987,91,1,0.17
450,1987,91,2,0.313
450,1988,91,1,0.177
450,1988,91,2,0.328
450,1989,91,1,0.186
450,1989,91,2,0.344
450,1990,91,1,0.195
450,1990,91,2,0.355
450,1991,91,1,0.206
450,1991,91,2,0.368
450,1992,91,1,0.22
450,1992,91,2,0.387
450,1993,91,1,0.235
450,1993,91,2,0.404
450,1994,91,1,0.252
450,1994,91,2,0.426
450,1995,91,1,0.273
450,1995,91,2,0.452
450,1996,91,1,0.294
450,1996,91,2,0.479
450,1997,91,1,0.318
450,1997,91,2,0.512
450,1998,91,1,0.344
450,1998,91,2,0.548
450,1999,91,1,0.365
450,1999,91,2,0.568
450,2000,91,1,0.375
450,2000,91,2,0.564
450,2001,91,1,0.378
450,2001,91,2,0.546
450,2002,91,1,0.381
450,2002,91,2,0.526
450,2003,91,1,0.382
450,2003,91,2,0.505
450,2004,91,1,0.386
450,2004,91,2,0.49
450,2005,91,1,0.399
450,2005,91,2,0.49
450,2006,91,1,0.419
450,2006,91,2,0.501
450,2007,91,1,0.438
450,2007,91,2,0.51
450,2008,91,1,0.456
450,2008,91,2,0.52
450,2009,91,1,0.478
450,2009,91,2,0.54
450,2010,91,1,0.506
450,2010,91,2,0.579
450,2011,91,1,0.536
450,2011,91,2,0.626
450,2012,91,1,0.568
450,2012,91,2,0.678
450,2013,91,1,0.601
450,2013,91,2,0.735
450,2014,91,1,0.631
450,2014,91,2,0.79
450,2015,91,1,0.653
450,2015,91,2,0.834
450,2016,91,1,0.673
450,2016,91,2,0.876
450,2017,91,1,0.693
450,2017,91,2,0.921
450,2018,91,1,0.712
450,2018,91,2,0.964
450,2019,91,1,0.732
450,2019,91,2,1.013
450,2020,91,1,0.728
450,2020,91,2,1.05
450,2021,91,1,0.713
450,2021,91,2,1.064
450,2022,91,1,0.72
450,2022,91,2,1.09
450,2023,91,1,0.746
450,2023,91,2,1.147
454,1950,91,1,0.014
454,1950,91,2,0.022
454,1951,91,1,0.013
454,1951,91,2,0.022
454,1952,91,1,0.015
454,1952,91,2,0.026
454,1953,91,1,0.018
454,1953,91,2,0.03
454,1954,91,1,0.021
454,1954,91,2,0.036
454,1955,91,1,0.024
454,1955,91,2,0.043
454,1956,91,1,0.027
454,1956,91,2,0.049
454,1957,91,1,0.029
454,1957,91,2,0.053
454,1958,91,1,0.03
454,1958,91,2,0.056
454,1959,91,1,0.032
454,1959,91,2,0.06
454,1960,91,1,0.034
454,1960,91,2,0.064
454,1961,91,1,0.036
454,1961,91,2,0.068
454,1962,91,1,0.037
454,1962,91,2,0.072
454,1963,91,1,0.038
454,1963,91,2,0.075
454,1964,91,1,0.04
454,1964,91,2,0.078
454,1965,91,1,0.042
454,1965,91,2,0.081
454,1966,91,1,0.044
454,1966,91,2,0.084
454,1967,91,1,0.047
454,1967,91,2,0.088
454,1968,91,1,0.049
