country_area,time,age_group_1year,sex,population_exposure
108,1997,90,1,0.013
108,1997,90,2,0.145
108,1998,90,1,0.02
108,1998,90,2,0.146
108,1999,90,1,0.032
108,1999,90,2,0.161
108,2000,90,1,0.037
108,2000,90,2,0.168
108,2001,90,1,0.042
108,2001,90,2,0.173
108,2002,90,1,0.055
108,2002,90,2,0.187
108,2003,90,1,0.062
108,2003,90,2,0.197
108,2004,90,1,0.078
108,2004,90,2,0.214
108,2005,90,1,0.094
108,2005,90,2,0.232
108,2006,90,1,0.102
108,2006,90,2,0.245
108,2007,90,1,0.109
108,2007,90,2,0.258
108,2008,90,1,0.118
108,2008,90,2,0.272
108,2009,90,1,0.138
108,2009,90,2,0.294
108,2010,90,1,0.175
108,2010,90,2,0.329
108,2011,90,1,0.175
108,2011,90,2,0.336
108,2012,90,1,0.172
108,2012,90,2,0.341
108,2013,90,1,0.18
108,2013,90,2,0.355
108,2014,90,1,0.183
108,2014,90,2,0.369
108,2015,90,1,0.187
108,2015,90,2,0.382
108,2016,90,1,0.149
108,2016,90,2,0.361
108,2017,90,1,0.146
108,2017,90,2,0.366
108,2018,90,1,0.154
108,2018,90,2,0.378
108,2019,90,1,0.186
108,2019,90,2,0.412
108,2020,90,1,0.202
108,2020,90,2,0.434
108,2021,90,1,0.209
108,2021,90,2,0.448
108,2022,90,1,0.219
108,2022,90,2,0.464
108,2023,90,1,0.235
108,2023,90,2,0.491
174,1950,90,1,0.0
174,1950,90,2,0.0
174,1951,90,1,0.0
174,1951,90,2,0.0
174,1952,90,1,0.0
174,1952,90,2,0.0
174,1953,90,1,0.0
174,1953,90,2,0.001
174,1954,90,1,0.002
174,1954,90,2,0.003
174,1955,90,1,0.004
174,1955,90,2,0.006
174,1956,90,1,0.006
174,1956,90,2,0.009
174,1957,90,1,0.006
174,1957,90,2,0.01
174,1958,90,1,0.006
174,1958,90,2,0.01
174,1959,90,1,0.006
174,1959,90,2,0.01
174,1960,90,1,0.006
174,1960,90,2,0.009
174,1961,90,1,0.006
174,1961,90,2,0.009
174,1962,90,1,0.005
174,1962,90,2,0.009
174,1963,90,1,0.005
174,1963,90,2,0.009
174,1964,90,1,0.006
174,1964,90,2,0.009
174,1965,90,1,0.006
174,1965,90,2,0.009
174,1966,90,1,0.006
174,1966,90,2,0.01
174,1967,90,1,0.006
174,1967,90,2,0.01
174,1968,90,1,0.006
174,1968,90,2,0.01
174,1969,90,1,0.006
174,1969,90,2,0.01
174,1970,90,1,0.006
174,1970,90,2,0.01
174,1971,90,1,0.006
174,1971,90,2,0.01
174,1972,90,1,0.006
174,1972,90,2,0.01
174,1973,90,1,0.006
174,1973,90,2,0.01
174,1974,90,1,0.006
174,1974,90,2,0.011
174,1975,90,1,0.007
174,1975,90,2,0.011
174,1976,90,1,0.007
174,1976,90,2,0.011
174,1977,90,1,0.007
174,1977,90,2,0.011
174,1978,90,1,0.008
174,1978,90,2,0.012
174,1979,90,1,0.008
174,1979,90,2,0.012
174,1980,90,1,0.008
174,1980,90,2,0.013
174,1981,90,1,0.009
174,1981,90,2,0.013
174,1982,90,1,0.009
174,1982,90,2,0.014
174,1983,90,1,0.009
174,1983,90,2,0.014
174,1984,90,1,0.01
174,1984,90,2,0.015
174,1985,90,1,0.01
174,1985,90,2,0.016
174,1986,90,1,0.011
174,1986,90,2,0.017
174,1987,90,1,0.012
174,1987,90,2,0.018
174,1988,90,1,0.013
174,1988,90,2,0.019
174,1989,90,1,0.014
174,1989,90,2,0.02
174,1990,90,1,0.015
174,1990,90,2,0.022
174,1991,90,1,0.016
174,1991,90,2,0.023
174,1992,90,1,0.017
174,1992,90,2,0.024
174,1993,90,1,0.018
174,1993,90,2,0.025
174,1994,90,1,0.018
174,1994,90,2,0.025
174,1995,90,1,0.018
174,1995,90,2,0.025
174,1996,90,1,0.018
174,1996,90,2,0.026
174,1997,90,1,0.019
174,1997,90,2,0.027
174,1998,90,1,0.02
174,1998,90,2,0.028
174,1999,90,1,0.02
174,1999,90,2,0.029
174,2000,90,1,0.021
174,2000,90,2,0.03
174,2001,90,1,0.022
174,2001,90,2,0.032
174,2002,90,1,0.022
174,2002,90,2,0.033
174,2003,90,1,0.023
174,2003,90,2,0.035
174,2004,90,1,0.024
174,2004,90,2,0.036
174,2005,90,1,0.025
174,2005,90,2,0.038
174,2006,90,1,0.026
174,2006,90,2,0.04
174,2007,90,1,0.028
174,2007,90,2,0.041
174,2008,90,1,0.028
174,2008,90,2,0.042
174,2009,90,1,0.029
174,2009,90,2,0.042
174,2010,90,1,0.03
174,2010,90,2,0.043
174,2011,90,1,0.031
174,2011,90,2,0.043
174,2012,90,1,0.032
174,2012,90,2,0.044
174,2013,90,1,0.033
174,2013,90,2,0.045
174,2014,90,1,0.033
174,2014,90,2,0.044
174,2015,90,1,0.031
174,2015,90,2,0.041
174,2016,90,1,0.029
174,2016,90,2,0.037
174,2017,90,1,0.028
174,2017,90,2,0.038
174,2018,90,1,0.032
174,2018,90,2,0.045
174,2019,90,1,0.039
174,2019,90,2,0.057
174,2020,90,1,0.043
174,2020,90,2,0.066
174,2021,90,1,0.044
174,2021,90,2,0.069
174,2022,90,1,0.043
174,2022,90,2,0.068
174,2023,90,1,0.042
174,2023,90,2,0.065
262,1950,90,1,0.0
262,1950,90,2,0.001
262,1951,90,1,0.001
262,1951,90,2,0.001
262,1952,90,1,0.0
262,1952,90,2,0.001
262,1953,90,1,0.0
262,1953,90,2,0.001
262,1954,90,1,0.0
262,1954,90,2,0.001
262,1955,90,1,0.0
262,1955,90,2,0.001
262,1956,90,1,0.0
262,1956,90,2,0.001
262,1957,90,1,0.0
262,1957,90,2,0.001
262,1958,90,1,0.0
262,1958,90,2,0.001
262,1959,90,1,0.001
262,1959,90,2,0.001
262,1960,90,1,0.001
262,1960,90,2,0.001
262,1961,90,1,0.001
262,1961,90,2,0.001
262,1962,90,1,0.001
262,1962,90,2,0.002
262,1963,90,1,0.001
262,1963,90,2,0.002
262,1964,90,1,0.001
262,1964,90,2,0.002
262,1965,90,1,0.001
262,1965,90,2,0.002
262,1966,90,1,0.001
262,1966,90,2,0.002
262,1967,90,1,0.001
262,1967,90,2,0.003
262,1968,90,1,0.001
262,1968,90,2,0.003
262,1969,90,1,0.001
262,1969,90,2,0.003
262,1970,90,1,0.002
262,1970,90,2,0.003
262,1971,90,1,0.002
262,1971,90,2,0.004
262,1972,90,1,0.002
262,1972,90,2,0.004
262,1973,90,1,0.002
262,1973,90,2,0.004
262,1974,90,1,0.002
262,1974,90,2,0.005
262,1975,90,1,0.003
262,1975,90,2,0.005
262,1976,90,1,0.003
262,1976,90,2,0.006
262,1977,90,1,0.003
262,1977,90,2,0.007
262,1978,90,1,0.004
262,1978,90,2,0.008
262,1979,90,1,0.004
262,1979,90,2,0.008
262,1980,90,1,0.005
262,1980,90,2,0.009
262,1981,90,1,0.005
262,1981,90,2,0.01
262,1982,90,1,0.006
262,1982,90,2,0.011
262,1983,90,1,0.006
262,1983,90,2,0.011
262,1984,90,1,0.006
262,1984,90,2,0.012
262,1985,90,1,0.007
262,1985,90,2,0.013
262,1986,90,1,0.007
262,1986,90,2,0.014
262,1987,90,1,0.008
262,1987,90,2,0.015
262,1988,90,1,0.009
262,1988,90,2,0.017
262,1989,90,1,0.009
262,1989,90,2,0.018
262,1990,90,1,0.011
262,1990,90,2,0.02
262,1991,90,1,0.012
262,1991,90,2,0.023
262,1992,90,1,0.013
262,1992,90,2,0.025
262,1993,90,1,0.012
262,1993,90,2,0.023
262,1994,90,1,0.013
262,1994,90,2,0.025
262,1995,90,1,0.014
262,1995,90,2,0.025
262,1996,90,1,0.014
262,1996,90,2,0.026
262,1997,90,1,0.015
262,1997,90,2,0.027
262,1998,90,1,0.015
262,1998,90,2,0.028
262,1999,90,1,0.016
262,1999,90,2,0.029
262,2000,90,1,0.017
262,2000,90,2,0.031
262,2001,90,1,0.018
262,2001,90,2,0.032
262,2002,90,1,0.018
262,2002,90,2,0.033
262,2003,90,1,0.019
262,2003,90,2,0.035
262,2004,90,1,0.02
262,2004,90,2,0.036
262,2005,90,1,0.021
262,2005,90,2,0.038
262,2006,90,1,0.022
262,2006,90,2,0.04
262,2007,90,1,0.023
262,2007,90,2,0.041
262,2008,90,1,0.024
262,2008,90,2,0.043
262,2009,90,1,0.025
262,2009,90,2,0.045
262,2010,90,1,0.026
262,2010,90,2,0.048
262,2011,90,1,0.028
262,2011,90,2,0.05
262,2012,90,1,0.029
262,2012,90,2,0.053
262,2013,90,1,0.031
262,2013,90,2,0.056
262,2014,90,1,0.032
262,2014,90,2,0.058
262,2015,90,1,0.034
262,2015,90,2,0.061
262,2016,90,1,0.036
262,2016,90,2,0.065
262,2017,90,1,0.038
262,2017,90,2,0.069
262,2018,90,1,0.041
262,2018,90,2,0.073
262,2019,90,1,0.043
262,2019,90,2,0.077
262,2020,90,1,0.045
262,2020,90,2,0.081
262,2021,90,1,0.046
262,2021,90,2,0.083
262,2022,90,1,0.048
262,2022,90,2,0.086
262,2023,90,1,0.051
262,2023,90,2,0.092
232,1950,90,1,0.01
232,1950,90,2,0.02
232,1951,90,1,0.01
232,1951,90,2,0.019
232,1952,90,1,0.01
232,1952,90,2,0.02
232,1953,90,1,0.009
232,1953,90,2,0.019
232,1954,90,1,0.008
232,1954,90,2,0.018
232,1955,90,1,0.007
232,1955,90,2,0.016
232,1956,90,1,0.006
232,1956,90,2,0.015
232,1957,90,1,0.006
232,1957,90,2,0.014
232,1958,90,1,0.006
232,1958,90,2,0.014
232,1959,90,1,0.006
232,1959,90,2,0.016
232,1960,90,1,0.007
232,1960,90,2,0.018
232,1961,90,1,0.008
232,1961,90,2,0.02
232,1962,90,1,0.008
232,1962,90,2,0.021
232,1963,90,1,0.009
232,1963,90,2,0.022
232,1964,90,1,0.009
232,1964,90,2,0.023
232,1965,90,1,0.009
232,1965,90,2,0.024
232,1966,90,1,0.009
232,1966,90,2,0.024
232,1967,90,1,0.009
232,1967,90,2,0.025
232,1968,90,1,0.009
232,1968,90,2,0.025
232,1969,90,1,0.01
232,1969,90,2,0.026
232,1970,90,1,0.01
232,1970,90,2,0.027
232,1971,90,1,0.01
232,1971,90,2,0.027
232,1972,90,1,0.01
232,1972,90,2,0.028
232,1973,90,1,0.011
232,1973,90,2,0.028
232,1974,90,1,0.011
232,1974,90,2,0.029
232,1975,90,1,0.011
232,1975,90,2,0.029
232,1976,90,1,0.011
232,1976,90,2,0.03
232,1977,90,1,0.012
232,1977,90,2,0.031
232,1978,90,1,0.012
232,1978,90,2,0.032
232,1979,90,1,0.013
232,1979,90,2,0.033
232,1980,90,1,0.014
232,1980,90,2,0.034
232,1981,90,1,0.015
232,1981,90,2,0.036
232,1982,90,1,0.015
232,1982,90,2,0.037
232,1983,90,1,0.015
232,1983,90,2,0.037
232,1984,90,1,0.015
232,1984,90,2,0.036
232,1985,90,1,0.015
232,1985,90,2,0.036
232,1986,90,1,0.015
232,1986,90,2,0.036
232,1987,90,1,0.015
232,1987,90,2,0.037
232,1988,90,1,0.016
232,1988,90,2,0.039
232,1989,90,1,0.016
232,1989,90,2,0.041
232,1990,90,1,0.016
232,1990,90,2,0.043
232,1991,90,1,0.016
232,1991,90,2,0.045
232,1992,90,1,0.016
232,1992,90,2,0.041
232,1993,90,1,0.015
232,1993,90,2,0.041
232,1994,90,1,0.024
232,1994,90,2,0.05
232,1995,90,1,0.022
232,1995,90,2,0.05
232,1996,90,1,0.05
232,1996,90,2,0.073
232,1997,90,1,0.038
232,1997,90,2,0.065
232,1998,90,1,0.032
232,1998,90,2,0.063
232,1999,90,1,0.026
232,1999,90,2,0.062
232,2000,90,1,0.028
232,2000,90,2,0.066
232,2001,90,1,0.026
232,2001,90,2,0.066
232,2002,90,1,0.039
232,2002,90,2,0.079
232,2003,90,1,0.041
232,2003,90,2,0.084
232,2004,90,1,0.06
232,2004,90,2,0.101
232,2005,90,1,0.06
232,2005,90,2,0.105
232,2006,90,1,0.06
232,2006,90,2,0.109
232,2007,90,1,0.054
232,2007,90,2,0.108
232,2008,90,1,0.057
232,2008,90,2,0.114
232,2009,90,1,0.068
232,2009,90,2,0.127
232,2010,90,1,0.071
232,2010,90,2,0.133
232,2011,90,1,0.076
232,2011,90,2,0.142
232,2012,90,1,0.077
232,2012,90,2,0.149
232,2013,90,1,0.079
232,2013,90,2,0.155
232,2014,90,1,0.083
232,2014,90,2,0.164
232,2015,90,1,0.08
232,2015,90,2,0.168
232,2016,90,1,0.083
232,2016,90,2,0.177
232,2017,90,1,0.087
232,2017,90,2,0.187
232,2018,90,1,0.095
232,2018,90,2,0.201
232,2019,90,1,0.107
232,2019,90,2,0.219
232,2020,90,1,0.115
232,2020,90,2,0.234
232,2021,90,1,0.125
232,2021,90,2,0.248
232,2022,90,1,0.137
232,2022,90,2,0.263
232,2023,90,1,0.149
232,2023,90,2,0.281
231,1950,90,1,0.105
231,1950,90,2,0.283
231,1951,90,1,0.116
231,1951,90,2,0.329
231,1952,90,1,0.124
231,1952,90,2,0.372
231,1953,90,1,0.128
231,1953,90,2,0.394
231,1954,90,1,0.127
231,1954,90,2,0.4
231,1955,90,1,0.127
231,1955,90,2,0.413
231,1956,90,1,0.127
231,1956,90,2,0.424
231,1957,90,1,0.121
231,1957,90,2,0.417
231,1958,90,1,0.113
231,1958,90,2,0.424
231,1959,90,1,0.113
231,1959,90,2,0.476
231,1960,90,1,0.123
231,1960,90,2,0.549
231,1961,90,1,0.132
231,1961,90,2,0.613
231,1962,90,1,0.14
231,1962,90,2,0.671
231,1963,90,1,0.149
231,1963,90,2,0.718
231,1964,90,1,0.16
231,1964,90,2,0.755
231,1965,90,1,0.169
231,1965,90,2,0.791
231,1966,90,1,0.177
231,1966,90,2,0.82
231,1967,90,1,0.184
231,1967,90,2,0.845
231,1968,90,1,0.191
231,1968,90,2,0.883
231,1969,90,1,0.196
231,1969,90,2,0.928
231,1970,90,1,0.199
231,1970,90,2,0.97
231,1971,90,1,0.204
231,1971,90,2,1.011
231,1972,90,1,0.203
231,1972,90,2,1.044
231,1973,90,1,0.204
231,1973,90,2,1.067
231,1974,90,1,0.205
231,1974,90,2,1.073
231,1975,90,1,0.203
231,1975,90,2,1.066
231,1976,90,1,0.197
231,1976,90,2,1.066
231,1977,90,1,0.197
231,1977,90,2,1.082
231,1978,90,1,0.202
231,1978,90,2,1.088
231,1979,90,1,0.208
231,1979,90,2,1.109
231,1980,90,1,0.211
231,1980,90,2,1.119
231,1981,90,1,0.213
231,1981,90,2,1.126
231,1982,90,1,0.229
231,1982,90,2,1.186
231,1983,90,1,0.242
231,1983,90,2,1.194
231,1984,90,1,0.24
231,1984,90,2,1.16
231,1985,90,1,0.255
231,1985,90,2,1.142
231,1986,90,1,0.246
231,1986,90,2,1.115
231,1987,90,1,0.253
231,1987,90,2,1.123
231,1988,90,1,0.281
231,1988,90,2,1.166
231,1989,90,1,0.326
231,1989,90,2,1.226
231,1990,90,1,0.378
231,1990,90,2,1.286
231,1991,90,1,0.435
231,1991,90,2,1.345
231,1992,90,1,0.501
231,1992,90,2,1.413
231,1993,90,1,0.563
231,1993,90,2,1.474
231,1994,90,1,0.61
231,1994,90,2,1.517
231,1995,90,1,0.665
231,1995,90,2,1.563
231,1996,90,1,0.682
231,1996,90,2,1.592
231,1997,90,1,0.752
231,1997,90,2,1.647
231,1998,90,1,0.874
231,1998,90,2,1.732
231,1999,90,1,0.983
231,1999,90,2,1.814
231,2000,90,1,1.061
231,2000,90,2,1.878
231,2001,90,1,1.258
231,2001,90,2,2.017
231,2002,90,1,1.404
231,2002,90,2,2.13
231,2003,90,1,1.466
231,2003,90,2,2.192
231,2004,90,1,1.527
231,2004,90,2,2.265
231,2005,90,1,1.558
231,2005,90,2,2.323
231,2006,90,1,1.579
231,2006,90,2,2.378
231,2007,90,1,1.627
231,2007,90,2,2.466
231,2008,90,1,1.678
231,2008,90,2,2.586
231,2009,90,1,1.729
231,2009,90,2,2.723
231,2010,90,1,1.819
231,2010,90,2,2.886
231,2011,90,1,1.949
231,2011,90,2,3.079
231,2012,90,1,2.084
231,2012,90,2,3.283
231,2013,90,1,2.225
231,2013,90,2,3.502
231,2014,90,1,2.371
231,2014,90,2,3.738
231,2015,90,1,2.544
231,2015,90,2,4.012
231,2016,90,1,2.72
231,2016,90,2,4.31
231,2017,90,1,2.9
231,2017,90,2,4.633
231,2018,90,1,3.068
231,2018,90,2,4.967
231,2019,90,1,3.236
231,2019,90,2,5.319
231,2020,90,1,3.344
231,2020,90,2,5.649
231,2021,90,1,3.418
231,2021,90,2,5.905
231,2022,90,1,3.577
231,2022,90,2,6.242
231,2023,90,1,3.812
231,2023,90,2,6.726
404,1950,90,1,0.68
404,1950,90,2,0.637
404,1951,90,1,0.662
404,1951,90,2,0.626
404,1952,90,1,0.645
404,1952,90,2,0.616
404,1953,90,1,0.628
404,1953,90,2,0.606
404,1954,90,1,0.612
404,1954,90,2,0.596
404,1955,90,1,0.597
404,1955,90,2,0.585
404,1956,90,1,0.582
404,1956,90,2,0.576
404,1957,90,1,0.572
404,1957,90,2,0.568
404,1958,90,1,0.564
404,1958,90,2,0.562
404,1959,90,1,0.555
404,1959,90,2,0.555
404,1960,90,1,0.549
404,1960,90,2,0.551
404,1961,90,1,0.543
404,1961,90,2,0.547
404,1962,90,1,0.538
404,1962,90,2,0.542
404,1963,90,1,0.533
404,1963,90,2,0.539
404,1964,90,1,0.529
404,1964,90,2,0.535
404,1965,90,1,0.524
404,1965,90,2,0.53
404,1966,90,1,0.521
404,1966,90,2,0.525
404,1967,90,1,0.515
404,1967,90,2,0.519
404,1968,90,1,0.512
404,1968,90,2,0.516
404,1969,90,1,0.508
404,1969,90,2,0.511
404,1970,90,1,0.504
404,1970,90,2,0.507
404,1971,90,1,0.498
404,1971,90,2,0.501
404,1972,90,1,0.486
404,1972,90,2,0.491
404,1973,90,1,0.475
404,1973,90,2,0.483
404,1974,90,1,0.466
404,1974,90,2,0.477
404,1975,90,1,0.456
404,1975,90,2,0.47
404,1976,90,1,0.445
404,1976,90,2,0.462
404,1977,90,1,0.433
404,1977,90,2,0.454
404,1978,90,1,0.428
404,1978,90,2,0.453
404,1979,90,1,0.423
404,1979,90,2,0.451
404,1980,90,1,0.42
404,1980,90,2,0.45
404,1981,90,1,0.419
404,1981,90,2,0.45
404,1982,90,1,0.416
404,1982,90,2,0.448
404,1983,90,1,0.415
404,1983,90,2,0.448
404,1984,90,1,0.417
404,1984,90,2,0.454
404,1985,90,1,0.421
404,1985,90,2,0.468
404,1986,90,1,0.428
404,1986,90,2,0.493
404,1987,90,1,0.436
404,1987,90,2,0.535
404,1988,90,1,0.454
404,1988,90,2,0.593
404,1989,90,1,0.473
404,1989,90,2,0.636
404,1990,90,1,0.49
404,1990,90,2,0.66
404,1991,90,1,0.515
404,1991,90,2,0.691
404,1992,90,1,0.534
404,1992,90,2,0.72
404,1993,90,1,0.554
404,1993,90,2,0.746
404,1994,90,1,0.565
404,1994,90,2,0.766
404,1995,90,1,0.582
404,1995,90,2,0.789
404,1996,90,1,0.593
404,1996,90,2,0.815
404,1997,90,1,0.613
404,1997,90,2,0.868
404,1998,90,1,0.644
404,1998,90,2,0.944
404,1999,90,1,0.684
404,1999,90,2,1.023
404,2000,90,1,0.731
404,2000,90,2,1.098
404,2001,90,1,0.773
404,2001,90,2,1.17
404,2002,90,1,0.846
404,2002,90,2,1.279
404,2003,90,1,0.918
404,2003,90,2,1.391
404,2004,90,1,0.963
404,2004,90,2,1.465
404,2005,90,1,0.996
404,2005,90,2,1.528
404,2006,90,1,1.032
404,2006,90,2,1.606
404,2007,90,1,1.08
404,2007,90,2,1.721
404,2008,90,1,1.126
404,2008,90,2,1.851
404,2009,90,1,1.167
404,2009,90,2,1.962
404,2010,90,1,1.2
404,2010,90,2,2.05
404,2011,90,1,1.34
404,2011,90,2,2.307
404,2012,90,1,1.581
404,2012,90,2,2.741
404,2013,90,1,1.774
404,2013,90,2,3.111
404,2014,90,1,2.012
404,2014,90,2,3.532
404,2015,90,1,2.293
404,2015,90,2,4.026
404,2016,90,1,2.654
404,2016,90,2,4.68
404,2017,90,1,2.643
404,2017,90,2,4.802
404,2018,90,1,2.841
404,2018,90,2,5.286
404,2019,90,1,3.26
404,2019,90,2,6.117
404,2020,90,1,3.372
404,2020,90,2,6.454
404,2021,90,1,3.251
404,2021,90,2,6.412
404,2022,90,1,3.318
404,2022,90,2,6.677
404,2023,90,1,3.179
404,2023,90,2,6.63
450,1950,90,1,0.035
450,1950,90,2,0.059
450,1951,90,1,0.039
450,1951,90,2,0.066
450,1952,90,1,0.042
450,1952,90,2,0.071
450,1953,90,1,0.041
450,1953,90,2,0.071
450,1954,90,1,0.039
450,1954,90,2,0.067
450,1955,90,1,0.037
450,1955,90,2,0.065
450,1956,90,1,0.037
450,1956,90,2,0.065
450,1957,90,1,0.037
450,1957,90,2,0.065
450,1958,90,1,0.039
450,1958,90,2,0.069
450,1959,90,1,0.043
450,1959,90,2,0.078
450,1960,90,1,0.047
450,1960,90,2,0.087
450,1961,90,1,0.052
450,1961,90,2,0.096
450,1962,90,1,0.057
450,1962,90,2,0.103
450,1963,90,1,0.061
450,1963,90,2,0.111
450,1964,90,1,0.066
450,1964,90,2,0.118
450,1965,90,1,0.07
450,1965,90,2,0.125
450,1966,90,1,0.075
450,1966,90,2,0.133
450,1967,90,1,0.079
450,1967,90,2,0.142
450,1968,90,1,0.084
450,1968,90,2,0.151
450,1969,90,1,0.089
450,1969,90,2,0.161
450,1970,90,1,0.095
450,1970,90,2,0.172
450,1971,90,1,0.101
450,1971,90,2,0.183
450,1972,90,1,0.107
450,1972,90,2,0.195
450,1973,90,1,0.115
450,1973,90,2,0.207
450,1974,90,1,0.123
450,1974,90,2,0.219
450,1975,90,1,0.131
450,1975,90,2,0.232
450,1976,90,1,0.14
450,1976,90,2,0.246
450,1977,90,1,0.15
450,1977,90,2,0.261
450,1978,90,1,0.159
450,1978,90,2,0.276
450,1979,90,1,0.169
450,1979,90,2,0.293
450,1980,90,1,0.179
450,1980,90,2,0.31
450,1981,90,1,0.19
450,1981,90,2,0.328
450,1982,90,1,0.201
450,1982,90,2,0.348
450,1983,90,1,0.213
450,1983,90,2,0.368
450,1984,90,1,0.222
450,1984,90,2,0.387
450,1985,90,1,0.232
450,1985,90,2,0.405
450,1986,90,1,0.242
450,1986,90,2,0.424
450,1987,90,1,0.253
450,1987,90,2,0.443
450,1988,90,1,0.266
450,1988,90,2,0.465
450,1989,90,1,0.278
450,1989,90,2,0.48
450,1990,90,1,0.293
450,1990,90,2,0.497
450,1991,90,1,0.314
450,1991,90,2,0.523
450,1992,90,1,0.333
450,1992,90,2,0.545
450,1993,90,1,0.357
450,1993,90,2,0.573
450,1994,90,1,0.386
450,1994,90,2,0.608
450,1995,90,1,0.415
450,1995,90,2,0.642
450,1996,90,1,0.447
450,1996,90,2,0.681
450,1997,90,1,0.482
450,1997,90,2,0.723
450,1998,90,1,0.509
450,1998,90,2,0.749
450,1999,90,1,0.521
450,1999,90,2,0.742
450,2000,90,1,0.525
450,2000,90,2,0.718
450,2001,90,1,0.53
450,2001,90,2,0.694
450,2002,90,1,0.532
450,2002,90,2,0.666
450,2003,90,1,0.538
450,2003,90,2,0.645
450,2004,90,1,0.554
450,2004,90,2,0.643
450,2005,90,1,0.578
450,2005,90,2,0.655
450,2006,90,1,0.602
450,2006,90,2,0.665
450,2007,90,1,0.626
450,2007,90,2,0.676
450,2008,90,1,0.655
450,2008,90,2,0.702
450,2009,90,1,0.693
450,2009,90,2,0.752
450,2010,90,1,0.733
450,2010,90,2,0.813
450,2011,90,1,0.776
450,2011,90,2,0.879
450,2012,90,1,0.821
450,2012,90,2,0.954
450,2013,90,1,0.862
450,2013,90,2,1.024
450,2014,90,1,0.892
450,2014,90,2,1.081
450,2015,90,1,0.919
450,2015,90,2,1.136
450,2016,90,1,0.947
450,2016,90,2,1.193
450,2017,90,1,0.972
450,2017,90,2,1.25
450,2018,90,1,1.0
450,2018,90,2,1.312
450,2019,90,1,1.032
450,2019,90,2,1.385
450,2020,90,1,1.031
450,2020,90,2,1.437
450,2021,90,1,1.014
450,2021,90,2,1.46
450,2022,90,1,1.027
450,2022,90,2,1.5
450,2023,90,1,1.058
450,2023,90,2,1.567
454,1950,90,1,0.018
454,1950,90,2,0.03
454,1951,90,1,0.022
454,1951,90,2,0.036
454,1952,90,1,0.026
454,1952,90,2,0.042
454,1953,90,1,0.031
454,1953,90,2,0.05
454,1954,90,1,0.035
454,1954,90,2,0.059
454,1955,90,1,0.039
454,1955,90,2,0.067
454,1956,90,1,0.042
454,1956,90,2,0.073
454,1957,90,1,0.043
454,1957,90,2,0.077
454,1958,90,1,0.046
454,1958,90,2,0.082
454,1959,90,1,0.048
454,1959,90,2,0.088
454,1960,90,1,0.051
454,1960,90,2,0.093
454,1961,90,1,0.053
454,1961,90,2,0.098
454,1962,90,1,0.055
454,1962,90,2,0.102
454,1963,90,1,0.057
454,1963,90,2,0.106
454,1964,90,1,0.06
454,1964,90,2,0.11
454,1965,90,1,0.063
454,1965,90,2,0.115
454,1966,90,1,0.066
454,1966,90,2,0.119
454,1967,90,1,0.07
454,1967,90,2,0.123
454,1968,90,1,0.073
