geographic_region,time,age_group_1year,sex,population_percentage
903,1951,50,1,0.341
903,1951,50,2,0.355
903,1951,51,1,0.327
903,1951,51,2,0.344
903,1951,52,1,0.313
903,1951,52,2,0.332
903,1951,53,1,0.299
903,1951,53,2,0.32
903,1951,54,1,0.285
903,1951,54,2,0.307
903,1951,55,1,0.272
903,1951,55,2,0.294
903,1951,56,1,0.258
903,1951,56,2,0.28
903,1951,57,1,0.245
903,1951,57,2,0.267
903,1951,58,1,0.232
903,1951,58,2,0.255
903,1951,59,1,0.22
903,1951,59,2,0.243
903,1951,60,1,0.209
903,1951,60,2,0.231
903,1951,61,1,0.198
903,1951,61,2,0.22
903,1951,62,1,0.187
903,1951,62,2,0.209
903,1951,63,1,0.176
903,1951,63,2,0.199
903,1951,64,1,0.166
903,1951,64,2,0.188
903,1951,65,1,0.156
903,1951,65,2,0.177
903,1951,66,1,0.146
903,1951,66,2,0.167
903,1951,67,1,0.137
903,1951,67,2,0.156
903,1951,68,1,0.127
903,1951,68,2,0.146
903,1951,69,1,0.117
903,1951,69,2,0.135
903,1951,70,1,0.108
903,1951,70,2,0.125
903,1951,71,1,0.098
903,1951,71,2,0.115
903,1951,72,1,0.089
903,1951,72,2,0.105
903,1951,73,1,0.08
903,1951,73,2,0.096
903,1951,74,1,0.071
903,1951,74,2,0.086
903,1951,75,1,0.062
903,1951,75,2,0.076
903,1951,76,1,0.054
903,1951,76,2,0.067
903,1951,77,1,0.047
903,1951,77,2,0.058
903,1951,78,1,0.04
903,1951,78,2,0.05
903,1951,79,1,0.034
903,1951,79,2,0.043
903,1951,80,1,0.029
903,1951,80,2,0.037
903,1951,81,1,0.024
903,1951,81,2,0.031
903,1951,82,1,0.02
903,1951,82,2,0.025
903,1951,83,1,0.016
903,1951,83,2,0.021
903,1951,84,1,0.013
903,1951,84,2,0.017
903,1951,85,1,0.01
903,1951,85,2,0.013
903,1951,86,1,0.008
903,1951,86,2,0.01
903,1951,87,1,0.006
903,1951,87,2,0.008
903,1951,88,1,0.004
903,1951,88,2,0.006
903,1951,89,1,0.003
903,1951,89,2,0.004
903,1951,90,1,0.002
903,1951,90,2,0.003
903,1951,91,1,0.002
903,1951,91,2,0.002
903,1951,92,1,0.001
903,1951,92,2,0.002
903,1951,93,1,0.001
903,1951,93,2,0.001
903,1951,94,1,0.001
903,1951,94,2,0.001
903,1951,95,1,0.0
903,1951,95,2,0.001
903,1951,96,1,0.0
903,1951,96,2,0.0
903,1951,97,1,0.0
903,1951,97,2,0.0
903,1951,98,1,0.0
903,1951,98,2,0.0
903,1951,99,1,0.0
903,1951,99,2,0.0
903,1951,100plus,1,0.0
903,1951,100plus,2,0.0
903,1952,0,1,2.112
903,1952,0,2,2.064
903,1952,1,1,1.844
903,1952,1,2,1.815
903,1952,2,1,1.675
903,1952,2,2,1.649
903,1952,3,1,1.565
903,1952,3,2,1.538
903,1952,4,1,1.503
903,1952,4,2,1.478
903,1952,5,1,1.45
903,1952,5,2,1.425
903,1952,6,1,1.389
903,1952,6,2,1.366
903,1952,7,1,1.33
903,1952,7,2,1.31
903,1952,8,1,1.275
903,1952,8,2,1.258
903,1952,9,1,1.226
903,1952,9,2,1.212
903,1952,10,1,1.185
903,1952,10,2,1.174
903,1952,11,1,1.149
903,1952,11,2,1.141
903,1952,12,1,1.12
903,1952,12,2,1.113
903,1952,13,1,1.097
903,1952,13,2,1.092
903,1952,14,1,1.076
903,1952,14,2,1.071
903,1952,15,1,1.053
903,1952,15,2,1.048
903,1952,16,1,1.027
903,1952,16,2,1.023
903,1952,17,1,1.004
903,1952,17,2,1.0
903,1952,18,1,0.985
903,1952,18,2,0.98
903,1952,19,1,0.963
903,1952,19,2,0.958
903,1952,20,1,0.94
903,1952,20,2,0.936
903,1952,21,1,0.914
903,1952,21,2,0.912
903,1952,22,1,0.888
903,1952,22,2,0.888
903,1952,23,1,0.864
903,1952,23,2,0.865
903,1952,24,1,0.839
903,1952,24,2,0.841
903,1952,25,1,0.815
903,1952,25,2,0.816
903,1952,26,1,0.79
903,1952,26,2,0.791
903,1952,27,1,0.766
903,1952,27,2,0.766
903,1952,28,1,0.743
903,1952,28,2,0.742
903,1952,29,1,0.72
903,1952,29,2,0.719
903,1952,30,1,0.698
903,1952,30,2,0.697
903,1952,31,1,0.677
903,1952,31,2,0.676
903,1952,32,1,0.657
903,1952,32,2,0.655
903,1952,33,1,0.635
903,1952,33,2,0.632
903,1952,34,1,0.614
903,1952,34,2,0.611
903,1952,35,1,0.593
903,1952,35,2,0.59
903,1952,36,1,0.573
903,1952,36,2,0.57
903,1952,37,1,0.554
903,1952,37,2,0.551
903,1952,38,1,0.534
903,1952,38,2,0.532
903,1952,39,1,0.516
903,1952,39,2,0.514
903,1952,40,1,0.499
903,1952,40,2,0.497
903,1952,41,1,0.483
903,1952,41,2,0.482
903,1952,42,1,0.467
903,1952,42,2,0.468
903,1952,43,1,0.452
903,1952,43,2,0.454
903,1952,44,1,0.436
903,1952,44,2,0.44
903,1952,45,1,0.42
903,1952,45,2,0.425
903,1952,46,1,0.403
903,1952,46,2,0.409
903,1952,47,1,0.387
903,1952,47,2,0.394
903,1952,48,1,0.371
903,1952,48,2,0.38
903,1952,49,1,0.356
903,1952,49,2,0.366
903,1952,50,1,0.341
903,1952,50,2,0.354
903,1952,51,1,0.327
903,1952,51,2,0.342
903,1952,52,1,0.313
903,1952,52,2,0.33
903,1952,53,1,0.299
903,1952,53,2,0.319
903,1952,54,1,0.286
903,1952,54,2,0.307
903,1952,55,1,0.272
903,1952,55,2,0.295
903,1952,56,1,0.259
903,1952,56,2,0.281
903,1952,57,1,0.246
903,1952,57,2,0.268
903,1952,58,1,0.233
903,1952,58,2,0.255
903,1952,59,1,0.22
903,1952,59,2,0.243
903,1952,60,1,0.208
903,1952,60,2,0.231
903,1952,61,1,0.197
903,1952,61,2,0.22
903,1952,62,1,0.186
903,1952,62,2,0.209
903,1952,63,1,0.175
903,1952,63,2,0.198
903,1952,64,1,0.165
903,1952,64,2,0.187
903,1952,65,1,0.155
903,1952,65,2,0.176
903,1952,66,1,0.145
903,1952,66,2,0.166
903,1952,67,1,0.135
903,1952,67,2,0.155
903,1952,68,1,0.126
903,1952,68,2,0.145
903,1952,69,1,0.117
903,1952,69,2,0.135
903,1952,70,1,0.107
903,1952,70,2,0.124
903,1952,71,1,0.097
903,1952,71,2,0.114
903,1952,72,1,0.088
903,1952,72,2,0.104
903,1952,73,1,0.079
903,1952,73,2,0.095
903,1952,74,1,0.071
903,1952,74,2,0.085
903,1952,75,1,0.062
903,1952,75,2,0.076
903,1952,76,1,0.054
903,1952,76,2,0.067
903,1952,77,1,0.047
903,1952,77,2,0.059
903,1952,78,1,0.04
903,1952,78,2,0.05
903,1952,79,1,0.034
903,1952,79,2,0.043
903,1952,80,1,0.028
903,1952,80,2,0.036
903,1952,81,1,0.024
903,1952,81,2,0.031
903,1952,82,1,0.02
903,1952,82,2,0.025
903,1952,83,1,0.016
903,1952,83,2,0.021
903,1952,84,1,0.013
903,1952,84,2,0.016
903,1952,85,1,0.01
903,1952,85,2,0.013
903,1952,86,1,0.008
903,1952,86,2,0.01
903,1952,87,1,0.006
903,1952,87,2,0.008
903,1952,88,1,0.004
903,1952,88,2,0.006
903,1952,89,1,0.003
903,1952,89,2,0.004
903,1952,90,1,0.002
903,1952,90,2,0.003
903,1952,91,1,0.002
903,1952,91,2,0.002
903,1952,92,1,0.001
903,1952,92,2,0.002
903,1952,93,1,0.001
903,1952,93,2,0.001
903,1952,94,1,0.001
903,1952,94,2,0.001
903,1952,95,1,0.0
903,1952,95,2,0.001
903,1952,96,1,0.0
903,1952,96,2,0.0
903,1952,97,1,0.0
903,1952,97,2,0.0
903,1952,98,1,0.0
903,1952,98,2,0.0
903,1952,99,1,0.0
903,1952,99,2,0.0
903,1952,100plus,1,0.0
903,1952,100plus,2,0.0
903,1953,0,1,2.118
903,1953,0,2,2.069
903,1953,1,1,1.853
903,1953,1,2,1.823
903,1953,2,1,1.692
903,1953,2,2,1.674
903,1953,3,1,1.574
903,1953,3,2,1.553
903,1953,4,1,1.491
903,1953,4,2,1.466
903,1953,5,1,1.444
903,1953,5,2,1.42
903,1953,6,1,1.4
903,1953,6,2,1.376
903,1953,7,1,1.345
903,1953,7,2,1.323
903,1953,8,1,1.29
903,1953,8,2,1.271
903,1953,9,1,1.238
903,1953,9,2,1.221
903,1953,10,1,1.192
903,1953,10,2,1.178
903,1953,11,1,1.152
903,1953,11,2,1.141
903,1953,12,1,1.117
903,1953,12,2,1.109
903,1953,13,1,1.089
903,1953,13,2,1.083
903,1953,14,1,1.066
903,1953,14,2,1.061
903,1953,15,1,1.046
903,1953,15,2,1.042
903,1953,16,1,1.023
903,1953,16,2,1.019
903,1953,17,1,0.998
903,1953,17,2,0.994
903,1953,18,1,0.975
903,1953,18,2,0.972
903,1953,19,1,0.956
903,1953,19,2,0.952
903,1953,20,1,0.935
903,1953,20,2,0.931
903,1953,21,1,0.911
903,1953,21,2,0.909
903,1953,22,1,0.886
903,1953,22,2,0.886
903,1953,23,1,0.86
903,1953,23,2,0.862
903,1953,24,1,0.836
903,1953,24,2,0.839
903,1953,25,1,0.812
903,1953,25,2,0.816
903,1953,26,1,0.789
903,1953,26,2,0.792
903,1953,27,1,0.766
903,1953,27,2,0.767
903,1953,28,1,0.742
903,1953,28,2,0.743
903,1953,29,1,0.719
903,1953,29,2,0.72
903,1953,30,1,0.697
903,1953,30,2,0.697
903,1953,31,1,0.676
903,1953,31,2,0.675
903,1953,32,1,0.656
903,1953,32,2,0.654
903,1953,33,1,0.635
903,1953,33,2,0.634
903,1953,34,1,0.614
903,1953,34,2,0.612
903,1953,35,1,0.593
903,1953,35,2,0.591
903,1953,36,1,0.574
903,1953,36,2,0.571
903,1953,37,1,0.554
903,1953,37,2,0.551
903,1953,38,1,0.535
903,1953,38,2,0.532
903,1953,39,1,0.516
903,1953,39,2,0.514
903,1953,40,1,0.498
903,1953,40,2,0.496
903,1953,41,1,0.481
903,1953,41,2,0.48
903,1953,42,1,0.466
903,1953,42,2,0.466
903,1953,43,1,0.45
903,1953,43,2,0.452
903,1953,44,1,0.435
903,1953,44,2,0.438
903,1953,45,1,0.42
903,1953,45,2,0.424
903,1953,46,1,0.404
903,1953,46,2,0.41
903,1953,47,1,0.388
903,1953,47,2,0.395
903,1953,48,1,0.372
903,1953,48,2,0.38
903,1953,49,1,0.356
903,1953,49,2,0.366
903,1953,50,1,0.341
903,1953,50,2,0.353
903,1953,51,1,0.327
903,1953,51,2,0.34
903,1953,52,1,0.313
903,1953,52,2,0.329
903,1953,53,1,0.299
903,1953,53,2,0.317
903,1953,54,1,0.286
903,1953,54,2,0.306
903,1953,55,1,0.272
903,1953,55,2,0.295
903,1953,56,1,0.259
903,1953,56,2,0.282
903,1953,57,1,0.246
903,1953,57,2,0.269
903,1953,58,1,0.234
903,1953,58,2,0.256
903,1953,59,1,0.221
903,1953,59,2,0.244
903,1953,60,1,0.208
903,1953,60,2,0.231
903,1953,61,1,0.197
903,1953,61,2,0.219
903,1953,62,1,0.185
903,1953,62,2,0.208
903,1953,63,1,0.174
903,1953,63,2,0.197
903,1953,64,1,0.164
903,1953,64,2,0.186
903,1953,65,1,0.154
903,1953,65,2,0.175
903,1953,66,1,0.144
903,1953,66,2,0.165
903,1953,67,1,0.134
903,1953,67,2,0.154
903,1953,68,1,0.125
903,1953,68,2,0.144
903,1953,69,1,0.116
903,1953,69,2,0.134
903,1953,70,1,0.106
903,1953,70,2,0.124
903,1953,71,1,0.097
903,1953,71,2,0.113
903,1953,72,1,0.088
903,1953,72,2,0.103
903,1953,73,1,0.079
903,1953,73,2,0.094
903,1953,74,1,0.07
903,1953,74,2,0.085
903,1953,75,1,0.062
903,1953,75,2,0.076
903,1953,76,1,0.054
903,1953,76,2,0.067
903,1953,77,1,0.047
903,1953,77,2,0.059
903,1953,78,1,0.04
903,1953,78,2,0.051
903,1953,79,1,0.034
903,1953,79,2,0.043
903,1953,80,1,0.028
903,1953,80,2,0.036
903,1953,81,1,0.023
903,1953,81,2,0.03
903,1953,82,1,0.019
903,1953,82,2,0.025
903,1953,83,1,0.016
903,1953,83,2,0.021
903,1953,84,1,0.013
903,1953,84,2,0.016
903,1953,85,1,0.01
903,1953,85,2,0.013
903,1953,86,1,0.008
903,1953,86,2,0.01
903,1953,87,1,0.006
903,1953,87,2,0.008
903,1953,88,1,0.004
903,1953,88,2,0.006
903,1953,89,1,0.003
903,1953,89,2,0.004
903,1953,90,1,0.002
903,1953,90,2,0.003
903,1953,91,1,0.002
903,1953,91,2,0.002
903,1953,92,1,0.001
903,1953,92,2,0.001
903,1953,93,1,0.001
903,1953,93,2,0.001
903,1953,94,1,0.001
903,1953,94,2,0.001
903,1953,95,1,0.0
903,1953,95,2,0.001
903,1953,96,1,0.0
903,1953,96,2,0.0
903,1953,97,1,0.0
903,1953,97,2,0.0
903,1953,98,1,0.0
903,1953,98,2,0.0
903,1953,99,1,0.0
903,1953,99,2,0.0
903,1953,100plus,1,0.0
903,1953,100plus,2,0.0
903,1954,0,1,2.121
903,1954,0,2,2.072
903,1954,1,1,1.863
903,1954,1,2,1.831
903,1954,2,1,1.703
903,1954,2,2,1.683
903,1954,3,1,1.592
903,1954,3,2,1.578
903,1954,4,1,1.501
903,1954,4,2,1.482
903,1954,5,1,1.433
903,1954,5,2,1.409
903,1954,6,1,1.395
903,1954,6,2,1.371
903,1954,7,1,1.356
903,1954,7,2,1.332
903,1954,8,1,1.305
903,1954,8,2,1.283
903,1954,9,1,1.253
903,1954,9,2,1.234
903,1954,10,1,1.203
903,1954,10,2,1.187
903,1954,11,1,1.159
903,1954,11,2,1.145
903,1954,12,1,1.12
903,1954,12,2,1.11
903,1954,13,1,1.086
903,1954,13,2,1.079
903,1954,14,1,1.058
903,1954,14,2,1.053
903,1954,15,1,1.036
903,1954,15,2,1.032
903,1954,16,1,1.016
903,1954,16,2,1.013
903,1954,17,1,0.993
903,1954,17,2,0.99
903,1954,18,1,0.968
903,1954,18,2,0.966
903,1954,19,1,0.945
903,1954,19,2,0.944
903,1954,20,1,0.926
903,1954,20,2,0.925
903,1954,21,1,0.905
903,1954,21,2,0.904
903,1954,22,1,0.882
903,1954,22,2,0.882
903,1954,23,1,0.857
903,1954,23,2,0.86
903,1954,24,1,0.833
903,1954,24,2,0.837
903,1954,25,1,0.809
903,1954,25,2,0.814
903,1954,26,1,0.786
903,1954,26,2,0.791
903,1954,27,1,0.763
903,1954,27,2,0.768
903,1954,28,1,0.741
903,1954,28,2,0.744
903,1954,29,1,0.718
903,1954,29,2,0.72
903,1954,30,1,0.696
903,1954,30,2,0.697
903,1954,31,1,0.674
903,1954,31,2,0.675
903,1954,32,1,0.654
903,1954,32,2,0.654
903,1954,33,1,0.634
903,1954,33,2,0.633
903,1954,34,1,0.614
903,1954,34,2,0.613
903,1954,35,1,0.594
903,1954,35,2,0.592
903,1954,36,1,0.573
903,1954,36,2,0.571
903,1954,37,1,0.554
903,1954,37,2,0.552
903,1954,38,1,0.535
903,1954,38,2,0.533
903,1954,39,1,0.516
903,1954,39,2,0.514
903,1954,40,1,0.498
903,1954,40,2,0.496
903,1954,41,1,0.48
903,1954,41,2,0.479
903,1954,42,1,0.464
903,1954,42,2,0.464
903,1954,43,1,0.449
903,1954,43,2,0.45
903,1954,44,1,0.434
903,1954,44,2,0.436
903,1954,45,1,0.419
903,1954,45,2,0.423
903,1954,46,1,0.404
903,1954,46,2,0.409
903,1954,47,1,0.388
903,1954,47,2,0.395
903,1954,48,1,0.372
903,1954,48,2,0.38
903,1954,49,1,0.357
903,1954,49,2,0.366
903,1954,50,1,0.342
903,1954,50,2,0.352
903,1954,51,1,0.327
903,1954,51,2,0.339
903,1954,52,1,0.313
903,1954,52,2,0.327
903,1954,53,1,0.299
903,1954,53,2,0.316
903,1954,54,1,0.286
903,1954,54,2,0.304
903,1954,55,1,0.273
903,1954,55,2,0.294
903,1954,56,1,0.26
903,1954,56,2,0.282
903,1954,57,1,0.247
903,1954,57,2,0.27
903,1954,58,1,0.234
903,1954,58,2,0.257
903,1954,59,1,0.222
903,1954,59,2,0.244
903,1954,60,1,0.209
903,1954,60,2,0.232
903,1954,61,1,0.197
903,1954,61,2,0.219
903,1954,62,1,0.185
903,1954,62,2,0.208
903,1954,63,1,0.174
903,1954,63,2,0.196
903,1954,64,1,0.163
903,1954,64,2,0.185
903,1954,65,1,0.153
903,1954,65,2,0.175
903,1954,66,1,0.143
903,1954,66,2,0.164
903,1954,67,1,0.133
903,1954,67,2,0.154
903,1954,68,1,0.124
903,1954,68,2,0.143
903,1954,69,1,0.115
903,1954,69,2,0.133
903,1954,70,1,0.106
903,1954,70,2,0.123
903,1954,71,1,0.096
903,1954,71,2,0.113
903,1954,72,1,0.087
903,1954,72,2,0.103
903,1954,73,1,0.078
903,1954,73,2,0.093
903,1954,74,1,0.07
903,1954,74,2,0.084
903,1954,75,1,0.062
903,1954,75,2,0.075
903,1954,76,1,0.054
903,1954,76,2,0.067
903,1954,77,1,0.047
903,1954,77,2,0.059
903,1954,78,1,0.04
903,1954,78,2,0.051
903,1954,79,1,0.034
903,1954,79,2,0.043
903,1954,80,1,0.028
903,1954,80,2,0.036
903,1954,81,1,0.023
903,1954,81,2,0.03
903,1954,82,1,0.019
903,1954,82,2,0.025
903,1954,83,1,0.016
903,1954,83,2,0.02
903,1954,84,1,0.012
903,1954,84,2,0.016
903,1954,85,1,0.01
903,1954,85,2,0.013
903,1954,86,1,0.008
903,1954,86,2,0.01
903,1954,87,1,0.006
903,1954,87,2,0.008
903,1954,88,1,0.004
903,1954,88,2,0.006
903,1954,89,1,0.003
903,1954,89,2,0.004
903,1954,90,1,0.002
903,1954,90,2,0.003
903,1954,91,1,0.002
903,1954,91,2,0.002
903,1954,92,1,0.001
903,1954,92,2,0.001
903,1954,93,1,0.001
903,1954,93,2,0.001
903,1954,94,1,0.0
903,1954,94,2,0.001
903,1954,95,1,0.0
903,1954,95,2,0.0
903,1954,96,1,0.0
903,1954,96,2,0.0
903,1954,97,1,0.0
903,1954,97,2,0.0
903,1954,98,1,0.0
903,1954,98,2,0.0
903,1954,99,1,0.0
903,1954,99,2,0.0
903,1954,100plus,1,0.0
903,1954,100plus,2,0.0
903,1955,0,1,2.122
903,1955,0,2,2.073
903,1955,1,1,1.87
903,1955,1,2,1.837
903,1955,2,1,1.714
903,1955,2,2,1.693
903,1955,3,1,1.603
903,1955,3,2,1.588
903,1955,4,1,1.518
903,1955,4,2,1.506
903,1955,5,1,1.442
903,1955,5,2,1.424
903,1955,6,1,1.383
903,1955,6,2,1.36
903,1955,7,1,1.351
903,1955,7,2,1.327
903,1955,8,1,1.316
903,1955,8,2,1.292
903,1955,9,1,1.267
903,1955,9,2,1.246
903,1955,10,1,1.218
903,1955,10,2,1.198
903,1955,11,1,1.17
903,1955,11,2,1.153
903,1955,12,1,1.126
903,1955,12,2,1.113
903,1955,13,1,1.088
903,1955,13,2,1.078
903,1955,14,1,1.056
903,1955,14,2,1.048
903,1955,15,1,1.028
903,1955,15,2,1.023
903,1955,16,1,1.006
903,1955,16,2,1.003
903,1955,17,1,0.986
903,1955,17,2,0.984
903,1955,18,1,0.964
903,1955,18,2,0.962
903,1955,19,1,0.939
903,1955,19,2,0.938
903,1955,20,1,0.916
903,1955,20,2,0.916
903,1955,21,1,0.897
903,1955,21,2,0.898
903,1955,22,1,0.876
903,1955,22,2,0.878
903,1955,23,1,0.853
903,1955,23,2,0.856
903,1955,24,1,0.829
903,1955,24,2,0.834
903,1955,25,1,0.806
903,1955,25,2,0.812
903,1955,26,1,0.783
903,1955,26,2,0.79
903,1955,27,1,0.761
903,1955,27,2,0.767
903,1955,28,1,0.739
903,1955,28,2,0.744
903,1955,29,1,0.717
903,1955,29,2,0.72
903,1955,30,1,0.695
