country_area,time,age_group_1year,sex,population_percentage
108,2008,58,2,0.189
108,2009,58,1,0.18
108,2009,58,2,0.208
108,2010,58,1,0.176
108,2010,58,2,0.202
108,2011,58,1,0.173
108,2011,58,2,0.198
108,2012,58,1,0.171
108,2012,58,2,0.194
108,2013,58,1,0.168
108,2013,58,2,0.19
108,2014,58,1,0.166
108,2014,58,2,0.187
108,2015,58,1,0.163
108,2015,58,2,0.184
108,2016,58,1,0.16
108,2016,58,2,0.181
108,2017,58,1,0.158
108,2017,58,2,0.178
108,2018,58,1,0.156
108,2018,58,2,0.175
108,2019,58,1,0.154
108,2019,58,2,0.171
108,2020,58,1,0.153
108,2020,58,2,0.171
108,2021,58,1,0.153
108,2021,58,2,0.17
174,1950,58,1,0.245
174,1950,58,2,0.268
174,1951,58,1,0.245
174,1951,58,2,0.266
174,1952,58,1,0.244
174,1952,58,2,0.265
174,1953,58,1,0.243
174,1953,58,2,0.265
174,1954,58,1,0.243
174,1954,58,2,0.265
174,1955,58,1,0.243
174,1955,58,2,0.265
174,1956,58,1,0.244
174,1956,58,2,0.265
174,1957,58,1,0.246
174,1957,58,2,0.267
174,1958,58,1,0.247
174,1958,58,2,0.269
174,1959,58,1,0.249
174,1959,58,2,0.271
174,1960,58,1,0.252
174,1960,58,2,0.272
174,1961,58,1,0.257
174,1961,58,2,0.275
174,1962,58,1,0.264
174,1962,58,2,0.279
174,1963,58,1,0.27
174,1963,58,2,0.282
174,1964,58,1,0.276
174,1964,58,2,0.286
174,1965,58,1,0.281
174,1965,58,2,0.288
174,1966,58,1,0.283
174,1966,58,2,0.29
174,1967,58,1,0.283
174,1967,58,2,0.29
174,1968,58,1,0.282
174,1968,58,2,0.289
174,1969,58,1,0.281
174,1969,58,2,0.288
174,1970,58,1,0.281
174,1970,58,2,0.286
174,1971,58,1,0.28
174,1971,58,2,0.283
174,1972,58,1,0.28
174,1972,58,2,0.281
174,1973,58,1,0.28
174,1973,58,2,0.277
174,1974,58,1,0.28
174,1974,58,2,0.272
174,1975,58,1,0.28
174,1975,58,2,0.266
174,1976,58,1,0.281
174,1976,58,2,0.261
174,1977,58,1,0.281
174,1977,58,2,0.254
174,1978,58,1,0.281
174,1978,58,2,0.246
174,1979,58,1,0.28
174,1979,58,2,0.239
174,1980,58,1,0.278
174,1980,58,2,0.232
174,1981,58,1,0.274
174,1981,58,2,0.225
174,1982,58,1,0.272
174,1982,58,2,0.22
174,1983,58,1,0.269
174,1983,58,2,0.215
174,1984,58,1,0.266
174,1984,58,2,0.211
174,1985,58,1,0.264
174,1985,58,2,0.208
174,1986,58,1,0.261
174,1986,58,2,0.205
174,1987,58,1,0.26
174,1987,58,2,0.203
174,1988,58,1,0.258
174,1988,58,2,0.2
174,1989,58,1,0.256
174,1989,58,2,0.199
174,1990,58,1,0.256
174,1990,58,2,0.199
174,1991,58,1,0.256
174,1991,58,2,0.2
174,1992,58,1,0.258
174,1992,58,2,0.201
174,1993,58,1,0.259
174,1993,58,2,0.202
174,1994,58,1,0.26
174,1994,58,2,0.203
174,1995,58,1,0.26
174,1995,58,2,0.204
174,1996,58,1,0.259
174,1996,58,2,0.205
174,1997,58,1,0.254
174,1997,58,2,0.206
174,1998,58,1,0.248
174,1998,58,2,0.207
174,1999,58,1,0.244
174,1999,58,2,0.212
174,2000,58,1,0.241
174,2000,58,2,0.219
174,2001,58,1,0.229
174,2001,58,2,0.215
174,2002,58,1,0.206
174,2002,58,2,0.195
174,2003,58,1,0.184
174,2003,58,2,0.174
174,2004,58,1,0.176
174,2004,58,2,0.167
174,2005,58,1,0.18
174,2005,58,2,0.175
174,2006,58,1,0.193
174,2006,58,2,0.192
174,2007,58,1,0.21
174,2007,58,2,0.215
174,2008,58,1,0.226
174,2008,58,2,0.237
174,2009,58,1,0.234
174,2009,58,2,0.249
174,2010,58,1,0.235
174,2010,58,2,0.252
174,2011,58,1,0.229
174,2011,58,2,0.246
174,2012,58,1,0.219
174,2012,58,2,0.236
174,2013,58,1,0.212
174,2013,58,2,0.228
174,2014,58,1,0.211
174,2014,58,2,0.224
174,2015,58,1,0.215
174,2015,58,2,0.227
174,2016,58,1,0.224
174,2016,58,2,0.233
174,2017,58,1,0.238
174,2017,58,2,0.244
174,2018,58,1,0.253
174,2018,58,2,0.257
174,2019,58,1,0.265
174,2019,58,2,0.267
174,2020,58,1,0.275
174,2020,58,2,0.274
174,2021,58,1,0.281
174,2021,58,2,0.278
262,1950,58,1,0.18
262,1950,58,2,0.2
262,1951,58,1,0.182
262,1951,58,2,0.202
262,1952,58,1,0.184
262,1952,58,2,0.205
262,1953,58,1,0.184
262,1953,58,2,0.207
262,1954,58,1,0.185
262,1954,58,2,0.208
262,1955,58,1,0.188
262,1955,58,2,0.21
262,1956,58,1,0.188
262,1956,58,2,0.211
262,1957,58,1,0.189
262,1957,58,2,0.212
262,1958,58,1,0.189
262,1958,58,2,0.213
262,1959,58,1,0.191
262,1959,58,2,0.213
262,1960,58,1,0.192
262,1960,58,2,0.214
262,1961,58,1,0.194
262,1961,58,2,0.215
262,1962,58,1,0.196
262,1962,58,2,0.216
262,1963,58,1,0.198
262,1963,58,2,0.217
262,1964,58,1,0.199
262,1964,58,2,0.219
262,1965,58,1,0.2
262,1965,58,2,0.221
262,1966,58,1,0.2
262,1966,58,2,0.223
262,1967,58,1,0.201
262,1967,58,2,0.223
262,1968,58,1,0.202
262,1968,58,2,0.223
262,1969,58,1,0.202
262,1969,58,2,0.223
262,1970,58,1,0.202
262,1970,58,2,0.222
262,1971,58,1,0.203
262,1971,58,2,0.222
262,1972,58,1,0.203
262,1972,58,2,0.223
262,1973,58,1,0.203
262,1973,58,2,0.223
262,1974,58,1,0.203
262,1974,58,2,0.225
262,1975,58,1,0.204
262,1975,58,2,0.225
262,1976,58,1,0.205
262,1976,58,2,0.226
262,1977,58,1,0.206
262,1977,58,2,0.226
262,1978,58,1,0.207
262,1978,58,2,0.227
262,1979,58,1,0.207
262,1979,58,2,0.228
262,1980,58,1,0.208
262,1980,58,2,0.228
262,1981,58,1,0.208
262,1981,58,2,0.229
262,1982,58,1,0.208
262,1982,58,2,0.23
262,1983,58,1,0.209
262,1983,58,2,0.23
262,1984,58,1,0.21
262,1984,58,2,0.231
262,1985,58,1,0.212
262,1985,58,2,0.232
262,1986,58,1,0.213
262,1986,58,2,0.233
262,1987,58,1,0.213
262,1987,58,2,0.233
262,1988,58,1,0.214
262,1988,58,2,0.234
262,1989,58,1,0.215
262,1989,58,2,0.235
262,1990,58,1,0.216
262,1990,58,2,0.236
262,1991,58,1,0.217
262,1991,58,2,0.237
262,1992,58,1,0.217
262,1992,58,2,0.238
262,1993,58,1,0.218
262,1993,58,2,0.239
262,1994,58,1,0.219
262,1994,58,2,0.24
262,1995,58,1,0.221
262,1995,58,2,0.242
262,1996,58,1,0.223
262,1996,58,2,0.244
262,1997,58,1,0.224
262,1997,58,2,0.245
262,1998,58,1,0.224
262,1998,58,2,0.244
262,1999,58,1,0.226
262,1999,58,2,0.245
262,2000,58,1,0.228
262,2000,58,2,0.246
262,2001,58,1,0.23
262,2001,58,2,0.248
262,2002,58,1,0.233
262,2002,58,2,0.251
262,2003,58,1,0.236
262,2003,58,2,0.255
262,2004,58,1,0.241
262,2004,58,2,0.26
262,2005,58,1,0.246
262,2005,58,2,0.266
262,2006,58,1,0.251
262,2006,58,2,0.272
262,2007,58,1,0.255
262,2007,58,2,0.276
262,2008,58,1,0.251
262,2008,58,2,0.272
262,2009,58,1,0.241
262,2009,58,2,0.263
262,2010,58,1,0.236
262,2010,58,2,0.258
262,2011,58,1,0.237
262,2011,58,2,0.258
262,2012,58,1,0.241
262,2012,58,2,0.263
262,2013,58,1,0.247
262,2013,58,2,0.269
262,2014,58,1,0.253
262,2014,58,2,0.276
262,2015,58,1,0.26
262,2015,58,2,0.282
262,2016,58,1,0.266
262,2016,58,2,0.289
262,2017,58,1,0.273
262,2017,58,2,0.297
262,2018,58,1,0.281
262,2018,58,2,0.305
262,2019,58,1,0.288
262,2019,58,2,0.314
262,2020,58,1,0.296
262,2020,58,2,0.322
262,2021,58,1,0.304
262,2021,58,2,0.331
232,1950,58,1,0.204
232,1950,58,2,0.246
232,1951,58,1,0.201
232,1951,58,2,0.242
232,1952,58,1,0.2
232,1952,58,2,0.24
232,1953,58,1,0.2
232,1953,58,2,0.238
232,1954,58,1,0.199
232,1954,58,2,0.236
232,1955,58,1,0.199
232,1955,58,2,0.235
232,1956,58,1,0.198
232,1956,58,2,0.233
232,1957,58,1,0.196
232,1957,58,2,0.231
232,1958,58,1,0.195
232,1958,58,2,0.23
232,1959,58,1,0.193
232,1959,58,2,0.228
232,1960,58,1,0.192
232,1960,58,2,0.227
232,1961,58,1,0.191
232,1961,58,2,0.226
232,1962,58,1,0.191
232,1962,58,2,0.225
232,1963,58,1,0.191
232,1963,58,2,0.224
232,1964,58,1,0.192
232,1964,58,2,0.223
232,1965,58,1,0.193
232,1965,58,2,0.222
232,1966,58,1,0.194
232,1966,58,2,0.221
232,1967,58,1,0.195
232,1967,58,2,0.222
232,1968,58,1,0.195
232,1968,58,2,0.223
232,1969,58,1,0.196
232,1969,58,2,0.224
232,1970,58,1,0.197
232,1970,58,2,0.225
232,1971,58,1,0.197
232,1971,58,2,0.226
232,1972,58,1,0.198
232,1972,58,2,0.227
232,1973,58,1,0.199
232,1973,58,2,0.227
232,1974,58,1,0.2
232,1974,58,2,0.228
232,1975,58,1,0.201
232,1975,58,2,0.228
232,1976,58,1,0.202
232,1976,58,2,0.229
232,1977,58,1,0.203
232,1977,58,2,0.23
232,1978,58,1,0.204
232,1978,58,2,0.231
232,1979,58,1,0.206
232,1979,58,2,0.233
232,1980,58,1,0.207
232,1980,58,2,0.234
232,1981,58,1,0.209
232,1981,58,2,0.235
232,1982,58,1,0.21
232,1982,58,2,0.236
232,1983,58,1,0.211
232,1983,58,2,0.236
232,1984,58,1,0.212
232,1984,58,2,0.237
232,1985,58,1,0.213
232,1985,58,2,0.238
232,1986,58,1,0.214
232,1986,58,2,0.239
232,1987,58,1,0.215
232,1987,58,2,0.241
232,1988,58,1,0.217
232,1988,58,2,0.243
232,1989,58,1,0.218
232,1989,58,2,0.245
232,1990,58,1,0.22
232,1990,58,2,0.248
232,1991,58,1,0.222
232,1991,58,2,0.25
232,1992,58,1,0.223
232,1992,58,2,0.251
232,1993,58,1,0.224
232,1993,58,2,0.25
232,1994,58,1,0.225
232,1994,58,2,0.25
232,1995,58,1,0.225
232,1995,58,2,0.248
232,1996,58,1,0.225
232,1996,58,2,0.245
232,1997,58,1,0.226
232,1997,58,2,0.246
232,1998,58,1,0.225
232,1998,58,2,0.248
232,1999,58,1,0.224
232,1999,58,2,0.25
232,2000,58,1,0.224
232,2000,58,2,0.252
232,2001,58,1,0.226
232,2001,58,2,0.253
232,2002,58,1,0.227
232,2002,58,2,0.253
232,2003,58,1,0.227
232,2003,58,2,0.253
232,2004,58,1,0.227
232,2004,58,2,0.252
232,2005,58,1,0.226
232,2005,58,2,0.252
232,2006,58,1,0.218
232,2006,58,2,0.245
232,2007,58,1,0.214
232,2007,58,2,0.243
232,2008,58,1,0.196
232,2008,58,2,0.232
232,2009,58,1,0.181
232,2009,58,2,0.22
232,2010,58,1,0.186
232,2010,58,2,0.225
232,2011,58,1,0.189
232,2011,58,2,0.229
232,2012,58,1,0.191
232,2012,58,2,0.233
232,2013,58,1,0.194
232,2013,58,2,0.236
232,2014,58,1,0.198
232,2014,58,2,0.241
232,2015,58,1,0.202
232,2015,58,2,0.247
232,2016,58,1,0.207
232,2016,58,2,0.252
232,2017,58,1,0.211
232,2017,58,2,0.257
232,2018,58,1,0.216
232,2018,58,2,0.262
232,2019,58,1,0.219
232,2019,58,2,0.266
232,2020,58,1,0.223
232,2020,58,2,0.271
232,2021,58,1,0.227
232,2021,58,2,0.275
231,1950,58,1,0.195
231,1950,58,2,0.245
231,1951,58,1,0.193
231,1951,58,2,0.243
231,1952,58,1,0.189
231,1952,58,2,0.24
231,1953,58,1,0.186
231,1953,58,2,0.237
231,1954,58,1,0.182
231,1954,58,2,0.234
231,1955,58,1,0.177
231,1955,58,2,0.232
231,1956,58,1,0.178
231,1956,58,2,0.231
231,1957,58,1,0.187
231,1957,58,2,0.234
231,1958,58,1,0.2
231,1958,58,2,0.239
231,1959,58,1,0.211
231,1959,58,2,0.244
231,1960,58,1,0.223
231,1960,58,2,0.248
231,1961,58,1,0.231
231,1961,58,2,0.251
231,1962,58,1,0.231
231,1962,58,2,0.251
231,1963,58,1,0.229
231,1963,58,2,0.249
231,1964,58,1,0.228
231,1964,58,2,0.247
231,1965,58,1,0.226
231,1965,58,2,0.245
231,1966,58,1,0.224
231,1966,58,2,0.243
231,1967,58,1,0.223
231,1967,58,2,0.243
231,1968,58,1,0.223
231,1968,58,2,0.242
231,1969,58,1,0.222
231,1969,58,2,0.241
231,1970,58,1,0.221
231,1970,58,2,0.24
231,1971,58,1,0.22
231,1971,58,2,0.24
231,1972,58,1,0.219
231,1972,58,2,0.239
231,1973,58,1,0.218
231,1973,58,2,0.238
231,1974,58,1,0.216
231,1974,58,2,0.238
231,1975,58,1,0.215
231,1975,58,2,0.237
231,1976,58,1,0.214
231,1976,58,2,0.237
231,1977,58,1,0.213
231,1977,58,2,0.237
231,1978,58,1,0.212
231,1978,58,2,0.236
231,1979,58,1,0.211
231,1979,58,2,0.236
231,1980,58,1,0.21
231,1980,58,2,0.235
231,1981,58,1,0.21
231,1981,58,2,0.234
231,1982,58,1,0.209
231,1982,58,2,0.233
231,1983,58,1,0.208
231,1983,58,2,0.232
231,1984,58,1,0.207
231,1984,58,2,0.231
231,1985,58,1,0.206
231,1985,58,2,0.23
231,1986,58,1,0.205
231,1986,58,2,0.228
231,1987,58,1,0.204
231,1987,58,2,0.226
231,1988,58,1,0.203
231,1988,58,2,0.223
231,1989,58,1,0.202
231,1989,58,2,0.221
231,1990,58,1,0.201
231,1990,58,2,0.219
231,1991,58,1,0.2
231,1991,58,2,0.216
231,1992,58,1,0.198
231,1992,58,2,0.213
231,1993,58,1,0.197
231,1993,58,2,0.212
231,1994,58,1,0.196
231,1994,58,2,0.211
231,1995,58,1,0.196
231,1995,58,2,0.211
231,1996,58,1,0.195
231,1996,58,2,0.211
231,1997,58,1,0.194
231,1997,58,2,0.21
231,1998,58,1,0.193
231,1998,58,2,0.208
231,1999,58,1,0.193
231,1999,58,2,0.207
231,2000,58,1,0.194
231,2000,58,2,0.207
231,2001,58,1,0.196
231,2001,58,2,0.208
231,2002,58,1,0.197
231,2002,58,2,0.209
231,2003,58,1,0.199
231,2003,58,2,0.21
231,2004,58,1,0.201
231,2004,58,2,0.211
231,2005,58,1,0.201
231,2005,58,2,0.212
231,2006,58,1,0.197
231,2006,58,2,0.208
231,2007,58,1,0.192
231,2007,58,2,0.203
231,2008,58,1,0.191
231,2008,58,2,0.202
231,2009,58,1,0.19
231,2009,58,2,0.203
231,2010,58,1,0.191
231,2010,58,2,0.204
231,2011,58,1,0.191
231,2011,58,2,0.204
231,2012,58,1,0.191
231,2012,58,2,0.204
231,2013,58,1,0.191
231,2013,58,2,0.204
231,2014,58,1,0.19
231,2014,58,2,0.203
231,2015,58,1,0.19
231,2015,58,2,0.203
231,2016,58,1,0.194
231,2016,58,2,0.209
231,2017,58,1,0.202
231,2017,58,2,0.218
231,2018,58,1,0.207
231,2018,58,2,0.224
231,2019,58,1,0.21
231,2019,58,2,0.227
231,2020,58,1,0.213
231,2020,58,2,0.231
231,2021,58,1,0.215
231,2021,58,2,0.234
404,1950,58,1,0.243
404,1950,58,2,0.165
404,1951,58,1,0.233
404,1951,58,2,0.157
404,1952,58,1,0.223
404,1952,58,2,0.152
404,1953,58,1,0.215
404,1953,58,2,0.149
404,1954,58,1,0.208
404,1954,58,2,0.149
404,1955,58,1,0.204
404,1955,58,2,0.153
404,1956,58,1,0.202
404,1956,58,2,0.16
404,1957,58,1,0.199
404,1957,58,2,0.162
404,1958,58,1,0.194
404,1958,58,2,0.158
404,1959,58,1,0.192
404,1959,58,2,0.156
404,1960,58,1,0.191
404,1960,58,2,0.154
404,1961,58,1,0.188
404,1961,58,2,0.151
404,1962,58,1,0.183
404,1962,58,2,0.148
404,1963,58,1,0.178
404,1963,58,2,0.144
404,1964,58,1,0.174
404,1964,58,2,0.141
404,1965,58,1,0.172
404,1965,58,2,0.142
404,1966,58,1,0.172
404,1966,58,2,0.146
404,1967,58,1,0.173
404,1967,58,2,0.149
404,1968,58,1,0.172
404,1968,58,2,0.15
404,1969,58,1,0.17
404,1969,58,2,0.15
404,1970,58,1,0.173
404,1970,58,2,0.153
404,1971,58,1,0.176
404,1971,58,2,0.157
404,1972,58,1,0.175
404,1972,58,2,0.157
404,1973,58,1,0.171
404,1973,58,2,0.156
404,1974,58,1,0.169
404,1974,58,2,0.156
404,1975,58,1,0.169
404,1975,58,2,0.159
404,1976,58,1,0.169
404,1976,58,2,0.164
404,1977,58,1,0.166
404,1977,58,2,0.166
404,1978,58,1,0.164
404,1978,58,2,0.166
404,1979,58,1,0.162
404,1979,58,2,0.166
404,1980,58,1,0.16
404,1980,58,2,0.168
404,1981,58,1,0.158
404,1981,58,2,0.17
404,1982,58,1,0.156
404,1982,58,2,0.169
404,1983,58,1,0.153
404,1983,58,2,0.169
404,1984,58,1,0.151
404,1984,58,2,0.169
404,1985,58,1,0.149
404,1985,58,2,0.172
404,1986,58,1,0.147
404,1986,58,2,0.177
404,1987,58,1,0.146
404,1987,58,2,0.183
404,1988,58,1,0.146
404,1988,58,2,0.187
404,1989,58,1,0.144
404,1989,58,2,0.189
404,1990,58,1,0.141
404,1990,58,2,0.189
404,1991,58,1,0.138
404,1991,58,2,0.191
404,1992,58,1,0.136
404,1992,58,2,0.192
404,1993,58,1,0.133
404,1993,58,2,0.192
404,1994,58,1,0.129
404,1994,58,2,0.19
404,1995,58,1,0.124
404,1995,58,2,0.186
404,1996,58,1,0.12
404,1996,58,2,0.181
404,1997,58,1,0.117
404,1997,58,2,0.176
404,1998,58,1,0.117
404,1998,58,2,0.171
404,1999,58,1,0.118
404,1999,58,2,0.165
404,2000,58,1,0.119
404,2000,58,2,0.158
404,2001,58,1,0.12
404,2001,58,2,0.15
404,2002,58,1,0.124
404,2002,58,2,0.146
404,2003,58,1,0.13
404,2003,58,2,0.146
404,2004,58,1,0.137
404,2004,58,2,0.145
404,2005,58,1,0.143
404,2005,58,2,0.143
404,2006,58,1,0.15
404,2006,58,2,0.145
404,2007,58,1,0.157
404,2007,58,2,0.149
404,2008,58,1,0.141
404,2008,58,2,0.143
404,2009,58,1,0.125
404,2009,58,2,0.138
404,2010,58,1,0.13
404,2010,58,2,0.144
404,2011,58,1,0.138
404,2011,58,2,0.151
404,2012,58,1,0.146
404,2012,58,2,0.16
404,2013,58,1,0.154
404,2013,58,2,0.168
404,2014,58,1,0.163
404,2014,58,2,0.178
404,2015,58,1,0.172
404,2015,58,2,0.187
404,2016,58,1,0.18
404,2016,58,2,0.196
404,2017,58,1,0.186
404,2017,58,2,0.202
404,2018,58,1,0.192
404,2018,58,2,0.209
404,2019,58,1,0.2
404,2019,58,2,0.217
404,2020,58,1,0.207
404,2020,58,2,0.224
404,2021,58,1,0.212
404,2021,58,2,0.23
450,1950,58,1,0.276
450,1950,58,2,0.308
450,1951,58,1,0.275
450,1951,58,2,0.307
450,1952,58,1,0.272
450,1952,58,2,0.306
450,1953,58,1,0.269
450,1953,58,2,0.304
450,1954,58,1,0.267
450,1954,58,2,0.302
450,1955,58,1,0.264
450,1955,58,2,0.3
450,1956,58,1,0.265
450,1956,58,2,0.299
450,1957,58,1,0.264
450,1957,58,2,0.293
450,1958,58,1,0.266
450,1958,58,2,0.289
450,1959,58,1,0.273
450,1959,58,2,0.29
450,1960,58,1,0.277
450,1960,58,2,0.288
450,1961,58,1,0.283
450,1961,58,2,0.289
450,1962,58,1,0.292
450,1962,58,2,0.293
450,1963,58,1,0.3
450,1963,58,2,0.295
450,1964,58,1,0.307
450,1964,58,2,0.298
450,1965,58,1,0.315
450,1965,58,2,0.301
450,1966,58,1,0.316
450,1966,58,2,0.295
450,1967,58,1,0.306
450,1967,58,2,0.278
450,1968,58,1,0.292
450,1968,58,2,0.257
450,1969,58,1,0.278
450,1969,58,2,0.237
450,1970,58,1,0.264
450,1970,58,2,0.217
450,1971,58,1,0.253
450,1971,58,2,0.202
450,1972,58,1,0.247
450,1972,58,2,0.191
450,1973,58,1,0.244
450,1973,58,2,0.185
450,1974,58,1,0.239
450,1974,58,2,0.178
450,1975,58,1,0.235
450,1975,58,2,0.172
450,1976,58,1,0.232
450,1976,58,2,0.169
450,1977,58,1,0.232
450,1977,58,2,0.172
450,1978,58,1,0.232
450,1978,58,2,0.176
450,1979,58,1,0.232
450,1979,58,2,0.181
450,1980,58,1,0.233
450,1980,58,2,0.187
450,1981,58,1,0.233
450,1981,58,2,0.191
450,1982,58,1,0.23
450,1982,58,2,0.193
450,1983,58,1,0.226
450,1983,58,2,0.193
450,1984,58,1,0.222
450,1984,58,2,0.194
450,1985,58,1,0.218
450,1985,58,2,0.194
450,1986,58,1,0.214
450,1986,58,2,0.195
450,1987,58,1,0.211
450,1987,58,2,0.198
450,1988,58,1,0.209
450,1988,58,2,0.2
450,1989,58,1,0.206
450,1989,58,2,0.201
450,1990,58,1,0.204
450,1990,58,2,0.203
450,1991,58,1,0.201
450,1991,58,2,0.203
450,1992,58,1,0.196
450,1992,58,2,0.201
450,1993,58,1,0.19
450,1993,58,2,0.197
450,1994,58,1,0.186
450,1994,58,2,0.195
450,1995,58,1,0.182
450,1995,58,2,0.192
450,1996,58,1,0.178
450,1996,58,2,0.189
450,1997,58,1,0.172
450,1997,58,2,0.186
450,1998,58,1,0.167
450,1998,58,2,0.182
450,1999,58,1,0.163
450,1999,58,2,0.179
450,2000,58,1,0.16
450,2000,58,2,0.176
450,2001,58,1,0.158
450,2001,58,2,0.175
450,2002,58,1,0.158
450,2002,58,2,0.175
450,2003,58,1,0.159
450,2003,58,2,0.175
450,2004,58,1,0.161
450,2004,58,2,0.176
450,2005,58,1,0.164
450,2005,58,2,0.177
450,2006,58,1,0.17
450,2006,58,2,0.183
450,2007,58,1,0.195
450,2007,58,2,0.205
450,2008,58,1,0.215
450,2008,58,2,0.223
450,2009,58,1,0.216
450,2009,58,2,0.224
450,2010,58,1,0.217
450,2010,58,2,0.226
450,2011,58,1,0.219
450,2011,58,2,0.227
450,2012,58,1,0.221
450,2012,58,2,0.229
450,2013,58,1,0.223
450,2013,58,2,0.231
450,2014,58,1,0.225
450,2014,58,2,0.234
450,2015,58,1,0.227
450,2015,58,2,0.236
450,2016,58,1,0.229
450,2016,58,2,0.238
450,2017,58,1,0.231
450,2017,58,2,0.24
450,2018,58,1,0.232
450,2018,58,2,0.241
450,2019,58,1,0.233
450,2019,58,2,0.243
450,2020,58,1,0.235
450,2020,58,2,0.244
450,2021,58,1,0.236
450,2021,58,2,0.245
454,1950,58,1,0.21
454,1950,58,2,0.243
454,1951,58,1,0.21
454,1951,58,2,0.242
454,1952,58,1,0.208
454,1952,58,2,0.239
454,1953,58,1,0.205
454,1953,58,2,0.236
454,1954,58,1,0.203
454,1954,58,2,0.233
454,1955,58,1,0.2
454,1955,58,2,0.23
454,1956,58,1,0.199
454,1956,58,2,0.229
454,1957,58,1,0.201
454,1957,58,2,0.231
454,1958,58,1,0.204
454,1958,58,2,0.234
454,1959,58,1,0.207
454,1959,58,2,0.237
454,1960,58,1,0.212
454,1960,58,2,0.242
454,1961,58,1,0.212
454,1961,58,2,0.242
454,1962,58,1,0.204
454,1962,58,2,0.234
454,1963,58,1,0.195
454,1963,58,2,0.224
454,1964,58,1,0.186
454,1964,58,2,0.214
454,1965,58,1,0.178
454,1965,58,2,0.205
454,1966,58,1,0.176
454,1966,58,2,0.202
454,1967,58,1,0.179
454,1967,58,2,0.208
454,1968,58,1,0.186
454,1968,58,2,0.217
454,1969,58,1,0.191
454,1969,58,2,0.225
454,1970,58,1,0.196
454,1970,58,2,0.233
454,1971,58,1,0.202
454,1971,58,2,0.241
454,1972,58,1,0.21
454,1972,58,2,0.248
454,1973,58,1,0.218
454,1973,58,2,0.254
454,1974,58,1,0.227
454,1974,58,2,0.26
454,1975,58,1,0.236
454,1975,58,2,0.268
454,1976,58,1,0.239
454,1976,58,2,0.27
454,1977,58,1,0.233
454,1977,58,2,0.266
454,1978,58,1,0.225
454,1978,58,2,0.259
454,1979,58,1,0.217
454,1979,58,2,0.252
454,1980,58,1,0.209
454,1980,58,2,0.245
454,1981,58,1,0.204
454,1981,58,2,0.239
454,1982,58,1,0.202
