country_area,time,age_group_1year,population_percentage
174,2009,44,0.848
174,2010,44,0.852
174,2011,44,0.853
174,2012,44,0.85
174,2013,44,0.848
174,2014,44,0.853
174,2015,44,0.867
174,2016,44,0.889
174,2017,44,0.906
174,2018,44,0.92
174,2019,44,0.939
174,2020,44,0.963
174,2021,44,0.989
174,2022,44,1.016
174,2023,44,1.04
262,1950,44,0.754
262,1951,44,0.762
262,1952,44,0.767
262,1953,44,0.771
262,1954,44,0.773
262,1955,44,0.775
262,1956,44,0.778
262,1957,44,0.782
262,1958,44,0.786
262,1959,44,0.788
262,1960,44,0.791
262,1961,44,0.793
262,1962,44,0.794
262,1963,44,0.796
262,1964,44,0.799
262,1965,44,0.801
262,1966,44,0.801
262,1967,44,0.8
262,1968,44,0.8
262,1969,44,0.799
262,1970,44,0.8
262,1971,44,0.801
262,1972,44,0.801
262,1973,44,0.799
262,1974,44,0.798
262,1975,44,0.798
262,1976,44,0.799
262,1977,44,0.8
262,1978,44,0.8
262,1979,44,0.799
262,1980,44,0.8
262,1981,44,0.803
262,1982,44,0.806
262,1983,44,0.806
262,1984,44,0.806
262,1985,44,0.807
262,1986,44,0.81
262,1987,44,0.815
262,1988,44,0.82
262,1989,44,0.827
262,1990,44,0.835
262,1991,44,0.843
262,1992,44,0.853
262,1993,44,0.857
262,1994,44,0.834
262,1995,44,0.793
262,1996,44,0.765
262,1997,44,0.762
262,1998,44,0.772
262,1999,44,0.786
262,2000,44,0.8
262,2001,44,0.814
262,2002,44,0.83
262,2003,44,0.844
262,2004,44,0.86
262,2005,44,0.877
262,2006,44,0.896
262,2007,44,0.917
262,2008,44,0.939
262,2009,44,0.962
262,2010,44,0.986
262,2011,44,1.011
262,2012,44,1.036
262,2013,44,1.062
262,2014,44,1.088
262,2015,44,1.113
262,2016,44,1.137
262,2017,44,1.157
262,2018,44,1.174
262,2019,44,1.188
262,2020,44,1.198
262,2021,44,1.205
262,2022,44,1.208
262,2023,44,1.208
232,1950,44,0.749
232,1951,44,0.754
232,1952,44,0.76
232,1953,44,0.766
232,1954,44,0.772
232,1955,44,0.779
232,1956,44,0.785
232,1957,44,0.793
232,1958,44,0.8
232,1959,44,0.806
232,1960,44,0.81
232,1961,44,0.814
232,1962,44,0.819
232,1963,44,0.824
232,1964,44,0.829
232,1965,44,0.835
232,1966,44,0.841
232,1967,44,0.846
232,1968,44,0.85
232,1969,44,0.853
232,1970,44,0.857
232,1971,44,0.859
232,1972,44,0.863
232,1973,44,0.869
232,1974,44,0.875
232,1975,44,0.881
232,1976,44,0.888
232,1977,44,0.891
232,1978,44,0.892
232,1979,44,0.89
232,1980,44,0.891
232,1981,44,0.893
232,1982,44,0.894
232,1983,44,0.892
232,1984,44,0.892
232,1985,44,0.893
232,1986,44,0.896
232,1987,44,0.898
232,1988,44,0.899
232,1989,44,0.877
232,1990,44,0.853
232,1991,44,0.845
232,1992,44,0.808
232,1993,44,0.791
232,1994,44,0.749
232,1995,44,0.715
232,1996,44,0.733
232,1997,44,0.732
232,1998,44,0.73
232,1999,44,0.723
232,2000,44,0.711
232,2001,44,0.71
232,2002,44,0.731
232,2003,44,0.766
232,2004,44,0.785
232,2005,44,0.789
232,2006,44,0.796
232,2007,44,0.802
232,2008,44,0.807
232,2009,44,0.812
232,2010,44,0.817
232,2011,44,0.828
232,2012,44,0.835
232,2013,44,0.837
232,2014,44,0.839
232,2015,44,0.837
232,2016,44,0.828
232,2017,44,0.82
232,2018,44,0.817
232,2019,44,0.823
232,2020,44,0.832
232,2021,44,0.829
232,2022,44,0.817
232,2023,44,0.807
231,1950,44,0.847
231,1951,44,0.844
231,1952,44,0.842
231,1953,44,0.844
231,1954,44,0.846
231,1955,44,0.847
231,1956,44,0.847
231,1957,44,0.848
231,1958,44,0.85
231,1959,44,0.849
231,1960,44,0.848
231,1961,44,0.846
231,1962,44,0.844
231,1963,44,0.842
231,1964,44,0.841
231,1965,44,0.839
231,1966,44,0.838
231,1967,44,0.836
231,1968,44,0.834
231,1969,44,0.831
231,1970,44,0.828
231,1971,44,0.824
231,1972,44,0.821
231,1973,44,0.819
231,1974,44,0.817
231,1975,44,0.815
231,1976,44,0.814
231,1977,44,0.811
231,1978,44,0.807
231,1979,44,0.803
231,1980,44,0.801
231,1981,44,0.802
231,1982,44,0.8
231,1983,44,0.796
231,1984,44,0.794
231,1985,44,0.793
231,1986,44,0.794
231,1987,44,0.795
231,1988,44,0.795
231,1989,44,0.796
231,1990,44,0.796
231,1991,44,0.791
231,1992,44,0.77
231,1993,44,0.751
231,1994,44,0.712
231,1995,44,0.684
231,1996,44,0.692
231,1997,44,0.699
231,1998,44,0.704
231,1999,44,0.705
231,2000,44,0.7
231,2001,44,0.697
231,2002,44,0.711
231,2003,44,0.736
231,2004,44,0.751
231,2005,44,0.757
231,2006,44,0.763
231,2007,44,0.768
231,2008,44,0.772
231,2009,44,0.775
231,2010,44,0.778
231,2011,44,0.783
231,2012,44,0.786
231,2013,44,0.784
231,2014,44,0.783
231,2015,44,0.781
231,2016,44,0.777
231,2017,44,0.774
231,2018,44,0.775
231,2019,44,0.783
231,2020,44,0.794
231,2021,44,0.802
231,2022,44,0.81
231,2023,44,0.816
404,1950,44,0.62
404,1951,44,0.627
404,1952,44,0.642
404,1953,44,0.657
404,1954,44,0.663
404,1955,44,0.663
404,1956,44,0.678
404,1957,44,0.696
404,1958,44,0.693
404,1959,44,0.682
404,1960,44,0.678
404,1961,44,0.683
404,1962,44,0.691
404,1963,44,0.689
404,1964,44,0.683
404,1965,44,0.68
404,1966,44,0.679
404,1967,44,0.676
404,1968,44,0.669
404,1969,44,0.662
404,1970,44,0.658
404,1971,44,0.658
404,1972,44,0.662
404,1973,44,0.669
404,1974,44,0.676
404,1975,44,0.674
404,1976,44,0.667
404,1977,44,0.662
404,1978,44,0.657
404,1979,44,0.649
404,1980,44,0.636
404,1981,44,0.617
404,1982,44,0.595
404,1983,44,0.58
404,1984,44,0.571
404,1985,44,0.562
404,1986,44,0.549
404,1987,44,0.537
404,1988,44,0.538
404,1989,44,0.549
404,1990,44,0.559
404,1991,44,0.566
404,1992,44,0.578
404,1993,44,0.599
404,1994,44,0.561
404,1995,44,0.523
404,1996,44,0.543
404,1997,44,0.564
404,1998,44,0.584
404,1999,44,0.604
404,2000,44,0.627
404,2001,44,0.651
404,2002,44,0.672
404,2003,44,0.689
404,2004,44,0.704
404,2005,44,0.72
404,2006,44,0.738
404,2007,44,0.752
404,2008,44,0.766
404,2009,44,0.778
404,2010,44,0.79
404,2011,44,0.8
404,2012,44,0.809
404,2013,44,0.819
404,2014,44,0.83
404,2015,44,0.841
404,2016,44,0.85
404,2017,44,0.856
404,2018,44,0.863
404,2019,44,0.873
404,2020,44,0.885
404,2021,44,0.898
404,2022,44,0.911
404,2023,44,0.926
450,1950,44,1.142
450,1951,44,1.159
450,1952,44,1.147
450,1953,44,1.095
450,1954,44,1.026
450,1955,44,0.963
450,1956,44,0.901
450,1957,44,0.851
450,1958,44,0.821
450,1959,44,0.804
450,1960,44,0.785
450,1961,44,0.765
450,1962,44,0.755
450,1963,44,0.759
450,1964,44,0.769
450,1965,44,0.78
450,1966,44,0.792
450,1967,44,0.799
450,1968,44,0.795
450,1969,44,0.787
450,1970,44,0.779
450,1971,44,0.769
450,1972,44,0.761
450,1973,44,0.758
450,1974,44,0.755
450,1975,44,0.751
450,1976,44,0.748
450,1977,44,0.74
450,1978,44,0.725
450,1979,44,0.708
450,1980,44,0.694
450,1981,44,0.682
450,1982,44,0.668
450,1983,44,0.651
450,1984,44,0.634
450,1985,44,0.62
450,1986,44,0.61
450,1987,44,0.604
450,1988,44,0.602
450,1989,44,0.602
450,1990,44,0.605
450,1991,44,0.611
450,1992,44,0.628
450,1993,44,0.71
450,1994,44,0.785
450,1995,44,0.793
450,1996,44,0.792
450,1997,44,0.792
450,1998,44,0.791
450,1999,44,0.79
450,2000,44,0.789
450,2001,44,0.789
450,2002,44,0.79
450,2003,44,0.79
450,2004,44,0.788
450,2005,44,0.784
450,2006,44,0.779
450,2007,44,0.775
450,2008,44,0.772
450,2009,44,0.772
450,2010,44,0.777
450,2011,44,0.784
450,2012,44,0.794
450,2013,44,0.806
450,2014,44,0.82
450,2015,44,0.834
450,2016,44,0.846
450,2017,44,0.855
450,2018,44,0.862
450,2019,44,0.868
450,2020,44,0.874
450,2021,44,0.879
450,2022,44,0.885
450,2023,44,0.89
454,1950,44,0.686
454,1951,44,0.661
454,1952,44,0.656
454,1953,44,0.673
454,1954,44,0.706
454,1955,44,0.732
454,1956,44,0.755
454,1957,44,0.782
454,1958,44,0.812
454,1959,44,0.838
454,1960,44,0.866
454,1961,44,0.897
454,1962,44,0.91
454,1963,44,0.895
454,1964,44,0.871
454,1965,44,0.847
454,1966,44,0.823
454,1967,44,0.809
454,1968,44,0.808
454,1969,44,0.814
454,1970,44,0.818
454,1971,44,0.821
454,1972,44,0.824
454,1973,44,0.824
454,1974,44,0.823
454,1975,44,0.823
454,1976,44,0.825
454,1977,44,0.826
454,1978,44,0.823
454,1979,44,0.818
454,1980,44,0.814
454,1981,44,0.813
454,1982,44,0.809
454,1983,44,0.802
454,1984,44,0.795
454,1985,44,0.791
454,1986,44,0.79
454,1987,44,0.786
454,1988,44,0.784
454,1989,44,0.786
454,1990,44,0.784
454,1991,44,0.773
454,1992,44,0.731
454,1993,44,0.7
454,1994,44,0.674
454,1995,44,0.647
454,1996,44,0.649
454,1997,44,0.652
454,1998,44,0.655
454,1999,44,0.654
454,2000,44,0.653
454,2001,44,0.654
454,2002,44,0.654
454,2003,44,0.654
454,2004,44,0.652
454,2005,44,0.648
454,2006,44,0.641
454,2007,44,0.635
454,2008,44,0.629
454,2009,44,0.625
454,2010,44,0.623
454,2011,44,0.622
454,2012,44,0.622
454,2013,44,0.622
454,2014,44,0.623
454,2015,44,0.627
454,2016,44,0.637
454,2017,44,0.652
454,2018,44,0.673
454,2019,44,0.7
454,2020,44,0.732
454,2021,44,0.766
454,2022,44,0.805
454,2023,44,0.848
480,1950,44,0.855
480,1951,44,0.856
480,1952,44,0.863
480,1953,44,0.869
480,1954,44,0.871
480,1955,44,0.872
480,1956,44,0.872
480,1957,44,0.869
480,1958,44,0.859
480,1959,44,0.848
480,1960,44,0.846
480,1961,44,0.843
480,1962,44,0.836
480,1963,44,0.836
480,1964,44,0.853
480,1965,44,0.887
480,1966,44,0.924
480,1967,44,0.962
480,1968,44,0.991
480,1969,44,1.007
480,1970,44,1.001
480,1971,44,0.971
480,1972,44,0.929
480,1973,44,0.882
480,1974,44,0.837
480,1975,44,0.805
480,1976,44,0.799
480,1977,44,0.823
480,1978,44,0.854
480,1979,44,0.864
480,1980,44,0.853
480,1981,44,0.837
480,1982,44,0.825
480,1983,44,0.821
480,1984,44,0.818
480,1985,44,0.805
480,1986,44,0.806
480,1987,44,0.854
480,1988,44,0.932
480,1989,44,0.974
480,1990,44,0.979
480,1991,44,1.015
480,1992,44,1.088
480,1993,44,1.178
480,1994,44,1.277
480,1995,44,1.345
480,1996,44,1.361
480,1997,44,1.356
480,1998,44,1.355
480,1999,44,1.382
480,2000,44,1.432
480,2001,44,1.468
480,2002,44,1.48
480,2003,44,1.499
480,2004,44,1.531
480,2005,44,1.565
480,2006,44,1.607
480,2007,44,1.648
480,2008,44,1.672
480,2009,44,1.672
480,2010,44,1.641
480,2011,44,1.582
480,2012,44,1.513
480,2013,44,1.452
480,2014,44,1.405
480,2015,44,1.368
480,2016,44,1.348
480,2017,44,1.353
480,2018,44,1.375
480,2019,44,1.407
480,2020,44,1.452
480,2021,44,1.509
480,2022,44,1.569
480,2023,44,1.612
175,1950,44,0.803
175,1951,44,0.802
175,1952,44,0.796
175,1953,44,0.793
175,1954,44,0.793
175,1955,44,0.792
175,1956,44,0.79
175,1957,44,0.783
175,1958,44,0.783
175,1959,44,0.782
175,1960,44,0.776
175,1961,44,0.774
175,1962,44,0.774
175,1963,44,0.776
175,1964,44,0.773
175,1965,44,0.768
175,1966,44,0.759
175,1967,44,0.75
175,1968,44,0.734
175,1969,44,0.705
175,1970,44,0.683
175,1971,44,0.659
175,1972,44,0.626
175,1973,44,0.596
175,1974,44,0.57
175,1975,44,0.549
175,1976,44,0.529
175,1977,44,0.509
175,1978,44,0.497
175,1979,44,0.489
175,1980,44,0.48
175,1981,44,0.476
175,1982,44,0.479
175,1983,44,0.481
175,1984,44,0.471
175,1985,44,0.463
175,1986,44,0.471
175,1987,44,0.498
175,1988,44,0.535
175,1989,44,0.571
175,1990,44,0.61
175,1991,44,0.658
175,1992,44,0.717
175,1993,44,0.771
175,1994,44,0.801
175,1995,44,0.821
175,1996,44,0.843
175,1997,44,0.863
175,1998,44,0.883
175,1999,44,0.905
175,2000,44,0.925
175,2001,44,0.946
175,2002,44,0.966
175,2003,44,0.984
175,2004,44,0.96
175,2005,44,0.894
175,2006,44,0.831
175,2007,44,0.792
175,2008,44,0.791
175,2009,44,0.803
175,2010,44,0.813
175,2011,44,0.839
175,2012,44,0.882
175,2013,44,0.931
175,2014,44,0.979
175,2015,44,1.007
175,2016,44,0.999
175,2017,44,0.982
175,2018,44,1.015
175,2019,44,1.055
175,2020,44,1.055
175,2021,44,1.055
175,2022,44,1.055
175,2023,44,1.021
508,1950,44,1.01
508,1951,44,1.021
508,1952,44,1.029
508,1953,44,1.034
508,1954,44,1.036
508,1955,44,1.038
508,1956,44,1.037
508,1957,44,1.036
508,1958,44,1.033
508,1959,44,1.029
508,1960,44,1.027
508,1961,44,1.023
508,1962,44,1.017
508,1963,44,1.009
508,1964,44,0.999
508,1965,44,0.988
508,1966,44,0.979
508,1967,44,0.97
508,1968,44,0.964
508,1969,44,0.958
508,1970,44,0.954
508,1971,44,0.951
508,1972,44,0.944
508,1973,44,0.931
508,1974,44,0.913
508,1975,44,0.883
508,1976,44,0.84
508,1977,44,0.79
508,1978,44,0.74
508,1979,44,0.71
508,1980,44,0.727
508,1981,44,0.75
508,1982,44,0.753
508,1983,44,0.761
508,1984,44,0.772
508,1985,44,0.786
508,1986,44,0.798
508,1987,44,0.804
508,1988,44,0.807
508,1989,44,0.805
508,1990,44,0.803
508,1991,44,0.809
508,1992,44,0.826
508,1993,44,0.836
508,1994,44,0.837
508,1995,44,0.845
508,1996,44,0.85
508,1997,44,0.847
508,1998,44,0.836
508,1999,44,0.818
508,2000,44,0.794
508,2001,44,0.767
508,2002,44,0.741
508,2003,44,0.718
508,2004,44,0.697
508,2005,44,0.674
508,2006,44,0.653
508,2007,44,0.64
508,2008,44,0.633
508,2009,44,0.633
508,2010,44,0.642
508,2011,44,0.658
508,2012,44,0.681
508,2013,44,0.704
508,2014,44,0.72
508,2015,44,0.724
508,2016,44,0.724
508,2017,44,0.723
508,2018,44,0.72
508,2019,44,0.71
508,2020,44,0.699
508,2021,44,0.696
508,2022,44,0.713
508,2023,44,0.743
638,1950,44,0.916
638,1951,44,0.916
638,1952,44,0.915
638,1953,44,0.912
638,1954,44,0.908
638,1955,44,0.906
638,1956,44,0.906
638,1957,44,0.9
638,1958,44,0.888
638,1959,44,0.875
638,1960,44,0.86
638,1961,44,0.84
638,1962,44,0.831
638,1963,44,0.841
638,1964,44,0.856
638,1965,44,0.874
638,1966,44,0.893
638,1967,44,0.898
638,1968,44,0.88
638,1969,44,0.855
638,1970,44,0.832
638,1971,44,0.807
638,1972,44,0.792
638,1973,44,0.797
638,1974,44,0.808
638,1975,44,0.822
638,1976,44,0.841
638,1977,44,0.851
638,1978,44,0.839
638,1979,44,0.821
638,1980,44,0.808
638,1981,44,0.797
638,1982,44,0.793
638,1983,44,0.804
638,1984,44,0.831
638,1985,44,0.864
638,1986,44,0.906
638,1987,44,0.957
638,1988,44,1.014
638,1989,44,1.077
638,1990,44,1.145
638,1991,44,1.21
638,1992,44,1.28
638,1993,44,1.417
638,1994,44,1.518
638,1995,44,1.538
638,1996,44,1.567
638,1997,44,1.591
638,1998,44,1.595
638,1999,44,1.588
638,2000,44,1.57
638,2001,44,1.535
638,2002,44,1.473
638,2003,44,1.407
638,2004,44,1.373
638,2005,44,1.371
638,2006,44,1.421
638,2007,44,1.482
638,2008,44,1.522
638,2009,44,1.546
638,2010,44,1.554
638,2011,44,1.549
638,2012,44,1.531
638,2013,44,1.498
638,2014,44,1.445
638,2015,44,1.41
638,2016,44,1.392
638,2017,44,1.379
638,2018,44,1.349
638,2019,44,1.324
638,2020,44,1.29
638,2021,44,1.239
638,2022,44,1.23
638,2023,44,1.246
646,1950,44,0.764
646,1951,44,0.76
646,1952,44,0.766
646,1953,44,0.761
646,1954,44,0.736
646,1955,44,0.717
646,1956,44,0.704
646,1957,44,0.687
646,1958,44,0.662
646,1959,44,0.641
646,1960,44,0.621
646,1961,44,0.6
646,1962,44,0.593
646,1963,44,0.613
646,1964,44,0.646
646,1965,44,0.675
646,1966,44,0.703
646,1967,44,0.732
646,1968,44,0.76
646,1969,44,0.784
646,1970,44,0.806
646,1971,44,0.808
646,1972,44,0.801
646,1973,44,0.796
646,1974,44,0.781
646,1975,44,0.768
646,1976,44,0.755
646,1977,44,0.734
646,1978,44,0.701
646,1979,44,0.663
646,1980,44,0.63
646,1981,44,0.601
646,1982,44,0.574
646,1983,44,0.55
646,1984,44,0.534
646,1985,44,0.526
646,1986,44,0.526
646,1987,44,0.531
646,1988,44,0.544
646,1989,44,0.566
646,1990,44,0.592
646,1991,44,0.62
646,1992,44,0.633
646,1993,44,0.671
646,1994,44,0.688
646,1995,44,0.65
646,1996,44,0.643
646,1997,44,0.646
646,1998,44,0.657
646,1999,44,0.677
646,2000,44,0.703
646,2001,44,0.738
646,2002,44,0.772
646,2003,44,0.794
646,2004,44,0.806
646,2005,44,0.809
646,2006,44,0.797
646,2007,44,0.773
646,2008,44,0.75
646,2009,44,0.73
646,2010,44,0.708
646,2011,44,0.694
646,2012,44,0.694
646,2013,44,0.706
646,2014,44,0.725
646,2015,44,0.739
646,2016,44,0.744
646,2017,44,0.744
646,2018,44,0.748
646,2019,44,0.764
646,2020,44,0.797
646,2021,44,0.85
646,2022,44,0.914
646,2023,44,0.973
690,1950,44,1.117
690,1951,44,1.111
690,1952,44,1.097
690,1953,44,1.078
690,1954,44,1.068
690,1955,44,1.057
690,1956,44,1.036
690,1957,44,1.012
690,1958,44,0.985
690,1959,44,0.96
690,1960,44,0.946
690,1961,44,0.94
690,1962,44,0.94
690,1963,44,0.935
690,1964,44,0.92
690,1965,44,0.909
690,1966,44,0.905
690,1967,44,0.898
690,1968,44,0.886
690,1969,44,0.876
690,1970,44,0.875
690,1971,44,0.886
690,1972,44,0.88
690,1973,44,0.866
690,1974,44,0.862
690,1975,44,0.862
690,1976,44,0.865
690,1977,44,0.869
690,1978,44,0.881
690,1979,44,0.891
690,1980,44,0.878
690,1981,44,0.863
690,1982,44,0.845
690,1983,44,0.825
690,1984,44,0.803
690,1985,44,0.779
690,1986,44,0.748
690,1987,44,0.734
690,1988,44,0.735
690,1989,44,0.734
690,1990,44,0.755
690,1991,44,0.783
690,1992,44,0.828
690,1993,44,0.882
690,1994,44,0.895
690,1995,44,0.896
690,1996,44,0.906
690,1997,44,0.938
690,1998,44,0.991
690,1999,44,1.063
690,2000,44,1.171
690,2001,44,1.282
690,2002,44,1.359
690,2003,44,1.411
690,2004,44,1.453
690,2005,44,1.491
690,2006,44,1.52
690,2007,44,1.56
690,2008,44,1.582
690,2009,44,1.566
690,2010,44,1.575
690,2011,44,1.563
690,2012,44,1.51
690,2013,44,1.5
690,2014,44,1.492
690,2015,44,1.497
690,2016,44,1.51
690,2017,44,1.473
690,2018,44,1.483
690,2019,44,1.51
690,2020,44,1.485
690,2021,44,1.472
690,2022,44,1.534
690,2023,44,1.613
706,1950,44,0.94
706,1951,44,0.931
706,1952,44,0.924
706,1953,44,0.919
706,1954,44,0.914
706,1955,44,0.909
706,1956,44,0.905
706,1957,44,0.899
706,1958,44,0.892
706,1959,44,0.885
706,1960,44,0.878
706,1961,44,0.87
706,1962,44,0.863
706,1963,44,0.855
706,1964,44,0.848
706,1965,44,0.841
706,1966,44,0.833
706,1967,44,0.825
706,1968,44,0.818
706,1969,44,0.81
706,1970,44,0.804
706,1971,44,0.798
706,1972,44,0.79
706,1973,44,0.779
706,1974,44,0.769
706,1975,44,0.759
706,1976,44,0.748
706,1977,44,0.742
706,1978,44,0.745
706,1979,44,0.748
706,1980,44,0.755
706,1981,44,0.765
706,1982,44,0.767
706,1983,44,0.75
706,1984,44,0.727
706,1985,44,0.71
706,1986,44,0.698
706,1987,44,0.69
706,1988,44,0.686
706,1989,44,0.686
706,1990,44,0.692
706,1991,44,0.707
706,1992,44,0.722
706,1993,44,0.739
706,1994,44,0.784
706,1995,44,0.811
706,1996,44,0.799
706,1997,44,0.789
706,1998,44,0.779
706,1999,44,0.77
706,2000,44,0.762
706,2001,44,0.753
706,2002,44,0.745
706,2003,44,0.738
706,2004,44,0.73
706,2005,44,0.723
706,2006,44,0.717
706,2007,44,0.711
706,2008,44,0.706
706,2009,44,0.701
706,2010,44,0.697
706,2011,44,0.697
706,2012,44,0.697
706,2013,44,0.695
706,2014,44,0.693
706,2015,44,0.692
706,2016,44,0.689
706,2017,44,0.687
706,2018,44,0.684
706,2019,44,0.685
706,2020,44,0.689
706,2021,44,0.694
706,2022,44,0.704
706,2023,44,0.714
728,1950,44,0.817
728,1951,44,0.822
728,1952,44,0.826
728,1953,44,0.83
728,1954,44,0.833
728,1955,44,0.837
728,1956,44,0.841
728,1957,44,0.843
728,1958,44,0.842
728,1959,44,0.839
728,1960,44,0.837
728,1961,44,0.834
728,1962,44,0.832
728,1963,44,0.832
728,1964,44,0.833
728,1965,44,0.833
728,1966,44,0.834
728,1967,44,0.834
728,1968,44,0.834
728,1969,44,0.835
728,1970,44,0.835
728,1971,44,0.834
728,1972,44,0.833
728,1973,44,0.831
728,1974,44,0.828
728,1975,44,0.826
728,1976,44,0.826
728,1977,44,0.823
728,1978,44,0.816
728,1979,44,0.808
728,1980,44,0.802
728,1981,44,0.797
728,1982,44,0.792
728,1983,44,0.787
728,1984,44,0.782
728,1985,44,0.778
728,1986,44,0.776
728,1987,44,0.773
728,1988,44,0.782
728,1989,44,0.791
728,1990,44,0.783
728,1991,44,0.768
728,1992,44,0.735
728,1993,44,0.696
728,1994,44,0.686
728,1995,44,0.694
728,1996,44,0.698
728,1997,44,0.702
728,1998,44,0.707
728,1999,44,0.714
728,2000,44,0.719
728,2001,44,0.725
728,2002,44,0.731
728,2003,44,0.737
728,2004,44,0.746
728,2005,44,0.755
728,2006,44,0.766
728,2007,44,0.778
728,2008,44,0.793
728,2009,44,0.808
728,2010,44,0.825
728,2011,44,0.848
728,2012,44,0.872
728,2013,44,0.898
728,2014,44,0.926
728,2015,44,0.959
728,2016,44,0.99
728,2017,44,1.018
728,2018,44,1.039
728,2019,44,1.051
728,2020,44,1.059
728,2021,44,1.064
728,2022,44,1.065
728,2023,44,1.06
800,1950,44,0.855
800,1951,44,0.864
800,1952,44,0.873
800,1953,44,0.882
800,1954,44,0.89
800,1955,44,0.896
800,1956,44,0.9
800,1957,44,0.902
800,1958,44,0.903
800,1959,44,0.903
800,1960,44,0.901
800,1961,44,0.898
800,1962,44,0.893
800,1963,44,0.888
800,1964,44,0.883
800,1965,44,0.876
800,1966,44,0.87
800,1967,44,0.863
800,1968,44,0.856
800,1969,44,0.847
800,1970,44,0.838
800,1971,44,0.826
800,1972,44,0.813
800,1973,44,0.799
800,1974,44,0.782
800,1975,44,0.765
800,1976,44,0.745
800,1977,44,0.723
800,1978,44,0.7
800,1979,44,0.676
800,1980,44,0.651
800,1981,44,0.627
800,1982,44,0.603
800,1983,44,0.581
800,1984,44,0.56
800,1985,44,0.542
800,1986,44,0.527
800,1987,44,0.515
800,1988,44,0.515
800,1989,44,0.524
800,1990,44,0.536
800,1991,44,0.556
800,1992,44,0.588
800,1993,44,0.628
800,1994,44,0.645
800,1995,44,0.636
800,1996,44,0.631
800,1997,44,0.628
800,1998,44,0.626
800,1999,44,0.624
800,2000,44,0.621
800,2001,44,0.619
800,2002,44,0.619
800,2003,44,0.62
800,2004,44,0.619
800,2005,44,0.619
800,2006,44,0.62
800,2007,44,0.624
800,2008,44,0.628
800,2009,44,0.633
800,2010,44,0.639
800,2011,44,0.646
800,2012,44,0.653
800,2013,44,0.656
800,2014,44,0.658
800,2015,44,0.661
800,2016,44,0.662
800,2017,44,0.659
800,2018,44,0.655
800,2019,44,0.655
800,2020,44,0.657
800,2021,44,0.658
800,2022,44,0.66
800,2023,44,0.665
834,1950,44,0.775
834,1951,44,0.777
834,1952,44,0.778
834,1953,44,0.779
834,1954,44,0.78
834,1955,44,0.78
834,1956,44,0.78
834,1957,44,0.779
834,1958,44,0.778
834,1959,44,0.777
834,1960,44,0.776
