country_area,time,age_group_1year,sex,population_percentage
108,2004,62,1,0.12
108,2004,62,2,0.157
108,2005,62,1,0.119
108,2005,62,2,0.155
108,2006,62,1,0.118
108,2006,62,2,0.154
108,2007,62,1,0.118
108,2007,62,2,0.152
108,2008,62,1,0.116
108,2008,62,2,0.149
108,2009,62,1,0.114
108,2009,62,2,0.145
108,2010,62,1,0.114
108,2010,62,2,0.142
108,2011,62,1,0.109
108,2011,62,2,0.136
108,2012,62,1,0.124
108,2012,62,2,0.149
108,2013,62,1,0.142
108,2013,62,2,0.166
108,2014,62,1,0.14
108,2014,62,2,0.162
108,2015,62,1,0.138
108,2015,62,2,0.16
108,2016,62,1,0.137
108,2016,62,2,0.158
108,2017,62,1,0.135
108,2017,62,2,0.156
108,2018,62,1,0.134
108,2018,62,2,0.154
108,2019,62,1,0.132
108,2019,62,2,0.151
108,2020,62,1,0.13
108,2020,62,2,0.149
108,2021,62,1,0.128
108,2021,62,2,0.147
108,2022,62,1,0.127
108,2022,62,2,0.144
108,2023,62,1,0.125
108,2023,62,2,0.142
174,1950,62,1,0.199
174,1950,62,2,0.22
174,1951,62,1,0.198
174,1951,62,2,0.219
174,1952,62,1,0.197
174,1952,62,2,0.218
174,1953,62,1,0.197
174,1953,62,2,0.219
174,1954,62,1,0.196
174,1954,62,2,0.22
174,1955,62,1,0.195
174,1955,62,2,0.22
174,1956,62,1,0.193
174,1956,62,2,0.22
174,1957,62,1,0.192
174,1957,62,2,0.219
174,1958,62,1,0.191
174,1958,62,2,0.219
174,1959,62,1,0.192
174,1959,62,2,0.221
174,1960,62,1,0.196
174,1960,62,2,0.223
174,1961,62,1,0.201
174,1961,62,2,0.225
174,1962,62,1,0.205
174,1962,62,2,0.227
174,1963,62,1,0.209
174,1963,62,2,0.229
174,1964,62,1,0.213
174,1964,62,2,0.231
174,1965,62,1,0.22
174,1965,62,2,0.233
174,1966,62,1,0.226
174,1966,62,2,0.237
174,1967,62,1,0.23
174,1967,62,2,0.239
174,1968,62,1,0.233
174,1968,62,2,0.24
174,1969,62,1,0.235
174,1969,62,2,0.24
174,1970,62,1,0.237
174,1970,62,2,0.24
174,1971,62,1,0.238
174,1971,62,2,0.24
174,1972,62,1,0.239
174,1972,62,2,0.239
174,1973,62,1,0.24
174,1973,62,2,0.237
174,1974,62,1,0.242
174,1974,62,2,0.234
174,1975,62,1,0.244
174,1975,62,2,0.231
174,1976,62,1,0.244
174,1976,62,2,0.227
174,1977,62,1,0.243
174,1977,62,2,0.222
174,1978,62,1,0.241
174,1978,62,2,0.216
174,1979,62,1,0.238
174,1979,62,2,0.209
174,1980,62,1,0.232
174,1980,62,2,0.201
174,1981,62,1,0.227
174,1981,62,2,0.194
174,1982,62,1,0.223
174,1982,62,2,0.188
174,1983,62,1,0.219
174,1983,62,2,0.182
174,1984,62,1,0.216
174,1984,62,2,0.177
174,1985,62,1,0.214
174,1985,62,2,0.172
174,1986,62,1,0.212
174,1986,62,2,0.168
174,1987,62,1,0.212
174,1987,62,2,0.164
174,1988,62,1,0.212
174,1988,62,2,0.161
174,1989,62,1,0.211
174,1989,62,2,0.158
174,1990,62,1,0.212
174,1990,62,2,0.157
174,1991,62,1,0.214
174,1991,62,2,0.158
174,1992,62,1,0.217
174,1992,62,2,0.16
174,1993,62,1,0.221
174,1993,62,2,0.162
174,1994,62,1,0.226
174,1994,62,2,0.165
174,1995,62,1,0.23
174,1995,62,2,0.168
174,1996,62,1,0.234
174,1996,62,2,0.172
174,1997,62,1,0.236
174,1997,62,2,0.175
174,1998,62,1,0.238
174,1998,62,2,0.178
174,1999,62,1,0.23
174,1999,62,2,0.178
174,2000,62,1,0.219
174,2000,62,2,0.179
174,2001,62,1,0.217
174,2001,62,2,0.192
174,2002,62,1,0.222
174,2002,62,2,0.209
174,2003,62,1,0.224
174,2003,62,2,0.217
174,2004,62,1,0.216
174,2004,62,2,0.21
174,2005,62,1,0.198
174,2005,62,2,0.193
174,2006,62,1,0.177
174,2006,62,2,0.172
174,2007,62,1,0.16
174,2007,62,2,0.155
174,2008,62,1,0.153
174,2008,62,2,0.15
174,2009,62,1,0.155
174,2009,62,2,0.155
174,2010,62,1,0.164
174,2010,62,2,0.169
174,2011,62,1,0.179
174,2011,62,2,0.189
174,2012,62,1,0.193
174,2012,62,2,0.209
174,2013,62,1,0.2
174,2013,62,2,0.218
174,2014,62,1,0.198
174,2014,62,2,0.216
174,2015,62,1,0.195
174,2015,62,2,0.212
174,2016,62,1,0.196
174,2016,62,2,0.212
174,2017,62,1,0.199
174,2017,62,2,0.214
174,2018,62,1,0.201
174,2018,62,2,0.216
174,2019,62,1,0.203
174,2019,62,2,0.217
174,2020,62,1,0.205
174,2020,62,2,0.217
174,2021,62,1,0.207
174,2021,62,2,0.218
174,2022,62,1,0.211
174,2022,62,2,0.219
174,2023,62,1,0.215
174,2023,62,2,0.222
262,1950,62,1,0.136
262,1950,62,2,0.159
262,1951,62,1,0.14
262,1951,62,2,0.16
262,1952,62,1,0.14
262,1952,62,2,0.163
262,1953,62,1,0.143
262,1953,62,2,0.164
262,1954,62,1,0.143
262,1954,62,2,0.164
262,1955,62,1,0.144
262,1955,62,2,0.166
262,1956,62,1,0.146
262,1956,62,2,0.167
262,1957,62,1,0.146
262,1957,62,2,0.169
262,1958,62,1,0.148
262,1958,62,2,0.17
262,1959,62,1,0.149
262,1959,62,2,0.172
262,1960,62,1,0.15
262,1960,62,2,0.173
262,1961,62,1,0.15
262,1961,62,2,0.174
262,1962,62,1,0.151
262,1962,62,2,0.175
262,1963,62,1,0.152
262,1963,62,2,0.175
262,1964,62,1,0.153
262,1964,62,2,0.174
262,1965,62,1,0.154
262,1965,62,2,0.175
262,1966,62,1,0.156
262,1966,62,2,0.176
262,1967,62,1,0.156
262,1967,62,2,0.176
262,1968,62,1,0.157
262,1968,62,2,0.177
262,1969,62,1,0.157
262,1969,62,2,0.178
262,1970,62,1,0.158
262,1970,62,2,0.179
262,1971,62,1,0.159
262,1971,62,2,0.179
262,1972,62,1,0.158
262,1972,62,2,0.179
262,1973,62,1,0.159
262,1973,62,2,0.18
262,1974,62,1,0.159
262,1974,62,2,0.18
262,1975,62,1,0.16
262,1975,62,2,0.18
262,1976,62,1,0.16
262,1976,62,2,0.18
262,1977,62,1,0.161
262,1977,62,2,0.181
262,1978,62,1,0.161
262,1978,62,2,0.182
262,1979,62,1,0.162
262,1979,62,2,0.183
262,1980,62,1,0.162
262,1980,62,2,0.183
262,1981,62,1,0.163
262,1981,62,2,0.184
262,1982,62,1,0.164
262,1982,62,2,0.185
262,1983,62,1,0.165
262,1983,62,2,0.186
262,1984,62,1,0.166
262,1984,62,2,0.186
262,1985,62,1,0.166
262,1985,62,2,0.187
262,1986,62,1,0.167
262,1986,62,2,0.188
262,1987,62,1,0.168
262,1987,62,2,0.188
262,1988,62,1,0.169
262,1988,62,2,0.189
262,1989,62,1,0.17
262,1989,62,2,0.19
262,1990,62,1,0.171
262,1990,62,2,0.191
262,1991,62,1,0.171
262,1991,62,2,0.192
262,1992,62,1,0.172
262,1992,62,2,0.193
262,1993,62,1,0.173
262,1993,62,2,0.194
262,1994,62,1,0.174
262,1994,62,2,0.195
262,1995,62,1,0.175
262,1995,62,2,0.196
262,1996,62,1,0.176
262,1996,62,2,0.197
262,1997,62,1,0.177
262,1997,62,2,0.197
262,1998,62,1,0.177
262,1998,62,2,0.197
262,1999,62,1,0.179
262,1999,62,2,0.198
262,2000,62,1,0.18
262,2000,62,2,0.199
262,2001,62,1,0.181
262,2001,62,2,0.2
262,2002,62,1,0.182
262,2002,62,2,0.2
262,2003,62,1,0.184
262,2003,62,2,0.202
262,2004,62,1,0.186
262,2004,62,2,0.206
262,2005,62,1,0.189
262,2005,62,2,0.209
262,2006,62,1,0.193
262,2006,62,2,0.213
262,2007,62,1,0.196
262,2007,62,2,0.217
262,2008,62,1,0.2
262,2008,62,2,0.222
262,2009,62,1,0.205
262,2009,62,2,0.227
262,2010,62,1,0.21
262,2010,62,2,0.233
262,2011,62,1,0.213
262,2011,62,2,0.237
262,2012,62,1,0.211
262,2012,62,2,0.235
262,2013,62,1,0.204
262,2013,62,2,0.228
262,2014,62,1,0.2
262,2014,62,2,0.224
262,2015,62,1,0.201
262,2015,62,2,0.225
262,2016,62,1,0.205
262,2016,62,2,0.23
262,2017,62,1,0.211
262,2017,62,2,0.236
262,2018,62,1,0.217
262,2018,62,2,0.243
262,2019,62,1,0.223
262,2019,62,2,0.249
262,2020,62,1,0.229
262,2020,62,2,0.257
262,2021,62,1,0.236
262,2021,62,2,0.264
262,2022,62,1,0.243
262,2022,62,2,0.272
262,2023,62,1,0.251
262,2023,62,2,0.281
232,1950,62,1,0.179
232,1950,62,2,0.216
232,1951,62,1,0.176
232,1951,62,2,0.213
232,1952,62,1,0.171
232,1952,62,2,0.209
232,1953,62,1,0.168
232,1953,62,2,0.206
232,1954,62,1,0.164
232,1954,62,2,0.203
232,1955,62,1,0.161
232,1955,62,2,0.199
232,1956,62,1,0.16
232,1956,62,2,0.197
232,1957,62,1,0.159
232,1957,62,2,0.195
232,1958,62,1,0.158
232,1958,62,2,0.193
232,1959,62,1,0.158
232,1959,62,2,0.191
232,1960,62,1,0.157
232,1960,62,2,0.19
232,1961,62,1,0.155
232,1961,62,2,0.189
232,1962,62,1,0.154
232,1962,62,2,0.187
232,1963,62,1,0.153
232,1963,62,2,0.186
232,1964,62,1,0.151
232,1964,62,2,0.185
232,1965,62,1,0.151
232,1965,62,2,0.184
232,1966,62,1,0.151
232,1966,62,2,0.183
232,1967,62,1,0.151
232,1967,62,2,0.182
232,1968,62,1,0.152
232,1968,62,2,0.181
232,1969,62,1,0.153
232,1969,62,2,0.181
232,1970,62,1,0.153
232,1970,62,2,0.18
232,1971,62,1,0.154
232,1971,62,2,0.181
232,1972,62,1,0.154
232,1972,62,2,0.182
232,1973,62,1,0.155
232,1973,62,2,0.183
232,1974,62,1,0.156
232,1974,62,2,0.184
232,1975,62,1,0.156
232,1975,62,2,0.185
232,1976,62,1,0.157
232,1976,62,2,0.186
232,1977,62,1,0.158
232,1977,62,2,0.187
232,1978,62,1,0.158
232,1978,62,2,0.187
232,1979,62,1,0.159
232,1979,62,2,0.188
232,1980,62,1,0.16
232,1980,62,2,0.189
232,1981,62,1,0.162
232,1981,62,2,0.19
232,1982,62,1,0.163
232,1982,62,2,0.191
232,1983,62,1,0.164
232,1983,62,2,0.192
232,1984,62,1,0.165
232,1984,62,2,0.194
232,1985,62,1,0.166
232,1985,62,2,0.195
232,1986,62,1,0.167
232,1986,62,2,0.195
232,1987,62,1,0.169
232,1987,62,2,0.197
232,1988,62,1,0.17
232,1988,62,2,0.198
232,1989,62,1,0.172
232,1989,62,2,0.199
232,1990,62,1,0.173
232,1990,62,2,0.201
232,1991,62,1,0.175
232,1991,62,2,0.204
232,1992,62,1,0.178
232,1992,62,2,0.207
232,1993,62,1,0.179
232,1993,62,2,0.209
232,1994,62,1,0.181
232,1994,62,2,0.211
232,1995,62,1,0.181
232,1995,62,2,0.209
232,1996,62,1,0.181
232,1996,62,2,0.207
232,1997,62,1,0.183
232,1997,62,2,0.209
232,1998,62,1,0.185
232,1998,62,2,0.212
232,1999,62,1,0.186
232,1999,62,2,0.214
232,2000,62,1,0.186
232,2000,62,2,0.216
232,2001,62,1,0.187
232,2001,62,2,0.216
232,2002,62,1,0.187
232,2002,62,2,0.215
232,2003,62,1,0.187
232,2003,62,2,0.214
232,2004,62,1,0.187
232,2004,62,2,0.214
232,2005,62,1,0.189
232,2005,62,2,0.216
232,2006,62,1,0.192
232,2006,62,2,0.219
232,2007,62,1,0.189
232,2007,62,2,0.215
232,2008,62,1,0.185
232,2008,62,2,0.211
232,2009,62,1,0.186
232,2009,62,2,0.212
232,2010,62,1,0.18
232,2010,62,2,0.207
232,2011,62,1,0.177
232,2011,62,2,0.206
232,2012,62,1,0.166
232,2012,62,2,0.202
232,2013,62,1,0.156
232,2013,62,2,0.196
232,2014,62,1,0.162
232,2014,62,2,0.202
232,2015,62,1,0.165
232,2015,62,2,0.207
232,2016,62,1,0.168
232,2016,62,2,0.211
232,2017,62,1,0.169
232,2017,62,2,0.213
232,2018,62,1,0.169
232,2018,62,2,0.213
232,2019,62,1,0.17
232,2019,62,2,0.215
232,2020,62,1,0.177
232,2020,62,2,0.223
232,2021,62,1,0.186
232,2021,62,2,0.234
232,2022,62,1,0.192
232,2022,62,2,0.24
232,2023,62,1,0.194
232,2023,62,2,0.242
231,1950,62,1,0.158
231,1950,62,2,0.208
231,1951,62,1,0.156
231,1951,62,2,0.206
231,1952,62,1,0.154
231,1952,62,2,0.205
231,1953,62,1,0.153
231,1953,62,2,0.205
231,1954,62,1,0.153
231,1954,62,2,0.205
231,1955,62,1,0.152
231,1955,62,2,0.204
231,1956,62,1,0.148
231,1956,62,2,0.202
231,1957,62,1,0.145
231,1957,62,2,0.199
231,1958,62,1,0.141
231,1958,62,2,0.197
231,1959,62,1,0.137
231,1959,62,2,0.195
231,1960,62,1,0.137
231,1960,62,2,0.194
231,1961,62,1,0.144
231,1961,62,2,0.197
231,1962,62,1,0.153
231,1962,62,2,0.201
231,1963,62,1,0.161
231,1963,62,2,0.205
231,1964,62,1,0.17
231,1964,62,2,0.208
231,1965,62,1,0.175
231,1965,62,2,0.21
231,1966,62,1,0.175
231,1966,62,2,0.21
231,1967,62,1,0.173
231,1967,62,2,0.208
231,1968,62,1,0.171
231,1968,62,2,0.206
231,1969,62,1,0.169
231,1969,62,2,0.204
231,1970,62,1,0.167
231,1970,62,2,0.203
231,1971,62,1,0.167
231,1971,62,2,0.202
231,1972,62,1,0.166
231,1972,62,2,0.202
231,1973,62,1,0.165
231,1973,62,2,0.202
231,1974,62,1,0.164
231,1974,62,2,0.201
231,1975,62,1,0.163
231,1975,62,2,0.2
231,1976,62,1,0.162
231,1976,62,2,0.2
231,1977,62,1,0.16
231,1977,62,2,0.199
231,1978,62,1,0.159
231,1978,62,2,0.199
231,1979,62,1,0.158
231,1979,62,2,0.198
231,1980,62,1,0.157
231,1980,62,2,0.198
231,1981,62,1,0.156
231,1981,62,2,0.197
231,1982,62,1,0.155
231,1982,62,2,0.197
231,1983,62,1,0.154
231,1983,62,2,0.196
231,1984,62,1,0.153
231,1984,62,2,0.195
231,1985,62,1,0.153
231,1985,62,2,0.194
231,1986,62,1,0.153
231,1986,62,2,0.192
231,1987,62,1,0.153
231,1987,62,2,0.19
231,1988,62,1,0.154
231,1988,62,2,0.187
231,1989,62,1,0.155
231,1989,62,2,0.185
231,1990,62,1,0.155
231,1990,62,2,0.183
231,1991,62,1,0.156
231,1991,62,2,0.18
231,1992,62,1,0.156
231,1992,62,2,0.178
231,1993,62,1,0.156
231,1993,62,2,0.176
231,1994,62,1,0.156
231,1994,62,2,0.175
231,1995,62,1,0.154
231,1995,62,2,0.174
231,1996,62,1,0.153
231,1996,62,2,0.173
231,1997,62,1,0.151
231,1997,62,2,0.171
231,1998,62,1,0.151
231,1998,62,2,0.171
231,1999,62,1,0.151
231,1999,62,2,0.171
231,2000,62,1,0.151
231,2000,62,2,0.171
231,2001,62,1,0.15
231,2001,62,2,0.17
231,2002,62,1,0.15
231,2002,62,2,0.169
231,2003,62,1,0.15
231,2003,62,2,0.169
231,2004,62,1,0.151
231,2004,62,2,0.169
231,2005,62,1,0.152
231,2005,62,2,0.17
231,2006,62,1,0.154
231,2006,62,2,0.172
231,2007,62,1,0.156
231,2007,62,2,0.173
231,2008,62,1,0.158
231,2008,62,2,0.175
231,2009,62,1,0.159
231,2009,62,2,0.176
231,2010,62,1,0.157
231,2010,62,2,0.174
231,2011,62,1,0.155
231,2011,62,2,0.171
231,2012,62,1,0.149
231,2012,62,2,0.164
231,2013,62,1,0.144
231,2013,62,2,0.16
231,2014,62,1,0.148
231,2014,62,2,0.163
231,2015,62,1,0.151
231,2015,62,2,0.167
231,2016,62,1,0.154
231,2016,62,2,0.17
231,2017,62,1,0.155
231,2017,62,2,0.173
231,2018,62,1,0.156
231,2018,62,2,0.174
231,2019,62,1,0.157
231,2019,62,2,0.176
231,2020,62,1,0.161
231,2020,62,2,0.182
231,2021,62,1,0.168
231,2021,62,2,0.19
231,2022,62,1,0.173
231,2022,62,2,0.196
231,2023,62,1,0.176
231,2023,62,2,0.2
404,1950,62,1,0.234
404,1950,62,2,0.163
404,1951,62,1,0.224
404,1951,62,2,0.156
404,1952,62,1,0.214
404,1952,62,2,0.148
404,1953,62,1,0.204
404,1953,62,2,0.141
404,1954,62,1,0.194
404,1954,62,2,0.134
404,1955,62,1,0.185
404,1955,62,2,0.128
404,1956,62,1,0.176
404,1956,62,2,0.122
404,1957,62,1,0.168
404,1957,62,2,0.119
404,1958,62,1,0.162
404,1958,62,2,0.119
404,1959,62,1,0.158
404,1959,62,2,0.122
404,1960,62,1,0.157
404,1960,62,2,0.127
404,1961,62,1,0.154
404,1961,62,2,0.128
404,1962,62,1,0.15
404,1962,62,2,0.125
404,1963,62,1,0.148
404,1963,62,2,0.123
404,1964,62,1,0.147
404,1964,62,2,0.121
404,1965,62,1,0.144
404,1965,62,2,0.119
404,1966,62,1,0.14
404,1966,62,2,0.116
404,1967,62,1,0.137
404,1967,62,2,0.113
404,1968,62,1,0.134
404,1968,62,2,0.111
404,1969,62,1,0.132
404,1969,62,2,0.112
404,1970,62,1,0.132
404,1970,62,2,0.115
404,1971,62,1,0.134
404,1971,62,2,0.118
404,1972,62,1,0.134
404,1972,62,2,0.119
404,1973,62,1,0.132
404,1973,62,2,0.119
404,1974,62,1,0.135
404,1974,62,2,0.122
404,1975,62,1,0.138
404,1975,62,2,0.126
404,1976,62,1,0.137
404,1976,62,2,0.126
404,1977,62,1,0.134
404,1977,62,2,0.125
404,1978,62,1,0.133
404,1978,62,2,0.125
404,1979,62,1,0.133
404,1979,62,2,0.128
404,1980,62,1,0.133
404,1980,62,2,0.132
404,1981,62,1,0.131
404,1981,62,2,0.134
404,1982,62,1,0.129
404,1982,62,2,0.134
404,1983,62,1,0.128
404,1983,62,2,0.135
404,1984,62,1,0.127
404,1984,62,2,0.136
404,1985,62,1,0.125
404,1985,62,2,0.137
404,1986,62,1,0.123
404,1986,62,2,0.137
404,1987,62,1,0.121
404,1987,62,2,0.136
404,1988,62,1,0.12
404,1988,62,2,0.137
404,1989,62,1,0.118
404,1989,62,2,0.14
404,1990,62,1,0.116
404,1990,62,2,0.144
404,1991,62,1,0.116
404,1991,62,2,0.148
404,1992,62,1,0.115
404,1992,62,2,0.152
404,1993,62,1,0.114
404,1993,62,2,0.154
404,1994,62,1,0.112
404,1994,62,2,0.154
404,1995,62,1,0.109
404,1995,62,2,0.155
404,1996,62,1,0.108
404,1996,62,2,0.156
404,1997,62,1,0.106
404,1997,62,2,0.155
404,1998,62,1,0.103
404,1998,62,2,0.153
404,1999,62,1,0.099
404,1999,62,2,0.15
404,2000,62,1,0.095
404,2000,62,2,0.145
404,2001,62,1,0.093
404,2001,62,2,0.14
404,2002,62,1,0.093
404,2002,62,2,0.136
404,2003,62,1,0.094
404,2003,62,2,0.132
404,2004,62,1,0.095
404,2004,62,2,0.126
404,2005,62,1,0.097
404,2005,62,2,0.12
404,2006,62,1,0.1
404,2006,62,2,0.117
404,2007,62,1,0.105
404,2007,62,2,0.116
404,2008,62,1,0.111
404,2008,62,2,0.116
404,2009,62,1,0.115
404,2009,62,2,0.114
404,2010,62,1,0.121
404,2010,62,2,0.115
404,2011,62,1,0.127
404,2011,62,2,0.12
404,2012,62,1,0.117
404,2012,62,2,0.118
404,2013,62,1,0.107
404,2013,62,2,0.118
404,2014,62,1,0.114
404,2014,62,2,0.125
404,2015,62,1,0.121
404,2015,62,2,0.133
404,2016,62,1,0.128
404,2016,62,2,0.141
404,2017,62,1,0.134
404,2017,62,2,0.147
404,2018,62,1,0.142
404,2018,62,2,0.156
404,2019,62,1,0.15
404,2019,62,2,0.165
404,2020,62,1,0.156
404,2020,62,2,0.172
404,2021,62,1,0.161
404,2021,62,2,0.178
404,2022,62,1,0.165
404,2022,62,2,0.183
404,2023,62,1,0.171
404,2023,62,2,0.188
450,1950,62,1,0.216
450,1950,62,2,0.244
450,1951,62,1,0.215
450,1951,62,2,0.244
450,1952,62,1,0.214
450,1952,62,2,0.243
450,1953,62,1,0.213
450,1953,62,2,0.243
450,1954,62,1,0.214
450,1954,62,2,0.244
450,1955,62,1,0.213
450,1955,62,2,0.243
450,1956,62,1,0.211
450,1956,62,2,0.242
450,1957,62,1,0.209
450,1957,62,2,0.241
450,1958,62,1,0.207
450,1958,62,2,0.24
450,1959,62,1,0.205
450,1959,62,2,0.238
450,1960,62,1,0.206
450,1960,62,2,0.238
450,1961,62,1,0.205
450,1961,62,2,0.233
450,1962,62,1,0.207
450,1962,62,2,0.23
450,1963,62,1,0.213
450,1963,62,2,0.231
450,1964,62,1,0.217
450,1964,62,2,0.231
450,1965,62,1,0.222
450,1965,62,2,0.232
450,1966,62,1,0.229
450,1966,62,2,0.235
450,1967,62,1,0.236
450,1967,62,2,0.237
450,1968,62,1,0.242
450,1968,62,2,0.24
450,1969,62,1,0.248
450,1969,62,2,0.243
450,1970,62,1,0.249
450,1970,62,2,0.238
450,1971,62,1,0.241
450,1971,62,2,0.224
450,1972,62,1,0.229
450,1972,62,2,0.207
450,1973,62,1,0.219
450,1973,62,2,0.191
450,1974,62,1,0.208
450,1974,62,2,0.176
450,1975,62,1,0.199
450,1975,62,2,0.163
450,1976,62,1,0.195
450,1976,62,2,0.155
450,1977,62,1,0.192
450,1977,62,2,0.15
450,1978,62,1,0.189
450,1978,62,2,0.145
450,1979,62,1,0.186
450,1979,62,2,0.14
450,1980,62,1,0.184
450,1980,62,2,0.138
450,1981,62,1,0.183
450,1981,62,2,0.14
450,1982,62,1,0.184
450,1982,62,2,0.144
450,1983,62,1,0.184
450,1983,62,2,0.148
450,1984,62,1,0.185
450,1984,62,2,0.153
450,1985,62,1,0.185
450,1985,62,2,0.156
450,1986,62,1,0.183
450,1986,62,2,0.158
450,1987,62,1,0.179
450,1987,62,2,0.158
450,1988,62,1,0.176
450,1988,62,2,0.159
450,1989,62,1,0.173
450,1989,62,2,0.159
450,1990,62,1,0.17
450,1990,62,2,0.16
450,1991,62,1,0.168
450,1991,62,2,0.162
450,1992,62,1,0.165
450,1992,62,2,0.163
450,1993,62,1,0.163
450,1993,62,2,0.165
450,1994,62,1,0.161
450,1994,62,2,0.166
450,1995,62,1,0.159
450,1995,62,2,0.166
450,1996,62,1,0.155
450,1996,62,2,0.164
450,1997,62,1,0.15
450,1997,62,2,0.161
450,1998,62,1,0.147
450,1998,62,2,0.158
450,1999,62,1,0.144
450,1999,62,2,0.157
450,2000,62,1,0.141
450,2000,62,2,0.154
450,2001,62,1,0.137
450,2001,62,2,0.151
450,2002,62,1,0.133
450,2002,62,2,0.149
450,2003,62,1,0.13
450,2003,62,2,0.146
450,2004,62,1,0.128
450,2004,62,2,0.145
450,2005,62,1,0.127
450,2005,62,2,0.144
450,2006,62,1,0.126
450,2006,62,2,0.143
450,2007,62,1,0.127
450,2007,62,2,0.144
450,2008,62,1,0.129
450,2008,62,2,0.145
450,2009,62,1,0.131
450,2009,62,2,0.146
450,2010,62,1,0.136
450,2010,62,2,0.151
450,2011,62,1,0.156
450,2011,62,2,0.17
450,2012,62,1,0.176
450,2012,62,2,0.187
450,2013,62,1,0.179
450,2013,62,2,0.191
450,2014,62,1,0.18
450,2014,62,2,0.192
450,2015,62,1,0.182
450,2015,62,2,0.194
450,2016,62,1,0.183
450,2016,62,2,0.195
450,2017,62,1,0.184
450,2017,62,2,0.197
450,2018,62,1,0.186
450,2018,62,2,0.198
450,2019,62,1,0.187
450,2019,62,2,0.199
450,2020,62,1,0.188
450,2020,62,2,0.2
450,2021,62,1,0.189
450,2021,62,2,0.201
450,2022,62,1,0.19
450,2022,62,2,0.202
450,2023,62,1,0.19
450,2023,62,2,0.202
454,1950,62,1,0.174
454,1950,62,2,0.203
454,1951,62,1,0.173
454,1951,62,2,0.203
454,1952,62,1,0.173
454,1952,62,2,0.203
454,1953,62,1,0.172
454,1953,62,2,0.203
454,1954,62,1,0.172
454,1954,62,2,0.203
454,1955,62,1,0.171
454,1955,62,2,0.202
454,1956,62,1,0.169
454,1956,62,2,0.2
454,1957,62,1,0.166
454,1957,62,2,0.198
454,1958,62,1,0.164
454,1958,62,2,0.195
454,1959,62,1,0.161
454,1959,62,2,0.193
454,1960,62,1,0.16
454,1960,62,2,0.191
454,1961,62,1,0.162
454,1961,62,2,0.193
454,1962,62,1,0.164
454,1962,62,2,0.195
454,1963,62,1,0.166
454,1963,62,2,0.197
454,1964,62,1,0.169
454,1964,62,2,0.201
454,1965,62,1,0.169
454,1965,62,2,0.201
454,1966,62,1,0.164
454,1966,62,2,0.194
454,1967,62,1,0.156
454,1967,62,2,0.186
454,1968,62,1,0.149
