country_area,time,age_group_1year,sex,population_percentage
262,1966,27,1,0.757
262,1966,27,2,0.769
262,1967,27,1,0.756
262,1967,27,2,0.767
262,1968,27,1,0.757
262,1968,27,2,0.769
262,1969,27,1,0.759
262,1969,27,2,0.771
262,1970,27,1,0.763
262,1970,27,2,0.775
262,1971,27,1,0.765
262,1971,27,2,0.778
262,1972,27,1,0.769
262,1972,27,2,0.782
262,1973,27,1,0.773
262,1973,27,2,0.787
262,1974,27,1,0.777
262,1974,27,2,0.791
262,1975,27,1,0.784
262,1975,27,2,0.798
262,1976,27,1,0.778
262,1976,27,2,0.795
262,1977,27,1,0.74
262,1977,27,2,0.759
262,1978,27,1,0.696
262,1978,27,2,0.717
262,1979,27,1,0.675
262,1979,27,2,0.697
262,1980,27,1,0.67
262,1980,27,2,0.691
262,1981,27,1,0.672
262,1981,27,2,0.692
262,1982,27,1,0.676
262,1982,27,2,0.696
262,1983,27,1,0.681
262,1983,27,2,0.7
262,1984,27,1,0.686
262,1984,27,2,0.704
262,1985,27,1,0.69
262,1985,27,2,0.708
262,1986,27,1,0.695
262,1986,27,2,0.712
262,1987,27,1,0.7
262,1987,27,2,0.717
262,1988,27,1,0.705
262,1988,27,2,0.722
262,1989,27,1,0.71
262,1989,27,2,0.727
262,1990,27,1,0.716
262,1990,27,2,0.732
262,1991,27,1,0.722
262,1991,27,2,0.738
262,1992,27,1,0.728
262,1992,27,2,0.745
262,1993,27,1,0.734
262,1993,27,2,0.753
262,1994,27,1,0.743
262,1994,27,2,0.761
262,1995,27,1,0.752
262,1995,27,2,0.769
262,1996,27,1,0.763
262,1996,27,2,0.781
262,1997,27,1,0.786
262,1997,27,2,0.803
262,1998,27,1,0.815
262,1998,27,2,0.831
262,1999,27,1,0.837
262,1999,27,2,0.853
262,2000,27,1,0.853
262,2000,27,2,0.869
262,2001,27,1,0.867
262,2001,27,2,0.882
262,2002,27,1,0.877
262,2002,27,2,0.892
262,2003,27,1,0.877
262,2003,27,2,0.891
262,2004,27,1,0.869
262,2004,27,2,0.882
262,2005,27,1,0.861
262,2005,27,2,0.872
262,2006,27,1,0.854
262,2006,27,2,0.865
262,2007,27,1,0.849
262,2007,27,2,0.858
262,2008,27,1,0.843
262,2008,27,2,0.85
262,2009,27,1,0.837
262,2009,27,2,0.843
262,2010,27,1,0.831
262,2010,27,2,0.836
262,2011,27,1,0.827
262,2011,27,2,0.83
262,2012,27,1,0.825
262,2012,27,2,0.826
262,2013,27,1,0.827
262,2013,27,2,0.826
262,2014,27,1,0.831
262,2014,27,2,0.83
262,2015,27,1,0.837
262,2015,27,2,0.836
262,2016,27,1,0.843
262,2016,27,2,0.841
262,2017,27,1,0.849
262,2017,27,2,0.847
262,2018,27,1,0.852
262,2018,27,2,0.85
262,2019,27,1,0.853
262,2019,27,2,0.851
262,2020,27,1,0.856
262,2020,27,2,0.854
262,2021,27,1,0.858
262,2021,27,2,0.856
232,1950,27,1,0.721
232,1950,27,2,0.736
232,1951,27,1,0.731
232,1951,27,2,0.743
232,1952,27,1,0.739
232,1952,27,2,0.75
232,1953,27,1,0.746
232,1953,27,2,0.756
232,1954,27,1,0.753
232,1954,27,2,0.76
232,1955,27,1,0.759
232,1955,27,2,0.766
232,1956,27,1,0.766
232,1956,27,2,0.774
232,1957,27,1,0.772
232,1957,27,2,0.782
232,1958,27,1,0.778
232,1958,27,2,0.79
232,1959,27,1,0.785
232,1959,27,2,0.799
232,1960,27,1,0.79
232,1960,27,2,0.804
232,1961,27,1,0.793
232,1961,27,2,0.805
232,1962,27,1,0.794
232,1962,27,2,0.804
232,1963,27,1,0.798
232,1963,27,2,0.804
232,1964,27,1,0.802
232,1964,27,2,0.806
232,1965,27,1,0.804
232,1965,27,2,0.806
232,1966,27,1,0.803
232,1966,27,2,0.803
232,1967,27,1,0.801
232,1967,27,2,0.799
232,1968,27,1,0.8
232,1968,27,2,0.797
232,1969,27,1,0.802
232,1969,27,2,0.797
232,1970,27,1,0.805
232,1970,27,2,0.799
232,1971,27,1,0.808
232,1971,27,2,0.801
232,1972,27,1,0.81
232,1972,27,2,0.802
232,1973,27,1,0.81
232,1973,27,2,0.803
232,1974,27,1,0.803
232,1974,27,2,0.799
232,1975,27,1,0.773
232,1975,27,2,0.774
232,1976,27,1,0.748
232,1976,27,2,0.761
232,1977,27,1,0.689
232,1977,27,2,0.727
232,1978,27,1,0.631
232,1978,27,2,0.687
232,1979,27,1,0.635
232,1979,27,2,0.692
232,1980,27,1,0.64
232,1980,27,2,0.698
232,1981,27,1,0.644
232,1981,27,2,0.702
232,1982,27,1,0.648
232,1982,27,2,0.706
232,1983,27,1,0.653
232,1983,27,2,0.71
232,1984,27,1,0.659
232,1984,27,2,0.716
232,1985,27,1,0.665
232,1985,27,2,0.72
232,1986,27,1,0.671
232,1986,27,2,0.724
232,1987,27,1,0.676
232,1987,27,2,0.727
232,1988,27,1,0.678
232,1988,27,2,0.728
232,1989,27,1,0.681
232,1989,27,2,0.73
232,1990,27,1,0.681
232,1990,27,2,0.729
232,1991,27,1,0.683
232,1991,27,2,0.728
232,1992,27,1,0.682
232,1992,27,2,0.725
232,1993,27,1,0.69
232,1993,27,2,0.731
232,1994,27,1,0.697
232,1994,27,2,0.735
232,1995,27,1,0.731
232,1995,27,2,0.766
232,1996,27,1,0.754
232,1996,27,2,0.788
232,1997,27,1,0.74
232,1997,27,2,0.772
232,1998,27,1,0.725
232,1998,27,2,0.761
232,1999,27,1,0.704
232,1999,27,2,0.756
232,2000,27,1,0.689
232,2000,27,2,0.75
232,2001,27,1,0.694
232,2001,27,2,0.754
232,2002,27,1,0.706
232,2002,27,2,0.764
232,2003,27,1,0.724
232,2003,27,2,0.781
232,2004,27,1,0.74
232,2004,27,2,0.795
232,2005,27,1,0.739
232,2005,27,2,0.789
232,2006,27,1,0.732
232,2006,27,2,0.776
232,2007,27,1,0.727
232,2007,27,2,0.765
232,2008,27,1,0.738
232,2008,27,2,0.769
232,2009,27,1,0.748
232,2009,27,2,0.774
232,2010,27,1,0.753
232,2010,27,2,0.774
232,2011,27,1,0.754
232,2011,27,2,0.77
232,2012,27,1,0.746
232,2012,27,2,0.759
232,2013,27,1,0.739
232,2013,27,2,0.748
232,2014,27,1,0.725
232,2014,27,2,0.732
232,2015,27,1,0.712
232,2015,27,2,0.716
232,2016,27,1,0.703
232,2016,27,2,0.705
232,2017,27,1,0.695
232,2017,27,2,0.695
232,2018,27,1,0.694
232,2018,27,2,0.69
232,2019,27,1,0.703
232,2019,27,2,0.697
232,2020,27,1,0.714
232,2020,27,2,0.706
232,2021,27,1,0.743
232,2021,27,2,0.734
231,1950,27,1,0.744
231,1950,27,2,0.742
231,1951,27,1,0.745
231,1951,27,2,0.743
231,1952,27,1,0.746
231,1952,27,2,0.744
231,1953,27,1,0.746
231,1953,27,2,0.744
231,1954,27,1,0.747
231,1954,27,2,0.745
231,1955,27,1,0.747
231,1955,27,2,0.745
231,1956,27,1,0.747
231,1956,27,2,0.745
231,1957,27,1,0.749
231,1957,27,2,0.748
231,1958,27,1,0.752
231,1958,27,2,0.751
231,1959,27,1,0.755
231,1959,27,2,0.753
231,1960,27,1,0.755
231,1960,27,2,0.754
231,1961,27,1,0.754
231,1961,27,2,0.754
231,1962,27,1,0.752
231,1962,27,2,0.754
231,1963,27,1,0.752
231,1963,27,2,0.756
231,1964,27,1,0.754
231,1964,27,2,0.76
231,1965,27,1,0.755
231,1965,27,2,0.762
231,1966,27,1,0.753
231,1966,27,2,0.76
231,1967,27,1,0.75
231,1967,27,2,0.757
231,1968,27,1,0.749
231,1968,27,2,0.757
231,1969,27,1,0.751
231,1969,27,2,0.758
231,1970,27,1,0.753
231,1970,27,2,0.761
231,1971,27,1,0.757
231,1971,27,2,0.765
231,1972,27,1,0.76
231,1972,27,2,0.769
231,1973,27,1,0.762
231,1973,27,2,0.772
231,1974,27,1,0.76
231,1974,27,2,0.771
231,1975,27,1,0.739
231,1975,27,2,0.755
231,1976,27,1,0.714
231,1976,27,2,0.733
231,1977,27,1,0.699
231,1977,27,2,0.723
231,1978,27,1,0.689
231,1978,27,2,0.719
231,1979,27,1,0.683
231,1979,27,2,0.712
231,1980,27,1,0.676
231,1980,27,2,0.703
231,1981,27,1,0.669
231,1981,27,2,0.694
231,1982,27,1,0.661
231,1982,27,2,0.684
231,1983,27,1,0.652
231,1983,27,2,0.674
231,1984,27,1,0.649
231,1984,27,2,0.67
231,1985,27,1,0.664
231,1985,27,2,0.685
231,1986,27,1,0.689
231,1986,27,2,0.711
231,1987,27,1,0.702
231,1987,27,2,0.724
231,1988,27,1,0.706
231,1988,27,2,0.727
231,1989,27,1,0.708
231,1989,27,2,0.731
231,1990,27,1,0.709
231,1990,27,2,0.733
231,1991,27,1,0.71
231,1991,27,2,0.736
231,1992,27,1,0.708
231,1992,27,2,0.737
231,1993,27,1,0.706
231,1993,27,2,0.735
231,1994,27,1,0.706
231,1994,27,2,0.737
231,1995,27,1,0.706
231,1995,27,2,0.736
231,1996,27,1,0.704
231,1996,27,2,0.732
231,1997,27,1,0.702
231,1997,27,2,0.727
231,1998,27,1,0.696
231,1998,27,2,0.718
231,1999,27,1,0.688
231,1999,27,2,0.708
231,2000,27,1,0.679
231,2000,27,2,0.698
231,2001,27,1,0.675
231,2001,27,2,0.691
231,2002,27,1,0.679
231,2002,27,2,0.692
231,2003,27,1,0.688
231,2003,27,2,0.698
231,2004,27,1,0.696
231,2004,27,2,0.703
231,2005,27,1,0.702
231,2005,27,2,0.705
231,2006,27,1,0.708
231,2006,27,2,0.707
231,2007,27,1,0.715
231,2007,27,2,0.709
231,2008,27,1,0.717
231,2008,27,2,0.707
231,2009,27,1,0.714
231,2009,27,2,0.7
231,2010,27,1,0.709
231,2010,27,2,0.693
231,2011,27,1,0.718
231,2011,27,2,0.701
231,2012,27,1,0.745
231,2012,27,2,0.726
231,2013,27,1,0.774
231,2013,27,2,0.754
231,2014,27,1,0.801
231,2014,27,2,0.78
231,2015,27,1,0.816
231,2015,27,2,0.794
231,2016,27,1,0.819
231,2016,27,2,0.799
231,2017,27,1,0.826
231,2017,27,2,0.808
231,2018,27,1,0.84
231,2018,27,2,0.822
231,2019,27,1,0.843
231,2019,27,2,0.826
231,2020,27,1,0.842
231,2020,27,2,0.827
231,2021,27,1,0.848
231,2021,27,2,0.834
404,1950,27,1,0.706
404,1950,27,2,0.694
404,1951,27,1,0.704
404,1951,27,2,0.699
404,1952,27,1,0.702
404,1952,27,2,0.703
404,1953,27,1,0.697
404,1953,27,2,0.713
404,1954,27,1,0.689
404,1954,27,2,0.731
404,1955,27,1,0.683
404,1955,27,2,0.755
404,1956,27,1,0.682
404,1956,27,2,0.779
404,1957,27,1,0.683
404,1957,27,2,0.798
404,1958,27,1,0.675
404,1958,27,2,0.805
404,1959,27,1,0.66
404,1959,27,2,0.807
404,1960,27,1,0.648
404,1960,27,2,0.813
404,1961,27,1,0.639
404,1961,27,2,0.816
404,1962,27,1,0.627
404,1962,27,2,0.813
404,1963,27,1,0.612
404,1963,27,2,0.804
404,1964,27,1,0.593
404,1964,27,2,0.787
404,1965,27,1,0.574
404,1965,27,2,0.764
404,1966,27,1,0.565
404,1966,27,2,0.744
404,1967,27,1,0.565
404,1967,27,2,0.727
404,1968,27,1,0.57
404,1968,27,2,0.706
404,1969,27,1,0.576
404,1969,27,2,0.679
404,1970,27,1,0.581
404,1970,27,2,0.652
404,1971,27,1,0.595
404,1971,27,2,0.636
404,1972,27,1,0.616
404,1972,27,2,0.631
404,1973,27,1,0.638
404,1973,27,2,0.624
404,1974,27,1,0.656
404,1974,27,2,0.613
404,1975,27,1,0.677
404,1975,27,2,0.614
404,1976,27,1,0.697
404,1976,27,2,0.623
404,1977,27,1,0.626
404,1977,27,2,0.593
404,1978,27,1,0.557
404,1978,27,2,0.567
404,1979,27,1,0.572
404,1979,27,2,0.581
404,1980,27,1,0.591
404,1980,27,2,0.599
404,1981,27,1,0.611
404,1981,27,2,0.618
404,1982,27,1,0.631
404,1982,27,2,0.637
404,1983,27,1,0.651
404,1983,27,2,0.656
404,1984,27,1,0.672
404,1984,27,2,0.677
404,1985,27,1,0.69
404,1985,27,2,0.694
404,1986,27,1,0.701
404,1986,27,2,0.705
404,1987,27,1,0.709
404,1987,27,2,0.713
404,1988,27,1,0.721
404,1988,27,2,0.725
404,1989,27,1,0.737
404,1989,27,2,0.741
404,1990,27,1,0.75
404,1990,27,2,0.754
404,1991,27,1,0.759
404,1991,27,2,0.764
404,1992,27,1,0.77
404,1992,27,2,0.774
404,1993,27,1,0.779
404,1993,27,2,0.784
404,1994,27,1,0.784
404,1994,27,2,0.788
404,1995,27,1,0.787
404,1995,27,2,0.791
404,1996,27,1,0.79
404,1996,27,2,0.794
404,1997,27,1,0.792
404,1997,27,2,0.795
404,1998,27,1,0.794
404,1998,27,2,0.797
404,1999,27,1,0.797
404,1999,27,2,0.799
404,2000,27,1,0.797
404,2000,27,2,0.799
404,2001,27,1,0.798
404,2001,27,2,0.8
404,2002,27,1,0.802
404,2002,27,2,0.804
404,2003,27,1,0.809
404,2003,27,2,0.81
404,2004,27,1,0.816
404,2004,27,2,0.816
404,2005,27,1,0.823
404,2005,27,2,0.823
404,2006,27,1,0.831
404,2006,27,2,0.832
404,2007,27,1,0.837
404,2007,27,2,0.839
404,2008,27,1,0.845
404,2008,27,2,0.847
404,2009,27,1,0.852
404,2009,27,2,0.856
404,2010,27,1,0.854
404,2010,27,2,0.859
404,2011,27,1,0.858
404,2011,27,2,0.863
404,2012,27,1,0.861
404,2012,27,2,0.867
404,2013,27,1,0.864
404,2013,27,2,0.872
404,2014,27,1,0.865
404,2014,27,2,0.875
404,2015,27,1,0.86
404,2015,27,2,0.873
404,2016,27,1,0.849
404,2016,27,2,0.866
404,2017,27,1,0.836
404,2017,27,2,0.857
404,2018,27,1,0.821
404,2018,27,2,0.846
404,2019,27,1,0.807
404,2019,27,2,0.836
404,2020,27,1,0.796
404,2020,27,2,0.83
404,2021,27,1,0.79
404,2021,27,2,0.828
450,1950,27,1,0.847
450,1950,27,2,0.666
450,1951,27,1,0.835
450,1951,27,2,0.671
450,1952,27,1,0.82
450,1952,27,2,0.672
450,1953,27,1,0.805
450,1953,27,2,0.673
450,1954,27,1,0.789
450,1954,27,2,0.674
450,1955,27,1,0.774
450,1955,27,2,0.676
450,1956,27,1,0.764
450,1956,27,2,0.683
450,1957,27,1,0.755
450,1957,27,2,0.69
450,1958,27,1,0.746
450,1958,27,2,0.696
450,1959,27,1,0.737
450,1959,27,2,0.702
450,1960,27,1,0.726
450,1960,27,2,0.702
450,1961,27,1,0.709
450,1961,27,2,0.695
450,1962,27,1,0.69
450,1962,27,2,0.683
450,1963,27,1,0.676
450,1963,27,2,0.674
450,1964,27,1,0.664
450,1964,27,2,0.667
450,1965,27,1,0.648
450,1965,27,2,0.658
450,1966,27,1,0.629
450,1966,27,2,0.645
450,1967,27,1,0.609
450,1967,27,2,0.632
450,1968,27,1,0.594
450,1968,27,2,0.621
450,1969,27,1,0.582
450,1969,27,2,0.612
450,1970,27,1,0.574
450,1970,27,2,0.605
450,1971,27,1,0.57
450,1971,27,2,0.601
450,1972,27,1,0.569
450,1972,27,2,0.598
450,1973,27,1,0.571
450,1973,27,2,0.597
450,1974,27,1,0.577
450,1974,27,2,0.599
450,1975,27,1,0.594
450,1975,27,2,0.612
450,1976,27,1,0.675
450,1976,27,2,0.682
450,1977,27,1,0.741
450,1977,27,2,0.737
450,1978,27,1,0.74
450,1978,27,2,0.735
450,1979,27,1,0.739
450,1979,27,2,0.735
450,1980,27,1,0.739
450,1980,27,2,0.735
450,1981,27,1,0.741
450,1981,27,2,0.737
450,1982,27,1,0.743
450,1982,27,2,0.739
450,1983,27,1,0.745
450,1983,27,2,0.74
450,1984,27,1,0.746
450,1984,27,2,0.742
450,1985,27,1,0.748
450,1985,27,2,0.743
450,1986,27,1,0.748
450,1986,27,2,0.743
450,1987,27,1,0.748
450,1987,27,2,0.742
450,1988,27,1,0.746
450,1988,27,2,0.74
450,1989,27,1,0.744
450,1989,27,2,0.738
450,1990,27,1,0.742
450,1990,27,2,0.736
450,1991,27,1,0.741
450,1991,27,2,0.735
450,1992,27,1,0.74
450,1992,27,2,0.734
450,1993,27,1,0.742
450,1993,27,2,0.736
450,1994,27,1,0.747
450,1994,27,2,0.742
450,1995,27,1,0.754
450,1995,27,2,0.748
450,1996,27,1,0.762
450,1996,27,2,0.756
450,1997,27,1,0.771
450,1997,27,2,0.766
450,1998,27,1,0.785
450,1998,27,2,0.779
450,1999,27,1,0.794
450,1999,27,2,0.789
450,2000,27,1,0.794
450,2000,27,2,0.788
450,2001,27,1,0.79
450,2001,27,2,0.784
450,2002,27,1,0.785
450,2002,27,2,0.779
450,2003,27,1,0.781
450,2003,27,2,0.774
450,2004,27,1,0.777
450,2004,27,2,0.77
450,2005,27,1,0.773
450,2005,27,2,0.765
450,2006,27,1,0.767
450,2006,27,2,0.759
450,2007,27,1,0.759
450,2007,27,2,0.751
450,2008,27,1,0.749
450,2008,27,2,0.74
450,2009,27,1,0.742
450,2009,27,2,0.734
450,2010,27,1,0.739
450,2010,27,2,0.731
450,2011,27,1,0.738
450,2011,27,2,0.73
450,2012,27,1,0.741
450,2012,27,2,0.733
450,2013,27,1,0.744
450,2013,27,2,0.736
450,2014,27,1,0.752
450,2014,27,2,0.744
450,2015,27,1,0.763
450,2015,27,2,0.756
450,2016,27,1,0.772
450,2016,27,2,0.766
450,2017,27,1,0.784
450,2017,27,2,0.778
450,2018,27,1,0.796
450,2018,27,2,0.789
450,2019,27,1,0.804
450,2019,27,2,0.798
450,2020,27,1,0.815
450,2020,27,2,0.808
450,2021,27,1,0.826
450,2021,27,2,0.819
454,1950,27,1,0.674
454,1950,27,2,0.745
454,1951,27,1,0.679
454,1951,27,2,0.749
454,1952,27,1,0.69
454,1952,27,2,0.758
454,1953,27,1,0.699
454,1953,27,2,0.764
454,1954,27,1,0.706
454,1954,27,2,0.771
454,1955,27,1,0.713
454,1955,27,2,0.777
454,1956,27,1,0.719
454,1956,27,2,0.779
454,1957,27,1,0.723
454,1957,27,2,0.78
454,1958,27,1,0.728
454,1958,27,2,0.781
454,1959,27,1,0.735
454,1959,27,2,0.784
454,1960,27,1,0.739
454,1960,27,2,0.786
454,1961,27,1,0.739
454,1961,27,2,0.789
454,1962,27,1,0.736
454,1962,27,2,0.791
454,1963,27,1,0.736
454,1963,27,2,0.795
454,1964,27,1,0.738
454,1964,27,2,0.801
454,1965,27,1,0.739
454,1965,27,2,0.805
454,1966,27,1,0.737
454,1966,27,2,0.803
454,1967,27,1,0.735
454,1967,27,2,0.8
454,1968,27,1,0.736
454,1968,27,2,0.8
454,1969,27,1,0.739
454,1969,27,2,0.803
454,1970,27,1,0.744
454,1970,27,2,0.807
454,1971,27,1,0.75
454,1971,27,2,0.812
454,1972,27,1,0.756
454,1972,27,2,0.818
454,1973,27,1,0.758
454,1973,27,2,0.821
454,1974,27,1,0.751
454,1974,27,2,0.816
454,1975,27,1,0.713
454,1975,27,2,0.779
454,1976,27,1,0.679
454,1976,27,2,0.759
454,1977,27,1,0.655
454,1977,27,2,0.72
454,1978,27,1,0.636
454,1978,27,2,0.672
454,1979,27,1,0.64
454,1979,27,2,0.672
454,1980,27,1,0.646
454,1980,27,2,0.673
454,1981,27,1,0.648
454,1981,27,2,0.672
454,1982,27,1,0.65
