country_area,time,age_group_1year,sex,population_percentage
174,2007,18,2,1.131
174,2008,18,1,1.137
174,2008,18,2,1.113
174,2009,18,1,1.147
174,2009,18,2,1.101
174,2010,18,1,1.148
174,2010,18,2,1.094
174,2011,18,1,1.145
174,2011,18,2,1.095
174,2012,18,1,1.134
174,2012,18,2,1.097
174,2013,18,1,1.098
174,2013,18,2,1.08
174,2014,18,1,1.05
174,2014,18,2,1.048
174,2015,18,1,1.025
174,2015,18,2,1.025
174,2016,18,1,1.027
174,2016,18,2,1.02
174,2017,18,1,1.047
174,2017,18,2,1.026
174,2018,18,1,1.063
174,2018,18,2,1.029
174,2019,18,1,1.063
174,2019,18,2,1.02
174,2020,18,1,1.053
174,2020,18,2,1.002
174,2021,18,1,1.035
174,2021,18,2,0.982
174,2022,18,1,1.017
174,2022,18,2,0.964
174,2023,18,1,1.005
174,2023,18,2,0.954
262,1950,18,1,1.018
262,1950,18,2,1.015
262,1951,18,1,1.023
262,1951,18,2,1.02
262,1952,18,1,1.025
262,1952,18,2,1.022
262,1953,18,1,1.025
262,1953,18,2,1.023
262,1954,18,1,1.029
262,1954,18,2,1.028
262,1955,18,1,1.037
262,1955,18,2,1.034
262,1956,18,1,1.04
262,1956,18,2,1.038
262,1957,18,1,1.036
262,1957,18,2,1.036
262,1958,18,1,1.033
262,1958,18,2,1.034
262,1959,18,1,1.037
262,1959,18,2,1.038
262,1960,18,1,1.044
262,1960,18,2,1.044
262,1961,18,1,1.048
262,1961,18,2,1.049
262,1962,18,1,1.054
262,1962,18,2,1.055
262,1963,18,1,1.061
262,1963,18,2,1.063
262,1964,18,1,1.071
262,1964,18,2,1.073
262,1965,18,1,1.076
262,1965,18,2,1.079
262,1966,18,1,1.084
262,1966,18,2,1.089
262,1967,18,1,1.071
262,1967,18,2,1.079
262,1968,18,1,0.995
262,1968,18,2,1.008
262,1969,18,1,0.93
262,1969,18,2,0.943
262,1970,18,1,0.917
262,1970,18,2,0.932
262,1971,18,1,0.92
262,1971,18,2,0.933
262,1972,18,1,0.924
262,1972,18,2,0.937
262,1973,18,1,0.928
262,1973,18,2,0.941
262,1974,18,1,0.933
262,1974,18,2,0.944
262,1975,18,1,0.937
262,1975,18,2,0.948
262,1976,18,1,0.943
262,1976,18,2,0.952
262,1977,18,1,0.948
262,1977,18,2,0.957
262,1978,18,1,0.955
262,1978,18,2,0.963
262,1979,18,1,0.962
262,1979,18,2,0.97
262,1980,18,1,0.97
262,1980,18,2,0.977
262,1981,18,1,0.978
262,1981,18,2,0.984
262,1982,18,1,0.987
262,1982,18,2,0.993
262,1983,18,1,0.997
262,1983,18,2,1.001
262,1984,18,1,1.006
262,1984,18,2,1.01
262,1985,18,1,1.015
262,1985,18,2,1.018
262,1986,18,1,1.025
262,1986,18,2,1.026
262,1987,18,1,1.034
262,1987,18,2,1.034
262,1988,18,1,1.043
262,1988,18,2,1.042
262,1989,18,1,1.051
262,1989,18,2,1.049
262,1990,18,1,1.057
262,1990,18,2,1.054
262,1991,18,1,1.061
262,1991,18,2,1.057
262,1992,18,1,1.063
262,1992,18,2,1.059
262,1993,18,1,1.064
262,1993,18,2,1.059
262,1994,18,1,1.064
262,1994,18,2,1.058
262,1995,18,1,1.064
262,1995,18,2,1.057
262,1996,18,1,1.064
262,1996,18,2,1.055
262,1997,18,1,1.065
262,1997,18,2,1.057
262,1998,18,1,1.064
262,1998,18,2,1.057
262,1999,18,1,1.058
262,1999,18,2,1.051
262,2000,18,1,1.048
262,2000,18,2,1.041
262,2001,18,1,1.04
262,2001,18,2,1.032
262,2002,18,1,1.031
262,2002,18,2,1.022
262,2003,18,1,1.02
262,2003,18,2,1.01
262,2004,18,1,1.011
262,2004,18,2,0.998
262,2005,18,1,1.008
262,2005,18,2,0.993
262,2006,18,1,1.01
262,2006,18,2,0.994
262,2007,18,1,1.014
262,2007,18,2,0.998
262,2008,18,1,1.02
262,2008,18,2,1.005
262,2009,18,1,1.025
262,2009,18,2,1.01
262,2010,18,1,1.024
262,2010,18,2,1.009
262,2011,18,1,1.023
262,2011,18,2,1.008
262,2012,18,1,1.021
262,2012,18,2,1.006
262,2013,18,1,1.014
262,2013,18,2,1.0
262,2014,18,1,1.003
262,2014,18,2,0.99
262,2015,18,1,0.993
262,2015,18,2,0.98
262,2016,18,1,0.996
262,2016,18,2,0.984
262,2017,18,1,1.012
262,2017,18,2,1.0
262,2018,18,1,1.029
262,2018,18,2,1.017
262,2019,18,1,1.043
262,2019,18,2,1.031
262,2020,18,1,1.054
262,2020,18,2,1.041
262,2021,18,1,1.058
262,2021,18,2,1.044
262,2022,18,1,1.045
262,2022,18,2,1.031
262,2023,18,1,1.021
262,2023,18,2,1.008
232,1950,18,1,1.024
232,1950,18,2,1.023
232,1951,18,1,1.036
232,1951,18,2,1.035
232,1952,18,1,1.045
232,1952,18,2,1.041
232,1953,18,1,1.051
232,1953,18,2,1.043
232,1954,18,1,1.059
232,1954,18,2,1.047
232,1955,18,1,1.069
232,1955,18,2,1.054
232,1956,18,1,1.077
232,1956,18,2,1.057
232,1957,18,1,1.081
232,1957,18,2,1.06
232,1958,18,1,1.087
232,1958,18,2,1.063
232,1959,18,1,1.092
232,1959,18,2,1.066
232,1960,18,1,1.097
232,1960,18,2,1.069
232,1961,18,1,1.102
232,1961,18,2,1.072
232,1962,18,1,1.107
232,1962,18,2,1.076
232,1963,18,1,1.082
232,1963,18,2,1.051
232,1964,18,1,1.055
232,1964,18,2,1.025
232,1965,18,1,1.046
232,1965,18,2,1.019
232,1966,18,1,1.008
232,1966,18,2,0.987
232,1967,18,1,0.98
232,1967,18,2,0.971
232,1968,18,1,0.916
232,1968,18,2,0.94
232,1969,18,1,0.855
232,1969,18,2,0.902
232,1970,18,1,0.863
232,1970,18,2,0.908
232,1971,18,1,0.871
232,1971,18,2,0.915
232,1972,18,1,0.876
232,1972,18,2,0.919
232,1973,18,1,0.876
232,1973,18,2,0.917
232,1974,18,1,0.87
232,1974,18,2,0.91
232,1975,18,1,0.869
232,1975,18,2,0.909
232,1976,18,1,0.889
232,1976,18,2,0.93
232,1977,18,1,0.925
232,1977,18,2,0.965
232,1978,18,1,0.946
232,1978,18,2,0.985
232,1979,18,1,0.952
232,1979,18,2,0.99
232,1980,18,1,0.961
232,1980,18,2,0.997
232,1981,18,1,0.968
232,1981,18,2,1.002
232,1982,18,1,0.971
232,1982,18,2,1.004
232,1983,18,1,0.975
232,1983,18,2,1.007
232,1984,18,1,0.981
232,1984,18,2,1.013
232,1985,18,1,0.992
232,1985,18,2,1.024
232,1986,18,1,1.001
232,1986,18,2,1.032
232,1987,18,1,1.002
232,1987,18,2,1.031
232,1988,18,1,1.001
232,1988,18,2,1.028
232,1989,18,1,0.999
232,1989,18,2,1.023
232,1990,18,1,0.99
232,1990,18,2,1.012
232,1991,18,1,0.985
232,1991,18,2,1.004
232,1992,18,1,0.986
232,1992,18,2,1.003
232,1993,18,1,1.003
232,1993,18,2,1.018
232,1994,18,1,1.022
232,1994,18,2,1.036
232,1995,18,1,1.033
232,1995,18,2,1.049
232,1996,18,1,1.025
232,1996,18,2,1.041
232,1997,18,1,1.003
232,1997,18,2,1.014
232,1998,18,1,0.987
232,1998,18,2,0.996
232,1999,18,1,0.972
232,1999,18,2,0.986
232,2000,18,1,0.956
232,2000,18,2,0.97
232,2001,18,1,0.949
232,2001,18,2,0.959
232,2002,18,1,0.962
232,2002,18,2,0.971
232,2003,18,1,0.993
232,2003,18,2,1.001
232,2004,18,1,1.023
232,2004,18,2,1.033
232,2005,18,1,1.047
232,2005,18,2,1.055
232,2006,18,1,1.054
232,2006,18,2,1.057
232,2007,18,1,1.048
232,2007,18,2,1.049
232,2008,18,1,1.047
232,2008,18,2,1.047
232,2009,18,1,1.042
232,2009,18,2,1.041
232,2010,18,1,1.044
232,2010,18,2,1.041
232,2011,18,1,1.045
232,2011,18,2,1.04
232,2012,18,1,1.063
232,2012,18,2,1.057
232,2013,18,1,1.081
232,2013,18,2,1.072
232,2014,18,1,1.136
232,2014,18,2,1.125
232,2015,18,1,1.176
232,2015,18,2,1.162
232,2016,18,1,1.144
232,2016,18,2,1.128
232,2017,18,1,1.122
232,2017,18,2,1.107
232,2018,18,1,1.118
232,2018,18,2,1.102
232,2019,18,1,1.117
232,2019,18,2,1.101
232,2020,18,1,1.135
232,2020,18,2,1.12
232,2021,18,1,1.161
232,2021,18,2,1.146
232,2022,18,1,1.189
232,2022,18,2,1.175
232,2023,18,1,1.212
232,2023,18,2,1.197
231,1950,18,1,0.999
231,1950,18,2,0.978
231,1951,18,1,1.004
231,1951,18,2,0.985
231,1952,18,1,1.006
231,1952,18,2,0.989
231,1953,18,1,1.005
231,1953,18,2,0.993
231,1954,18,1,1.008
231,1954,18,2,0.999
231,1955,18,1,1.013
231,1955,18,2,1.008
231,1956,18,1,1.016
231,1956,18,2,1.013
231,1957,18,1,1.016
231,1957,18,2,1.016
231,1958,18,1,1.018
231,1958,18,2,1.019
231,1959,18,1,1.021
231,1959,18,2,1.024
231,1960,18,1,1.024
231,1960,18,2,1.029
231,1961,18,1,1.029
231,1961,18,2,1.037
231,1962,18,1,1.035
231,1962,18,2,1.047
231,1963,18,1,1.04
231,1963,18,2,1.056
231,1964,18,1,1.042
231,1964,18,2,1.063
231,1965,18,1,1.039
231,1965,18,2,1.063
231,1966,18,1,1.013
231,1966,18,2,1.042
231,1967,18,1,0.985
231,1967,18,2,1.014
231,1968,18,1,0.928
231,1968,18,2,0.958
231,1969,18,1,0.879
231,1969,18,2,0.915
231,1970,18,1,0.882
231,1970,18,2,0.916
231,1971,18,1,0.886
231,1971,18,2,0.919
231,1972,18,1,0.89
231,1972,18,2,0.92
231,1973,18,1,0.888
231,1973,18,2,0.916
231,1974,18,1,0.879
231,1974,18,2,0.905
231,1975,18,1,0.873
231,1975,18,2,0.898
231,1976,18,1,0.889
231,1976,18,2,0.913
231,1977,18,1,0.922
231,1977,18,2,0.946
231,1978,18,1,0.944
231,1978,18,2,0.966
231,1979,18,1,0.953
231,1979,18,2,0.974
231,1980,18,1,0.963
231,1980,18,2,0.982
231,1981,18,1,0.971
231,1981,18,2,0.989
231,1982,18,1,0.977
231,1982,18,2,0.994
231,1983,18,1,0.984
231,1983,18,2,1.0
231,1984,18,1,0.992
231,1984,18,2,1.008
231,1985,18,1,1.002
231,1985,18,2,1.02
231,1986,18,1,1.006
231,1986,18,2,1.025
231,1987,18,1,1.0
231,1987,18,2,1.021
231,1988,18,1,0.992
231,1988,18,2,1.015
231,1989,18,1,0.984
231,1989,18,2,1.006
231,1990,18,1,0.973
231,1990,18,2,0.994
231,1991,18,1,0.962
231,1991,18,2,0.985
231,1992,18,1,0.956
231,1992,18,2,0.979
231,1993,18,1,0.96
231,1993,18,2,0.977
231,1994,18,1,0.97
231,1994,18,2,0.976
231,1995,18,1,0.979
231,1995,18,2,0.972
231,1996,18,1,0.985
231,1996,18,2,0.968
231,1997,18,1,0.986
231,1997,18,2,0.962
231,1998,18,1,0.983
231,1998,18,2,0.954
231,1999,18,1,0.974
231,1999,18,2,0.942
231,2000,18,1,0.957
231,2000,18,2,0.924
231,2001,18,1,0.94
231,2001,18,2,0.906
231,2002,18,1,0.942
231,2002,18,2,0.908
231,2003,18,1,0.964
231,2003,18,2,0.929
231,2004,18,1,0.994
231,2004,18,2,0.957
231,2005,18,1,1.023
231,2005,18,2,0.986
231,2006,18,1,1.041
231,2006,18,2,1.003
231,2007,18,1,1.051
231,2007,18,2,1.014
231,2008,18,1,1.064
231,2008,18,2,1.028
231,2009,18,1,1.08
231,2009,18,2,1.043
231,2010,18,1,1.097
231,2010,18,2,1.061
231,2011,18,1,1.113
231,2011,18,2,1.077
231,2012,18,1,1.123
231,2012,18,2,1.088
231,2013,18,1,1.13
231,2013,18,2,1.096
231,2014,18,1,1.135
231,2014,18,2,1.102
231,2015,18,1,1.139
231,2015,18,2,1.107
231,2016,18,1,1.136
231,2016,18,2,1.107
231,2017,18,1,1.135
231,2017,18,2,1.108
231,2018,18,1,1.134
231,2018,18,2,1.108
231,2019,18,1,1.131
231,2019,18,2,1.107
231,2020,18,1,1.129
231,2020,18,2,1.106
231,2021,18,1,1.123
231,2021,18,2,1.1
231,2022,18,1,1.118
231,2022,18,2,1.094
231,2023,18,1,1.116
231,2023,18,2,1.091
404,1950,18,1,0.932
404,1950,18,2,1.12
404,1951,18,1,0.926
404,1951,18,2,1.142
404,1952,18,1,0.921
404,1952,18,2,1.159
404,1953,18,1,0.911
404,1953,18,2,1.165
404,1954,18,1,0.894
404,1954,18,2,1.161
404,1955,18,1,0.87
404,1955,18,2,1.144
404,1956,18,1,0.845
404,1956,18,2,1.117
404,1957,18,1,0.834
404,1957,18,2,1.092
404,1958,18,1,0.837
404,1958,18,2,1.069
404,1959,18,1,0.846
404,1959,18,2,1.041
404,1960,18,1,0.856
404,1960,18,2,1.003
404,1961,18,1,0.868
404,1961,18,2,0.965
404,1962,18,1,0.894
404,1962,18,2,0.947
404,1963,18,1,0.934
404,1963,18,2,0.946
404,1964,18,1,0.971
404,1964,18,2,0.94
404,1965,18,1,1.002
404,1965,18,2,0.927
404,1966,18,1,1.034
404,1966,18,2,0.928
404,1967,18,1,1.069
404,1967,18,2,0.947
404,1968,18,1,0.978
404,1968,18,2,0.92
404,1969,18,1,0.887
404,1969,18,2,0.896
404,1970,18,1,0.91
404,1970,18,2,0.919
404,1971,18,1,0.932
404,1971,18,2,0.94
404,1972,18,1,0.952
404,1972,18,2,0.958
404,1973,18,1,0.971
404,1973,18,2,0.976
404,1974,18,1,0.994
404,1974,18,2,0.997
404,1975,18,1,1.017
404,1975,18,2,1.02
404,1976,18,1,1.037
404,1976,18,2,1.039
404,1977,18,1,1.052
404,1977,18,2,1.054
404,1978,18,1,1.064
404,1978,18,2,1.065
404,1979,18,1,1.078
404,1979,18,2,1.079
404,1980,18,1,1.093
404,1980,18,2,1.094
404,1981,18,1,1.105
404,1981,18,2,1.105
404,1982,18,1,1.114
404,1982,18,2,1.114
404,1983,18,1,1.122
404,1983,18,2,1.122
404,1984,18,1,1.128
404,1984,18,2,1.127
404,1985,18,1,1.128
404,1985,18,2,1.127
404,1986,18,1,1.126
404,1986,18,2,1.125
404,1987,18,1,1.124
404,1987,18,2,1.123
404,1988,18,1,1.123
404,1988,18,2,1.121
404,1989,18,1,1.122
404,1989,18,2,1.12
404,1990,18,1,1.119
404,1990,18,2,1.117
404,1991,18,1,1.112
404,1991,18,2,1.109
404,1992,18,1,1.106
404,1992,18,2,1.104
404,1993,18,1,1.105
404,1993,18,2,1.102
404,1994,18,1,1.108
404,1994,18,2,1.105
404,1995,18,1,1.111
404,1995,18,2,1.108
404,1996,18,1,1.114
404,1996,18,2,1.111
404,1997,18,1,1.12
404,1997,18,2,1.116
404,1998,18,1,1.125
404,1998,18,2,1.122
404,1999,18,1,1.134
404,1999,18,2,1.13
404,2000,18,1,1.141
404,2000,18,2,1.138
404,2001,18,1,1.143
404,2001,18,2,1.141
404,2002,18,1,1.145
404,2002,18,2,1.144
404,2003,18,1,1.147
404,2003,18,2,1.147
404,2004,18,1,1.148
404,2004,18,2,1.148
404,2005,18,1,1.146
404,2005,18,2,1.147
404,2006,18,1,1.138
404,2006,18,2,1.139
404,2007,18,1,1.124
404,2007,18,2,1.126
404,2008,18,1,1.107
404,2008,18,2,1.109
404,2009,18,1,1.086
404,2009,18,2,1.088
404,2010,18,1,1.064
404,2010,18,2,1.066
404,2011,18,1,1.043
404,2011,18,2,1.049
404,2012,18,1,1.028
404,2012,18,2,1.037
404,2013,18,1,1.023
404,2013,18,2,1.035
404,2014,18,1,1.022
404,2014,18,2,1.039
404,2015,18,1,1.022
404,2015,18,2,1.043
404,2016,18,1,1.029
404,2016,18,2,1.052
404,2017,18,1,1.039
404,2017,18,2,1.061
404,2018,18,1,1.046
404,2018,18,2,1.07
404,2019,18,1,1.058
404,2019,18,2,1.083
404,2020,18,1,1.074
404,2020,18,2,1.095
404,2021,18,1,1.085
404,2021,18,2,1.102
404,2022,18,1,1.094
404,2022,18,2,1.108
404,2023,18,1,1.105
404,2023,18,2,1.114
450,1950,18,1,1.007
450,1950,18,2,0.947
450,1951,18,1,0.99
450,1951,18,2,0.947
450,1952,18,1,0.967
450,1952,18,2,0.936
450,1953,18,1,0.941
450,1953,18,2,0.92
450,1954,18,1,0.921
450,1954,18,2,0.908
450,1955,18,1,0.904
450,1955,18,2,0.898
450,1956,18,1,0.882
450,1956,18,2,0.886
450,1957,18,1,0.856
450,1957,18,2,0.869
450,1958,18,1,0.83
450,1958,18,2,0.852
450,1959,18,1,0.809
450,1959,18,2,0.838
450,1960,18,1,0.794
450,1960,18,2,0.827
450,1961,18,1,0.786
450,1961,18,2,0.821
450,1962,18,1,0.783
450,1962,18,2,0.818
450,1963,18,1,0.785
450,1963,18,2,0.819
450,1964,18,1,0.792
450,1964,18,2,0.822
450,1965,18,1,0.804
450,1965,18,2,0.828
450,1966,18,1,0.83
450,1966,18,2,0.85
450,1967,18,1,0.945
450,1967,18,2,0.95
450,1968,18,1,1.052
450,1968,18,2,1.042
450,1969,18,1,1.064
450,1969,18,2,1.054
450,1970,18,1,1.062
450,1970,18,2,1.053
450,1971,18,1,1.062
450,1971,18,2,1.053
450,1972,18,1,1.061
450,1972,18,2,1.052
450,1973,18,1,1.058
450,1973,18,2,1.049
450,1974,18,1,1.055
450,1974,18,2,1.046
450,1975,18,1,1.052
450,1975,18,2,1.043
450,1976,18,1,1.05
450,1976,18,2,1.039
450,1977,18,1,1.046
450,1977,18,2,1.035
450,1978,18,1,1.04
450,1978,18,2,1.028
450,1979,18,1,1.031
450,1979,18,2,1.019
450,1980,18,1,1.021
450,1980,18,2,1.008
450,1981,18,1,1.011
450,1981,18,2,0.998
450,1982,18,1,1.004
450,1982,18,2,0.991
450,1983,18,1,1.002
450,1983,18,2,0.989
450,1984,18,1,1.005
450,1984,18,2,0.991
450,1985,18,1,1.011
450,1985,18,2,0.997
450,1986,18,1,1.021
450,1986,18,2,1.006
450,1987,18,1,1.032
450,1987,18,2,1.017
450,1988,18,1,1.044
450,1988,18,2,1.029
450,1989,18,1,1.057
450,1989,18,2,1.042
450,1990,18,1,1.066
450,1990,18,2,1.051
450,1991,18,1,1.071
450,1991,18,2,1.056
450,1992,18,1,1.072
450,1992,18,2,1.057
450,1993,18,1,1.073
450,1993,18,2,1.057
450,1994,18,1,1.072
450,1994,18,2,1.057
450,1995,18,1,1.07
450,1995,18,2,1.055
450,1996,18,1,1.068
450,1996,18,2,1.053
450,1997,18,1,1.063
450,1997,18,2,1.048
450,1998,18,1,1.054
450,1998,18,2,1.039
450,1999,18,1,1.04
450,1999,18,2,1.025
450,2000,18,1,1.028
450,2000,18,2,1.012
450,2001,18,1,1.02
450,2001,18,2,1.003
450,2002,18,1,1.014
450,2002,18,2,0.994
450,2003,18,1,1.01
450,2003,18,2,0.989
450,2004,18,1,1.002
450,2004,18,2,0.98
450,2005,18,1,0.996
450,2005,18,2,0.974
450,2006,18,1,1.0
450,2006,18,2,0.979
450,2007,18,1,1.009
450,2007,18,2,0.988
450,2008,18,1,1.021
450,2008,18,2,1.0
450,2009,18,1,1.033
450,2009,18,2,1.011
450,2010,18,1,1.04
450,2010,18,2,1.018
450,2011,18,1,1.049
450,2011,18,2,1.028
450,2012,18,1,1.063
450,2012,18,2,1.042
450,2013,18,1,1.079
450,2013,18,2,1.059
450,2014,18,1,1.095
450,2014,18,2,1.075
450,2015,18,1,1.108
450,2015,18,2,1.088
450,2016,18,1,1.117
450,2016,18,2,1.095
450,2017,18,1,1.114
450,2017,18,2,1.093
450,2018,18,1,1.1
450,2018,18,2,1.08
450,2019,18,1,1.085
450,2019,18,2,1.066
450,2020,18,1,1.072
450,2020,18,2,1.054
450,2021,18,1,1.06
450,2021,18,2,1.043
450,2022,18,1,1.054
450,2022,18,2,1.037
450,2023,18,1,1.049
450,2023,18,2,1.032
454,1950,18,1,0.961
454,1950,18,2,1.015
454,1951,18,1,0.971
454,1951,18,2,1.023
454,1952,18,1,0.975
454,1952,18,2,1.03
454,1953,18,1,0.975
454,1953,18,2,1.037
454,1954,18,1,0.979
454,1954,18,2,1.046
454,1955,18,1,0.986
454,1955,18,2,1.058
454,1956,18,1,0.99
454,1956,18,2,1.065
454,1957,18,1,0.99
454,1957,18,2,1.064
454,1958,18,1,0.989
454,1958,18,2,1.062
454,1959,18,1,0.992
454,1959,18,2,1.064
454,1960,18,1,0.997
454,1960,18,2,1.069
454,1961,18,1,1.004
454,1961,18,2,1.076
454,1962,18,1,1.012
454,1962,18,2,1.082
454,1963,18,1,1.018
454,1963,18,2,1.089
454,1964,18,1,1.019
454,1964,18,2,1.09
454,1965,18,1,1.006
454,1965,18,2,1.078
454,1966,18,1,0.948
454,1966,18,2,1.02
454,1967,18,1,0.901
454,1967,18,2,0.99
454,1968,18,1,0.879
