income_group,time,age_group_1year,population_exposure
5503,1951,17,30819.022
5503,1951,18,30414.475
5503,1951,19,29890.456
5503,1951,20,29951.903
5503,1951,21,29841.258
5503,1951,22,29526.568
5503,1951,23,29077.106
5503,1951,24,28132.44
5503,1951,25,27676.273
5503,1951,26,27201.592
5503,1951,27,26365.265
5503,1951,28,25403.541
5503,1951,29,24651.011
5503,1951,30,24215.886
5503,1951,31,23092.392
5503,1951,32,21542.516
5503,1951,33,20641.785
5503,1951,34,20448.597
5503,1951,35,21017.453
5503,1951,36,21925.449
5503,1951,37,22304.489
5503,1951,38,21943.935
5503,1951,39,21328.384
5503,1951,40,21112.903
5503,1951,41,20973.325
5503,1951,42,20550.866
5503,1951,43,20007.86
5503,1951,44,19464.056
5503,1951,45,19075.803
5503,1951,46,18604.732
5503,1951,47,18209.624
5503,1951,48,17765.5
5503,1951,49,17110.911
5503,1951,50,16649.598
5503,1951,51,15854.208
5503,1951,52,15053.95
5503,1951,53,14637.477
5503,1951,54,14108.691
5503,1951,55,13705.857
5503,1951,56,13230.592
5503,1951,57,12802.995
5503,1951,58,12313.878
5503,1951,59,11680.967
5503,1951,60,11159.845
5503,1951,61,10764.81
5503,1951,62,10617.939
5503,1951,63,10228.184
5503,1951,64,9565.363
5503,1951,65,9064.199
5503,1951,66,8546.308
5503,1951,67,8118.026
5503,1951,68,7711.513
5503,1951,69,7174.847
5503,1951,70,6664.137
5503,1951,71,6021.939
5503,1951,72,5470.103
5503,1951,73,5037.045
5503,1951,74,4599.34
5503,1951,75,4250.999
5503,1951,76,3811.69
5503,1951,77,3402.923
5503,1951,78,3050.227
5503,1951,79,2636.168
5503,1951,80,2268.135
5503,1951,81,1975.067
5503,1951,82,1683.161
5503,1951,83,1415.479
5503,1951,84,1179.868
5503,1951,85,968.709
5503,1951,86,783.984
5503,1951,87,626.666
5503,1951,88,491.571
5503,1951,89,377.638
5503,1951,90,286.618
5503,1951,91,212.118
5503,1951,92,150.774
5503,1951,93,105.489
5503,1951,94,72.925
5503,1951,95,47.822
5503,1951,96,30.947
5503,1951,97,20.749
5503,1951,98,13.566
5503,1951,99,8.566
5503,1951,100plus,12.309
5503,1952,0,53275.013
5503,1952,1,48291.11
5503,1952,2,45813.243
5503,1952,3,43369.89
5503,1952,4,41496.242
5503,1952,5,39473.232
5503,1952,6,36122.688
5503,1952,7,33361.157
5503,1952,8,32675.086
5503,1952,9,32416.789
5503,1952,10,32865.769
5503,1952,11,33320.569
5503,1952,12,32949.354
5503,1952,13,32736.011
5503,1952,14,32754.321
5503,1952,15,32449.095
5503,1952,16,31998.236
5503,1952,17,31315.767
5503,1952,18,30686.957
5503,1952,19,30276.092
5503,1952,20,29751.298
5503,1952,21,29820.469
5503,1952,22,29699.104
5503,1952,23,29370.493
5503,1952,24,28927.301
5503,1952,25,27997.712
5503,1952,26,27548.903
5503,1952,27,27067.224
5503,1952,28,26227.857
5503,1952,29,25270.9
5503,1952,30,24555.937
5503,1952,31,24146.767
5503,1952,32,22997.306
5503,1952,33,21407.493
5503,1952,34,20489.988
5503,1952,35,20313.135
5503,1952,36,20880.651
5503,1952,37,21797.659
5503,1952,38,22171.642
5503,1952,39,21792.136
5503,1952,40,21193.402
5503,1952,41,20966.518
5503,1952,42,20808.272
5503,1952,43,20385.611
5503,1952,44,19834.047
5503,1952,45,19285.709
5503,1952,46,18898.627
5503,1952,47,18423.025
5503,1952,48,18014.321
5503,1952,49,17560.575
5503,1952,50,16911.572
5503,1952,51,16452.7
5503,1952,52,15645.8
5503,1952,53,14820.332
5503,1952,54,14387.425
5503,1952,55,13865.014
5503,1952,56,13460.573
5503,1952,57,12975.521
5503,1952,58,12540.549
5503,1952,59,12046.195
5503,1952,60,11399.687
5503,1952,61,10848.74
5503,1952,62,10434.124
5503,1952,63,10274.28
5503,1952,64,9866.326
5503,1952,65,9200.348
5503,1952,66,8706.406
5503,1952,67,8176.544
5503,1952,68,7733.221
5503,1952,69,7315.47
5503,1952,70,6766.805
5503,1952,71,6255.71
5503,1952,72,5629.39
5503,1952,73,5085.619
5503,1952,74,4659.848
5503,1952,75,4233.483
5503,1952,76,3882.666
5503,1952,77,3455.347
5503,1952,78,3055.223
5503,1952,79,2702.781
5503,1952,80,2310.131
5503,1952,81,1966.707
5503,1952,82,1691.573
5503,1952,83,1421.316
5503,1952,84,1179.645
5503,1952,85,969.013
5503,1952,86,783.67
5503,1952,87,624.154
5503,1952,88,489.815
5503,1952,89,376.986
5503,1952,90,284.089
5503,1952,91,211.604
5503,1952,92,153.289
5503,1952,93,106.304
5503,1952,94,72.686
5503,1952,95,49.304
5503,1952,96,31.78
5503,1952,97,20.097
5503,1952,98,13.129
5503,1952,99,8.377
5503,1952,100plus,12.163
5503,1953,0,53789.712
5503,1953,1,50156.337
5503,1953,2,47156.582
5503,1953,3,45110.86
5503,1953,4,42899.182
5503,1953,5,41142.409
5503,1953,6,39204.485
5503,1953,7,35917.614
5503,1953,8,33191.931
5503,1953,9,32534.493
5503,1953,10,32327.478
5503,1953,11,32776.221
5503,1953,12,33203.281
5503,1953,13,32848.411
5503,1953,14,32633.487
5503,1953,15,32639.557
5503,1953,16,32328.62
5503,1953,17,31867.999
5503,1953,18,31180.807
5503,1953,19,30556.446
5503,1953,20,30156.118
5503,1953,21,29638.627
5503,1953,22,29694.561
5503,1953,23,29570.028
5503,1953,24,29244.919
5503,1953,25,28814.659
5503,1953,26,27886.031
5503,1953,27,27423.331
5503,1953,28,26946.388
5503,1953,29,26111.324
5503,1953,30,25180.779
5503,1953,31,24470.912
5503,1953,32,24047.356
5503,1953,33,22902.361
5503,1953,34,21309.013
5503,1953,35,20386.759
5503,1953,36,20197.207
5503,1953,37,20761.972
5503,1953,38,21667.414
5503,1953,39,22026.496
5503,1953,40,21653.713
5503,1953,41,21042.658
5503,1953,42,20806.665
5503,1953,43,20648.682
5503,1953,44,20215.631
5503,1953,45,19666.72
5503,1953,46,19115.596
5503,1953,47,18717.227
5503,1953,48,18235.556
5503,1953,49,17819.061
5503,1953,50,17359.877
5503,1953,51,16693.337
5503,1953,52,16233.074
5503,1953,53,15426.48
5503,1953,54,14581.618
5503,1953,55,14146.067
5503,1953,56,13623.546
5503,1953,57,13215.603
5503,1953,58,12720.234
5503,1953,59,12271.463
5503,1953,60,11762.936
5503,1953,61,11093.855
5503,1953,62,10528.573
5503,1953,63,10103.957
5503,1953,64,9921.165
5503,1953,65,9499.811
5503,1953,66,8832.766
5503,1953,67,8328.091
5503,1953,68,7798.026
5503,1953,69,7347.969
5503,1953,70,6912.135
5503,1953,71,6361.495
5503,1953,72,5853.337
5503,1953,73,5240.536
5503,1953,74,4704.307
5503,1953,75,4286.457
5503,1953,76,3866.732
5503,1953,77,3518.389
5503,1953,78,3106.275
5503,1953,79,2714.939
5503,1953,80,2373.178
5503,1953,81,2005.774
5503,1953,82,1687.7
5503,1953,83,1432.431
5503,1953,84,1187.8
5503,1953,85,971.145
5503,1953,86,785.595
5503,1953,87,625.601
5503,1953,88,489.499
5503,1953,89,377.062
5503,1953,90,284.665
5503,1953,91,210.473
5503,1953,92,153.569
5503,1953,93,108.46
5503,1953,94,73.502
5503,1953,95,49.256
5503,1953,96,32.824
5503,1953,97,20.756
5503,1953,98,12.819
5503,1953,99,8.174
5503,1953,100plus,12.053
5503,1954,0,54795.391
5503,1954,1,51544.688
5503,1954,2,49043.347
5503,1954,3,46471.874
5503,1954,4,44669.777
5503,1954,5,42568.421
5503,1954,6,40886.359
5503,1954,7,39016.339
5503,1954,8,35752.206
5503,1954,9,33057.255
5503,1954,10,32447.735
5503,1954,11,32250.466
5503,1954,12,32675.107
5503,1954,13,33103.94
5503,1954,14,32748.894
5503,1954,15,32531.988
5503,1954,16,32532.875
5503,1954,17,32205.433
5503,1954,18,31737.546
5503,1954,19,31056.441
5503,1954,20,30440.263
5503,1954,21,30041.554
5503,1954,22,29518.959
5503,1954,23,29578.08
5503,1954,24,29459.862
5503,1954,25,29137.856
5503,1954,26,28710.086
5503,1954,27,27773.065
5503,1954,28,27307.116
5503,1954,29,26838.082
5503,1954,30,26024.049
5503,1954,31,25097.202
5503,1954,32,24382.641
5503,1954,33,23959.122
5503,1954,34,22807.829
5503,1954,35,21217.281
5503,1954,36,20286.51
5503,1954,37,20088.619
5503,1954,38,20641.161
5503,1954,39,21536.267
5503,1954,40,21899.274
5503,1954,41,21515.371
5503,1954,42,20896.673
5503,1954,43,20655.852
5503,1954,44,20486.366
5503,1954,45,20053.686
5503,1954,46,19502.79
5503,1954,47,18943.186
5503,1954,48,18535.858
5503,1954,49,18048.982
5503,1954,50,17629.515
5503,1954,51,17150.237
5503,1954,52,16471.184
5503,1954,53,16014.006
5503,1954,54,15201.314
5503,1954,55,14351.252
5503,1954,56,13907.767
5503,1954,57,13379.595
5503,1954,58,12966.42
5503,1954,59,12459.984
5503,1954,60,11994.29
5503,1954,61,11462.557
5503,1954,62,10779.522
5503,1954,63,10205.612
5503,1954,64,9766.579
5503,1954,65,9569.461
5503,1954,66,9137.944
5503,1954,67,8457.968
5503,1954,68,7951.86
5503,1954,69,7423.434
5503,1954,70,6957.62
5503,1954,71,6509.387
5503,1954,72,5960.006
5503,1954,73,5455.202
5503,1954,74,4859.684
5503,1954,75,4333.077
5503,1954,76,3919.441
5503,1954,77,3512.869
5503,1954,78,3171.101
5503,1954,79,2770.656
5503,1954,80,2391.141
5503,1954,81,2064.91
5503,1954,82,1725.309
5503,1954,83,1433.145
5503,1954,84,1200.849
5503,1954,85,980.979
5503,1954,86,789.628
5503,1954,87,628.736
5503,1954,88,491.974
5503,1954,89,377.989
5503,1954,90,285.811
5503,1954,91,211.852
5503,1954,92,153.507
5503,1954,93,109.162
5503,1954,94,75.255
5503,1954,95,49.912
5503,1954,96,32.752
5503,1954,97,21.423
5503,1954,98,13.275
5503,1954,99,8.003
5503,1954,100plus,11.905
5503,1955,0,55910.516
5503,1955,1,52090.246
5503,1955,2,50422.547
5503,1955,3,48350.019
5503,1955,4,46026.469
5503,1955,5,44358.3
5503,1955,6,42333.18
5503,1955,7,40710.002
5503,1955,8,38867.331
5503,1955,9,35615.22
5503,1955,10,32963.414
5503,1955,11,32371.199
5503,1955,12,32164.122
5503,1955,13,32585.599
5503,1955,14,33001.479
5503,1955,15,32645.073
5503,1955,16,32431.831
5503,1955,17,32418.502
5503,1955,18,32077.786
5503,1955,19,31613.446
5503,1955,20,30941.603
5503,1955,21,30324.387
5503,1955,22,29916.33
5503,1955,23,29401.653
5503,1955,24,29470.336
5503,1955,25,29357.015
5503,1955,26,29029.605
5503,1955,27,28596.03
5503,1955,28,27657.861
5503,1955,29,27191.248
5503,1955,30,26743.557
5503,1955,31,25932.259
5503,1955,32,25001.242
5503,1955,33,24292.081
5503,1955,34,23858.92
5503,1955,35,22708.868
5503,1955,36,21120.268
5503,1955,37,20181.276
5503,1955,38,19968.864
5503,1955,39,20511.289
5503,1955,40,21407.297
5503,1955,41,21759.172
5503,1955,42,21368.23
5503,1955,43,20745.08
5503,1955,44,20489.728
5503,1955,45,20317.556
5503,1955,46,19881.501
5503,1955,47,19324.68
5503,1955,48,18758.952
5503,1955,49,18343.995
5503,1955,50,17855.782
5503,1955,51,17420.444
5503,1955,52,16925.519
5503,1955,53,16238.226
5503,1955,54,15779.729
5503,1955,55,14973.041
5503,1955,56,14112.908
5503,1955,57,13656.733
5503,1955,58,13121.462
5503,1955,59,12702.623
5503,1955,60,12181.883
5503,1955,61,11690.809
5503,1955,62,11142.736
5503,1955,63,10450.372
5503,1955,64,9864.478
5503,1955,65,9418.965
5503,1955,66,9210.846
5503,1955,67,8760.185
5503,1955,68,8076.484
5503,1955,69,7571.695
5503,1955,70,7037.575
5503,1955,71,6561.217
5503,1955,72,6103.178
5503,1955,73,5555.741
5503,1955,74,5058.415
5503,1955,75,4482.956
5503,1955,76,3962.798
5503,1955,77,3558.254
5503,1955,78,3167.963
5503,1955,79,2830.044
5503,1955,80,2444.323
5503,1955,81,2083.771
5503,1955,82,1778.054
5503,1955,83,1467.026
5503,1955,84,1203.731
5503,1955,85,994.137
5503,1955,86,799.92
5503,1955,87,633.823
5503,1955,88,495.949
5503,1955,89,381.161
5503,1955,90,287.439
5503,1955,91,213.53
5503,1955,92,155.342
5503,1955,93,109.867
5503,1955,94,76.193
5503,1955,95,51.326
5503,1955,96,33.304
5503,1955,97,21.337
5503,1955,98,13.706
5503,1955,99,8.314
5503,1955,100plus,11.73
5503,1956,0,55695.648
5503,1956,1,53435.424
5503,1956,2,51008.128
5503,1956,3,49734.247
5503,1956,4,47906.455
5503,1956,5,45712.397
5503,1956,6,44133.266
5503,1956,7,42162.399
5503,1956,8,40562.612
5503,1956,9,38739.624
5503,1956,10,35511.745
5503,1956,11,32879.462
5503,1956,12,32289.475
5503,1956,13,32090.727
5503,1956,14,32497.693
5503,1956,15,32900.294
5503,1956,16,32545.691
5503,1956,17,32327.951
5503,1956,18,32303.506
5503,1956,19,31958.603
5503,1956,20,31501.685
5503,1956,21,30831.401
5503,1956,22,30203.348
5503,1956,23,29796.786
5503,1956,24,29295.274
5503,1956,25,29372.245
5503,1956,26,29257.037
5503,1956,27,28918.238
5503,1956,28,28485.509
5503,1956,29,27550.301
5503,1956,30,27093.709
5503,1956,31,26651.548
5503,1956,32,25836.274
5503,1956,33,24907.756
5503,1956,34,24193.313
5503,1956,35,23757.832
5503,1956,36,22607.555
5503,1956,37,21018.278
5503,1956,38,20070.222
5503,1956,39,19845.229
5503,1956,40,20385.177
5503,1956,41,21272.175
5503,1956,42,21616.6
5503,1956,43,21219.739
5503,1956,44,20583.538
5503,1956,45,20322.018
5503,1956,46,20144.178
5503,1956,47,19700.514
5503,1956,48,19139.452
5503,1956,49,18568.161
5503,1956,50,18147.783
5503,1956,51,17647.359
5503,1956,52,17199.876
5503,1956,53,16692.493
5503,1956,54,15993.336
5503,1956,55,15544.441
5503,1956,56,14739.861
5503,1956,57,13865.485
5503,1956,58,13394.75
5503,1956,59,12850.599
5503,1956,60,12422.386
5503,1956,61,11879.982
5503,1956,62,11369.066
5503,1956,63,10808.773
5503,1956,64,10105.416
5503,1956,65,9515.164
5503,1956,66,9066.137
5503,1956,67,8838.962
5503,1956,68,8376.744
5503,1956,69,7691.534
5503,1956,70,7181.269
5503,1956,71,6644.919
5503,1956,72,6159.962
5503,1956,73,5693.06
5503,1956,74,5151.018
5503,1956,75,4664.562
5503,1956,76,4106.689
5503,1956,77,3596.421
5503,1956,78,3203.907
5503,1956,79,2827.877
5503,1956,80,2496.598
5503,1956,81,2130.587
5503,1956,82,1793.019
5503,1956,83,1509.957
5503,1956,84,1230.752
5503,1956,85,996.859
5503,1956,86,810.969
5503,1956,87,641.943
5503,1956,88,499.875
5503,1956,89,383.848
5503,1956,90,289.353
5503,1956,91,214.42
5503,1956,92,156.359
5503,1956,93,111.19
5503,1956,94,76.934
5503,1956,95,52.162
5503,1956,96,34.272
5503,1956,97,21.658
5503,1956,98,13.537
5503,1956,99,8.587
5503,1956,100plus,11.846
5503,1957,0,57598.003
5503,1957,1,53590.1
5503,1957,2,52431.192
5503,1957,3,50376.439
5503,1957,4,49300.445
5503,1957,5,47596.71
5503,1957,6,45483.64
5503,1957,7,43962.245
5503,1957,8,42005.821
5503,1957,9,40424.763
5503,1957,10,38630.98
5503,1957,11,35409.291
5503,1957,12,32787.405
5503,1957,13,32215.088
5503,1957,14,32016.489
5503,1957,15,32409.975
5503,1957,16,32802.408
5503,1957,17,32440.845
5503,1957,18,32216.827
5503,1957,19,32185.067
5503,1957,20,31836.632
5503,1957,21,31380.438
5503,1957,22,30704.998
5503,1957,23,30075.841
5503,1957,24,29675.984
5503,1957,25,29188.098
5503,1957,26,29270.004
5503,1957,27,29149.792
5503,1957,28,28805.792
5503,1957,29,28374.962
5503,1957,30,27450.33
5503,1957,31,26991.446
5503,1957,32,26547.77
5503,1957,33,25733.387
5503,1957,34,24799.643
5503,1957,35,24089.512
5503,1957,36,23650.609
5503,1957,37,22499.143
5503,1957,38,20913.24
5503,1957,39,19956.301
5503,1957,40,19722.872
5503,1957,41,20251.717
5503,1957,42,21130.484
5503,1957,43,21466.264
5503,1957,44,21057.835
5503,1957,45,20416.996
5503,1957,46,20146.383
5503,1957,47,19959.422
5503,1957,48,19509.328
5503,1957,49,18942.724
5503,1957,50,18368.05
5503,1957,51,17933.652
5503,1957,52,17424.615
5503,1957,53,16969.029
5503,1957,54,16447.555
5503,1957,55,15746.056
5503,1957,56,15301.367
5503,1957,57,14493.464
5503,1957,58,13603.512
5503,1957,59,13116.381
5503,1957,60,12560.932
5503,1957,61,12118.196
5503,1957,62,11560.789
5503,1957,63,11034.936
5503,1957,64,10460.796
5503,1957,65,9752.29
5503,1957,66,9159.755
5503,1957,67,8699.543
5503,1957,68,8458.294
5503,1957,69,7985.118
5503,1957,70,7292.366
5503,1957,71,6780.047
5503,1957,72,6244.365
5503,1957,73,5752.054
5503,1957,74,5280.795
5503,1957,75,4748.161
5503,1957,76,4271.442
5503,1957,77,3735.623
5503,1957,78,3239.123
5503,1957,79,2858.23
5503,1957,80,2499.658
5503,1957,81,2180.882
5503,1957,82,1837.943
5503,1957,83,1523.461
5503,1957,84,1265.07
5503,1957,85,1016.64
5503,1957,86,811.143
5503,1957,87,649.199
5503,1957,88,504.574
5503,1957,89,385.331
5503,1957,90,289.885
5503,1957,91,214.282
5503,1957,92,155.553
5503,1957,93,110.882
5503,1957,94,77.07
5503,1957,95,52.093
5503,1957,96,34.484
5503,1957,97,22.046
5503,1957,98,13.575
5503,1957,99,8.34
5503,1957,100plus,12.187
5503,1958,0,57197.85
5503,1958,1,54801.833
5503,1958,2,52640.93
5503,1958,3,51850.531
5503,1958,4,49986.383
5503,1958,5,49012.18
5503,1958,6,47377.276
5503,1958,7,45300.858
5503,1958,8,43753.808
5503,1958,9,41851.806
5503,1958,10,40384.264
5503,1958,11,38611.145
5503,1958,12,35344.234
5503,1958,13,32693.543
5503,1958,14,32138.551
5503,1958,15,31938.91
5503,1958,16,32323.6
5503,1958,17,32719.868
5503,1958,18,32362.198
5503,1958,19,32113.171
5503,1958,20,32050.069
5503,1958,21,31684.868
5503,1958,22,31225.559
5503,1958,23,30546.995
5503,1958,24,29918.453
5503,1958,25,29538.326
5503,1958,26,29076.386
5503,1958,27,29181.889
5503,1958,28,29061.205
5503,1958,29,28698.516
5503,1958,30,28256.745
5503,1958,31,27322.616
5503,1958,32,26879.99
5503,1958,33,26442.277
5503,1958,34,25613.805
5503,1958,35,24687.606
5503,1958,36,23980.291
5503,1958,37,23561.143
5503,1958,38,22434.119
5503,1958,39,20826.819
5503,1958,40,19839.511
5503,1958,41,19582.462
5503,1958,42,20091.014
5503,1958,43,20985.231
5503,1958,44,21322.114
5503,1958,45,20898.683
5503,1958,46,20249.404
5503,1958,47,19976.621
5503,1958,48,19790.845
5503,1958,49,19321.459
5503,1958,50,18750.067
5503,1958,51,18168.29
5503,1958,52,17715.784
5503,1958,53,17200.814
5503,1958,54,16741.176
5503,1958,55,16216.778
5503,1958,56,15508.381
5503,1958,57,15075.336
5503,1958,58,14258.317
5503,1958,59,13333.866
5503,1958,60,12834.226
5503,1958,61,12270.32
5503,1958,62,11822.292
5503,1958,63,11248.173
5503,1958,64,10705.61
5503,1958,65,10117.718
5503,1958,66,9398.353
5503,1958,67,8806.066
5503,1958,68,8340.78
5503,1958,69,8087.471
5503,1958,70,7599.883
5503,1958,71,6900.967
5503,1958,72,6393.464
5503,1958,73,5857.288
5503,1958,74,5358.975
5503,1958,75,4888.959
5503,1958,76,4365.177
5503,1958,77,3904.581
5503,1958,78,3392.543
5503,1958,79,2906.45
5503,1958,80,2531.004
5503,1958,81,2188.458
5503,1958,82,1888.941
5503,1958,83,1569.14
5503,1958,84,1280.037
5503,1958,85,1046.891
5503,1958,86,828.956
5503,1958,87,650.959
5503,1958,88,512.342
5503,1958,89,390.778
5503,1958,90,292.35
5503,1958,91,215.543
5503,1958,92,156.08
5503,1958,93,110.802
5503,1958,94,77.283
5503,1958,95,52.595
5503,1958,96,34.795
5503,1958,97,22.366
5503,1958,98,13.808
5503,1958,99,8.218
5503,1958,100plus,11.994
5503,1959,0,53953.561
5503,1959,1,55006.786
5503,1959,2,53534.75
5503,1959,3,51908.23
5503,1959,4,51362.891
5503,1959,5,49631.705
5503,1959,6,48735.583
5503,1959,7,47160.016
5503,1959,8,45129.69
5503,1959,9,43606.409
5503,1959,10,41711.486
5503,1959,11,40259.158
5503,1959,12,38500.446
5503,1959,13,35233.09
5503,1959,14,32593.026
5503,1959,15,32049.762
5503,1959,16,31855.027
5503,1959,17,32230.032
5503,1959,18,32614.945
5503,1959,19,32253.854
5503,1959,20,32004.571
5503,1959,21,31929.968
5503,1959,22,31550.415
5503,1959,23,31093.34
5503,1959,24,30423.114
5503,1959,25,29795.13
5503,1959,26,29419.266
5503,1959,27,28969.364
5503,1959,28,29079.034
5503,1959,29,28953.546
5503,1959,30,28583.114
5503,1959,31,28141.935
5503,1959,32,27207.776
5503,1959,33,26762.637
5503,1959,34,26328.235
5503,1959,35,25500.223
5503,1959,36,24575.666
5503,1959,37,23869.295
5503,1959,38,23444.652
5503,1959,39,22315.102
5503,1959,40,20707.114
5503,1959,41,19708.051
5503,1959,42,19436.572
5503,1959,43,19936.454
5503,1959,44,20822.89
5503,1959,45,21149.455
5503,1959,46,20719.08
5503,1959,47,20062.891
5503,1959,48,19779.052
5503,1959,49,19583.093
5503,1959,50,19103.009
5503,1959,51,18523.795
5503,1959,52,17933.938
5503,1959,53,17471.098
5503,1959,54,16951.845
5503,1959,55,16487.307
5503,1959,56,15951.538
5503,1959,57,15233.685
5503,1959,58,14800.007
5503,1959,59,13974.465
5503,1959,60,13029.385
5503,1959,61,12509.021
5503,1959,62,11931.536
5503,1959,63,11473.157
5503,1959,64,10886.464
5503,1959,65,10331.482
5503,1959,66,9737.945
5503,1959,67,9016.628
5503,1959,68,8421.813
5503,1959,69,7951.383
5503,1959,70,7681.994
5503,1959,71,7181.833
5503,1959,72,6482.316
5503,1959,73,5976.236
5503,1959,74,5444.72
5503,1959,75,4946.001
5503,1959,76,4477.37
5503,1959,77,3968.974
5503,1959,78,3524.775
5503,1959,79,3036.12
5503,1959,80,2571.304
5503,1959,81,2212.282
5503,1959,82,1890.648
5503,1959,83,1610.98
5503,1959,84,1318.924
5503,1959,85,1058.527
5503,1959,86,852.814
5503,1959,87,665.127
5503,1959,88,514.649
5503,1959,89,398.202
5503,1959,90,297.817
5503,1959,91,218.319
5503,1959,92,157.596
5503,1959,93,111.476
5503,1959,94,77.41
5503,1959,95,52.927
5503,1959,96,35.323
5503,1959,97,22.755
5503,1959,98,14.113
5503,1959,99,8.306
5503,1959,100plus,11.572
5503,1960,0,52023.35
5503,1960,1,51656.226
5503,1960,2,53234.98
5503,1960,3,52495.676
5503,1960,4,51232.777
5503,1960,5,50851.765
5503,1960,6,49251.755
5503,1960,7,48429.11
5503,1960,8,46881.723
5503,1960,9,44908.711
5503,1960,10,43380.337
5503,1960,11,41587.083
5503,1960,12,40167.258
5503,1960,13,38335.82
5503,1960,14,35105.906
5503,1960,15,32479.698
5503,1960,16,31949.429
5503,1960,17,31764.497
5503,1960,18,32141.332
5503,1960,19,32515.027
5503,1960,20,32146.443
5503,1960,21,31887.81
5503,1960,22,31800.54
5503,1960,23,31415.879
5503,1960,24,30958.463
5503,1960,25,30289.929
5503,1960,26,29661.146
5503,1960,27,29293.093
5503,1960,28,28851.868
5503,1960,29,28957.05
5503,1960,30,28828.336
5503,1960,31,28450.59
5503,1960,32,28009.998
5503,1960,33,27076.616
5503,1960,34,26623.822
5503,1960,35,26195.085
5503,1960,36,25367.757
5503,1960,37,24442.873
5503,1960,38,23734.632
5503,1960,39,23299.219
5503,1960,40,22166.398
5503,1960,41,20556.868
5503,1960,42,19546.551
5503,1960,43,19263.085
5503,1960,44,19753.019
5503,1960,45,20634.671
5503,1960,46,20951.294
5503,1960,47,20515.89
5503,1960,48,19858.297
5503,1960,49,19551.669
5503,1960,50,19341.15
5503,1960,51,18854.563
5503,1960,52,18267.041
5503,1960,53,17669.153
5503,1960,54,17189.81
5503,1960,55,16663.286
5503,1960,56,16189.351
5503,1960,57,15644.257
5503,1960,58,14923.792
5503,1960,59,14467.728
5503,1960,60,13629.72
5503,1960,61,12680.199
5503,1960,62,12139.776
5503,1960,63,11545.661
5503,1960,64,11070.402
5503,1960,65,10471.761
5503,1960,66,9908.156
5503,1960,67,9308.897
5503,1960,68,8589.985
5503,1960,69,7997.72
5503,1960,70,7518.755
5503,1960,71,7232.129
5503,1960,72,6724.88
5503,1960,73,6030.644
