geographic_region,time,age_group_1year,population
903,1951,20,4368.784
903,1951,21,4251.489
903,1951,22,4136.985
903,1951,23,4021.217
903,1951,24,3904.214
903,1951,25,3787.169
903,1951,26,3671.178
903,1951,27,3557.265
903,1951,28,3448.213
903,1951,29,3344.63
903,1951,30,3244.032
903,1951,31,3144.515
903,1951,32,3040.199
903,1951,33,2937.566
903,1951,34,2841.218
903,1951,35,2746.023
903,1951,36,2652.709
903,1951,37,2560.911
903,1951,38,2474.189
903,1951,39,2395.077
903,1951,40,2322.392
903,1951,41,2251.378
903,1951,42,2180.817
903,1951,43,2110.039
903,1951,44,2034.878
903,1951,45,1958.265
903,1951,46,1884.972
903,1951,47,1813.821
903,1951,48,1745.149
903,1951,49,1680.946
903,1951,50,1619.596
903,1951,51,1559.388
903,1951,52,1500.737
903,1951,53,1441.241
903,1951,54,1378.686
903,1951,55,1315.364
903,1951,56,1253.248
903,1951,57,1191.973
903,1951,58,1132.678
903,1951,59,1077.186
903,1951,60,1024.132
903,1951,61,972.747
903,1951,62,922.179
903,1951,63,872.547
903,1951,64,823.711
903,1951,65,775.577
903,1951,66,728.632
903,1951,67,682.182
903,1951,68,635.5
903,1951,69,588.463
903,1951,70,541.49
903,1951,71,495.615
903,1951,72,451.469
903,1951,73,407.983
903,1951,74,364.738
903,1951,75,322.679
903,1951,76,282.759
903,1951,77,244.875
903,1951,78,210.349
903,1951,79,180.233
903,1951,80,153.591
903,1951,81,128.954
903,1951,82,106.32
903,1951,83,86.376
903,1951,84,69.346
903,1951,85,54.579
903,1951,86,41.887
903,1951,87,31.252
903,1951,88,22.877
903,1951,89,16.767
903,1951,90,12.344
903,1951,91,9.105
903,1951,92,6.768
903,1951,93,5.094
903,1951,94,3.578
903,1951,95,2.127
903,1951,96,1.24
903,1951,97,0.952
903,1951,98,0.714
903,1951,99,0.473
903,1951,100plus,0.619
903,1952,0,9977.713
903,1952,1,8746.335
903,1952,2,7933.738
903,1952,3,7377.029
903,1952,4,7030.568
903,1952,5,6788.543
903,1952,6,6521.218
903,1952,7,6257.878
903,1952,8,6011.662
903,1952,9,5791.966
903,1952,10,5603.182
903,1952,11,5441.208
903,1952,12,5306.115
903,1952,13,5199.822
903,1952,14,5102.11
903,1952,15,4990.937
903,1952,16,4867.486
903,1952,17,4758.066
903,1952,18,4665.234
903,1952,19,4563.875
903,1952,20,4453.192
903,1952,21,4335.953
903,1952,22,4218.218
903,1952,23,4103.542
903,1952,24,3987.896
903,1952,25,3871.173
903,1952,26,3754.477
903,1952,27,3638.86
903,1952,28,3525.199
903,1952,29,3416.315
903,1952,30,3312.774
903,1952,31,3212.148
903,1952,32,3112.568
903,1952,33,3008.211
903,1952,34,2905.606
903,1952,35,2809.273
903,1952,36,2714.122
903,1952,37,2620.863
903,1952,38,2529.082
903,1952,39,2442.34
903,1952,40,2363.136
903,1952,41,2290.39
903,1952,42,2219.382
903,1952,43,2148.876
903,1952,44,2078.291
903,1952,45,2003.371
903,1952,46,1927.057
903,1952,47,1854.022
903,1952,48,1782.974
903,1952,49,1714.297
903,1952,50,1649.961
903,1952,51,1588.513
903,1952,52,1528.223
903,1952,53,1469.48
903,1952,54,1409.998
903,1952,55,1347.532
903,1952,56,1284.283
903,1952,57,1222.128
903,1952,58,1160.639
903,1952,59,1100.93
903,1952,60,1044.805
903,1952,61,991.068
903,1952,62,938.997
903,1952,63,887.712
903,1952,64,837.438
903,1952,65,788.008
903,1952,66,739.554
903,1952,67,692.093
903,1952,68,645.037
903,1952,69,597.849
903,1952,70,550.357
903,1952,71,503.183
903,1952,72,457.514
903,1952,73,413.753
903,1952,74,371.127
903,1952,75,329.172
903,1952,76,288.795
903,1952,77,250.853
903,1952,78,215.136
903,1952,79,182.838
903,1952,80,154.832
903,1952,81,130.296
903,1952,82,107.88
903,1952,83,87.579
903,1952,84,70.047
903,1952,85,55.355
903,1952,86,42.901
903,1952,87,32.408
903,1952,88,23.813
903,1952,89,17.163
903,1952,90,12.366
903,1952,91,8.927
903,1952,92,6.442
903,1952,93,4.678
903,1952,94,3.427
903,1952,95,2.351
903,1952,96,1.377
903,1952,97,0.791
903,1952,98,0.592
903,1952,99,0.437
903,1952,100plus,0.613
903,1953,0,10228.48
903,1953,1,8985.555
903,1953,2,8162.145
903,1953,3,7598.047
903,1953,4,7171.114
903,1953,5,6895.492
903,1953,6,6694.135
903,1953,7,6451.031
903,1953,8,6202.213
903,1953,9,5964.718
903,1953,10,5750.542
903,1953,11,5565.152
903,1953,12,5405.503
903,1953,13,5271.779
903,1953,14,5166.173
903,1953,15,5068.785
903,1953,16,4957.823
903,1953,17,4834.382
903,1953,18,4724.686
903,1953,19,4631.229
903,1953,20,4529.063
903,1953,21,4417.581
903,1953,22,4299.782
903,1953,23,4181.85
903,1953,24,4067.272
903,1953,25,3951.914
903,1953,26,3835.61
903,1953,27,3719.403
903,1953,28,3604.178
903,1953,29,3490.841
903,1953,30,3382.145
903,1953,31,3278.713
903,1953,32,3178.151
903,1953,33,3078.604
903,1953,34,2974.385
903,1953,35,2871.944
903,1953,36,2775.747
903,1953,37,2680.738
903,1953,38,2587.602
903,1953,39,2495.952
903,1953,40,2409.286
903,1953,41,2330.175
903,1953,42,2257.53
903,1953,43,2186.651
903,1953,44,2116.405
903,1953,45,2046.068
903,1953,46,1971.479
903,1953,47,1895.507
903,1953,48,1822.636
903,1953,49,1751.638
903,1953,50,1682.909
903,1953,51,1618.509
903,1953,52,1556.997
903,1953,53,1496.625
903,1953,54,1437.853
903,1953,55,1378.362
903,1953,56,1315.886
903,1953,57,1252.554
903,1953,58,1190.137
903,1953,59,1128.215
903,1953,60,1067.893
903,1953,61,1011.124
903,1953,62,956.731
903,1953,63,903.946
903,1953,64,852.069
903,1953,65,801.241
903,1953,66,751.549
903,1953,67,702.6
903,1953,68,654.553
903,1953,69,606.965
903,1953,70,559.259
903,1953,71,511.65
903,1953,72,464.724
903,1953,73,419.516
903,1953,74,376.587
903,1953,75,335.135
903,1953,76,294.794
903,1953,77,256.377
903,1953,78,220.532
903,1953,79,187.142
903,1953,80,157.21
903,1953,81,131.488
903,1953,82,109.135
903,1953,83,88.983
903,1953,84,71.124
903,1953,85,55.971
903,1953,86,43.542
903,1953,87,33.206
903,1953,88,24.678
903,1953,89,17.837
903,1953,90,12.647
903,1953,91,8.947
903,1953,92,6.323
903,1953,93,4.461
903,1953,94,3.155
903,1953,95,2.256
903,1953,96,1.523
903,1953,97,0.871
903,1953,98,0.491
903,1953,99,0.36
903,1953,100plus,0.59
903,1954,0,10478.24
903,1954,1,9230.411
903,1954,2,8401.802
903,1954,3,7825.765
903,1954,4,7391.461
903,1954,5,7036.679
903,1954,6,6801.455
903,1954,7,6623.265
903,1954,8,6394.499
903,1954,9,6154.426
903,1954,10,5922.556
903,1954,11,5711.883
903,1954,12,5528.887
903,1954,13,5370.654
903,1954,14,5237.636
903,1954,15,5132.235
903,1954,16,5034.797
903,1954,17,4923.505
903,1954,18,4799.602
903,1954,19,4689.132
903,1954,20,4594.596
903,1954,21,4491.418
903,1954,22,4379.243
903,1954,23,4261.21
903,1954,24,4143.405
903,1954,25,4029.146
903,1954,26,3914.246
903,1954,27,3798.49
903,1954,28,3682.769
903,1954,29,3567.97
903,1954,30,3454.93
903,1954,31,3346.466
903,1954,32,3243.204
903,1954,33,3142.755
903,1954,34,3043.358
903,1954,35,2939.376
903,1954,36,2837.159
903,1954,37,2741.168
903,1954,38,2646.354
903,1954,39,2553.414
903,1954,40,2461.937
903,1954,41,2375.501
903,1954,42,2296.599
903,1954,43,2224.131
903,1954,44,2153.547
903,1954,45,2083.577
903,1954,46,2013.533
903,1954,47,1939.28
903,1954,48,1863.532
903,1954,49,1790.753
903,1954,50,1719.734
903,1954,51,1650.996
903,1954,52,1586.559
903,1954,53,1524.962
903,1954,54,1464.559
903,1954,55,1405.72
903,1954,56,1346.123
903,1954,57,1283.507
903,1954,58,1219.888
903,1954,59,1157.014
903,1954,60,1094.477
903,1954,61,1033.582
903,1954,62,976.187
903,1954,63,921.117
903,1954,64,867.765
903,1954,65,815.36
903,1954,66,764.334
903,1954,67,714.176
903,1954,68,664.677
903,1954,69,616.106
903,1954,70,567.981
903,1954,71,520.155
903,1954,72,472.762
903,1954,73,426.342
903,1954,74,382.039
903,1954,75,340.253
903,1954,76,300.318
903,1954,77,261.872
903,1954,78,225.535
903,1954,79,191.964
903,1954,80,161.037
903,1954,81,133.641
903,1954,82,110.261
903,1954,83,90.135
903,1954,84,72.364
903,1954,85,56.912
903,1954,86,44.075
903,1954,87,33.726
903,1954,88,25.291
903,1954,89,18.471
903,1954,90,13.123
903,1954,91,9.146
903,1954,92,6.353
903,1954,93,4.383
903,1954,94,3.015
903,1954,95,2.086
903,1954,96,1.457
903,1954,97,0.955
903,1954,98,0.543
903,1954,99,0.3
903,1954,100plus,0.525
903,1955,0,10726.088
903,1955,1,9475.71
903,1955,2,8647.632
903,1955,3,8065.007
903,1955,4,7618.497
903,1955,5,7256.533
903,1955,6,6943.184
903,1955,7,6731.205
903,1955,8,6566.642
903,1955,9,6346.463
903,1955,10,6112.008
903,1955,11,5883.511
903,1955,12,5675.32
903,1955,13,5493.823
903,1955,14,5336.359
903,1955,15,5203.638
903,1955,16,5098.22
903,1955,17,5000.333
903,1955,18,4888.468
903,1955,19,4763.808
903,1955,20,4652.281
903,1955,21,4556.626
903,1955,22,4452.666
903,1955,23,4340.217
903,1955,24,4222.307
903,1955,25,4104.844
903,1955,26,3991.02
903,1955,27,3876.615
903,1955,28,3761.307
903,1955,29,3646.005
903,1955,30,3531.51
903,1955,31,3418.729
903,1955,32,3310.465
903,1955,33,3207.325
903,1955,34,3107.029
903,1955,35,3007.805
903,1955,36,2904.046
903,1955,37,2802.082
903,1955,38,2706.271
903,1955,39,2611.646
903,1955,40,2518.881
903,1955,41,2427.657
903,1955,42,2341.494
903,1955,43,2262.834
903,1955,44,2190.649
903,1955,45,2120.32
903,1955,46,2050.615
903,1955,47,1980.81
903,1955,48,1906.735
903,1955,49,1831.095
903,1955,50,1758.292
903,1955,51,1687.278
903,1955,52,1618.534
903,1955,53,1554.026
903,1955,54,1492.4
903,1955,55,1431.941
903,1955,56,1372.975
903,1955,57,1313.166
903,1955,58,1250.225
903,1955,59,1186.158
903,1955,60,1122.661
903,1955,61,1059.591
903,1955,62,998.135
903,1955,63,940.115
903,1955,64,884.517
903,1955,65,830.649
903,1955,66,778.04
903,1955,67,726.586
903,1955,68,675.908
903,1955,69,625.916
903,1955,70,576.827
903,1955,71,528.529
903,1955,72,480.865
903,1955,73,433.935
903,1955,74,388.469
903,1955,75,345.387
903,1955,76,305.096
903,1955,77,266.952
903,1955,78,230.531
903,1955,79,196.458
903,1955,80,165.305
903,1955,81,137.004
903,1955,82,112.183
903,1955,83,91.183
903,1955,84,73.4
903,1955,85,57.998
903,1955,86,44.883
903,1955,87,34.176
903,1955,88,25.704
903,1955,89,18.938
903,1955,90,13.578
903,1955,91,9.473
903,1955,92,6.49
903,1955,93,4.41
903,1955,94,2.97
903,1955,95,1.998
903,1955,96,1.347
903,1955,97,0.921
903,1955,98,0.602
903,1955,99,0.33
903,1955,100plus,0.46
903,1956,0,10979.707
903,1956,1,9719.577
903,1956,2,8893.955
903,1956,3,8310.126
903,1956,4,7856.492
903,1956,5,7482.447
903,1956,6,7162.157
903,1956,7,6872.913
903,1956,8,6674.761
903,1956,9,6518.248
903,1956,10,6303.556
903,1956,11,6072.199
903,1956,12,5846.195
903,1956,13,5639.565
903,1956,14,5458.878
903,1956,15,5301.765
903,1956,16,5169.593
903,1956,17,5063.691
903,1956,18,4965.063
903,1956,19,4852.256
903,1956,20,4726.523
903,1956,21,4613.894
903,1956,22,4517.334
903,1956,23,4412.971
903,1956,24,4300.551
903,1956,25,4182.918
903,1956,26,4065.874
903,1956,27,3952.499
903,1956,28,3838.497
903,1956,29,3723.591
903,1956,30,3608.606
903,1956,31,3494.396
903,1956,32,3381.862
903,1956,33,3273.789
903,1956,34,3170.843
903,1956,35,3070.735
903,1956,36,2971.714
903,1956,37,2868.211
903,1956,38,2766.465
903,1956,39,2670.835
903,1956,40,2576.389
903,1956,41,2483.865
903,1956,42,2392.949
903,1956,43,2307.116
903,1956,44,2228.802
903,1956,45,2156.888
903,1956,46,2086.808
903,1956,47,2017.326
903,1956,48,1947.616
903,1956,49,1873.603
903,1956,50,1797.961
903,1956,51,1725.174
903,1956,52,1654.16
903,1956,53,1585.391
903,1956,54,1520.872
903,1956,55,1459.177
903,1956,56,1398.577
903,1956,57,1339.328
903,1956,58,1279.088
903,1956,59,1215.627
903,1956,60,1150.908
903,1956,61,1087.159
903,1956,62,1023.535
903,1956,63,961.534
903,1956,64,903.025
903,1956,65,846.962
903,1956,66,792.856
903,1956,67,739.847
903,1956,68,687.914
903,1956,69,636.77
903,1956,70,586.283
903,1956,71,537.025
903,1956,72,488.865
903,1956,73,441.613
903,1956,74,395.606
903,1956,75,351.412
903,1956,76,309.892
903,1956,77,271.377
903,1956,78,235.169
903,1956,79,200.958
903,1956,80,169.3
903,1956,81,140.734
903,1956,82,115.105
903,1956,83,92.886
903,1956,84,74.363
903,1956,85,58.925
903,1956,86,45.813
903,1956,87,34.861
903,1956,88,26.086
903,1956,89,19.259
903,1956,90,13.925
903,1956,91,9.793
903,1956,92,6.703
903,1956,93,4.505
903,1956,94,2.991
903,1956,95,1.97
903,1956,96,1.298
903,1956,97,0.863
903,1956,98,0.579
903,1956,99,0.359
903,1956,100plus,0.442
903,1957,0,11225.862
903,1957,1,9956.562
903,1957,2,9131.323
903,1957,3,8551.725
903,1957,4,8097.468
903,1957,5,7716.852
903,1957,6,7385.145
903,1957,7,7089.416
903,1957,8,6814.75
903,1957,9,6624.966
903,1957,10,6473.525
903,1957,11,6261.732
903,1957,12,6032.828
903,1957,13,5808.405
903,1957,14,5602.672
903,1957,15,5422.408
903,1957,16,5265.519
903,1957,17,5133.068
903,1957,18,5026.521
903,1957,19,4926.922
903,1957,20,4813.052
903,1957,21,4686.401
903,1957,22,4573.092
903,1957,23,4476.181
903,1957,24,4371.908
903,1957,25,4259.829
903,1957,26,4142.702
903,1957,27,4026.211
903,1957,28,3913.287
903,1957,29,3799.7
903,1957,30,3685.128
903,1957,31,3570.441
903,1957,32,3456.488
903,1957,33,3344.175
903,1957,34,3236.331
903,1957,35,3133.586
903,1957,36,3033.679
903,1957,37,2934.856
903,1957,38,2831.584
903,1957,39,2730.063
903,1957,40,2634.615
903,1957,41,2540.446
903,1957,42,2448.246
903,1957,43,2357.722
903,1957,44,2272.341
903,1957,45,2194.383
903,1957,46,2122.736
903,1957,47,2052.885
903,1957,48,1983.464
903,1957,49,1913.723
903,1957,50,1839.636
903,1957,51,1764.007
903,1957,52,1691.207
903,1957,53,1620.17
903,1957,54,1551.409
903,1957,55,1486.84
903,1957,56,1425.0
903,1957,57,1364.124
903,1957,58,1304.416
903,1957,59,1243.562
903,1957,60,1179.391
903,1957,61,1114.522
903,1957,62,1050.182
903,1957,63,986.017
903,1957,64,923.598
903,1957,65,864.682
903,1957,66,808.34
903,1957,67,753.852
903,1957,68,700.389
903,1957,69,648.023
903,1957,70,596.402
903,1957,71,545.793
903,1957,72,496.697
903,1957,73,448.947
903,1957,74,402.594
903,1957,75,357.871
903,1957,76,315.307
903,1957,77,275.672
903,1957,78,239.089
903,1957,79,205.023
903,1957,80,173.19
903,1957,81,144.141
903,1957,82,118.231
903,1957,83,95.308
903,1957,84,75.773
903,1957,85,59.731
903,1957,86,46.583
903,1957,87,35.615
903,1957,88,26.629
903,1957,89,19.547
903,1957,90,14.156
903,1957,91,10.03
903,1957,92,6.914
903,1957,93,4.641
903,1957,94,3.049
903,1957,95,1.984
903,1957,96,1.285
903,1957,97,0.832
903,1957,98,0.538
903,1957,99,0.346
903,1957,100plus,0.454
903,1958,0,11473.96
903,1958,1,10186.198
903,1958,2,9361.254
903,1958,3,8784.016
903,1958,4,8334.501
903,1958,5,7953.795
903,1958,6,7616.088
903,1958,7,7309.53
903,1958,8,7028.748
903,1958,9,6763.078
903,1958,10,6578.588
903,1958,11,6429.544
903,1958,12,6220.03
903,1958,13,5992.542
903,1958,14,5768.837
903,1958,15,5563.352
903,1958,16,5382.125
903,1958,17,5224.716
903,1958,18,5091.448
903,1958,19,4983.755
903,1958,20,4882.847
903,1958,21,4767.942
903,1958,22,4640.744
903,1958,23,4527.314
903,1958,24,4430.614
903,1958,25,4326.834
903,1958,26,4215.462
903,1958,27,4099.127
903,1958,28,3983.349
903,1958,29,3871.032
903,1958,30,3757.933
903,1958,31,3643.798
903,1958,32,3529.53
903,1958,33,3415.944
903,1958,34,3304.01
903,1958,35,3196.517
903,1958,36,3094.093
903,1958,37,2994.503
903,1958,38,2895.999
903,1958,39,2793.111
903,1958,40,2691.952
903,1958,41,2596.921
903,1958,42,2503.211
903,1958,43,2411.528
903,1958,44,2321.631
903,1958,45,2236.8
903,1958,46,2159.284
903,1958,47,2087.941
903,1958,48,2018.188
903,1958,49,1948.765
903,1958,50,1878.889
903,1958,51,1804.774
903,1958,52,1729.165
903,1958,53,1656.342
903,1958,54,1585.326
903,1958,55,1516.555
903,1958,56,1451.858
903,1958,57,1389.752
903,1958,58,1328.453
903,1958,59,1268.096
903,1958,60,1206.432
903,1958,61,1141.892
903,1958,62,1076.408
903,1958,63,1011.488
903,1958,64,946.931
903,1958,65,884.186
903,1958,66,824.97
903,1958,67,768.294
903,1958,68,713.375
903,1958,69,659.519
903,1958,70,606.725
903,1958,71,555.125
903,1958,72,504.719
903,1958,73,456.075
903,1958,74,409.241
903,1958,75,364.159
903,1958,76,321.076
903,1958,77,280.476
903,1958,78,242.868
903,1958,79,208.434
903,1958,80,176.681
903,1958,81,147.436
903,1958,82,121.069
903,1958,83,97.864
903,1958,84,77.731
903,1958,85,60.861
903,1958,86,47.225
903,1958,87,36.219
903,1958,88,27.203
903,1958,89,19.953
903,1958,90,14.354
903,1958,91,10.173
903,1958,92,7.063
903,1958,93,4.761
903,1958,94,3.119
903,1958,95,2.007
903,1958,96,1.288
903,1958,97,0.815
903,1958,98,0.511
903,1958,99,0.321
903,1958,100plus,0.455
903,1959,0,11749.255
903,1959,1,10443.55
903,1959,2,9600.374
903,1959,3,9017.59
903,1959,4,8568.386
903,1959,5,8191.543
903,1959,6,7853.401
903,1959,7,7540.738
903,1959,8,7249.289
903,1959,9,6977.495
903,1959,10,6717.52
903,1959,11,6535.36
903,1959,12,6388.145
903,1959,13,6179.837
903,1959,14,5952.944
903,1959,15,5729.464
903,1959,16,5523.145
903,1959,17,5341.628
903,1959,18,5183.702
903,1959,19,5049.625
903,1959,20,4940.847
903,1959,21,4838.929
903,1959,22,4723.485
903,1959,23,4596.327
903,1959,24,4483.238
903,1959,25,4386.971
903,1959,26,4283.782
903,1959,27,4173.079
903,1959,28,4057.369
903,1959,29,3942.131
903,1959,30,3830.199
903,1959,31,3717.412
903,1959,32,3603.593
903,1959,33,3489.599
903,1959,34,3376.309
903,1959,35,3264.688
903,1959,36,3157.492
903,1959,37,3055.338
903,1959,38,2956.003
903,1959,39,2857.763
903,1959,40,2755.168
903,1959,41,2654.401
903,1959,42,2559.776
903,1959,43,2466.527
903,1959,44,2375.427
903,1959,45,2286.073
903,1959,46,2201.729
903,1959,47,2124.544
903,1959,48,2053.278
903,1959,49,1983.469
903,1959,50,1913.87
903,1959,51,1843.849
903,1959,52,1769.691
903,1959,53,1694.073
903,1959,54,1621.302
903,1959,55,1550.299
903,1959,56,1481.46
903,1959,57,1416.551
903,1959,58,1354.024
903,1959,59,1292.078
903,1959,60,1230.879
903,1959,61,1168.75
903,1959,62,1103.543
903,1959,63,1037.448
903,1959,64,972.099
903,1959,65,907.23
903,1959,66,844.244
903,1959,67,784.745
903,1959,68,727.688
903,1959,69,672.38
903,1959,70,618.129
903,1959,71,565.307
903,1959,72,513.913
903,1959,73,463.983
903,1959,74,416.241
903,1959,75,370.627
903,1959,76,327.118
903,1959,77,285.952
903,1959,78,247.422
903,1959,79,212.022
903,1959,80,179.891
903,1959,81,150.657
903,1959,82,124.063
903,1959,83,100.409
903,1959,84,79.975
903,1959,85,62.578
903,1959,86,48.246
903,1959,87,36.84
903,1959,88,27.772
903,1959,89,20.479
903,1959,90,14.717
903,1959,91,10.362
903,1959,92,7.196
903,1959,93,4.881
903,1959,94,3.217
903,1959,95,2.066
903,1959,96,1.313
903,1959,97,0.825
903,1959,98,0.512
903,1959,99,0.313
903,1959,100plus,0.441
903,1960,0,12038.796
903,1960,1,10726.754
903,1960,2,9867.153
903,1960,3,9261.207
903,1960,4,8804.557
903,1960,5,8427.087
903,1960,6,8092.365
903,1960,7,7779.186
903,1960,8,7481.645
903,1960,9,7199.338
903,1960,10,6933.19
903,1960,11,6675.654
903,1960,12,6494.98
903,1960,13,6348.486
903,1960,14,6140.673
903,1960,15,5914.172
903,1960,16,5690.486
903,1960,17,5484.843
903,1960,18,5303.778
903,1960,19,5145.938
903,1960,20,5011.639
903,1960,21,4902.377
903,1960,22,4800.088
903,1960,23,4684.719
903,1960,24,4558.037
903,1960,25,4445.418
903,1960,26,4349.433
903,1960,27,4246.54
903,1960,28,4136.032
903,1960,29,4020.486
903,1960,30,3905.35
903,1960,31,3793.435
903,1960,32,3680.691
903,1960,33,3566.878
903,1960,34,3452.95
903,1960,35,3339.769
903,1960,36,3228.261
903,1960,37,3121.144
903,1960,38,3018.981
903,1960,39,2919.587
903,1960,40,2821.289
903,1960,41,2718.827
903,1960,42,2618.296
903,1960,43,2523.909
903,1960,44,2431.068
903,1960,45,2340.352
903,1960,46,2251.38
903,1960,47,2167.3
903,1960,48,2090.126
903,1960,49,2018.647
903,1960,50,1948.525
903,1960,51,1878.669
903,1960,52,1808.469
903,1960,53,1734.239
903,1960,54,1658.728
903,1960,55,1586.05
903,1960,56,1515.102
903,1960,57,1446.207
903,1960,58,1380.95
903,1960,59,1317.838
903,1960,60,1255.098
903,1960,61,1193.418
903,1960,62,1130.533
903,1960,63,1064.619
903,1960,64,998.045
903,1960,65,932.332
903,1960,66,867.19
903,1960,67,804.005
903,1960,68,744.15
903,1960,69,686.72
903,1960,70,631.01
903,1960,71,576.47
903,1960,72,523.879
903,1960,73,472.958
903,1960,74,423.947
903,1960,75,377.418
903,1960,76,333.337
903,1960,77,291.695
903,1960,78,252.583
903,1960,79,216.302
903,1960,80,183.281
903,1960,81,153.673
903,1960,82,127.029
903,1960,83,103.127
903,1960,84,82.253
903,1960,85,64.551
903,1960,86,49.755
903,1960,87,37.78
903,1960,88,28.379
903,1960,89,21.016
903,1960,90,15.197
903,1960,91,10.7
903,1960,92,7.385
903,1960,93,5.013
903,1960,94,3.335
903,1960,95,2.155
903,1960,96,1.369
903,1960,97,0.862
903,1960,98,0.539
903,1960,99,0.329
903,1960,100plus,0.441
903,1961,0,12363.438
903,1961,1,11005.944
903,1961,2,10144.128
903,1961,3,9524.814
903,1961,4,9044.261
903,1961,5,8658.584
903,1961,6,8322.968
903,1961,7,8012.877
903,1961,8,7714.02
903,1961,9,7424.478
903,1961,10,7146.664
903,1961,11,6882.012
903,1961,12,6629.743
903,1961,13,6450.593
903,1961,14,6304.768
903,1961,15,6097.775
903,1961,16,5872.226
903,1961,17,5650.663
903,1961,18,5446.81
903,1961,19,5266.895
903,1961,20,5109.782
903,1961,21,4975.944
903,1961,22,4866.945
903,1961,23,4764.735
903,1961,24,4649.774
903,1961,25,4523.59
903,1961,26,4411.095
903,1961,27,4314.73
903,1961,28,4211.354
903,1961,29,4100.386
903,1961,30,3984.32
903,1961,31,3868.844
903,1961,32,3756.606
903,1961,33,3643.515
903,1961,34,3529.548
903,1961,35,3415.579
903,1961,36,3302.413
903,1961,37,3190.974
903,1961,38,3084.008
903,1961,39,2981.648
903,1961,40,2881.925
903,1961,41,2783.334
903,1961,42,2680.884
903,1961,43,2580.414
903,1961,44,2486.49
903,1961,45,2394.32
903,1961,46,2304.276
903,1961,47,2215.753
903,1961,48,2132.046
903,1961,49,2054.778
903,1961,50,1982.867
903,1961,51,1912.386
903,1961,52,1842.359
903,1961,53,1771.877
903,1961,54,1697.832
903,1961,55,1622.853
903,1961,56,1550.687
903,1961,57,1480.024
903,1961,58,1411.289
903,1961,59,1345.561
903,1961,60,1281.37
903,1961,61,1217.69
903,1961,62,1154.96
903,1961,63,1091.115
903,1961,64,1024.844
903,1961,65,958.235
903,1961,66,892.129
903,1961,67,826.922
903,1961,68,763.808
903,1961,69,703.831
903,1961,70,646.087
903,1961,71,589.934
903,1961,72,535.665
903,1961,73,483.495
903,1961,74,433.466
903,1961,75,385.695
903,1961,76,340.711
903,1961,77,298.44
903,1961,78,258.784
903,1961,79,221.849
903,1961,80,187.915
903,1961,81,157.071
903,1961,82,130.011
903,1961,83,105.972
903,1961,84,84.805
903,1961,85,66.664
903,1961,86,51.55
903,1961,87,39.153
