country_area,time,age_group_1year,sex,population_percentage
108,1996,49,2,0.272
108,1997,49,1,0.227
108,1997,49,2,0.269
108,1998,49,1,0.218
108,1998,49,2,0.258
108,1999,49,1,0.249
108,1999,49,2,0.285
108,2000,49,1,0.285
108,2000,49,2,0.319
108,2001,49,1,0.28
108,2001,49,2,0.312
108,2002,49,1,0.275
108,2002,49,2,0.305
108,2003,49,1,0.271
108,2003,49,2,0.299
108,2004,49,1,0.266
108,2004,49,2,0.293
108,2005,49,1,0.262
108,2005,49,2,0.287
108,2006,49,1,0.256
108,2006,49,2,0.279
108,2007,49,1,0.25
108,2007,49,2,0.272
108,2008,49,1,0.245
108,2008,49,2,0.265
108,2009,49,1,0.241
108,2009,49,2,0.259
108,2010,49,1,0.236
108,2010,49,2,0.252
108,2011,49,1,0.234
108,2011,49,2,0.249
108,2012,49,1,0.232
108,2012,49,2,0.246
108,2013,49,1,0.229
108,2013,49,2,0.241
108,2014,49,1,0.231
108,2014,49,2,0.243
108,2015,49,1,0.234
108,2015,49,2,0.246
108,2016,49,1,0.235
108,2016,49,2,0.248
108,2017,49,1,0.24
108,2017,49,2,0.253
108,2018,49,1,0.246
108,2018,49,2,0.259
108,2019,49,1,0.253
108,2019,49,2,0.266
108,2020,49,1,0.26
108,2020,49,2,0.273
108,2021,49,1,0.269
108,2021,49,2,0.282
108,2022,49,1,0.27
108,2022,49,2,0.283
108,2023,49,1,0.274
108,2023,49,2,0.287
174,1950,49,1,0.367
174,1950,49,2,0.386
174,1951,49,1,0.371
174,1951,49,2,0.389
174,1952,49,1,0.378
174,1952,49,2,0.394
174,1953,49,1,0.385
174,1953,49,2,0.401
174,1954,49,1,0.392
174,1954,49,2,0.408
174,1955,49,1,0.399
174,1955,49,2,0.415
174,1956,49,1,0.403
174,1956,49,2,0.421
174,1957,49,1,0.404
174,1957,49,2,0.425
174,1958,49,1,0.402
174,1958,49,2,0.427
174,1959,49,1,0.401
174,1959,49,2,0.427
174,1960,49,1,0.401
174,1960,49,2,0.425
174,1961,49,1,0.401
174,1961,49,2,0.422
174,1962,49,1,0.4
174,1962,49,2,0.419
174,1963,49,1,0.4
174,1963,49,2,0.413
174,1964,49,1,0.398
174,1964,49,2,0.406
174,1965,49,1,0.398
174,1965,49,2,0.399
174,1966,49,1,0.396
174,1966,49,2,0.39
174,1967,49,1,0.392
174,1967,49,2,0.38
174,1968,49,1,0.387
174,1968,49,2,0.369
174,1969,49,1,0.382
174,1969,49,2,0.357
174,1970,49,1,0.378
174,1970,49,2,0.344
174,1971,49,1,0.377
174,1971,49,2,0.332
174,1972,49,1,0.376
174,1972,49,2,0.319
174,1973,49,1,0.376
174,1973,49,2,0.307
174,1974,49,1,0.38
174,1974,49,2,0.295
174,1975,49,1,0.383
174,1975,49,2,0.285
174,1976,49,1,0.385
174,1976,49,2,0.276
174,1977,49,1,0.388
174,1977,49,2,0.269
174,1978,49,1,0.391
174,1978,49,2,0.265
174,1979,49,1,0.392
174,1979,49,2,0.264
174,1980,49,1,0.394
174,1980,49,2,0.266
174,1981,49,1,0.394
174,1981,49,2,0.271
174,1982,49,1,0.396
174,1982,49,2,0.276
174,1983,49,1,0.397
174,1983,49,2,0.281
174,1984,49,1,0.397
174,1984,49,2,0.287
174,1985,49,1,0.396
174,1985,49,2,0.294
174,1986,49,1,0.392
174,1986,49,2,0.3
174,1987,49,1,0.383
174,1987,49,2,0.303
174,1988,49,1,0.369
174,1988,49,2,0.305
174,1989,49,1,0.352
174,1989,49,2,0.306
174,1990,49,1,0.334
174,1990,49,2,0.305
174,1991,49,1,0.314
174,1991,49,2,0.304
174,1992,49,1,0.294
174,1992,49,2,0.299
174,1993,49,1,0.274
174,1993,49,2,0.293
174,1994,49,1,0.253
174,1994,49,2,0.285
174,1995,49,1,0.232
174,1995,49,2,0.275
174,1996,49,1,0.212
174,1996,49,2,0.261
174,1997,49,1,0.19
174,1997,49,2,0.243
174,1998,49,1,0.18
174,1998,49,2,0.234
174,1999,49,1,0.207
174,1999,49,2,0.265
174,2000,49,1,0.246
174,2000,49,2,0.302
174,2001,49,1,0.269
174,2001,49,2,0.317
174,2002,49,1,0.281
174,2002,49,2,0.321
174,2003,49,1,0.275
174,2003,49,2,0.31
174,2004,49,1,0.267
174,2004,49,2,0.299
174,2005,49,1,0.266
174,2005,49,2,0.296
174,2006,49,1,0.273
174,2006,49,2,0.299
174,2007,49,1,0.287
174,2007,49,2,0.309
174,2008,49,1,0.307
174,2008,49,2,0.323
174,2009,49,1,0.326
174,2009,49,2,0.338
174,2010,49,1,0.342
174,2010,49,2,0.35
174,2011,49,1,0.355
174,2011,49,2,0.358
174,2012,49,1,0.364
174,2012,49,2,0.364
174,2013,49,1,0.368
174,2013,49,2,0.365
174,2014,49,1,0.369
174,2014,49,2,0.362
174,2015,49,1,0.372
174,2015,49,2,0.36
174,2016,49,1,0.378
174,2016,49,2,0.36
174,2017,49,1,0.387
174,2017,49,2,0.362
174,2018,49,1,0.396
174,2018,49,2,0.365
174,2019,49,1,0.404
174,2019,49,2,0.369
174,2020,49,1,0.409
174,2020,49,2,0.373
174,2021,49,1,0.413
174,2021,49,2,0.377
174,2022,49,1,0.417
174,2022,49,2,0.382
174,2023,49,1,0.422
174,2023,49,2,0.39
262,1950,49,1,0.294
262,1950,49,2,0.311
262,1951,49,1,0.295
262,1951,49,2,0.312
262,1952,49,1,0.298
262,1952,49,2,0.315
262,1953,49,1,0.302
262,1953,49,2,0.317
262,1954,49,1,0.304
262,1954,49,2,0.318
262,1955,49,1,0.304
262,1955,49,2,0.32
262,1956,49,1,0.306
262,1956,49,2,0.324
262,1957,49,1,0.308
262,1957,49,2,0.325
262,1958,49,1,0.309
262,1958,49,2,0.326
262,1959,49,1,0.309
262,1959,49,2,0.327
262,1960,49,1,0.309
262,1960,49,2,0.328
262,1961,49,1,0.311
262,1961,49,2,0.327
262,1962,49,1,0.313
262,1962,49,2,0.328
262,1963,49,1,0.314
262,1963,49,2,0.33
262,1964,49,1,0.313
262,1964,49,2,0.33
262,1965,49,1,0.313
262,1965,49,2,0.332
262,1966,49,1,0.314
262,1966,49,2,0.332
262,1967,49,1,0.315
262,1967,49,2,0.332
262,1968,49,1,0.316
262,1968,49,2,0.333
262,1969,49,1,0.316
262,1969,49,2,0.334
262,1970,49,1,0.317
262,1970,49,2,0.334
262,1971,49,1,0.316
262,1971,49,2,0.334
262,1972,49,1,0.316
262,1972,49,2,0.334
262,1973,49,1,0.317
262,1973,49,2,0.333
262,1974,49,1,0.317
262,1974,49,2,0.333
262,1975,49,1,0.317
262,1975,49,2,0.334
262,1976,49,1,0.317
262,1976,49,2,0.335
262,1977,49,1,0.317
262,1977,49,2,0.335
262,1978,49,1,0.317
262,1978,49,2,0.335
262,1979,49,1,0.318
262,1979,49,2,0.335
262,1980,49,1,0.318
262,1980,49,2,0.335
262,1981,49,1,0.319
262,1981,49,2,0.336
262,1982,49,1,0.32
262,1982,49,2,0.337
262,1983,49,1,0.321
262,1983,49,2,0.338
262,1984,49,1,0.321
262,1984,49,2,0.338
262,1985,49,1,0.321
262,1985,49,2,0.339
262,1986,49,1,0.323
262,1986,49,2,0.34
262,1987,49,1,0.324
262,1987,49,2,0.342
262,1988,49,1,0.325
262,1988,49,2,0.342
262,1989,49,1,0.325
262,1989,49,2,0.343
262,1990,49,1,0.326
262,1990,49,2,0.343
262,1991,49,1,0.327
262,1991,49,2,0.345
262,1992,49,1,0.329
262,1992,49,2,0.348
262,1993,49,1,0.332
262,1993,49,2,0.351
262,1994,49,1,0.335
262,1994,49,2,0.355
262,1995,49,1,0.339
262,1995,49,2,0.359
262,1996,49,1,0.344
262,1996,49,2,0.364
262,1997,49,1,0.349
262,1997,49,2,0.368
262,1998,49,1,0.352
262,1998,49,2,0.371
262,1999,49,1,0.344
262,1999,49,2,0.363
262,2000,49,1,0.329
262,2000,49,2,0.347
262,2001,49,1,0.319
262,2001,49,2,0.337
262,2002,49,1,0.318
262,2002,49,2,0.336
262,2003,49,1,0.322
262,2003,49,2,0.339
262,2004,49,1,0.327
262,2004,49,2,0.345
262,2005,49,1,0.333
262,2005,49,2,0.352
262,2006,49,1,0.34
262,2006,49,2,0.359
262,2007,49,1,0.347
262,2007,49,2,0.366
262,2008,49,1,0.355
262,2008,49,2,0.374
262,2009,49,1,0.363
262,2009,49,2,0.383
262,2010,49,1,0.372
262,2010,49,2,0.393
262,2011,49,1,0.382
262,2011,49,2,0.403
262,2012,49,1,0.392
262,2012,49,2,0.414
262,2013,49,1,0.403
262,2013,49,2,0.425
262,2014,49,1,0.414
262,2014,49,2,0.437
262,2015,49,1,0.425
262,2015,49,2,0.449
262,2016,49,1,0.437
262,2016,49,2,0.462
262,2017,49,1,0.449
262,2017,49,2,0.475
262,2018,49,1,0.462
262,2018,49,2,0.488
262,2019,49,1,0.474
262,2019,49,2,0.501
262,2020,49,1,0.486
262,2020,49,2,0.514
262,2021,49,1,0.497
262,2021,49,2,0.525
262,2022,49,1,0.507
262,2022,49,2,0.536
262,2023,49,1,0.516
262,2023,49,2,0.545
232,1950,49,1,0.295
232,1950,49,2,0.33
232,1951,49,1,0.294
232,1951,49,2,0.33
232,1952,49,1,0.294
232,1952,49,2,0.33
232,1953,49,1,0.296
232,1953,49,2,0.329
232,1954,49,1,0.298
232,1954,49,2,0.329
232,1955,49,1,0.3
232,1955,49,2,0.329
232,1956,49,1,0.303
232,1956,49,2,0.329
232,1957,49,1,0.305
232,1957,49,2,0.33
232,1958,49,1,0.307
232,1958,49,2,0.333
232,1959,49,1,0.309
232,1959,49,2,0.335
232,1960,49,1,0.31
232,1960,49,2,0.337
232,1961,49,1,0.312
232,1961,49,2,0.34
232,1962,49,1,0.314
232,1962,49,2,0.341
232,1963,49,1,0.315
232,1963,49,2,0.343
232,1964,49,1,0.317
232,1964,49,2,0.344
232,1965,49,1,0.319
232,1965,49,2,0.345
232,1966,49,1,0.321
232,1966,49,2,0.346
232,1967,49,1,0.322
232,1967,49,2,0.347
232,1968,49,1,0.325
232,1968,49,2,0.349
232,1969,49,1,0.327
232,1969,49,2,0.351
232,1970,49,1,0.33
232,1970,49,2,0.352
232,1971,49,1,0.333
232,1971,49,2,0.354
232,1972,49,1,0.335
232,1972,49,2,0.356
232,1973,49,1,0.337
232,1973,49,2,0.357
232,1974,49,1,0.339
232,1974,49,2,0.358
232,1975,49,1,0.341
232,1975,49,2,0.36
232,1976,49,1,0.342
232,1976,49,2,0.361
232,1977,49,1,0.343
232,1977,49,2,0.363
232,1978,49,1,0.344
232,1978,49,2,0.366
232,1979,49,1,0.345
232,1979,49,2,0.368
232,1980,49,1,0.347
232,1980,49,2,0.371
232,1981,49,1,0.349
232,1981,49,2,0.374
232,1982,49,1,0.35
232,1982,49,2,0.376
232,1983,49,1,0.351
232,1983,49,2,0.377
232,1984,49,1,0.351
232,1984,49,2,0.377
232,1985,49,1,0.353
232,1985,49,2,0.378
232,1986,49,1,0.355
232,1986,49,2,0.38
232,1987,49,1,0.356
232,1987,49,2,0.381
232,1988,49,1,0.355
232,1988,49,2,0.379
232,1989,49,1,0.354
232,1989,49,2,0.378
232,1990,49,1,0.354
232,1990,49,2,0.378
232,1991,49,1,0.354
232,1991,49,2,0.378
232,1992,49,1,0.355
232,1992,49,2,0.379
232,1993,49,1,0.356
232,1993,49,2,0.379
232,1994,49,1,0.347
232,1994,49,2,0.368
232,1995,49,1,0.338
232,1995,49,2,0.357
232,1996,49,1,0.336
232,1996,49,2,0.355
232,1997,49,1,0.322
232,1997,49,2,0.344
232,1998,49,1,0.313
232,1998,49,2,0.34
232,1999,49,1,0.288
232,1999,49,2,0.33
232,2000,49,1,0.267
232,2000,49,2,0.317
232,2001,49,1,0.273
232,2001,49,2,0.322
232,2002,49,1,0.276
232,2002,49,2,0.325
232,2003,49,1,0.278
232,2003,49,2,0.325
232,2004,49,1,0.279
232,2004,49,2,0.324
232,2005,49,1,0.277
232,2005,49,2,0.321
232,2006,49,1,0.277
232,2006,49,2,0.321
232,2007,49,1,0.285
232,2007,49,2,0.33
232,2008,49,1,0.298
232,2008,49,2,0.345
232,2009,49,1,0.305
232,2009,49,2,0.352
232,2010,49,1,0.308
232,2010,49,2,0.354
232,2011,49,1,0.312
232,2011,49,2,0.359
232,2012,49,1,0.316
232,2012,49,2,0.363
232,2013,49,1,0.319
232,2013,49,2,0.366
232,2014,49,1,0.321
232,2014,49,2,0.37
232,2015,49,1,0.324
232,2015,49,2,0.374
232,2016,49,1,0.329
232,2016,49,2,0.38
232,2017,49,1,0.332
232,2017,49,2,0.385
232,2018,49,1,0.333
232,2018,49,2,0.386
232,2019,49,1,0.335
232,2019,49,2,0.388
232,2020,49,1,0.335
232,2020,49,2,0.388
232,2021,49,1,0.332
232,2021,49,2,0.384
232,2022,49,1,0.329
232,2022,49,2,0.381
232,2023,49,1,0.329
232,2023,49,2,0.38
231,1950,49,1,0.321
231,1950,49,2,0.349
231,1951,49,1,0.339
231,1951,49,2,0.357
231,1952,49,1,0.351
231,1952,49,2,0.363
231,1953,49,1,0.352
231,1953,49,2,0.364
231,1954,49,1,0.349
231,1954,49,2,0.362
231,1955,49,1,0.347
231,1955,49,2,0.361
231,1956,49,1,0.344
231,1956,49,2,0.36
231,1957,49,1,0.342
231,1957,49,2,0.36
231,1958,49,1,0.342
231,1958,49,2,0.361
231,1959,49,1,0.342
231,1959,49,2,0.362
231,1960,49,1,0.341
231,1960,49,2,0.362
231,1961,49,1,0.34
231,1961,49,2,0.362
231,1962,49,1,0.339
231,1962,49,2,0.362
231,1963,49,1,0.337
231,1963,49,2,0.361
231,1964,49,1,0.334
231,1964,49,2,0.361
231,1965,49,1,0.332
231,1965,49,2,0.36
231,1966,49,1,0.33
231,1966,49,2,0.36
231,1967,49,1,0.328
231,1967,49,2,0.36
231,1968,49,1,0.327
231,1968,49,2,0.359
231,1969,49,1,0.325
231,1969,49,2,0.359
231,1970,49,1,0.324
231,1970,49,2,0.358
231,1971,49,1,0.323
231,1971,49,2,0.358
231,1972,49,1,0.321
231,1972,49,2,0.357
231,1973,49,1,0.32
231,1973,49,2,0.356
231,1974,49,1,0.319
231,1974,49,2,0.355
231,1975,49,1,0.317
231,1975,49,2,0.354
231,1976,49,1,0.316
231,1976,49,2,0.353
231,1977,49,1,0.314
231,1977,49,2,0.352
231,1978,49,1,0.312
231,1978,49,2,0.351
231,1979,49,1,0.31
231,1979,49,2,0.35
231,1980,49,1,0.309
231,1980,49,2,0.349
231,1981,49,1,0.308
231,1981,49,2,0.348
231,1982,49,1,0.307
231,1982,49,2,0.347
231,1983,49,1,0.305
231,1983,49,2,0.346
231,1984,49,1,0.304
231,1984,49,2,0.345
231,1985,49,1,0.304
231,1985,49,2,0.345
231,1986,49,1,0.304
231,1986,49,2,0.345
231,1987,49,1,0.304
231,1987,49,2,0.343
231,1988,49,1,0.302
231,1988,49,2,0.338
231,1989,49,1,0.3
231,1989,49,2,0.333
231,1990,49,1,0.299
231,1990,49,2,0.33
231,1991,49,1,0.299
231,1991,49,2,0.326
231,1992,49,1,0.299
231,1992,49,2,0.324
231,1993,49,1,0.301
231,1993,49,2,0.324
231,1994,49,1,0.303
231,1994,49,2,0.324
231,1995,49,1,0.305
231,1995,49,2,0.325
231,1996,49,1,0.305
231,1996,49,2,0.325
231,1997,49,1,0.299
231,1997,49,2,0.318
231,1998,49,1,0.293
231,1998,49,2,0.31
231,1999,49,1,0.279
231,1999,49,2,0.294
231,2000,49,1,0.268
231,2000,49,2,0.283
231,2001,49,1,0.271
231,2001,49,2,0.286
231,2002,49,1,0.274
231,2002,49,2,0.289
231,2003,49,1,0.276
231,2003,49,2,0.291
231,2004,49,1,0.277
231,2004,49,2,0.292
231,2005,49,1,0.276
231,2005,49,2,0.291
231,2006,49,1,0.275
231,2006,49,2,0.291
231,2007,49,1,0.281
231,2007,49,2,0.298
231,2008,49,1,0.291
231,2008,49,2,0.31
231,2009,49,1,0.298
231,2009,49,2,0.318
231,2010,49,1,0.301
231,2010,49,2,0.323
231,2011,49,1,0.305
231,2011,49,2,0.327
231,2012,49,1,0.308
231,2012,49,2,0.332
231,2013,49,1,0.311
231,2013,49,2,0.336
231,2014,49,1,0.313
231,2014,49,2,0.339
231,2015,49,1,0.315
231,2015,49,2,0.342
231,2016,49,1,0.318
231,2016,49,2,0.345
231,2017,49,1,0.319
231,2017,49,2,0.347
231,2018,49,1,0.318
231,2018,49,2,0.347
231,2019,49,1,0.318
231,2019,49,2,0.346
231,2020,49,1,0.318
231,2020,49,2,0.345
231,2021,49,1,0.317
231,2021,49,2,0.342
231,2022,49,1,0.317
231,2022,49,2,0.34
231,2023,49,1,0.318
231,2023,49,2,0.339
404,1950,49,1,0.301
404,1950,49,2,0.234
404,1951,49,1,0.303
404,1951,49,2,0.235
404,1952,49,1,0.301
404,1952,49,2,0.233
404,1953,49,1,0.296
404,1953,49,2,0.229
404,1954,49,1,0.291
404,1954,49,2,0.225
404,1955,49,1,0.286
404,1955,49,2,0.222
404,1956,49,1,0.283
404,1956,49,2,0.225
404,1957,49,1,0.284
404,1957,49,2,0.232
404,1958,49,1,0.287
404,1958,49,2,0.238
404,1959,49,1,0.287
404,1959,49,2,0.24
404,1960,49,1,0.284
404,1960,49,2,0.24
404,1961,49,1,0.288
404,1961,49,2,0.246
404,1962,49,1,0.294
404,1962,49,2,0.252
404,1963,49,1,0.292
404,1963,49,2,0.251
404,1964,49,1,0.285
404,1964,49,2,0.248
404,1965,49,1,0.281
404,1965,49,2,0.248
404,1966,49,1,0.28
404,1966,49,2,0.253
404,1967,49,1,0.279
404,1967,49,2,0.259
404,1968,49,1,0.276
404,1968,49,2,0.262
404,1969,49,1,0.271
404,1969,49,2,0.262
404,1970,49,1,0.268
404,1970,49,2,0.262
404,1971,49,1,0.265
404,1971,49,2,0.265
404,1972,49,1,0.262
404,1972,49,2,0.267
404,1973,49,1,0.257
404,1973,49,2,0.265
404,1974,49,1,0.253
404,1974,49,2,0.264
404,1975,49,1,0.249
404,1975,49,2,0.265
404,1976,49,1,0.245
404,1976,49,2,0.269
404,1977,49,1,0.241
404,1977,49,2,0.277
404,1978,49,1,0.239
404,1978,49,2,0.285
404,1979,49,1,0.239
404,1979,49,2,0.291
404,1980,49,1,0.235
404,1980,49,2,0.294
404,1981,49,1,0.23
404,1981,49,2,0.295
404,1982,49,1,0.225
404,1982,49,2,0.296
404,1983,49,1,0.221
404,1983,49,2,0.297
404,1984,49,1,0.216
404,1984,49,2,0.296
404,1985,49,1,0.21
404,1985,49,2,0.293
404,1986,49,1,0.202
404,1986,49,2,0.286
404,1987,49,1,0.194
404,1987,49,2,0.277
404,1988,49,1,0.19
404,1988,49,2,0.269
404,1989,49,1,0.19
404,1989,49,2,0.262
404,1990,49,1,0.192
404,1990,49,2,0.254
404,1991,49,1,0.194
404,1991,49,2,0.243
404,1992,49,1,0.196
404,1992,49,2,0.232
404,1993,49,1,0.202
404,1993,49,2,0.226
404,1994,49,1,0.213
404,1994,49,2,0.226
404,1995,49,1,0.223
404,1995,49,2,0.224
404,1996,49,1,0.232
404,1996,49,2,0.22
404,1997,49,1,0.242
404,1997,49,2,0.22
404,1998,49,1,0.253
404,1998,49,2,0.226
404,1999,49,1,0.229
404,1999,49,2,0.219
404,2000,49,1,0.204
404,2000,49,2,0.212
404,2001,49,1,0.213
404,2001,49,2,0.221
404,2002,49,1,0.222
404,2002,49,2,0.229
404,2003,49,1,0.23
404,2003,49,2,0.237
404,2004,49,1,0.239
404,2004,49,2,0.245
404,2005,49,1,0.249
404,2005,49,2,0.254
404,2006,49,1,0.258
404,2006,49,2,0.263
404,2007,49,1,0.267
404,2007,49,2,0.272
404,2008,49,1,0.274
404,2008,49,2,0.279
404,2009,49,1,0.281
404,2009,49,2,0.285
404,2010,49,1,0.288
404,2010,49,2,0.292
404,2011,49,1,0.296
404,2011,49,2,0.3
404,2012,49,1,0.304
404,2012,49,2,0.308
404,2013,49,1,0.312
404,2013,49,2,0.315
404,2014,49,1,0.32
404,2014,49,2,0.322
404,2015,49,1,0.328
404,2015,49,2,0.329
404,2016,49,1,0.334
404,2016,49,2,0.334
404,2017,49,1,0.34
404,2017,49,2,0.339
404,2018,49,1,0.346
404,2018,49,2,0.345
404,2019,49,1,0.353
404,2019,49,2,0.35
404,2020,49,1,0.359
404,2020,49,2,0.356
404,2021,49,1,0.364
404,2021,49,2,0.36
404,2022,49,1,0.368
404,2022,49,2,0.363
404,2023,49,1,0.371
404,2023,49,2,0.366
450,1950,49,1,0.428
450,1950,49,2,0.436
450,1951,49,1,0.434
450,1951,49,2,0.434
450,1952,49,1,0.443
450,1952,49,2,0.434
450,1953,49,1,0.456
450,1953,49,2,0.439
450,1954,49,1,0.467
450,1954,49,2,0.442
450,1955,49,1,0.477
450,1955,49,2,0.446
450,1956,49,1,0.488
450,1956,49,2,0.449
450,1957,49,1,0.488
450,1957,49,2,0.439
450,1958,49,1,0.472
450,1958,49,2,0.414
450,1959,49,1,0.449
450,1959,49,2,0.382
450,1960,49,1,0.427
450,1960,49,2,0.353
450,1961,49,1,0.406
450,1961,49,2,0.324
450,1962,49,1,0.389
450,1962,49,2,0.301
450,1963,49,1,0.38
450,1963,49,2,0.287
450,1964,49,1,0.376
450,1964,49,2,0.279
450,1965,49,1,0.37
450,1965,49,2,0.269
450,1966,49,1,0.364
450,1966,49,2,0.26
450,1967,49,1,0.359
450,1967,49,2,0.256
450,1968,49,1,0.359
450,1968,49,2,0.26
450,1969,49,1,0.359
450,1969,49,2,0.267
450,1970,49,1,0.36
450,1970,49,2,0.275
450,1971,49,1,0.361
450,1971,49,2,0.283
450,1972,49,1,0.359
450,1972,49,2,0.289
450,1973,49,1,0.353
450,1973,49,2,0.29
450,1974,49,1,0.346
450,1974,49,2,0.29
450,1975,49,1,0.339
450,1975,49,2,0.29
450,1976,49,1,0.332
450,1976,49,2,0.289
450,1977,49,1,0.325
450,1977,49,2,0.29
450,1978,49,1,0.32
450,1978,49,2,0.292
450,1979,49,1,0.315
450,1979,49,2,0.295
450,1980,49,1,0.311
450,1980,49,2,0.297
450,1981,49,1,0.307
450,1981,49,2,0.299
450,1982,49,1,0.301
450,1982,49,2,0.299
450,1983,49,1,0.294
450,1983,49,2,0.295
450,1984,49,1,0.286
450,1984,49,2,0.29
450,1985,49,1,0.28
450,1985,49,2,0.286
450,1986,49,1,0.274
450,1986,49,2,0.283
450,1987,49,1,0.268
450,1987,49,2,0.279
450,1988,49,1,0.26
450,1988,49,2,0.274
450,1989,49,1,0.251
450,1989,49,2,0.268
450,1990,49,1,0.245
450,1990,49,2,0.264
450,1991,49,1,0.24
450,1991,49,2,0.26
450,1992,49,1,0.237
450,1992,49,2,0.258
450,1993,49,1,0.236
450,1993,49,2,0.256
450,1994,49,1,0.236
450,1994,49,2,0.256
450,1995,49,1,0.237
450,1995,49,2,0.256
450,1996,49,1,0.24
450,1996,49,2,0.257
450,1997,49,1,0.247
450,1997,49,2,0.263
450,1998,49,1,0.282
450,1998,49,2,0.294
450,1999,49,1,0.314
450,1999,49,2,0.323
450,2000,49,1,0.318
450,2000,49,2,0.327
450,2001,49,1,0.318
450,2001,49,2,0.327
450,2002,49,1,0.319
450,2002,49,2,0.328
450,2003,49,1,0.32
450,2003,49,2,0.329
450,2004,49,1,0.321
450,2004,49,2,0.329
450,2005,49,1,0.322
450,2005,49,2,0.329
450,2006,49,1,0.323
450,2006,49,2,0.33
450,2007,49,1,0.323
450,2007,49,2,0.331
450,2008,49,1,0.324
450,2008,49,2,0.331
450,2009,49,1,0.324
450,2009,49,2,0.331
450,2010,49,1,0.323
450,2010,49,2,0.33
450,2011,49,1,0.322
450,2011,49,2,0.328
450,2012,49,1,0.32
450,2012,49,2,0.327
450,2013,49,1,0.32
450,2013,49,2,0.326
450,2014,49,1,0.321
450,2014,49,2,0.327
450,2015,49,1,0.324
450,2015,49,2,0.33
450,2016,49,1,0.328
450,2016,49,2,0.334
450,2017,49,1,0.333
450,2017,49,2,0.339
450,2018,49,1,0.339
450,2018,49,2,0.344
450,2019,49,1,0.345
450,2019,49,2,0.35
450,2020,49,1,0.351
450,2020,49,2,0.357
450,2021,49,1,0.356
450,2021,49,2,0.362
450,2022,49,1,0.36
450,2022,49,2,0.366
450,2023,49,1,0.363
450,2023,49,2,0.369
454,1950,49,1,0.299
454,1950,49,2,0.335
454,1951,49,1,0.307
454,1951,49,2,0.343
454,1952,49,1,0.308
454,1952,49,2,0.345
454,1953,49,1,0.299
454,1953,49,2,0.334
454,1954,49,1,0.286
454,1954,49,2,0.321
454,1955,49,1,0.274
454,1955,49,2,0.307
454,1956,49,1,0.264
454,1956,49,2,0.295
454,1957,49,1,0.261
454,1957,49,2,0.292
454,1958,49,1,0.266
454,1958,49,2,0.301
454,1959,49,1,0.277
454,1959,49,2,0.316
454,1960,49,1,0.285
454,1960,49,2,0.328
454,1961,49,1,0.292
454,1961,49,2,0.339
454,1962,49,1,0.301
454,1962,49,2,0.351
454,1963,49,1,0.314
454,1963,49,2,0.363
454,1964,49,1,0.326
454,1964,49,2,0.372
454,1965,49,1,0.339
454,1965,49,2,0.382
454,1966,49,1,0.352
454,1966,49,2,0.393
454,1967,49,1,0.358
454,1967,49,2,0.397
454,1968,49,1,0.35
