development_group,time,age_group_1year,population_percentage
2087,1952,64,0.323
2087,1952,65,0.305
2087,1952,66,0.287
2087,1952,67,0.269
2087,1952,68,0.251
2087,1952,69,0.233
2087,1952,70,0.214
2087,1952,71,0.195
2087,1952,72,0.176
2087,1952,73,0.158
2087,1952,74,0.141
2087,1952,75,0.124
2087,1952,76,0.108
2087,1952,77,0.093
2087,1952,78,0.079
2087,1952,79,0.066
2087,1952,80,0.055
2087,1952,81,0.045
2087,1952,82,0.036
2087,1952,83,0.028
2087,1952,84,0.021
2087,1952,85,0.016
2087,1952,86,0.013
2087,1952,87,0.01
2087,1952,88,0.007
2087,1952,89,0.005
2087,1952,90,0.004
2087,1952,91,0.002
2087,1952,92,0.002
2087,1952,93,0.001
2087,1952,94,0.001
2087,1952,95,0.001
2087,1952,96,0.0
2087,1952,97,0.0
2087,1952,98,0.0
2087,1952,99,0.0
2087,1952,100plus,0.0
2087,1953,0,4.298
2087,1953,1,3.771
2087,1953,2,3.423
2087,1953,3,3.216
2087,1953,4,3.033
2087,1953,5,2.903
2087,1953,6,2.834
2087,1953,7,2.735
2087,1953,8,2.636
2087,1953,9,2.54
2087,1953,10,2.45
2087,1953,11,2.37
2087,1953,12,2.296
2087,1953,13,2.229
2087,1953,14,2.17
2087,1953,15,2.116
2087,1953,16,2.06
2087,1953,17,2.004
2087,1953,18,1.952
2087,1953,19,1.906
2087,1953,20,1.858
2087,1953,21,1.807
2087,1953,22,1.755
2087,1953,23,1.705
2087,1953,24,1.658
2087,1953,25,1.611
2087,1953,26,1.564
2087,1953,27,1.517
2087,1953,28,1.47
2087,1953,29,1.424
2087,1953,30,1.379
2087,1953,31,1.339
2087,1953,32,1.301
2087,1953,33,1.263
2087,1953,34,1.226
2087,1953,35,1.189
2087,1953,36,1.15
2087,1953,37,1.11
2087,1953,38,1.071
2087,1953,39,1.033
2087,1953,40,0.996
2087,1953,41,0.96
2087,1953,42,0.925
2087,1953,43,0.891
2087,1953,44,0.856
2087,1953,45,0.824
2087,1953,46,0.794
2087,1953,47,0.766
2087,1953,48,0.739
2087,1953,49,0.713
2087,1953,50,0.685
2087,1953,51,0.651
2087,1953,52,0.616
2087,1953,53,0.582
2087,1953,54,0.549
2087,1953,55,0.519
2087,1953,56,0.494
2087,1953,57,0.472
2087,1953,58,0.449
2087,1953,59,0.424
2087,1953,60,0.4
2087,1953,61,0.378
2087,1953,62,0.357
2087,1953,63,0.338
2087,1953,64,0.32
2087,1953,65,0.302
2087,1953,66,0.284
2087,1953,67,0.266
2087,1953,68,0.248
2087,1953,69,0.231
2087,1953,70,0.213
2087,1953,71,0.194
2087,1953,72,0.175
2087,1953,73,0.157
2087,1953,74,0.14
2087,1953,75,0.123
2087,1953,76,0.108
2087,1953,77,0.093
2087,1953,78,0.079
2087,1953,79,0.066
2087,1953,80,0.055
2087,1953,81,0.045
2087,1953,82,0.036
2087,1953,83,0.029
2087,1953,84,0.022
2087,1953,85,0.016
2087,1953,86,0.012
2087,1953,87,0.009
2087,1953,88,0.007
2087,1953,89,0.005
2087,1953,90,0.004
2087,1953,91,0.002
2087,1953,92,0.002
2087,1953,93,0.001
2087,1953,94,0.001
2087,1953,95,0.001
2087,1953,96,0.0
2087,1953,97,0.0
2087,1953,98,0.0
2087,1953,99,0.0
2087,1953,100plus,0.0
2087,1954,0,4.305
2087,1954,1,3.786
2087,1954,2,3.44
2087,1954,3,3.206
2087,1954,4,3.058
2087,1954,5,2.91
2087,1954,6,2.8
2087,1954,7,2.743
2087,1954,8,2.652
2087,1954,9,2.56
2087,1954,10,2.469
2087,1954,11,2.384
2087,1954,12,2.306
2087,1954,13,2.235
2087,1954,14,2.169
2087,1954,15,2.111
2087,1954,16,2.057
2087,1954,17,2.002
2087,1954,18,1.945
2087,1954,19,1.894
2087,1954,20,1.847
2087,1954,21,1.8
2087,1954,22,1.749
2087,1954,23,1.698
2087,1954,24,1.649
2087,1954,25,1.603
2087,1954,26,1.557
2087,1954,27,1.512
2087,1954,28,1.467
2087,1954,29,1.421
2087,1954,30,1.376
2087,1954,31,1.333
2087,1954,32,1.293
2087,1954,33,1.256
2087,1954,34,1.22
2087,1954,35,1.184
2087,1954,36,1.148
2087,1954,37,1.11
2087,1954,38,1.071
2087,1954,39,1.033
2087,1954,40,0.997
2087,1954,41,0.961
2087,1954,42,0.926
2087,1954,43,0.892
2087,1954,44,0.858
2087,1954,45,0.825
2087,1954,46,0.793
2087,1954,47,0.764
2087,1954,48,0.737
2087,1954,49,0.71
2087,1954,50,0.685
2087,1954,51,0.657
2087,1954,52,0.625
2087,1954,53,0.59
2087,1954,54,0.557
2087,1954,55,0.525
2087,1954,56,0.496
2087,1954,57,0.471
2087,1954,58,0.45
2087,1954,59,0.427
2087,1954,60,0.402
2087,1954,61,0.379
2087,1954,62,0.357
2087,1954,63,0.336
2087,1954,64,0.317
2087,1954,65,0.299
2087,1954,66,0.281
2087,1954,67,0.263
2087,1954,68,0.245
2087,1954,69,0.228
2087,1954,70,0.211
2087,1954,71,0.193
2087,1954,72,0.175
2087,1954,73,0.157
2087,1954,74,0.139
2087,1954,75,0.123
2087,1954,76,0.107
2087,1954,77,0.093
2087,1954,78,0.079
2087,1954,79,0.067
2087,1954,80,0.055
2087,1954,81,0.045
2087,1954,82,0.037
2087,1954,83,0.029
2087,1954,84,0.023
2087,1954,85,0.017
2087,1954,86,0.012
2087,1954,87,0.009
2087,1954,88,0.007
2087,1954,89,0.005
2087,1954,90,0.004
2087,1954,91,0.002
2087,1954,92,0.002
2087,1954,93,0.001
2087,1954,94,0.001
2087,1954,95,0.0
2087,1954,96,0.0
2087,1954,97,0.0
2087,1954,98,0.0
2087,1954,99,0.0
2087,1954,100plus,0.0
2087,1955,0,4.308
2087,1955,1,3.797
2087,1955,2,3.456
2087,1955,3,3.223
2087,1955,4,3.049
2087,1955,5,2.934
2087,1955,6,2.806
2087,1955,7,2.709
2087,1955,8,2.659
2087,1955,9,2.576
2087,1955,10,2.488
2087,1955,11,2.401
2087,1955,12,2.319
2087,1955,13,2.243
2087,1955,14,2.173
2087,1955,15,2.109
2087,1955,16,2.052
2087,1955,17,1.998
2087,1955,18,1.943
2087,1955,19,1.886
2087,1955,20,1.835
2087,1955,21,1.788
2087,1955,22,1.742
2087,1955,23,1.692
2087,1955,24,1.642
2087,1955,25,1.594
2087,1955,26,1.549
2087,1955,27,1.505
2087,1955,28,1.461
2087,1955,29,1.417
2087,1955,30,1.373
2087,1955,31,1.329
2087,1955,32,1.288
2087,1955,33,1.249
2087,1955,34,1.213
2087,1955,35,1.178
2087,1955,36,1.143
2087,1955,37,1.108
2087,1955,38,1.071
2087,1955,39,1.033
2087,1955,40,0.997
2087,1955,41,0.961
2087,1955,42,0.926
2087,1955,43,0.892
2087,1955,44,0.859
2087,1955,45,0.826
2087,1955,46,0.794
2087,1955,47,0.763
2087,1955,48,0.735
2087,1955,49,0.708
2087,1955,50,0.682
2087,1955,51,0.657
2087,1955,52,0.63
2087,1955,53,0.598
2087,1955,54,0.565
2087,1955,55,0.533
2087,1955,56,0.502
2087,1955,57,0.473
2087,1955,58,0.449
2087,1955,59,0.427
2087,1955,60,0.405
2087,1955,61,0.381
2087,1955,62,0.357
2087,1955,63,0.335
2087,1955,64,0.315
2087,1955,65,0.296
2087,1955,66,0.278
2087,1955,67,0.261
2087,1955,68,0.243
2087,1955,69,0.226
2087,1955,70,0.208
2087,1955,71,0.191
2087,1955,72,0.174
2087,1955,73,0.156
2087,1955,74,0.139
2087,1955,75,0.122
2087,1955,76,0.107
2087,1955,77,0.093
2087,1955,78,0.079
2087,1955,79,0.067
2087,1955,80,0.056
2087,1955,81,0.046
2087,1955,82,0.037
2087,1955,83,0.029
2087,1955,84,0.023
2087,1955,85,0.017
2087,1955,86,0.013
2087,1955,87,0.009
2087,1955,88,0.007
2087,1955,89,0.005
2087,1955,90,0.003
2087,1955,91,0.002
2087,1955,92,0.002
2087,1955,93,0.001
2087,1955,94,0.001
2087,1955,95,0.0
2087,1955,96,0.0
2087,1955,97,0.0
2087,1955,98,0.0
2087,1955,99,0.0
2087,1955,100plus,0.0
2087,1956,0,4.311
2087,1956,1,3.805
2087,1956,2,3.47
2087,1956,3,3.24
2087,1956,4,3.065
2087,1956,5,2.925
2087,1956,6,2.829
2087,1956,7,2.715
2087,1956,8,2.627
2087,1956,9,2.582
2087,1956,10,2.503
2087,1956,11,2.419
2087,1956,12,2.335
2087,1956,13,2.255
2087,1956,14,2.181
2087,1956,15,2.113
2087,1956,16,2.049
2087,1956,17,1.992
2087,1956,18,1.939
2087,1956,19,1.883
2087,1956,20,1.827
2087,1956,21,1.776
2087,1956,22,1.73
2087,1956,23,1.684
2087,1956,24,1.636
2087,1956,25,1.587
2087,1956,26,1.54
2087,1956,27,1.497
2087,1956,28,1.454
2087,1956,29,1.412
2087,1956,30,1.369
2087,1956,31,1.326
2087,1956,32,1.284
2087,1956,33,1.243
2087,1956,34,1.206
2087,1956,35,1.171
2087,1956,36,1.137
2087,1956,37,1.103
2087,1956,38,1.068
2087,1956,39,1.033
2087,1956,40,0.996
2087,1956,41,0.961
2087,1956,42,0.926
2087,1956,43,0.892
2087,1956,44,0.859
2087,1956,45,0.827
2087,1956,46,0.795
2087,1956,47,0.764
2087,1956,48,0.734
2087,1956,49,0.706
2087,1956,50,0.68
2087,1956,51,0.655
2087,1956,52,0.63
2087,1956,53,0.604
2087,1956,54,0.573
2087,1956,55,0.54
2087,1956,56,0.509
2087,1956,57,0.479
2087,1956,58,0.45
2087,1956,59,0.427
2087,1956,60,0.405
2087,1956,61,0.383
2087,1956,62,0.359
2087,1956,63,0.336
2087,1956,64,0.314
2087,1956,65,0.294
2087,1956,66,0.275
2087,1956,67,0.258
2087,1956,68,0.241
2087,1956,69,0.223
2087,1956,70,0.206
2087,1956,71,0.189
2087,1956,72,0.172
2087,1956,73,0.155
2087,1956,74,0.139
2087,1956,75,0.122
2087,1956,76,0.107
2087,1956,77,0.093
2087,1956,78,0.079
2087,1956,79,0.067
2087,1956,80,0.056
2087,1956,81,0.046
2087,1956,82,0.037
2087,1956,83,0.03
2087,1956,84,0.023
2087,1956,85,0.018
2087,1956,86,0.013
2087,1956,87,0.01
2087,1956,88,0.007
2087,1956,89,0.005
2087,1956,90,0.003
2087,1956,91,0.002
2087,1956,92,0.002
2087,1956,93,0.001
2087,1956,94,0.001
2087,1956,95,0.0
2087,1956,96,0.0
2087,1956,97,0.0
2087,1956,98,0.0
2087,1956,99,0.0
2087,1956,100plus,0.0
2087,1957,0,4.3
2087,1957,1,3.799
2087,1957,2,3.474
2087,1957,3,3.253
2087,1957,4,3.082
2087,1957,5,2.942
2087,1957,6,2.822
2087,1957,7,2.739
2087,1957,8,2.633
2087,1957,9,2.551
2087,1957,10,2.51
2087,1957,11,2.434
2087,1957,12,2.354
2087,1957,13,2.272
2087,1957,14,2.194
2087,1957,15,2.121
2087,1957,16,2.053
2087,1957,17,1.99
2087,1957,18,1.933
2087,1957,19,1.88
2087,1957,20,1.825
2087,1957,21,1.769
2087,1957,22,1.719
2087,1957,23,1.673
2087,1957,24,1.628
2087,1957,25,1.581
2087,1957,26,1.534
2087,1957,27,1.489
2087,1957,28,1.447
2087,1957,29,1.405
2087,1957,30,1.364
2087,1957,31,1.323
2087,1957,32,1.281
2087,1957,33,1.24
2087,1957,34,1.201
2087,1957,35,1.165
2087,1957,36,1.131
2087,1957,37,1.097
2087,1957,38,1.064
2087,1957,39,1.031
2087,1957,40,0.996
2087,1957,41,0.961
2087,1957,42,0.926
2087,1957,43,0.892
2087,1957,44,0.859
2087,1957,45,0.827
2087,1957,46,0.796
2087,1957,47,0.766
2087,1957,48,0.735
2087,1957,49,0.705
2087,1957,50,0.678
2087,1957,51,0.653
2087,1957,52,0.628
2087,1957,53,0.604
2087,1957,54,0.578
2087,1957,55,0.548
2087,1957,56,0.516
2087,1957,57,0.485
2087,1957,58,0.456
2087,1957,59,0.428
2087,1957,60,0.405
2087,1957,61,0.383
2087,1957,62,0.361
2087,1957,63,0.338
2087,1957,64,0.315
2087,1957,65,0.294
2087,1957,66,0.274
2087,1957,67,0.255
2087,1957,68,0.238
2087,1957,69,0.221
2087,1957,70,0.204
2087,1957,71,0.187
2087,1957,72,0.17
2087,1957,73,0.154
2087,1957,74,0.138
2087,1957,75,0.122
2087,1957,76,0.106
2087,1957,77,0.092
2087,1957,78,0.079
2087,1957,79,0.067
2087,1957,80,0.056
2087,1957,81,0.046
2087,1957,82,0.037
2087,1957,83,0.03
2087,1957,84,0.023
2087,1957,85,0.018
2087,1957,86,0.013
2087,1957,87,0.01
2087,1957,88,0.007
2087,1957,89,0.005
2087,1957,90,0.003
2087,1957,91,0.002
2087,1957,92,0.002
2087,1957,93,0.001
2087,1957,94,0.001
2087,1957,95,0.0
2087,1957,96,0.0
2087,1957,97,0.0
2087,1957,98,0.0
2087,1957,99,0.0
2087,1957,100plus,0.0
2087,1958,0,4.295
2087,1958,1,3.781
2087,1958,2,3.465
2087,1958,3,3.256
2087,1958,4,3.095
2087,1958,5,2.958
2087,1958,6,2.839
2087,1958,7,2.733
2087,1958,8,2.657
2087,1958,9,2.559
2087,1958,10,2.481
2087,1958,11,2.442
2087,1958,12,2.369
2087,1958,13,2.291
2087,1958,14,2.211
2087,1958,15,2.134
2087,1958,16,2.062
2087,1958,17,1.995
2087,1958,18,1.932
2087,1958,19,1.875
2087,1958,20,1.822
2087,1958,21,1.767
2087,1958,22,1.712
2087,1958,23,1.662
2087,1958,24,1.618
2087,1958,25,1.574
2087,1958,26,1.528
2087,1958,27,1.482
2087,1958,28,1.439
2087,1958,29,1.399
2087,1958,30,1.358
2087,1958,31,1.318
2087,1958,32,1.278
2087,1958,33,1.238
2087,1958,34,1.198
2087,1958,35,1.16
2087,1958,36,1.125
2087,1958,37,1.092
2087,1958,38,1.06
2087,1958,39,1.027
2087,1958,40,0.995
2087,1958,41,0.961
2087,1958,42,0.927
2087,1958,43,0.893
2087,1958,44,0.86
2087,1958,45,0.828
2087,1958,46,0.797
2087,1958,47,0.767
2087,1958,48,0.737
2087,1958,49,0.707
2087,1958,50,0.678
2087,1958,51,0.651
2087,1958,52,0.626
2087,1958,53,0.602
2087,1958,54,0.578
2087,1958,55,0.552
2087,1958,56,0.523
2087,1958,57,0.492
2087,1958,58,0.462
2087,1958,59,0.433
2087,1958,60,0.406
2087,1958,61,0.383
2087,1958,62,0.362
2087,1958,63,0.34
2087,1958,64,0.316
2087,1958,65,0.294
2087,1958,66,0.273
2087,1958,67,0.254
2087,1958,68,0.235
2087,1958,69,0.218
2087,1958,70,0.202
2087,1958,71,0.185
2087,1958,72,0.168
2087,1958,73,0.152
2087,1958,74,0.136
2087,1958,75,0.121
2087,1958,76,0.106
2087,1958,77,0.092
2087,1958,78,0.079
2087,1958,79,0.067
2087,1958,80,0.056
2087,1958,81,0.046
2087,1958,82,0.037
2087,1958,83,0.03
2087,1958,84,0.023
2087,1958,85,0.018
2087,1958,86,0.014
2087,1958,87,0.01
2087,1958,88,0.007
2087,1958,89,0.005
2087,1958,90,0.003
2087,1958,91,0.002
2087,1958,92,0.002
2087,1958,93,0.001
2087,1958,94,0.001
2087,1958,95,0.0
2087,1958,96,0.0
2087,1958,97,0.0
2087,1958,98,0.0
2087,1958,99,0.0
2087,1958,100plus,0.0
2087,1959,0,4.322
2087,1959,1,3.795
2087,1959,2,3.459
2087,1959,3,3.251
2087,1959,4,3.099
2087,1959,5,2.97
2087,1959,6,2.854
2087,1959,7,2.747
2087,1959,8,2.65
2087,1959,9,2.58
2087,1959,10,2.486
2087,1959,11,2.411
2087,1959,12,2.374
2087,1959,13,2.303
2087,1959,14,2.227
2087,1959,15,2.148
2087,1959,16,2.072
2087,1959,17,2.001
2087,1959,18,1.934
2087,1959,19,1.871
2087,1959,20,1.815
2087,1959,21,1.762
2087,1959,22,1.708
2087,1959,23,1.654
2087,1959,24,1.605
2087,1959,25,1.562
2087,1959,26,1.52
2087,1959,27,1.476
2087,1959,28,1.431
2087,1959,29,1.389
2087,1959,30,1.35
2087,1959,31,1.311
2087,1959,32,1.273
2087,1959,33,1.234
2087,1959,34,1.195
2087,1959,35,1.156
2087,1959,36,1.119
2087,1959,37,1.085
2087,1959,38,1.053
2087,1959,39,1.022
2087,1959,40,0.991
2087,1959,41,0.959
2087,1959,42,0.927
2087,1959,43,0.893
2087,1959,44,0.86
2087,1959,45,0.829
2087,1959,46,0.797
2087,1959,47,0.767
2087,1959,48,0.738
2087,1959,49,0.708
2087,1959,50,0.679
2087,1959,51,0.651
2087,1959,52,0.624
2087,1959,53,0.6
2087,1959,54,0.576
2087,1959,55,0.552
2087,1959,56,0.527
2087,1959,57,0.499
2087,1959,58,0.468
2087,1959,59,0.439
2087,1959,60,0.411
2087,1959,61,0.384
2087,1959,62,0.361
2087,1959,63,0.34
2087,1959,64,0.319
2087,1959,65,0.296
2087,1959,66,0.274
2087,1959,67,0.253
2087,1959,68,0.234
2087,1959,69,0.216
2087,1959,70,0.199
2087,1959,71,0.183
2087,1959,72,0.166
2087,1959,73,0.15
2087,1959,74,0.135
2087,1959,75,0.12
2087,1959,76,0.106
2087,1959,77,0.092
2087,1959,78,0.079
2087,1959,79,0.067
2087,1959,80,0.056
2087,1959,81,0.046
2087,1959,82,0.037
2087,1959,83,0.03
2087,1959,84,0.023
2087,1959,85,0.018
2087,1959,86,0.014
2087,1959,87,0.01
2087,1959,88,0.007
2087,1959,89,0.005
2087,1959,90,0.003
2087,1959,91,0.002
2087,1959,92,0.002
2087,1959,93,0.001
2087,1959,94,0.001
2087,1959,95,0.0
2087,1959,96,0.0
2087,1959,97,0.0
2087,1959,98,0.0
2087,1959,99,0.0
2087,1959,100plus,0.0
2087,1960,0,4.346
2087,1960,1,3.837
2087,1960,2,3.481
2087,1960,3,3.248
2087,1960,4,3.093
2087,1960,5,2.973
2087,1960,6,2.863
2087,1960,7,2.759
2087,1960,8,2.662
2087,1960,9,2.571
2087,1960,10,2.505
2087,1960,11,2.415
2087,1960,12,2.342
2087,1960,13,2.306
2087,1960,14,2.237
2087,1960,15,2.161
2087,1960,16,2.084
2087,1960,17,2.009
2087,1960,18,1.938
2087,1960,19,1.872
2087,1960,20,1.81
2087,1960,21,1.754
2087,1960,22,1.702
2087,1960,23,1.649
2087,1960,24,1.596
2087,1960,25,1.549
2087,1960,26,1.507
2087,1960,27,1.466
2087,1960,28,1.424
2087,1960,29,1.381
2087,1960,30,1.341
2087,1960,31,1.303
2087,1960,32,1.265
2087,1960,33,1.228
2087,1960,34,1.19
2087,1960,35,1.152
2087,1960,36,1.115
2087,1960,37,1.079
2087,1960,38,1.046
2087,1960,39,1.015
2087,1960,40,0.985
2087,1960,41,0.954
2087,1960,42,0.924
2087,1960,43,0.892
2087,1960,44,0.86
2087,1960,45,0.828
2087,1960,46,0.797
2087,1960,47,0.767
2087,1960,48,0.738
2087,1960,49,0.709
2087,1960,50,0.68
2087,1960,51,0.651
2087,1960,52,0.624
2087,1960,53,0.598
2087,1960,54,0.574
2087,1960,55,0.55
2087,1960,56,0.527
2087,1960,57,0.503
2087,1960,58,0.474
2087,1960,59,0.445
2087,1960,60,0.416
2087,1960,61,0.388
2087,1960,62,0.362
2087,1960,63,0.34
2087,1960,64,0.319
2087,1960,65,0.298
2087,1960,66,0.275
2087,1960,67,0.254
2087,1960,68,0.234
2087,1960,69,0.215
2087,1960,70,0.198
2087,1960,71,0.181
2087,1960,72,0.165
2087,1960,73,0.149
2087,1960,74,0.133
2087,1960,75,0.119
2087,1960,76,0.105
2087,1960,77,0.091
2087,1960,78,0.079
2087,1960,79,0.067
2087,1960,80,0.056
2087,1960,81,0.046
2087,1960,82,0.038
2087,1960,83,0.03
2087,1960,84,0.024
2087,1960,85,0.018
2087,1960,86,0.014
2087,1960,87,0.01
2087,1960,88,0.008
2087,1960,89,0.005
2087,1960,90,0.004
2087,1960,91,0.002
2087,1960,92,0.002
2087,1960,93,0.001
2087,1960,94,0.001
2087,1960,95,0.0
2087,1960,96,0.0
2087,1960,97,0.0
2087,1960,98,0.0
2087,1960,99,0.0
2087,1960,100plus,0.0
2087,1961,0,4.351
2087,1961,1,3.863
2087,1961,2,3.523
2087,1961,3,3.27
2087,1961,4,3.09
2087,1961,5,2.967
2087,1961,6,2.865
2087,1961,7,2.767
2087,1961,8,2.672
2087,1961,9,2.581
2087,1961,10,2.495
2087,1961,11,2.432
2087,1961,12,2.345
2087,1961,13,2.274
2087,1961,14,2.239
2087,1961,15,2.17
2087,1961,16,2.096
2087,1961,17,2.02
2087,1961,18,1.945
2087,1961,19,1.876
2087,1961,20,1.81
2087,1961,21,1.749
2087,1961,22,1.694
2087,1961,23,1.643
2087,1961,24,1.591
2087,1961,25,1.541
2087,1961,26,1.495
2087,1961,27,1.455
2087,1961,28,1.415
2087,1961,29,1.374
2087,1961,30,1.333
2087,1961,31,1.293
2087,1961,32,1.257
2087,1961,33,1.22
2087,1961,34,1.184
2087,1961,35,1.148
2087,1961,36,1.111
2087,1961,37,1.075
2087,1961,38,1.04
2087,1961,39,1.008
2087,1961,40,0.978
2087,1961,41,0.949
2087,1961,42,0.919
2087,1961,43,0.89
2087,1961,44,0.859
2087,1961,45,0.828
2087,1961,46,0.797
2087,1961,47,0.767
2087,1961,48,0.737
2087,1961,49,0.709
