country_area,time,age_group_1year,population_percentage
232,2005,59,0.451
232,2006,59,0.454
232,2007,59,0.44
232,2008,59,0.434
232,2009,59,0.414
232,2010,59,0.395
232,2011,59,0.405
232,2012,59,0.412
232,2013,59,0.418
232,2014,59,0.421
232,2015,59,0.422
232,2016,59,0.426
232,2017,59,0.443
232,2018,59,0.468
232,2019,59,0.481
232,2020,59,0.486
232,2021,59,0.494
232,2022,59,0.501
232,2023,59,0.506
231,1950,59,0.42
231,1951,59,0.42
231,1952,59,0.418
231,1953,59,0.411
231,1954,59,0.405
231,1955,59,0.399
231,1956,59,0.392
231,1957,59,0.391
231,1958,59,0.404
231,1959,59,0.419
231,1960,59,0.434
231,1961,59,0.449
231,1962,59,0.458
231,1963,59,0.458
231,1964,59,0.453
231,1965,59,0.449
231,1966,59,0.445
231,1967,59,0.442
231,1968,59,0.44
231,1969,59,0.439
231,1970,59,0.437
231,1971,59,0.436
231,1972,59,0.434
231,1973,59,0.432
231,1974,59,0.43
231,1975,59,0.428
231,1976,59,0.426
231,1977,59,0.424
231,1978,59,0.422
231,1979,59,0.421
231,1980,59,0.419
231,1981,59,0.418
231,1982,59,0.416
231,1983,59,0.414
231,1984,59,0.412
231,1985,59,0.409
231,1986,59,0.407
231,1987,59,0.405
231,1988,59,0.403
231,1989,59,0.4
231,1990,59,0.398
231,1991,59,0.396
231,1992,59,0.393
231,1993,59,0.39
231,1994,59,0.387
231,1995,59,0.385
231,1996,59,0.384
231,1997,59,0.383
231,1998,59,0.381
231,1999,59,0.378
231,2000,59,0.377
231,2001,59,0.378
231,2002,59,0.38
231,2003,59,0.383
231,2004,59,0.386
231,2005,59,0.389
231,2006,59,0.39
231,2007,59,0.384
231,2008,59,0.377
231,2009,59,0.361
231,2010,59,0.349
231,2011,59,0.356
231,2012,59,0.363
231,2013,59,0.369
231,2014,59,0.374
231,2015,59,0.376
231,2016,59,0.379
231,2017,59,0.39
231,2018,59,0.408
231,2019,59,0.42
231,2020,59,0.428
231,2021,59,0.434
231,2022,59,0.441
231,2023,59,0.447
404,1950,59,0.406
404,1951,59,0.388
404,1952,59,0.371
404,1953,59,0.355
404,1954,59,0.344
404,1955,59,0.337
404,1956,59,0.337
404,1957,59,0.342
404,1958,59,0.34
404,1959,59,0.333
404,1960,59,0.328
404,1961,59,0.325
404,1962,59,0.319
404,1963,59,0.311
404,1964,59,0.303
404,1965,59,0.296
404,1966,59,0.295
404,1967,59,0.299
404,1968,59,0.303
404,1969,59,0.304
404,1970,59,0.302
404,1971,59,0.308
404,1972,59,0.316
404,1973,59,0.314
404,1974,59,0.31
404,1975,59,0.308
404,1976,59,0.311
404,1977,59,0.316
404,1978,59,0.316
404,1979,59,0.314
404,1980,59,0.313
404,1981,59,0.314
404,1982,59,0.313
404,1983,59,0.31
404,1984,59,0.307
404,1985,59,0.305
404,1986,59,0.306
404,1987,59,0.309
404,1988,59,0.314
404,1989,59,0.318
404,1990,59,0.318
404,1991,59,0.316
404,1992,59,0.314
404,1993,59,0.313
404,1994,59,0.31
404,1995,59,0.305
404,1996,59,0.296
404,1997,59,0.286
404,1998,59,0.279
404,1999,59,0.275
404,2000,59,0.27
404,2001,59,0.264
404,2002,59,0.258
404,2003,59,0.259
404,2004,59,0.264
404,2005,59,0.269
404,2006,59,0.272
404,2007,59,0.279
404,2008,59,0.289
404,2009,59,0.271
404,2010,59,0.254
404,2011,59,0.267
404,2012,59,0.282
404,2013,59,0.296
404,2014,59,0.312
404,2015,59,0.331
404,2016,59,0.348
404,2017,59,0.364
404,2018,59,0.38
404,2019,59,0.395
404,2020,59,0.408
404,2021,59,0.421
404,2022,59,0.433
404,2023,59,0.443
450,1950,59,0.55
450,1951,59,0.551
450,1952,59,0.549
450,1953,59,0.544
450,1954,59,0.54
450,1955,59,0.536
450,1956,59,0.531
450,1957,59,0.53
450,1958,59,0.524
450,1959,59,0.522
450,1960,59,0.529
450,1961,59,0.532
450,1962,59,0.539
450,1963,59,0.551
450,1964,59,0.561
450,1965,59,0.572
450,1966,59,0.582
450,1967,59,0.577
450,1968,59,0.552
450,1969,59,0.518
450,1970,59,0.487
450,1971,59,0.456
450,1972,59,0.43
450,1973,59,0.415
450,1974,59,0.407
450,1975,59,0.397
450,1976,59,0.386
450,1977,59,0.381
450,1978,59,0.383
450,1979,59,0.387
450,1980,59,0.392
450,1981,59,0.398
450,1982,59,0.402
450,1983,59,0.4
450,1984,59,0.396
450,1985,59,0.393
450,1986,59,0.389
450,1987,59,0.387
450,1988,59,0.386
450,1989,59,0.386
450,1990,59,0.385
450,1991,59,0.385
450,1992,59,0.382
450,1993,59,0.375
450,1994,59,0.366
450,1995,59,0.359
450,1996,59,0.354
450,1997,59,0.346
450,1998,59,0.337
450,1999,59,0.328
450,2000,59,0.321
450,2001,59,0.316
450,2002,59,0.313
450,2003,59,0.312
450,2004,59,0.313
450,2005,59,0.316
450,2006,59,0.32
450,2007,59,0.33
450,2008,59,0.375
450,2009,59,0.417
450,2010,59,0.424
450,2011,59,0.426
450,2012,59,0.429
450,2013,59,0.432
450,2014,59,0.434
450,2015,59,0.437
450,2016,59,0.44
450,2017,59,0.443
450,2018,59,0.445
450,2019,59,0.447
450,2020,59,0.447
450,2021,59,0.445
450,2022,59,0.444
450,2023,59,0.445
454,1950,59,0.434
454,1951,59,0.434
454,1952,59,0.433
454,1953,59,0.429
454,1954,59,0.423
454,1955,59,0.419
454,1956,59,0.413
454,1957,59,0.41
454,1958,59,0.414
454,1959,59,0.418
454,1960,59,0.424
454,1961,59,0.433
454,1962,59,0.434
454,1963,59,0.419
454,1964,59,0.401
454,1965,59,0.382
454,1966,59,0.367
454,1967,59,0.362
454,1968,59,0.37
454,1969,59,0.386
454,1970,59,0.399
454,1971,59,0.409
454,1972,59,0.422
454,1973,59,0.437
454,1974,59,0.449
454,1975,59,0.463
454,1976,59,0.478
454,1977,59,0.482
454,1978,59,0.474
454,1979,59,0.462
454,1980,59,0.448
454,1981,59,0.434
454,1982,59,0.425
454,1983,59,0.421
454,1984,59,0.421
454,1985,59,0.419
454,1986,59,0.416
454,1987,59,0.418
454,1988,59,0.416
454,1989,59,0.406
454,1990,59,0.4
454,1991,59,0.395
454,1992,59,0.392
454,1993,59,0.389
454,1994,59,0.387
454,1995,59,0.388
454,1996,59,0.389
454,1997,59,0.39
454,1998,59,0.387
454,1999,59,0.386
454,2000,59,0.389
454,2001,59,0.391
454,2002,59,0.392
454,2003,59,0.394
454,2004,59,0.395
454,2005,59,0.392
454,2006,59,0.385
454,2007,59,0.36
454,2008,59,0.34
454,2009,59,0.322
454,2010,59,0.302
454,2011,59,0.297
454,2012,59,0.292
454,2013,59,0.288
454,2014,59,0.287
454,2015,59,0.29
454,2016,59,0.295
454,2017,59,0.3
454,2018,59,0.307
454,2019,59,0.314
454,2020,59,0.32
454,2021,59,0.326
454,2022,59,0.33
454,2023,59,0.334
480,1950,59,0.498
480,1951,59,0.485
480,1952,59,0.472
480,1953,59,0.46
480,1954,59,0.454
480,1955,59,0.454
480,1956,59,0.453
480,1957,59,0.451
480,1958,59,0.449
480,1959,59,0.446
480,1960,59,0.455
480,1961,59,0.477
480,1962,59,0.491
480,1963,59,0.49
480,1964,59,0.482
480,1965,59,0.478
480,1966,59,0.48
480,1967,59,0.488
480,1968,59,0.497
480,1969,59,0.506
480,1970,59,0.519
480,1971,59,0.538
480,1972,59,0.554
480,1973,59,0.563
480,1974,59,0.562
480,1975,59,0.55
480,1976,59,0.536
480,1977,59,0.525
480,1978,59,0.524
480,1979,59,0.541
480,1980,59,0.567
480,1981,59,0.591
480,1982,59,0.619
480,1983,59,0.654
480,1984,59,0.682
480,1985,59,0.683
480,1986,59,0.658
480,1987,59,0.626
480,1988,59,0.599
480,1989,59,0.57
480,1990,59,0.54
480,1991,59,0.534
480,1992,59,0.56
480,1993,59,0.589
480,1994,59,0.596
480,1995,59,0.591
480,1996,59,0.585
480,1997,59,0.58
480,1998,59,0.581
480,1999,59,0.585
480,2000,59,0.582
480,2001,59,0.585
480,2002,59,0.622
480,2003,59,0.682
480,2004,59,0.717
480,2005,59,0.725
480,2006,59,0.759
480,2007,59,0.822
480,2008,59,0.899
480,2009,59,0.985
480,2010,59,1.047
480,2011,59,1.068
480,2012,59,1.073
480,2013,59,1.084
480,2014,59,1.113
480,2015,59,1.158
480,2016,59,1.191
480,2017,59,1.213
480,2018,59,1.238
480,2019,59,1.268
480,2020,59,1.296
480,2021,59,1.321
480,2022,59,1.344
480,2023,59,1.357
175,1950,59,0.565
175,1951,59,0.549
175,1952,59,0.534
175,1953,59,0.527
175,1954,59,0.515
175,1955,59,0.503
175,1956,59,0.495
175,1957,59,0.483
175,1958,59,0.475
175,1959,59,0.466
175,1960,59,0.457
175,1961,59,0.452
175,1962,59,0.447
175,1963,59,0.434
175,1964,59,0.424
175,1965,59,0.42
175,1966,59,0.416
175,1967,59,0.412
175,1968,59,0.409
175,1969,59,0.41
175,1970,59,0.404
175,1971,59,0.401
175,1972,59,0.395
175,1973,59,0.39
175,1974,59,0.391
175,1975,59,0.385
175,1976,59,0.382
175,1977,59,0.381
175,1978,59,0.376
175,1979,59,0.374
175,1980,59,0.371
175,1981,59,0.365
175,1982,59,0.354
175,1983,59,0.344
175,1984,59,0.331
175,1985,59,0.32
175,1986,59,0.307
175,1987,59,0.295
175,1988,59,0.284
175,1989,59,0.274
175,1990,59,0.269
175,1991,59,0.264
175,1992,59,0.26
175,1993,59,0.257
175,1994,59,0.258
175,1995,59,0.259
175,1996,59,0.259
175,1997,59,0.261
175,1998,59,0.265
175,1999,59,0.265
175,2000,59,0.265
175,2001,59,0.272
175,2002,59,0.284
175,2003,59,0.302
175,2004,59,0.318
175,2005,59,0.327
175,2006,59,0.331
175,2007,59,0.33
175,2008,59,0.329
175,2009,59,0.338
175,2010,59,0.36
175,2011,59,0.387
175,2012,59,0.405
175,2013,59,0.4
175,2014,59,0.386
175,2015,59,0.377
175,2016,59,0.372
175,2017,59,0.376
175,2018,59,0.383
175,2019,59,0.383
175,2020,59,0.383
175,2021,59,0.384
175,2022,59,0.385
175,2023,59,0.403
508,1950,59,0.408
508,1951,59,0.413
508,1952,59,0.416
508,1953,59,0.419
508,1954,59,0.421
508,1955,59,0.423
508,1956,59,0.423
508,1957,59,0.424
508,1958,59,0.425
508,1959,59,0.427
508,1960,59,0.428
508,1961,59,0.431
508,1962,59,0.434
508,1963,59,0.439
508,1964,59,0.445
508,1965,59,0.452
508,1966,59,0.458
508,1967,59,0.463
508,1968,59,0.468
508,1969,59,0.472
508,1970,59,0.476
508,1971,59,0.48
508,1972,59,0.483
508,1973,59,0.486
508,1974,59,0.488
508,1975,59,0.489
508,1976,59,0.487
508,1977,59,0.483
508,1978,59,0.475
508,1979,59,0.464
508,1980,59,0.451
508,1981,59,0.438
508,1982,59,0.427
508,1983,59,0.416
508,1984,59,0.408
508,1985,59,0.401
508,1986,59,0.396
508,1987,59,0.393
508,1988,59,0.393
508,1989,59,0.392
508,1990,59,0.386
508,1991,59,0.376
508,1992,59,0.365
508,1993,59,0.356
508,1994,59,0.357
508,1995,59,0.374
508,1996,59,0.385
508,1997,59,0.386
508,1998,59,0.39
508,1999,59,0.396
508,2000,59,0.403
508,2001,59,0.41
508,2002,59,0.414
508,2003,59,0.415
508,2004,59,0.414
508,2005,59,0.412
508,2006,59,0.413
508,2007,59,0.421
508,2008,59,0.424
508,2009,59,0.422
508,2010,59,0.424
508,2011,59,0.424
508,2012,59,0.42
508,2013,59,0.412
508,2014,59,0.402
508,2015,59,0.389
508,2016,59,0.375
508,2017,59,0.362
508,2018,59,0.35
508,2019,59,0.34
508,2020,59,0.329
508,2021,59,0.319
508,2022,59,0.313
508,2023,59,0.312
638,1950,59,0.483
638,1951,59,0.471
638,1952,59,0.459
638,1953,59,0.448
638,1954,59,0.439
638,1955,59,0.43
638,1956,59,0.422
638,1957,59,0.419
638,1958,59,0.423
638,1959,59,0.43
638,1960,59,0.437
638,1961,59,0.444
638,1962,59,0.449
638,1963,59,0.452
638,1964,59,0.453
638,1965,59,0.455
638,1966,59,0.457
638,1967,59,0.459
638,1968,59,0.462
638,1969,59,0.465
638,1970,59,0.471
638,1971,59,0.478
638,1972,59,0.481
638,1973,59,0.478
638,1974,59,0.477
638,1975,59,0.474
638,1976,59,0.469
638,1977,59,0.471
638,1978,59,0.486
638,1979,59,0.506
638,1980,59,0.528
638,1981,59,0.552
638,1982,59,0.565
638,1983,59,0.564
638,1984,59,0.556
638,1985,59,0.548
638,1986,59,0.537
638,1987,59,0.533
638,1988,59,0.543
638,1989,59,0.559
638,1990,59,0.575
638,1991,59,0.592
638,1992,59,0.602
638,1993,59,0.6
638,1994,59,0.594
638,1995,59,0.592
638,1996,59,0.591
638,1997,59,0.594
638,1998,59,0.606
638,1999,59,0.629
638,2000,59,0.657
638,2001,59,0.689
638,2002,59,0.73
638,2003,59,0.775
638,2004,59,0.795
638,2005,59,0.79
638,2006,59,0.772
638,2007,59,0.772
638,2008,59,0.809
638,2009,59,0.848
638,2010,59,0.883
638,2011,59,0.93
638,2012,59,0.988
638,2013,59,1.038
638,2014,59,1.082
638,2015,59,1.106
638,2016,59,1.119
638,2017,59,1.166
638,2018,59,1.227
638,2019,59,1.249
638,2020,59,1.286
638,2021,59,1.347
638,2022,59,1.406
638,2023,59,1.474
646,1950,59,0.487
646,1951,59,0.465
646,1952,59,0.45
646,1953,59,0.447
646,1954,59,0.446
646,1955,59,0.445
646,1956,59,0.445
646,1957,59,0.44
646,1958,59,0.426
646,1959,59,0.41
646,1960,59,0.395
646,1961,59,0.381
646,1962,59,0.372
646,1963,59,0.37
646,1964,59,0.371
646,1965,59,0.371
646,1966,59,0.371
646,1967,59,0.376
646,1968,59,0.375
646,1969,59,0.364
646,1970,59,0.356
646,1971,59,0.35
646,1972,59,0.342
646,1973,59,0.33
646,1974,59,0.32
646,1975,59,0.31
646,1976,59,0.3
646,1977,59,0.298
646,1978,59,0.31
646,1979,59,0.327
646,1980,59,0.342
646,1981,59,0.355
646,1982,59,0.368
646,1983,59,0.38
646,1984,59,0.389
646,1985,59,0.398
646,1986,59,0.396
646,1987,59,0.39
646,1988,59,0.385
646,1989,59,0.376
646,1990,59,0.367
646,1991,59,0.359
646,1992,59,0.347
646,1993,59,0.33
646,1994,59,0.286
646,1995,59,0.23
646,1996,59,0.221
646,1997,59,0.213
646,1998,59,0.217
646,1999,59,0.235
646,2000,59,0.255
646,2001,59,0.275
646,2002,59,0.29
646,2003,59,0.292
646,2004,59,0.288
646,2005,59,0.288
646,2006,59,0.299
646,2007,59,0.315
646,2008,59,0.334
646,2009,59,0.356
646,2010,59,0.376
646,2011,59,0.393
646,2012,59,0.409
646,2013,59,0.423
646,2014,59,0.434
646,2015,59,0.447
646,2016,59,0.466
646,2017,59,0.486
646,2018,59,0.502
646,2019,59,0.511
646,2020,59,0.507
646,2021,59,0.491
646,2022,59,0.465
646,2023,59,0.443
690,1950,59,0.817
690,1951,59,0.798
690,1952,59,0.761
690,1953,59,0.732
690,1954,59,0.72
690,1955,59,0.718
690,1956,59,0.707
690,1957,59,0.689
690,1958,59,0.669
690,1959,59,0.652
690,1960,59,0.645
690,1961,59,0.65
690,1962,59,0.661
690,1963,59,0.675
690,1964,59,0.676
690,1965,59,0.663
690,1966,59,0.653
690,1967,59,0.649
690,1968,59,0.636
690,1969,59,0.627
690,1970,59,0.619
690,1971,59,0.612
690,1972,59,0.604
690,1973,59,0.598
690,1974,59,0.587
690,1975,59,0.575
690,1976,59,0.564
690,1977,59,0.561
690,1978,59,0.568
690,1979,59,0.576
690,1980,59,0.593
690,1981,59,0.617
690,1982,59,0.627
690,1983,59,0.619
690,1984,59,0.606
690,1985,59,0.597
690,1986,59,0.591
690,1987,59,0.583
690,1988,59,0.594
690,1989,59,0.61
690,1990,59,0.624
690,1991,59,0.641
690,1992,59,0.636
690,1993,59,0.629
690,1994,59,0.633
690,1995,59,0.614
690,1996,59,0.608
690,1997,59,0.606
690,1998,59,0.588
690,1999,59,0.578
690,2000,59,0.56
690,2001,59,0.54
690,2002,59,0.532
690,2003,59,0.532
690,2004,59,0.528
690,2005,59,0.543
690,2006,59,0.573
690,2007,59,0.602
690,2008,59,0.633
690,2009,59,0.648
690,2010,59,0.64
690,2011,59,0.65
690,2012,59,0.672
690,2013,59,0.707
690,2014,59,0.766
690,2015,59,0.866
690,2016,59,0.97
690,2017,59,1.007
690,2018,59,0.985
690,2019,59,0.968
690,2020,59,0.986
690,2021,59,1.016
690,2022,59,1.065
690,2023,59,1.068
706,1950,59,0.5
706,1951,59,0.503
706,1952,59,0.504
706,1953,59,0.504
706,1954,59,0.503
706,1955,59,0.501
706,1956,59,0.5
706,1957,59,0.498
706,1958,59,0.497
706,1959,59,0.496
706,1960,59,0.494
706,1961,59,0.493
706,1962,59,0.491
706,1963,59,0.489
706,1964,59,0.488
706,1965,59,0.485
706,1966,59,0.483
706,1967,59,0.481
706,1968,59,0.479
706,1969,59,0.478
706,1970,59,0.476
706,1971,59,0.474
706,1972,59,0.472
706,1973,59,0.469
706,1974,59,0.466
706,1975,59,0.462
706,1976,59,0.458
706,1977,59,0.454
706,1978,59,0.45
706,1979,59,0.446
706,1980,59,0.441
706,1981,59,0.436
706,1982,59,0.431
706,1983,59,0.426
706,1984,59,0.42
706,1985,59,0.415
706,1986,59,0.411
706,1987,59,0.406
706,1988,59,0.398
706,1989,59,0.39
706,1990,59,0.382
706,1991,59,0.374
706,1992,59,0.369
706,1993,59,0.369
706,1994,59,0.371
706,1995,59,0.374
706,1996,59,0.379
706,1997,59,0.378
706,1998,59,0.368
706,1999,59,0.355
706,2000,59,0.347
706,2001,59,0.342
706,2002,59,0.338
706,2003,59,0.336
706,2004,59,0.337
706,2005,59,0.341
706,2006,59,0.346
706,2007,59,0.349
706,2008,59,0.355
706,2009,59,0.378
706,2010,59,0.391
706,2011,59,0.387
706,2012,59,0.382
706,2013,59,0.379
706,2014,59,0.376
706,2015,59,0.372
706,2016,59,0.369
706,2017,59,0.367
706,2018,59,0.364
706,2019,59,0.362
706,2020,59,0.359
706,2021,59,0.357
706,2022,59,0.354
706,2023,59,0.353
728,1950,59,0.475
728,1951,59,0.472
728,1952,59,0.467
728,1953,59,0.458
728,1954,59,0.448
728,1955,59,0.438
728,1956,59,0.43
728,1957,59,0.424
728,1958,59,0.423
728,1959,59,0.424
728,1960,59,0.424
728,1961,59,0.424
728,1962,59,0.424
728,1963,59,0.423
728,1964,59,0.422
728,1965,59,0.422
728,1966,59,0.42
728,1967,59,0.417
728,1968,59,0.415
728,1969,59,0.413
728,1970,59,0.411
728,1971,59,0.41
728,1972,59,0.41
728,1973,59,0.409
728,1974,59,0.408
728,1975,59,0.407
728,1976,59,0.406
728,1977,59,0.405
728,1978,59,0.406
728,1979,59,0.407
728,1980,59,0.407
728,1981,59,0.408
728,1982,59,0.409
728,1983,59,0.41
728,1984,59,0.411
728,1985,59,0.412
728,1986,59,0.412
728,1987,59,0.411
728,1988,59,0.41
728,1989,59,0.407
728,1990,59,0.406
728,1991,59,0.405
728,1992,59,0.402
728,1993,59,0.396
728,1994,59,0.391
728,1995,59,0.387
728,1996,59,0.382
728,1997,59,0.378
728,1998,59,0.374
728,1999,59,0.37
728,2000,59,0.368
728,2001,59,0.367
728,2002,59,0.366
728,2003,59,0.367
728,2004,59,0.367
728,2005,59,0.365
728,2006,59,0.361
728,2007,59,0.35
728,2008,59,0.338
728,2009,59,0.338
728,2010,59,0.344
728,2011,59,0.349
728,2012,59,0.355
728,2013,59,0.362
728,2014,59,0.37
728,2015,59,0.38
728,2016,59,0.391
728,2017,59,0.406
728,2018,59,0.419
728,2019,59,0.429
728,2020,59,0.439
728,2021,59,0.45
728,2022,59,0.462
728,2023,59,0.475
800,1950,59,0.266
800,1951,59,0.273
800,1952,59,0.288
800,1953,59,0.324
800,1954,59,0.357
800,1955,59,0.369
800,1956,59,0.375
800,1957,59,0.38
800,1958,59,0.385
800,1959,59,0.389
800,1960,59,0.394
800,1961,59,0.399
800,1962,59,0.405
800,1963,59,0.411
800,1964,59,0.416
800,1965,59,0.422
800,1966,59,0.428
800,1967,59,0.433
800,1968,59,0.439
800,1969,59,0.443
800,1970,59,0.447
800,1971,59,0.45
800,1972,59,0.452
800,1973,59,0.454
800,1974,59,0.454
800,1975,59,0.453
800,1976,59,0.452
800,1977,59,0.45
800,1978,59,0.447
800,1979,59,0.444
800,1980,59,0.441
800,1981,59,0.437
800,1982,59,0.433
800,1983,59,0.428
800,1984,59,0.421
800,1985,59,0.414
800,1986,59,0.407
800,1987,59,0.398
800,1988,59,0.388
800,1989,59,0.378
800,1990,59,0.366
800,1991,59,0.353
800,1992,59,0.34
800,1993,59,0.325
800,1994,59,0.311
800,1995,59,0.297
800,1996,59,0.284
800,1997,59,0.271
800,1998,59,0.259
800,1999,59,0.247
800,2000,59,0.238
800,2001,59,0.23
800,2002,59,0.223
800,2003,59,0.222
800,2004,59,0.226
800,2005,59,0.231
800,2006,59,0.24
800,2007,59,0.254
800,2008,59,0.273
800,2009,59,0.281
800,2010,59,0.279
800,2011,59,0.279
800,2012,59,0.279
800,2013,59,0.28
800,2014,59,0.281
800,2015,59,0.282
800,2016,59,0.284
800,2017,59,0.286
800,2018,59,0.289
800,2019,59,0.291
800,2020,59,0.294
800,2021,59,0.298
800,2022,59,0.303
800,2023,59,0.309
834,1950,59,0.379
834,1951,59,0.381
834,1952,59,0.383
834,1953,59,0.385
834,1954,59,0.386
834,1955,59,0.387
834,1956,59,0.388
834,1957,59,0.389
834,1958,59,0.389
834,1959,59,0.389
834,1960,59,0.389
