country_area,time,age_group_1year,sex,population_percentage
174,1969,20,2,0.715
174,1970,20,1,0.71
174,1970,20,2,0.766
174,1971,20,1,0.753
174,1971,20,2,0.817
174,1972,20,1,0.778
174,1972,20,2,0.838
174,1973,20,1,0.808
174,1973,20,2,0.863
174,1974,20,1,0.829
174,1974,20,2,0.883
174,1975,20,1,0.843
174,1975,20,2,0.9
174,1976,20,1,0.848
174,1976,20,2,0.911
174,1977,20,1,0.847
174,1977,20,2,0.918
174,1978,20,1,0.839
174,1978,20,2,0.922
174,1979,20,1,0.83
174,1979,20,2,0.925
174,1980,20,1,0.824
174,1980,20,2,0.924
174,1981,20,1,0.824
174,1981,20,2,0.922
174,1982,20,1,0.821
174,1982,20,2,0.918
174,1983,20,1,0.817
174,1983,20,2,0.913
174,1984,20,1,0.815
174,1984,20,2,0.909
174,1985,20,1,0.818
174,1985,20,2,0.905
174,1986,20,1,0.825
174,1986,20,2,0.903
174,1987,20,1,0.834
174,1987,20,2,0.901
174,1988,20,1,0.845
174,1988,20,2,0.901
174,1989,20,1,0.861
174,1989,20,2,0.905
174,1990,20,1,0.876
174,1990,20,2,0.911
174,1991,20,1,0.888
174,1991,20,2,0.919
174,1992,20,1,0.896
174,1992,20,2,0.924
174,1993,20,1,0.902
174,1993,20,2,0.927
174,1994,20,1,0.907
174,1994,20,2,0.931
174,1995,20,1,0.911
174,1995,20,2,0.936
174,1996,20,1,0.916
174,1996,20,2,0.943
174,1997,20,1,0.922
174,1997,20,2,0.95
174,1998,20,1,0.929
174,1998,20,2,0.959
174,1999,20,1,0.932
174,1999,20,2,0.966
174,2000,20,1,0.926
174,2000,20,2,0.968
174,2001,20,1,0.92
174,2001,20,2,0.969
174,2002,20,1,0.912
174,2002,20,2,0.978
174,2003,20,1,0.914
174,2003,20,2,1.002
174,2004,20,1,0.919
174,2004,20,2,1.029
174,2005,20,1,0.92
174,2005,20,2,1.043
174,2006,20,1,0.925
174,2006,20,2,1.048
174,2007,20,1,0.935
174,2007,20,2,1.042
174,2008,20,1,0.951
174,2008,20,2,1.026
174,2009,20,1,0.969
174,2009,20,2,1.005
174,2010,20,1,0.985
174,2010,20,2,0.987
174,2011,20,1,0.996
174,2011,20,2,0.977
174,2012,20,1,1.002
174,2012,20,2,0.974
174,2013,20,1,1.005
174,2013,20,2,0.979
174,2014,20,1,1.005
174,2014,20,2,0.988
174,2015,20,1,1.005
174,2015,20,2,0.997
174,2016,20,1,1.008
174,2016,20,2,1.003
174,2017,20,1,1.003
174,2017,20,2,0.999
174,2018,20,1,0.989
174,2018,20,2,0.984
174,2019,20,1,0.974
174,2019,20,2,0.965
174,2020,20,1,0.96
174,2020,20,2,0.945
174,2021,20,1,0.949
174,2021,20,2,0.927
262,1950,20,1,0.948
262,1950,20,2,0.946
262,1951,20,1,0.953
262,1951,20,2,0.951
262,1952,20,1,0.958
262,1952,20,2,0.957
262,1953,20,1,0.962
262,1953,20,2,0.962
262,1954,20,1,0.963
262,1954,20,2,0.963
262,1955,20,1,0.962
262,1955,20,2,0.963
262,1956,20,1,0.966
262,1956,20,2,0.966
262,1957,20,1,0.972
262,1957,20,2,0.971
262,1958,20,1,0.975
262,1958,20,2,0.975
262,1959,20,1,0.971
262,1959,20,2,0.973
262,1960,20,1,0.969
262,1960,20,2,0.971
262,1961,20,1,0.972
262,1961,20,2,0.974
262,1962,20,1,0.978
262,1962,20,2,0.979
262,1963,20,1,0.983
262,1963,20,2,0.985
262,1964,20,1,0.986
262,1964,20,2,0.989
262,1965,20,1,0.994
262,1965,20,2,0.997
262,1966,20,1,1.0
262,1966,20,2,1.004
262,1967,20,1,1.006
262,1967,20,2,1.01
262,1968,20,1,1.016
262,1968,20,2,1.021
262,1969,20,1,1.002
262,1969,20,2,1.012
262,1970,20,1,0.936
262,1970,20,2,0.949
262,1971,20,1,0.876
262,1971,20,2,0.891
262,1972,20,1,0.862
262,1972,20,2,0.877
262,1973,20,1,0.864
262,1973,20,2,0.878
262,1974,20,1,0.867
262,1974,20,2,0.88
262,1975,20,1,0.87
262,1975,20,2,0.883
262,1976,20,1,0.875
262,1976,20,2,0.887
262,1977,20,1,0.879
262,1977,20,2,0.89
262,1978,20,1,0.883
262,1978,20,2,0.894
262,1979,20,1,0.887
262,1979,20,2,0.898
262,1980,20,1,0.893
262,1980,20,2,0.903
262,1981,20,1,0.897
262,1981,20,2,0.908
262,1982,20,1,0.903
262,1982,20,2,0.913
262,1983,20,1,0.91
262,1983,20,2,0.918
262,1984,20,1,0.917
262,1984,20,2,0.925
262,1985,20,1,0.925
262,1985,20,2,0.932
262,1986,20,1,0.932
262,1986,20,2,0.939
262,1987,20,1,0.94
262,1987,20,2,0.946
262,1988,20,1,0.948
262,1988,20,2,0.953
262,1989,20,1,0.956
262,1989,20,2,0.96
262,1990,20,1,0.964
262,1990,20,2,0.967
262,1991,20,1,0.971
262,1991,20,2,0.974
262,1992,20,1,0.978
262,1992,20,2,0.981
262,1993,20,1,0.984
262,1993,20,2,0.987
262,1994,20,1,0.988
262,1994,20,2,0.99
262,1995,20,1,0.993
262,1995,20,2,0.992
262,1996,20,1,0.998
262,1996,20,2,0.996
262,1997,20,1,1.01
262,1997,20,2,1.008
262,1998,20,1,1.022
262,1998,20,2,1.021
262,1999,20,1,1.025
262,1999,20,2,1.025
262,2000,20,1,1.022
262,2000,20,2,1.021
262,2001,20,1,1.015
262,2001,20,2,1.013
262,2002,20,1,1.007
262,2002,20,2,1.005
262,2003,20,1,0.994
262,2003,20,2,0.989
262,2004,20,1,0.977
262,2004,20,2,0.97
262,2005,20,1,0.965
262,2005,20,2,0.955
262,2006,20,1,0.963
262,2006,20,2,0.951
262,2007,20,1,0.967
262,2007,20,2,0.954
262,2008,20,1,0.973
262,2008,20,2,0.959
262,2009,20,1,0.978
262,2009,20,2,0.964
262,2010,20,1,0.982
262,2010,20,2,0.968
262,2011,20,1,0.983
262,2011,20,2,0.968
262,2012,20,1,0.982
262,2012,20,2,0.967
262,2013,20,1,0.983
262,2013,20,2,0.968
262,2014,20,1,0.982
262,2014,20,2,0.967
262,2015,20,1,0.976
262,2015,20,2,0.961
262,2016,20,1,0.966
262,2016,20,2,0.952
262,2017,20,1,0.955
262,2017,20,2,0.941
262,2018,20,1,0.955
262,2018,20,2,0.943
262,2019,20,1,0.971
262,2019,20,2,0.959
262,2020,20,1,0.987
262,2020,20,2,0.975
262,2021,20,1,1.001
262,2021,20,2,0.989
232,1950,20,1,0.942
232,1950,20,2,0.94
232,1951,20,1,0.954
232,1951,20,2,0.953
232,1952,20,1,0.965
232,1952,20,2,0.967
232,1953,20,1,0.975
232,1953,20,2,0.976
232,1954,20,1,0.982
232,1954,20,2,0.98
232,1955,20,1,0.986
232,1955,20,2,0.981
232,1956,20,1,0.993
232,1956,20,2,0.984
232,1957,20,1,1.001
232,1957,20,2,0.989
232,1958,20,1,1.007
232,1958,20,2,0.991
232,1959,20,1,1.007
232,1959,20,2,0.99
232,1960,20,1,1.007
232,1960,20,2,0.988
232,1961,20,1,1.009
232,1961,20,2,0.988
232,1962,20,1,1.013
232,1962,20,2,0.99
232,1963,20,1,1.018
232,1963,20,2,0.993
232,1964,20,1,1.022
232,1964,20,2,0.996
232,1965,20,1,1.025
232,1965,20,2,0.998
232,1966,20,1,1.024
232,1966,20,2,0.998
232,1967,20,1,1.016
232,1967,20,2,0.993
232,1968,20,1,0.978
232,1968,20,2,0.961
232,1969,20,1,0.95
232,1969,20,2,0.945
232,1970,20,1,0.875
232,1970,20,2,0.9
232,1971,20,1,0.803
232,1971,20,2,0.85
232,1972,20,1,0.81
232,1972,20,2,0.856
232,1973,20,1,0.819
232,1973,20,2,0.864
232,1974,20,1,0.826
232,1974,20,2,0.871
232,1975,20,1,0.831
232,1975,20,2,0.877
232,1976,20,1,0.838
232,1976,20,2,0.883
232,1977,20,1,0.846
232,1977,20,2,0.892
232,1978,20,1,0.856
232,1978,20,2,0.9
232,1979,20,1,0.866
232,1979,20,2,0.908
232,1980,20,1,0.875
232,1980,20,2,0.916
232,1981,20,1,0.883
232,1981,20,2,0.921
232,1982,20,1,0.892
232,1982,20,2,0.928
232,1983,20,1,0.9
232,1983,20,2,0.934
232,1984,20,1,0.904
232,1984,20,2,0.938
232,1985,20,1,0.909
232,1985,20,2,0.942
232,1986,20,1,0.912
232,1986,20,2,0.944
232,1987,20,1,0.914
232,1987,20,2,0.944
232,1988,20,1,0.914
232,1988,20,2,0.944
232,1989,20,1,0.913
232,1989,20,2,0.943
232,1990,20,1,0.914
232,1990,20,2,0.942
232,1991,20,1,0.918
232,1991,20,2,0.944
232,1992,20,1,0.919
232,1992,20,2,0.941
232,1993,20,1,0.928
232,1993,20,2,0.947
232,1994,20,1,0.937
232,1994,20,2,0.954
232,1995,20,1,0.964
232,1995,20,2,0.981
232,1996,20,1,0.976
232,1996,20,2,0.994
232,1997,20,1,0.955
232,1997,20,2,0.969
232,1998,20,1,0.933
232,1998,20,2,0.951
232,1999,20,1,0.914
232,1999,20,2,0.945
232,2000,20,1,0.909
232,2000,20,2,0.944
232,2001,20,1,0.926
232,2001,20,2,0.953
232,2002,20,1,0.948
232,2002,20,2,0.97
232,2003,20,1,0.972
232,2003,20,2,0.991
232,2004,20,1,0.988
232,2004,20,2,1.003
232,2005,20,1,0.985
232,2005,20,2,0.996
232,2006,20,1,0.975
232,2006,20,2,0.983
232,2007,20,1,0.966
232,2007,20,2,0.97
232,2008,20,1,0.97
232,2008,20,2,0.973
232,2009,20,1,0.973
232,2009,20,2,0.975
232,2010,20,1,0.969
232,2010,20,2,0.97
232,2011,20,1,0.964
232,2011,20,2,0.962
232,2012,20,1,0.964
232,2012,20,2,0.959
232,2013,20,1,0.964
232,2013,20,2,0.958
232,2014,20,1,0.979
232,2014,20,2,0.97
232,2015,20,1,0.992
232,2015,20,2,0.981
232,2016,20,1,1.046
232,2016,20,2,1.032
232,2017,20,1,1.086
232,2017,20,2,1.07
232,2018,20,1,1.06
232,2018,20,2,1.044
232,2019,20,1,1.043
232,2019,20,2,1.028
232,2020,20,1,1.042
232,2020,20,2,1.026
232,2021,20,1,1.048
232,2021,20,2,1.033
231,1950,20,1,0.935
231,1950,20,2,0.918
231,1951,20,1,0.937
231,1951,20,2,0.92
231,1952,20,1,0.94
231,1952,20,2,0.922
231,1953,20,1,0.942
231,1953,20,2,0.924
231,1954,20,1,0.942
231,1954,20,2,0.925
231,1955,20,1,0.94
231,1955,20,2,0.926
231,1956,20,1,0.941
231,1956,20,2,0.93
231,1957,20,1,0.948
231,1957,20,2,0.938
231,1958,20,1,0.955
231,1958,20,2,0.946
231,1959,20,1,0.954
231,1959,20,2,0.947
231,1960,20,1,0.952
231,1960,20,2,0.944
231,1961,20,1,0.953
231,1961,20,2,0.945
231,1962,20,1,0.957
231,1962,20,2,0.949
231,1963,20,1,0.963
231,1963,20,2,0.955
231,1964,20,1,0.97
231,1964,20,2,0.963
231,1965,20,1,0.976
231,1965,20,2,0.97
231,1966,20,1,0.981
231,1966,20,2,0.976
231,1967,20,1,0.979
231,1967,20,2,0.976
231,1968,20,1,0.951
231,1968,20,2,0.955
231,1969,20,1,0.921
231,1969,20,2,0.928
231,1970,20,1,0.904
231,1970,20,2,0.917
231,1971,20,1,0.892
231,1971,20,2,0.911
231,1972,20,1,0.885
231,1972,20,2,0.902
231,1973,20,1,0.877
231,1973,20,2,0.892
231,1974,20,1,0.87
231,1974,20,2,0.883
231,1975,20,1,0.86
231,1975,20,2,0.871
231,1976,20,1,0.843
231,1976,20,2,0.854
231,1977,20,1,0.831
231,1977,20,2,0.841
231,1978,20,1,0.843
231,1978,20,2,0.853
231,1979,20,1,0.872
231,1979,20,2,0.881
231,1980,20,1,0.89
231,1980,20,2,0.897
231,1981,20,1,0.896
231,1981,20,2,0.901
231,1982,20,1,0.903
231,1982,20,2,0.906
231,1983,20,1,0.912
231,1983,20,2,0.913
231,1984,20,1,0.922
231,1984,20,2,0.923
231,1985,20,1,0.927
231,1985,20,2,0.929
231,1986,20,1,0.93
231,1986,20,2,0.933
231,1987,20,1,0.933
231,1987,20,2,0.939
231,1988,20,1,0.932
231,1988,20,2,0.94
231,1989,20,1,0.929
231,1989,20,2,0.938
231,1990,20,1,0.924
231,1990,20,2,0.935
231,1991,20,1,0.911
231,1991,20,2,0.927
231,1992,20,1,0.897
231,1992,20,2,0.916
231,1993,20,1,0.885
231,1993,20,2,0.902
231,1994,20,1,0.878
231,1994,20,2,0.894
231,1995,20,1,0.884
231,1995,20,2,0.895
231,1996,20,1,0.898
231,1996,20,2,0.901
231,1997,20,1,0.907
231,1997,20,2,0.905
231,1998,20,1,0.913
231,1998,20,2,0.905
231,1999,20,1,0.92
231,1999,20,2,0.906
231,2000,20,1,0.926
231,2000,20,2,0.906
231,2001,20,1,0.926
231,2001,20,2,0.901
231,2002,20,1,0.918
231,2002,20,2,0.888
231,2003,20,1,0.907
231,2003,20,2,0.875
231,2004,20,1,0.914
231,2004,20,2,0.88
231,2005,20,1,0.941
231,2005,20,2,0.905
231,2006,20,1,0.971
231,2006,20,2,0.934
231,2007,20,1,0.999
231,2007,20,2,0.961
231,2008,20,1,1.013
231,2008,20,2,0.974
231,2009,20,1,1.014
231,2009,20,2,0.976
231,2010,20,1,1.02
231,2010,20,2,0.984
231,2011,20,1,1.036
231,2011,20,2,1.0
231,2012,20,1,1.04
231,2012,20,2,1.006
231,2013,20,1,1.039
231,2013,20,2,1.007
231,2014,20,1,1.046
231,2014,20,2,1.015
231,2015,20,1,1.05
231,2015,20,2,1.021
231,2016,20,1,1.057
231,2016,20,2,1.028
231,2017,20,1,1.062
231,2017,20,2,1.033
231,2018,20,1,1.059
231,2018,20,2,1.031
231,2019,20,1,1.056
231,2019,20,2,1.03
231,2020,20,1,1.054
231,2020,20,2,1.029
231,2021,20,1,1.053
231,2021,20,2,1.029
404,1950,20,1,0.885
404,1950,20,2,1.018
404,1951,20,1,0.886
404,1951,20,2,1.041
404,1952,20,1,0.877
404,1952,20,2,1.056
404,1953,20,1,0.867
404,1953,20,2,1.073
404,1954,20,1,0.859
404,1954,20,2,1.084
404,1955,20,1,0.846
404,1955,20,2,1.086
404,1956,20,1,0.828
404,1956,20,2,1.08
404,1957,20,1,0.803
404,1957,20,2,1.06
404,1958,20,1,0.778
404,1958,20,2,1.031
404,1959,20,1,0.765
404,1959,20,2,1.004
404,1960,20,1,0.767
404,1960,20,2,0.982
404,1961,20,1,0.775
404,1961,20,2,0.956
404,1962,20,1,0.783
404,1962,20,2,0.92
404,1963,20,1,0.793
404,1963,20,2,0.884
404,1964,20,1,0.816
404,1964,20,2,0.868
404,1965,20,1,0.852
404,1965,20,2,0.867
404,1966,20,1,0.886
404,1966,20,2,0.864
404,1967,20,1,0.916
404,1967,20,2,0.855
404,1968,20,1,0.95
404,1968,20,2,0.863
404,1969,20,1,0.982
404,1969,20,2,0.882
404,1970,20,1,0.893
404,1970,20,2,0.848
404,1971,20,1,0.801
404,1971,20,2,0.814
404,1972,20,1,0.819
404,1972,20,2,0.831
404,1973,20,1,0.841
404,1973,20,2,0.851
404,1974,20,1,0.864
404,1974,20,2,0.873
404,1975,20,1,0.886
404,1975,20,2,0.892
404,1976,20,1,0.907
404,1976,20,2,0.912
404,1977,20,1,0.93
404,1977,20,2,0.933
404,1978,20,1,0.949
404,1978,20,2,0.952
404,1979,20,1,0.961
404,1979,20,2,0.964
404,1980,20,1,0.97
404,1980,20,2,0.972
404,1981,20,1,0.984
404,1981,20,2,0.986
404,1982,20,1,1.0
404,1982,20,2,1.002
404,1983,20,1,1.013
404,1983,20,2,1.015
404,1984,20,1,1.021
404,1984,20,2,1.023
404,1985,20,1,1.03
404,1985,20,2,1.032
404,1986,20,1,1.037
404,1986,20,2,1.038
404,1987,20,1,1.038
404,1987,20,2,1.038
404,1988,20,1,1.037
404,1988,20,2,1.037
404,1989,20,1,1.038
404,1989,20,2,1.038
404,1990,20,1,1.038
404,1990,20,2,1.038
404,1991,20,1,1.04
404,1991,20,2,1.04
404,1992,20,1,1.04
404,1992,20,2,1.039
404,1993,20,1,1.036
404,1993,20,2,1.035
404,1994,20,1,1.034
404,1994,20,2,1.033
404,1995,20,1,1.034
404,1995,20,2,1.034
404,1996,20,1,1.038
404,1996,20,2,1.037
404,1997,20,1,1.042
404,1997,20,2,1.04
404,1998,20,1,1.047
404,1998,20,2,1.045
404,1999,20,1,1.055
404,1999,20,2,1.054
404,2000,20,1,1.061
404,2000,20,2,1.061
404,2001,20,1,1.071
404,2001,20,2,1.071
404,2002,20,1,1.08
404,2002,20,2,1.081
404,2003,20,1,1.081
404,2003,20,2,1.082
404,2004,20,1,1.084
404,2004,20,2,1.086
404,2005,20,1,1.086
404,2005,20,2,1.089
404,2006,20,1,1.086
404,2006,20,2,1.089
404,2007,20,1,1.084
404,2007,20,2,1.087
404,2008,20,1,1.073
404,2008,20,2,1.077
404,2009,20,1,1.058
404,2009,20,2,1.062
404,2010,20,1,1.038
404,2010,20,2,1.043
404,2011,20,1,1.016
404,2011,20,2,1.023
404,2012,20,1,0.994
404,2012,20,2,1.006
404,2013,20,1,0.977
404,2013,20,2,0.993
404,2014,20,1,0.964
404,2014,20,2,0.985
404,2015,20,1,0.959
404,2015,20,2,0.984
404,2016,20,1,0.958
404,2016,20,2,0.986
404,2017,20,1,0.961
404,2017,20,2,0.989
404,2018,20,1,0.969
404,2018,20,2,1.0
404,2019,20,1,0.979
404,2019,20,2,1.01
404,2020,20,1,0.991
404,2020,20,2,1.019
404,2021,20,1,1.01
404,2021,20,2,1.035
450,1950,20,1,0.965
450,1950,20,2,0.872
450,1951,20,1,0.953
450,1951,20,2,0.88
450,1952,20,1,0.943
450,1952,20,2,0.888
450,1953,20,1,0.929
450,1953,20,2,0.889
450,1954,20,1,0.908
450,1954,20,2,0.88
450,1955,20,1,0.884
450,1955,20,2,0.865
450,1956,20,1,0.865
450,1956,20,2,0.854
450,1957,20,1,0.849
450,1957,20,2,0.845
450,1958,20,1,0.83
450,1958,20,2,0.834
450,1959,20,1,0.806
450,1959,20,2,0.818
450,1960,20,1,0.781
450,1960,20,2,0.802
450,1961,20,1,0.762
450,1961,20,2,0.789
450,1962,20,1,0.748
450,1962,20,2,0.78
450,1963,20,1,0.74
450,1963,20,2,0.774
450,1964,20,1,0.737
450,1964,20,2,0.771
450,1965,20,1,0.739
450,1965,20,2,0.771
450,1966,20,1,0.746
450,1966,20,2,0.773
450,1967,20,1,0.756
450,1967,20,2,0.778
450,1968,20,1,0.779
450,1968,20,2,0.797
450,1969,20,1,0.887
450,1969,20,2,0.888
450,1970,20,1,0.973
450,1970,20,2,0.96
450,1971,20,1,0.971
450,1971,20,2,0.958
450,1972,20,1,0.968
450,1972,20,2,0.955
450,1973,20,1,0.967
450,1973,20,2,0.954
450,1974,20,1,0.966
450,1974,20,2,0.953
450,1975,20,1,0.966
450,1975,20,2,0.952
450,1976,20,1,0.965
450,1976,20,2,0.951
450,1977,20,1,0.964
450,1977,20,2,0.95
450,1978,20,1,0.963
450,1978,20,2,0.948
450,1979,20,1,0.961
450,1979,20,2,0.946
450,1980,20,1,0.959
450,1980,20,2,0.943
450,1981,20,1,0.956
450,1981,20,2,0.94
450,1982,20,1,0.954
450,1982,20,2,0.937
450,1983,20,1,0.952
450,1983,20,2,0.936
450,1984,20,1,0.952
450,1984,20,2,0.935
450,1985,20,1,0.952
450,1985,20,2,0.936
450,1986,20,1,0.957
450,1986,20,2,0.94
450,1987,20,1,0.966
450,1987,20,2,0.949
450,1988,20,1,0.976
450,1988,20,2,0.96
450,1989,20,1,0.988
450,1989,20,2,0.971
450,1990,20,1,1.001
450,1990,20,2,0.984
450,1991,20,1,1.018
450,1991,20,2,1.001
450,1992,20,1,1.03
450,1992,20,2,1.013
450,1993,20,1,1.027
450,1993,20,2,1.011
450,1994,20,1,1.02
450,1994,20,2,1.003
450,1995,20,1,1.01
450,1995,20,2,0.994
450,1996,20,1,1.001
450,1996,20,2,0.985
450,1997,20,1,0.992
450,1997,20,2,0.977
450,1998,20,1,0.985
450,1998,20,2,0.969
450,1999,20,1,0.975
450,1999,20,2,0.959
450,2000,20,1,0.963
450,2000,20,2,0.946
450,2001,20,1,0.949
450,2001,20,2,0.931
450,2002,20,1,0.939
450,2002,20,2,0.921
450,2003,20,1,0.934
450,2003,20,2,0.916
450,2004,20,1,0.931
450,2004,20,2,0.913
450,2005,20,1,0.933
450,2005,20,2,0.915
450,2006,20,1,0.934
450,2006,20,2,0.916
450,2007,20,1,0.941
450,2007,20,2,0.922
450,2008,20,1,0.951
450,2008,20,2,0.934
450,2009,20,1,0.96
450,2009,20,2,0.943
450,2010,20,1,0.972
450,2010,20,2,0.955
450,2011,20,1,0.983
450,2011,20,2,0.965
450,2012,20,1,0.992
450,2012,20,2,0.973
450,2013,20,1,1.002
450,2013,20,2,0.983
450,2014,20,1,1.014
450,2014,20,2,0.995
450,2015,20,1,1.024
450,2015,20,2,1.006
450,2016,20,1,1.031
450,2016,20,2,1.014
450,2017,20,1,1.032
450,2017,20,2,1.016
450,2018,20,1,1.028
450,2018,20,2,1.012
450,2019,20,1,1.019
450,2019,20,2,1.004
450,2020,20,1,1.008
450,2020,20,2,0.994
450,2021,20,1,0.999
450,2021,20,2,0.987
454,1950,20,1,0.889
454,1950,20,2,0.953
454,1951,20,1,0.9
454,1951,20,2,0.959
454,1952,20,1,0.912
454,1952,20,2,0.965
454,1953,20,1,0.921
454,1953,20,2,0.97
454,1954,20,1,0.924
454,1954,20,2,0.977
454,1955,20,1,0.925
454,1955,20,2,0.983
454,1956,20,1,0.928
454,1956,20,2,0.991
454,1957,20,1,0.933
454,1957,20,2,1.001
454,1958,20,1,0.936
454,1958,20,2,1.008
454,1959,20,1,0.936
454,1959,20,2,1.007
454,1960,20,1,0.935
454,1960,20,2,1.005
454,1961,20,1,0.937
454,1961,20,2,1.007
454,1962,20,1,0.941
454,1962,20,2,1.012
454,1963,20,1,0.948
454,1963,20,2,1.019
454,1964,20,1,0.956
454,1964,20,2,1.027
454,1965,20,1,0.963
454,1965,20,2,1.035
454,1966,20,1,0.966
454,1966,20,2,1.04
454,1967,20,1,0.957
454,1967,20,2,1.034
454,1968,20,1,0.907
454,1968,20,2,0.987
454,1969,20,1,0.864
454,1969,20,2,0.96
454,1970,20,1,0.83
454,1970,20,2,0.909
454,1971,20,1,0.804
454,1971,20,2,0.848
454,1972,20,1,0.809
454,1972,20,2,0.854
454,1973,20,1,0.816
454,1973,20,2,0.86
454,1974,20,1,0.818
454,1974,20,2,0.861
454,1975,20,1,0.821
454,1975,20,2,0.863
454,1976,20,1,0.829
454,1976,20,2,0.872
454,1977,20,1,0.839
454,1977,20,2,0.881
454,1978,20,1,0.847
454,1978,20,2,0.894
454,1979,20,1,0.853
454,1979,20,2,0.91
454,1980,20,1,0.858
454,1980,20,2,0.927
454,1981,20,1,0.86
454,1981,20,2,0.942
454,1982,20,1,0.861
