country_area,time,age_group_1year,sex,population_percentage
231,2003,20,1,0.873
231,2003,20,2,0.843
231,2004,20,1,0.875
231,2004,20,2,0.845
231,2005,20,1,0.896
231,2005,20,2,0.865
231,2006,20,1,0.923
231,2006,20,2,0.892
231,2007,20,1,0.952
231,2007,20,2,0.92
231,2008,20,1,0.971
231,2008,20,2,0.939
231,2009,20,1,0.982
231,2009,20,2,0.95
231,2010,20,1,0.997
231,2010,20,2,0.966
231,2011,20,1,1.014
231,2011,20,2,0.982
231,2012,20,1,1.032
231,2012,20,2,1.0
231,2013,20,1,1.048
231,2013,20,2,1.017
231,2014,20,1,1.059
231,2014,20,2,1.029
231,2015,20,1,1.065
231,2015,20,2,1.036
231,2016,20,1,1.07
231,2016,20,2,1.042
231,2017,20,1,1.073
231,2017,20,2,1.047
231,2018,20,1,1.071
231,2018,20,2,1.047
231,2019,20,1,1.069
231,2019,20,2,1.046
231,2020,20,1,1.067
231,2020,20,2,1.046
231,2021,20,1,1.065
231,2021,20,2,1.046
231,2022,20,1,1.064
231,2022,20,2,1.045
231,2023,20,1,1.059
231,2023,20,2,1.04
404,1950,20,1,0.886
404,1950,20,2,1.019
404,1951,20,1,0.888
404,1951,20,2,1.043
404,1952,20,1,0.879
404,1952,20,2,1.058
404,1953,20,1,0.869
404,1953,20,2,1.074
404,1954,20,1,0.86
404,1954,20,2,1.085
404,1955,20,1,0.847
404,1955,20,2,1.087
404,1956,20,1,0.828
404,1956,20,2,1.08
404,1957,20,1,0.804
404,1957,20,2,1.061
404,1958,20,1,0.779
404,1958,20,2,1.032
404,1959,20,1,0.768
404,1959,20,2,1.007
404,1960,20,1,0.77
404,1960,20,2,0.985
404,1961,20,1,0.779
404,1961,20,2,0.959
404,1962,20,1,0.788
404,1962,20,2,0.923
404,1963,20,1,0.798
404,1963,20,2,0.887
404,1964,20,1,0.821
404,1964,20,2,0.871
404,1965,20,1,0.857
404,1965,20,2,0.869
404,1966,20,1,0.891
404,1966,20,2,0.863
404,1967,20,1,0.919
404,1967,20,2,0.851
404,1968,20,1,0.949
404,1968,20,2,0.852
404,1969,20,1,0.981
404,1969,20,2,0.869
404,1970,20,1,0.897
404,1970,20,2,0.845
404,1971,20,1,0.811
404,1971,20,2,0.82
404,1972,20,1,0.831
404,1972,20,2,0.838
404,1973,20,1,0.851
404,1973,20,2,0.857
404,1974,20,1,0.869
404,1974,20,2,0.875
404,1975,20,1,0.887
404,1975,20,2,0.891
404,1976,20,1,0.907
404,1976,20,2,0.91
404,1977,20,1,0.929
404,1977,20,2,0.931
404,1978,20,1,0.949
404,1978,20,2,0.951
404,1979,20,1,0.964
404,1979,20,2,0.965
404,1980,20,1,0.975
404,1980,20,2,0.976
404,1981,20,1,0.989
404,1981,20,2,0.99
404,1982,20,1,1.003
404,1982,20,2,1.004
404,1983,20,1,1.015
404,1983,20,2,1.016
404,1984,20,1,1.024
404,1984,20,2,1.025
404,1985,20,1,1.032
404,1985,20,2,1.032
404,1986,20,1,1.037
404,1986,20,2,1.037
404,1987,20,1,1.038
404,1987,20,2,1.037
404,1988,20,1,1.037
404,1988,20,2,1.036
404,1989,20,1,1.037
404,1989,20,2,1.036
404,1990,20,1,1.038
404,1990,20,2,1.037
404,1991,20,1,1.039
404,1991,20,2,1.038
404,1992,20,1,1.038
404,1992,20,2,1.036
404,1993,20,1,1.033
404,1993,20,2,1.031
404,1994,20,1,1.029
404,1994,20,2,1.027
404,1995,20,1,1.029
404,1995,20,2,1.027
404,1996,20,1,1.032
404,1996,20,2,1.029
404,1997,20,1,1.035
404,1997,20,2,1.032
404,1998,20,1,1.038
404,1998,20,2,1.035
404,1999,20,1,1.045
404,1999,20,2,1.041
404,2000,20,1,1.051
404,2000,20,2,1.048
404,2001,20,1,1.06
404,2001,20,2,1.057
404,2002,20,1,1.068
404,2002,20,2,1.065
404,2003,20,1,1.069
404,2003,20,2,1.067
404,2004,20,1,1.072
404,2004,20,2,1.071
404,2005,20,1,1.074
404,2005,20,2,1.074
404,2006,20,1,1.074
404,2006,20,2,1.075
404,2007,20,1,1.073
404,2007,20,2,1.074
404,2008,20,1,1.065
404,2008,20,2,1.067
404,2009,20,1,1.053
404,2009,20,2,1.056
404,2010,20,1,1.037
404,2010,20,2,1.041
404,2011,20,1,1.017
404,2011,20,2,1.023
404,2012,20,1,0.995
404,2012,20,2,1.006
404,2013,20,1,0.977
404,2013,20,2,0.992
404,2014,20,1,0.964
404,2014,20,2,0.984
404,2015,20,1,0.958
404,2015,20,2,0.984
404,2016,20,1,0.959
404,2016,20,2,0.989
404,2017,20,1,0.963
404,2017,20,2,0.994
404,2018,20,1,0.969
404,2018,20,2,1.004
404,2019,20,1,0.977
404,2019,20,2,1.015
404,2020,20,1,0.989
404,2020,20,2,1.024
404,2021,20,1,1.007
404,2021,20,2,1.038
404,2022,20,1,1.023
404,2022,20,2,1.05
404,2023,20,1,1.035
404,2023,20,2,1.056
450,1950,20,1,0.964
450,1950,20,2,0.871
450,1951,20,1,0.952
450,1951,20,2,0.878
450,1952,20,1,0.941
450,1952,20,2,0.885
450,1953,20,1,0.926
450,1953,20,2,0.886
450,1954,20,1,0.904
450,1954,20,2,0.876
450,1955,20,1,0.879
450,1955,20,2,0.861
450,1956,20,1,0.861
450,1956,20,2,0.849
450,1957,20,1,0.844
450,1957,20,2,0.84
450,1958,20,1,0.824
450,1958,20,2,0.829
450,1959,20,1,0.8
450,1959,20,2,0.813
450,1960,20,1,0.775
450,1960,20,2,0.797
450,1961,20,1,0.756
450,1961,20,2,0.784
450,1962,20,1,0.743
450,1962,20,2,0.775
450,1963,20,1,0.735
450,1963,20,2,0.769
450,1964,20,1,0.732
450,1964,20,2,0.767
450,1965,20,1,0.734
450,1965,20,2,0.767
450,1966,20,1,0.741
450,1966,20,2,0.77
450,1967,20,1,0.751
450,1967,20,2,0.775
450,1968,20,1,0.775
450,1968,20,2,0.795
450,1969,20,1,0.882
450,1969,20,2,0.887
450,1970,20,1,0.98
450,1970,20,2,0.972
450,1971,20,1,0.99
450,1971,20,2,0.982
450,1972,20,1,0.988
450,1972,20,2,0.981
450,1973,20,1,0.987
450,1973,20,2,0.98
450,1974,20,1,0.985
450,1974,20,2,0.978
450,1975,20,1,0.982
450,1975,20,2,0.975
450,1976,20,1,0.979
450,1976,20,2,0.972
450,1977,20,1,0.977
450,1977,20,2,0.969
450,1978,20,1,0.974
450,1978,20,2,0.966
450,1979,20,1,0.971
450,1979,20,2,0.962
450,1980,20,1,0.966
450,1980,20,2,0.956
450,1981,20,1,0.959
450,1981,20,2,0.949
450,1982,20,1,0.95
450,1982,20,2,0.94
450,1983,20,1,0.941
450,1983,20,2,0.931
450,1984,20,1,0.936
450,1984,20,2,0.925
450,1985,20,1,0.935
450,1985,20,2,0.924
450,1986,20,1,0.938
450,1986,20,2,0.926
450,1987,20,1,0.944
450,1987,20,2,0.932
450,1988,20,1,0.953
450,1988,20,2,0.941
450,1989,20,1,0.963
450,1989,20,2,0.951
450,1990,20,1,0.974
450,1990,20,2,0.962
450,1991,20,1,0.985
450,1991,20,2,0.973
450,1992,20,1,0.993
450,1992,20,2,0.981
450,1993,20,1,0.997
450,1993,20,2,0.985
450,1994,20,1,0.998
450,1994,20,2,0.985
450,1995,20,1,0.997
450,1995,20,2,0.985
450,1996,20,1,0.996
450,1996,20,2,0.983
450,1997,20,1,0.993
450,1997,20,2,0.981
450,1998,20,1,0.991
450,1998,20,2,0.979
450,1999,20,1,0.987
450,1999,20,2,0.975
450,2000,20,1,0.979
450,2000,20,2,0.967
450,2001,20,1,0.967
450,2001,20,2,0.955
450,2002,20,1,0.958
450,2002,20,2,0.944
450,2003,20,1,0.951
450,2003,20,2,0.935
450,2004,20,1,0.946
450,2004,20,2,0.929
450,2005,20,1,0.943
450,2005,20,2,0.925
450,2006,20,1,0.937
450,2006,20,2,0.917
450,2007,20,1,0.932
450,2007,20,2,0.912
450,2008,20,1,0.936
450,2008,20,2,0.918
450,2009,20,1,0.944
450,2009,20,2,0.927
450,2010,20,1,0.956
450,2010,20,2,0.938
450,2011,20,1,0.968
450,2011,20,2,0.949
450,2012,20,1,0.976
450,2012,20,2,0.957
450,2013,20,1,0.986
450,2013,20,2,0.968
450,2014,20,1,1.0
450,2014,20,2,0.982
450,2015,20,1,1.016
450,2015,20,2,0.999
450,2016,20,1,1.032
450,2016,20,2,1.015
450,2017,20,1,1.044
450,2017,20,2,1.027
450,2018,20,1,1.052
450,2018,20,2,1.034
450,2019,20,1,1.05
450,2019,20,2,1.032
450,2020,20,1,1.037
450,2020,20,2,1.02
450,2021,20,1,1.024
450,2021,20,2,1.008
450,2022,20,1,1.012
450,2022,20,2,0.997
450,2023,20,1,1.002
450,2023,20,2,0.988
454,1950,20,1,0.889
454,1950,20,2,0.953
454,1951,20,1,0.899
454,1951,20,2,0.958
454,1952,20,1,0.91
454,1952,20,2,0.964
454,1953,20,1,0.918
454,1953,20,2,0.969
454,1954,20,1,0.921
454,1954,20,2,0.975
454,1955,20,1,0.921
454,1955,20,2,0.98
454,1956,20,1,0.923
454,1956,20,2,0.988
454,1957,20,1,0.928
454,1957,20,2,0.998
454,1958,20,1,0.931
454,1958,20,2,1.004
454,1959,20,1,0.93
454,1959,20,2,1.002
454,1960,20,1,0.929
454,1960,20,2,0.999
454,1961,20,1,0.931
454,1961,20,2,1.0
454,1962,20,1,0.935
454,1962,20,2,1.004
454,1963,20,1,0.942
454,1963,20,2,1.01
454,1964,20,1,0.949
454,1964,20,2,1.016
454,1965,20,1,0.955
454,1965,20,2,1.022
454,1966,20,1,0.955
454,1966,20,2,1.023
454,1967,20,1,0.942
454,1967,20,2,1.012
454,1968,20,1,0.888
