country_area,time,age_group_1year,population_percentage
232,1979,53,0.587
232,1980,53,0.589
232,1981,53,0.591
232,1982,53,0.595
232,1983,53,0.599
232,1984,53,0.604
232,1985,53,0.609
232,1986,53,0.613
232,1987,53,0.615
232,1988,53,0.614
232,1989,53,0.616
232,1990,53,0.619
232,1991,53,0.621
232,1992,53,0.62
232,1993,53,0.618
232,1994,53,0.618
232,1995,53,0.615
232,1996,53,0.613
232,1997,53,0.618
232,1998,53,0.604
232,1999,53,0.589
232,2000,53,0.589
232,2001,53,0.566
232,2002,53,0.555
232,2003,53,0.526
232,2004,53,0.5
232,2005,53,0.51
232,2006,53,0.516
232,2007,53,0.52
232,2008,53,0.52
232,2009,53,0.516
232,2010,53,0.517
232,2011,53,0.534
232,2012,53,0.561
232,2013,53,0.575
232,2014,53,0.582
232,2015,53,0.594
232,2016,53,0.603
232,2017,53,0.61
232,2018,53,0.615
232,2019,53,0.621
232,2020,53,0.631
232,2021,53,0.638
232,2022,53,0.64
232,2023,53,0.643
231,1950,53,0.512
231,1951,53,0.513
231,1952,53,0.531
231,1953,53,0.553
231,1954,53,0.574
231,1955,53,0.595
231,1956,53,0.609
231,1957,53,0.61
231,1958,53,0.606
231,1959,53,0.603
231,1960,53,0.599
231,1961,53,0.595
231,1962,53,0.594
231,1963,53,0.593
231,1964,53,0.591
231,1965,53,0.589
231,1966,53,0.587
231,1967,53,0.585
231,1968,53,0.582
231,1969,53,0.58
231,1970,53,0.577
231,1971,53,0.575
231,1972,53,0.573
231,1973,53,0.572
231,1974,53,0.57
231,1975,53,0.569
231,1976,53,0.567
231,1977,53,0.565
231,1978,53,0.562
231,1979,53,0.559
231,1980,53,0.556
231,1981,53,0.554
231,1982,53,0.551
231,1983,53,0.549
231,1984,53,0.548
231,1985,53,0.546
231,1986,53,0.544
231,1987,53,0.541
231,1988,53,0.536
231,1989,53,0.533
231,1990,53,0.531
231,1991,53,0.527
231,1992,53,0.521
231,1993,53,0.516
231,1994,53,0.513
231,1995,53,0.513
231,1996,53,0.515
231,1997,53,0.518
231,1998,53,0.521
231,1999,53,0.524
231,2000,53,0.524
231,2001,53,0.513
231,2002,53,0.502
231,2003,53,0.477
231,2004,53,0.459
231,2005,53,0.465
231,2006,53,0.471
231,2007,53,0.476
231,2008,53,0.479
231,2009,53,0.479
231,2010,53,0.481
231,2011,53,0.494
231,2012,53,0.515
231,2013,53,0.53
231,2014,53,0.539
231,2015,53,0.547
231,2016,53,0.555
231,2017,53,0.561
231,2018,53,0.566
231,2019,53,0.57
231,2020,53,0.576
231,2021,53,0.578
231,2022,53,0.578
231,2023,53,0.578
404,1950,53,0.451
404,1951,53,0.462
404,1952,53,0.463
404,1953,53,0.456
404,1954,53,0.452
404,1955,53,0.451
404,1956,53,0.445
404,1957,53,0.435
404,1958,53,0.424
404,1959,53,0.417
404,1960,53,0.416
404,1961,53,0.421
404,1962,53,0.427
404,1963,53,0.428
404,1964,53,0.425
404,1965,53,0.432
404,1966,53,0.442
404,1967,53,0.439
404,1968,53,0.432
404,1969,53,0.429
404,1970,53,0.432
404,1971,53,0.437
404,1972,53,0.437
404,1973,53,0.433
404,1974,53,0.432
404,1975,53,0.433
404,1976,53,0.431
404,1977,53,0.427
404,1978,53,0.422
404,1979,53,0.42
404,1980,53,0.42
404,1981,53,0.424
404,1982,53,0.43
404,1983,53,0.434
404,1984,53,0.434
404,1985,53,0.431
404,1986,53,0.428
404,1987,53,0.426
404,1988,53,0.421
404,1989,53,0.414
404,1990,53,0.403
404,1991,53,0.389
404,1992,53,0.38
404,1993,53,0.374
404,1994,53,0.369
404,1995,53,0.361
404,1996,53,0.354
404,1997,53,0.355
404,1998,53,0.362
404,1999,53,0.369
404,2000,53,0.373
404,2001,53,0.382
404,2002,53,0.395
404,2003,53,0.37
404,2004,53,0.344
404,2005,53,0.358
404,2006,53,0.373
404,2007,53,0.387
404,2008,53,0.401
404,2009,53,0.416
404,2010,53,0.434
404,2011,53,0.451
404,2012,53,0.467
404,2013,53,0.481
404,2014,53,0.498
404,2015,53,0.516
404,2016,53,0.532
404,2017,53,0.546
404,2018,53,0.562
404,2019,53,0.577
404,2020,53,0.587
404,2021,53,0.596
404,2022,53,0.606
404,2023,53,0.615
450,1950,53,0.726
450,1951,53,0.724
450,1952,53,0.714
450,1953,53,0.711
450,1954,53,0.719
450,1955,53,0.723
450,1956,53,0.731
450,1957,53,0.746
450,1958,53,0.757
450,1959,53,0.77
450,1960,53,0.782
450,1961,53,0.775
450,1962,53,0.741
450,1963,53,0.696
450,1964,53,0.654
450,1965,53,0.613
450,1966,53,0.58
450,1967,53,0.56
450,1968,53,0.549
450,1969,53,0.536
450,1970,53,0.522
450,1971,53,0.515
450,1972,53,0.517
450,1973,53,0.523
450,1974,53,0.529
450,1975,53,0.536
450,1976,53,0.54
450,1977,53,0.536
450,1978,53,0.53
450,1979,53,0.525
450,1980,53,0.518
450,1981,53,0.514
450,1982,53,0.512
450,1983,53,0.511
450,1984,53,0.51
450,1985,53,0.509
450,1986,53,0.506
450,1987,53,0.497
450,1988,53,0.486
450,1989,53,0.478
450,1990,53,0.471
450,1991,53,0.461
450,1992,53,0.45
450,1993,53,0.438
450,1994,53,0.428
450,1995,53,0.42
450,1996,53,0.415
450,1997,53,0.412
450,1998,53,0.412
450,1999,53,0.413
450,2000,53,0.417
450,2001,53,0.43
450,2002,53,0.486
450,2003,53,0.539
450,2004,53,0.547
450,2005,53,0.549
450,2006,53,0.551
450,2007,53,0.553
450,2008,53,0.555
450,2009,53,0.556
450,2010,53,0.558
450,2011,53,0.561
450,2012,53,0.563
450,2013,53,0.564
450,2014,53,0.563
450,2015,53,0.562
450,2016,53,0.561
450,2017,53,0.561
450,2018,53,0.563
450,2019,53,0.568
450,2020,53,0.575
450,2021,53,0.583
450,2022,53,0.593
450,2023,53,0.604
454,1950,53,0.528
454,1951,53,0.526
454,1952,53,0.533
454,1953,53,0.54
454,1954,53,0.549
454,1955,53,0.562
454,1956,53,0.563
454,1957,53,0.545
454,1958,53,0.522
454,1959,53,0.499
454,1960,53,0.479
454,1961,53,0.473
454,1962,53,0.484
454,1963,53,0.506
454,1964,53,0.523
454,1965,53,0.538
454,1966,53,0.556
454,1967,53,0.576
454,1968,53,0.593
454,1969,53,0.612
454,1970,53,0.633
454,1971,53,0.64
454,1972,53,0.629
454,1973,53,0.611
454,1974,53,0.592
454,1975,53,0.574
454,1976,53,0.563
454,1977,53,0.562
454,1978,53,0.563
454,1979,53,0.56
454,1980,53,0.557
454,1981,53,0.554
454,1982,53,0.549
454,1983,53,0.544
454,1984,53,0.541
454,1985,53,0.54
454,1986,53,0.538
454,1987,53,0.53
454,1988,53,0.524
454,1989,53,0.527
454,1990,53,0.531
454,1991,53,0.535
454,1992,53,0.534
454,1993,53,0.532
454,1994,53,0.53
454,1995,53,0.528
454,1996,53,0.527
454,1997,53,0.525
454,1998,53,0.523
454,1999,53,0.519
454,2000,53,0.508
454,2001,53,0.475
454,2002,53,0.451
454,2003,53,0.43
454,2004,53,0.407
454,2005,53,0.403
454,2006,53,0.398
454,2007,53,0.392
454,2008,53,0.389
454,2009,53,0.391
454,2010,53,0.394
454,2011,53,0.399
454,2012,53,0.405
454,2013,53,0.412
454,2014,53,0.418
454,2015,53,0.423
454,2016,53,0.427
454,2017,53,0.43
454,2018,53,0.431
454,2019,53,0.433
454,2020,53,0.436
454,2021,53,0.439
454,2022,53,0.441
454,2023,53,0.445
480,1950,53,0.627
480,1951,53,0.623
480,1952,53,0.619
480,1953,53,0.613
480,1954,53,0.607
480,1955,53,0.604
480,1956,53,0.602
480,1957,53,0.596
480,1958,53,0.589
480,1959,53,0.585
480,1960,53,0.594
480,1961,53,0.611
480,1962,53,0.622
480,1963,53,0.631
480,1964,53,0.647
480,1965,53,0.668
480,1966,53,0.683
480,1967,53,0.686
480,1968,53,0.679
480,1969,53,0.663
480,1970,53,0.643
480,1971,53,0.63
480,1972,53,0.629
480,1973,53,0.646
480,1974,53,0.677
480,1975,53,0.716
480,1976,53,0.754
480,1977,53,0.791
480,1978,53,0.815
480,1979,53,0.812
480,1980,53,0.782
480,1981,53,0.742
480,1982,53,0.703
480,1983,53,0.662
480,1984,53,0.626
480,1985,53,0.622
480,1986,53,0.657
480,1987,53,0.694
480,1988,53,0.705
480,1989,53,0.699
480,1990,53,0.689
480,1991,53,0.68
480,1992,53,0.677
480,1993,53,0.679
480,1994,53,0.671
480,1995,53,0.672
480,1996,53,0.711
480,1997,53,0.777
480,1998,53,0.814
480,1999,53,0.822
480,2000,53,0.856
480,2001,53,0.924
480,2002,53,1.006
480,2003,53,1.097
480,2004,53,1.16
480,2005,53,1.178
480,2006,53,1.179
480,2007,53,1.184
480,2008,53,1.213
480,2009,53,1.265
480,2010,53,1.302
480,2011,53,1.319
480,2012,53,1.342
480,2013,53,1.375
480,2014,53,1.408
480,2015,53,1.444
480,2016,53,1.474
480,2017,53,1.485
480,2018,53,1.473
480,2019,53,1.437
480,2020,53,1.383
480,2021,53,1.323
480,2022,53,1.275
480,2023,53,1.248
175,1950,53,0.642
175,1951,53,0.63
175,1952,53,0.618
175,1953,53,0.61
175,1954,53,0.605
175,1955,53,0.6
175,1956,53,0.594
175,1957,53,0.579
175,1958,53,0.568
175,1959,53,0.557
175,1960,53,0.554
175,1961,53,0.549
175,1962,53,0.548
175,1963,53,0.547
175,1964,53,0.544
175,1965,53,0.54
175,1966,53,0.538
175,1967,53,0.536
175,1968,53,0.532
175,1969,53,0.527
175,1970,53,0.527
175,1971,53,0.526
175,1972,53,0.524
175,1973,53,0.518
175,1974,53,0.509
175,1975,53,0.5
175,1976,53,0.489
175,1977,53,0.475
175,1978,53,0.458
175,1979,53,0.441
175,1980,53,0.425
175,1981,53,0.406
175,1982,53,0.386
175,1983,53,0.373
175,1984,53,0.362
175,1985,53,0.352
175,1986,53,0.345
175,1987,53,0.341
175,1988,53,0.341
175,1989,53,0.342
175,1990,53,0.34
175,1991,53,0.343
175,1992,53,0.346
175,1993,53,0.345
175,1994,53,0.346
175,1995,53,0.352
175,1996,53,0.366
175,1997,53,0.386
175,1998,53,0.409
175,1999,53,0.433
175,2000,53,0.464
175,2001,53,0.503
175,2002,53,0.54
175,2003,53,0.564
175,2004,53,0.566
175,2005,53,0.543
175,2006,53,0.511
175,2007,53,0.483
175,2008,53,0.479
175,2009,53,0.488
175,2010,53,0.495
175,2011,53,0.502
175,2012,53,0.521
175,2013,53,0.55
175,2014,53,0.56
175,2015,53,0.546
175,2016,53,0.534
175,2017,53,0.533
175,2018,53,0.557
175,2019,53,0.579
175,2020,53,0.58
175,2021,53,0.581
175,2022,53,0.58
175,2023,53,0.554
508,1950,53,0.585
508,1951,53,0.588
508,1952,53,0.591
508,1953,53,0.594
508,1954,53,0.597
508,1955,53,0.601
508,1956,53,0.605
508,1957,53,0.61
508,1958,53,0.616
508,1959,53,0.622
508,1960,53,0.628
508,1961,53,0.633
508,1962,53,0.637
508,1963,53,0.64
508,1964,53,0.643
508,1965,53,0.646
508,1966,53,0.648
508,1967,53,0.651
508,1968,53,0.654
508,1969,53,0.657
508,1970,53,0.659
508,1971,53,0.661
508,1972,53,0.658
508,1973,53,0.65
508,1974,53,0.637
508,1975,53,0.623
508,1976,53,0.607
508,1977,53,0.588
508,1978,53,0.565
508,1979,53,0.543
508,1980,53,0.531
508,1981,53,0.527
508,1982,53,0.527
508,1983,53,0.527
508,1984,53,0.519
508,1985,53,0.505
508,1986,53,0.49
508,1987,53,0.477
508,1988,53,0.477
508,1989,53,0.499
508,1990,53,0.515
508,1991,53,0.515
508,1992,53,0.521
508,1993,53,0.53
508,1994,53,0.54
508,1995,53,0.549
508,1996,53,0.554
508,1997,53,0.556
508,1998,53,0.555
508,1999,53,0.554
508,2000,53,0.556
508,2001,53,0.567
508,2002,53,0.573
508,2003,53,0.572
508,2004,53,0.576
508,2005,53,0.578
508,2006,53,0.574
508,2007,53,0.564
508,2008,53,0.55
508,2009,53,0.531
508,2010,53,0.511
508,2011,53,0.491
508,2012,53,0.474
508,2013,53,0.458
508,2014,53,0.442
508,2015,53,0.428
508,2016,53,0.42
508,2017,53,0.416
508,2018,53,0.418
508,2019,53,0.427
508,2020,53,0.44
508,2021,53,0.457
508,2022,53,0.475
508,2023,53,0.489
638,1950,53,0.583
638,1951,53,0.576
638,1952,53,0.579
638,1953,53,0.587
638,1954,53,0.593
638,1955,53,0.599
638,1956,53,0.603
638,1957,53,0.606
638,1958,53,0.608
638,1959,53,0.611
638,1960,53,0.615
638,1961,53,0.617
638,1962,53,0.619
638,1963,53,0.62
638,1964,53,0.621
638,1965,53,0.624
638,1966,53,0.622
638,1967,53,0.615
638,1968,53,0.607
638,1969,53,0.596
638,1970,53,0.585
638,1971,53,0.584
638,1972,53,0.597
638,1973,53,0.615
638,1974,53,0.636
638,1975,53,0.66
638,1976,53,0.673
638,1977,53,0.669
638,1978,53,0.658
638,1979,53,0.647
638,1980,53,0.634
638,1981,53,0.628
638,1982,53,0.638
638,1983,53,0.652
638,1984,53,0.668
638,1985,53,0.688
638,1986,53,0.701
638,1987,53,0.698
638,1988,53,0.689
638,1989,53,0.685
638,1990,53,0.683
638,1991,53,0.686
638,1992,53,0.697
638,1993,53,0.721
638,1994,53,0.749
638,1995,53,0.783
638,1996,53,0.825
638,1997,53,0.873
638,1998,53,0.924
638,1999,53,0.979
638,2000,53,1.035
638,2001,53,1.096
638,2002,53,1.216
638,2003,53,1.304
638,2004,53,1.26
638,2005,53,1.16
638,2006,53,1.084
638,2007,53,1.076
638,2008,53,1.104
638,2009,53,1.122
638,2010,53,1.137
638,2011,53,1.167
638,2012,53,1.214
638,2013,53,1.26
638,2014,53,1.309
638,2015,53,1.357
638,2016,53,1.407
638,2017,53,1.46
638,2018,53,1.494
638,2019,53,1.522
638,2020,53,1.525
638,2021,53,1.496
638,2022,53,1.469
638,2023,53,1.383
646,1950,53,0.616
646,1951,53,0.607
646,1952,53,0.586
646,1953,53,0.564
646,1954,53,0.541
646,1955,53,0.52
646,1956,53,0.506
646,1957,53,0.501
646,1958,53,0.5
646,1959,53,0.498
646,1960,53,0.497
646,1961,53,0.503
646,1962,53,0.501
646,1963,53,0.486
646,1964,53,0.475
646,1965,53,0.467
646,1966,53,0.457
646,1967,53,0.441
646,1968,53,0.428
646,1969,53,0.415
646,1970,53,0.402
646,1971,53,0.4
646,1972,53,0.416
646,1973,53,0.44
646,1974,53,0.461
646,1975,53,0.48
646,1976,53,0.499
646,1977,53,0.517
646,1978,53,0.532
646,1979,53,0.546
646,1980,53,0.545
646,1981,53,0.538
646,1982,53,0.532
646,1983,53,0.519
646,1984,53,0.507
646,1985,53,0.496
646,1986,53,0.479
646,1987,53,0.455
646,1988,53,0.429
646,1989,53,0.407
646,1990,53,0.388
646,1991,53,0.37
646,1992,53,0.355
646,1993,53,0.346
646,1994,53,0.314
646,1995,53,0.273
646,1996,53,0.279
646,1997,53,0.288
646,1998,53,0.309
646,1999,53,0.336
646,2000,53,0.361
646,2001,53,0.386
646,2002,53,0.412
646,2003,53,0.441
646,2004,53,0.464
646,2005,53,0.484
646,2006,53,0.502
646,2007,53,0.518
646,2008,53,0.53
646,2009,53,0.542
646,2010,53,0.559
646,2011,53,0.573
646,2012,53,0.584
646,2013,53,0.598
646,2014,53,0.603
646,2015,53,0.592
646,2016,53,0.57
646,2017,53,0.549
646,2018,53,0.535
646,2019,53,0.528
646,2020,53,0.533
646,2021,53,0.547
646,2022,53,0.56
646,2023,53,0.567
690,1950,53,0.893
690,1951,53,0.884
690,1952,53,0.866
690,1953,53,0.852
690,1954,53,0.839
690,1955,53,0.835
690,1956,53,0.84
690,1957,53,0.84
690,1958,53,0.832
690,1959,53,0.821
690,1960,53,0.821
690,1961,53,0.818
690,1962,53,0.805
690,1963,53,0.794
690,1964,53,0.784
690,1965,53,0.77
690,1966,53,0.752
690,1967,53,0.736
690,1968,53,0.722
690,1969,53,0.712
690,1970,53,0.711
690,1971,53,0.713
690,1972,53,0.706
690,1973,53,0.691
690,1974,53,0.689
690,1975,53,0.699
690,1976,53,0.707
690,1977,53,0.708
690,1978,53,0.708
690,1979,53,0.709
690,1980,53,0.708
690,1981,53,0.696
690,1982,53,0.687
690,1983,53,0.696
690,1984,53,0.715
690,1985,53,0.73
690,1986,53,0.723
690,1987,53,0.713
690,1988,53,0.716
690,1989,53,0.705
690,1990,53,0.699
690,1991,53,0.689
690,1992,53,0.673
690,1993,53,0.66
690,1994,53,0.639
690,1995,53,0.626
690,1996,53,0.618
690,1997,53,0.615
690,1998,53,0.611
690,1999,53,0.625
690,2000,53,0.653
690,2001,53,0.68
690,2002,53,0.707
690,2003,53,0.724
690,2004,53,0.731
690,2005,53,0.75
690,2006,53,0.781
690,2007,53,0.824
690,2008,53,0.891
690,2009,53,1.001
690,2010,53,1.12
690,2011,53,1.176
690,2012,53,1.178
690,2013,53,1.188
690,2014,53,1.218
690,2015,53,1.239
690,2016,53,1.272
690,2017,53,1.27
690,2018,53,1.239
690,2019,53,1.248
690,2020,53,1.244
690,2021,53,1.21
690,2022,53,1.22
690,2023,53,1.223
706,1950,53,0.673
706,1951,53,0.669
706,1952,53,0.666
706,1953,53,0.663
706,1954,53,0.66
706,1955,53,0.657
706,1956,53,0.654
706,1957,53,0.651
706,1958,53,0.648
706,1959,53,0.644
706,1960,53,0.64
706,1961,53,0.637
706,1962,53,0.635
706,1963,53,0.632
706,1964,53,0.63
706,1965,53,0.628
706,1966,53,0.625
706,1967,53,0.621
706,1968,53,0.616
706,1969,53,0.611
706,1970,53,0.606
706,1971,53,0.601
706,1972,53,0.596
706,1973,53,0.591
706,1974,53,0.586
706,1975,53,0.581
706,1976,53,0.575
706,1977,53,0.57
706,1978,53,0.564
706,1979,53,0.558
706,1980,53,0.554
706,1981,53,0.547
706,1982,53,0.538
706,1983,53,0.529
706,1984,53,0.52
706,1985,53,0.511
706,1986,53,0.504
706,1987,53,0.504
706,1988,53,0.505
706,1989,53,0.508
706,1990,53,0.514
706,1991,53,0.515
706,1992,53,0.504
706,1993,53,0.487
706,1994,53,0.476
706,1995,53,0.469
706,1996,53,0.463
706,1997,53,0.461
706,1998,53,0.462
706,1999,53,0.466
706,2000,53,0.473
706,2001,53,0.476
706,2002,53,0.484
706,2003,53,0.514
706,2004,53,0.532
706,2005,53,0.526
706,2006,53,0.52
706,2007,53,0.514
706,2008,53,0.509
706,2009,53,0.504
706,2010,53,0.499
706,2011,53,0.496
706,2012,53,0.493
706,2013,53,0.488
706,2014,53,0.485
706,2015,53,0.481
706,2016,53,0.478
706,2017,53,0.475
706,2018,53,0.472
706,2019,53,0.47
706,2020,53,0.468
706,2021,53,0.466
706,2022,53,0.465
706,2023,53,0.466
728,1950,53,0.571
728,1951,53,0.566
728,1952,53,0.566
728,1953,53,0.568
728,1954,53,0.57
728,1955,53,0.572
728,1956,53,0.573
728,1957,53,0.574
728,1958,53,0.575
728,1959,53,0.575
728,1960,53,0.575
728,1961,53,0.576
728,1962,53,0.576
728,1963,53,0.576
728,1964,53,0.576
728,1965,53,0.577
728,1966,53,0.576
728,1967,53,0.572
728,1968,53,0.568
728,1969,53,0.564
728,1970,53,0.56
728,1971,53,0.557
728,1972,53,0.556
728,1973,53,0.556
728,1974,53,0.556
728,1975,53,0.556
728,1976,53,0.557
728,1977,53,0.558
728,1978,53,0.559
728,1979,53,0.56
728,1980,53,0.56
728,1981,53,0.561
728,1982,53,0.56
728,1983,53,0.559
728,1984,53,0.558
728,1985,53,0.557
728,1986,53,0.555
728,1987,53,0.549
728,1988,53,0.545
728,1989,53,0.543
728,1990,53,0.537
728,1991,53,0.532
728,1992,53,0.525
728,1993,53,0.519
728,1994,53,0.515
728,1995,53,0.513
728,1996,53,0.511
728,1997,53,0.509
728,1998,53,0.506
728,1999,53,0.502
728,2000,53,0.495
728,2001,53,0.477
728,2002,53,0.457
728,2003,53,0.454
728,2004,53,0.462
728,2005,53,0.469
728,2006,53,0.475
728,2007,53,0.482
728,2008,53,0.488
728,2009,53,0.494
728,2010,53,0.501
728,2011,53,0.507
728,2012,53,0.515
728,2013,53,0.524
728,2014,53,0.535
728,2015,53,0.548
728,2016,53,0.564
728,2017,53,0.586
728,2018,53,0.605
728,2019,53,0.619
728,2020,53,0.638
728,2021,53,0.66
728,2022,53,0.684
728,2023,53,0.71
800,1950,53,0.513
800,1951,53,0.52
800,1952,53,0.525
800,1953,53,0.531
800,1954,53,0.536
800,1955,53,0.542
800,1956,53,0.549
800,1957,53,0.555
800,1958,53,0.562
800,1959,53,0.569
800,1960,53,0.576
800,1961,53,0.583
800,1962,53,0.59
800,1963,53,0.597
800,1964,53,0.602
800,1965,53,0.606
800,1966,53,0.609
800,1967,53,0.61
800,1968,53,0.61
800,1969,53,0.608
800,1970,53,0.606
800,1971,53,0.603
800,1972,53,0.599
800,1973,53,0.595
800,1974,53,0.591
800,1975,53,0.586
800,1976,53,0.581
800,1977,53,0.575
800,1978,53,0.569
800,1979,53,0.562
800,1980,53,0.555
800,1981,53,0.546
800,1982,53,0.536
800,1983,53,0.524
800,1984,53,0.51
800,1985,53,0.494
800,1986,53,0.477
800,1987,53,0.459
800,1988,53,0.44
800,1989,53,0.422
800,1990,53,0.404
800,1991,53,0.387
800,1992,53,0.37
800,1993,53,0.356
800,1994,53,0.343
800,1995,53,0.331
800,1996,53,0.321
800,1997,53,0.32
800,1998,53,0.325
800,1999,53,0.331
800,2000,53,0.342
800,2001,53,0.362
800,2002,53,0.386
800,2003,53,0.396
800,2004,53,0.392
800,2005,53,0.39
800,2006,53,0.389
800,2007,53,0.389
800,2008,53,0.388
800,2009,53,0.388
800,2010,53,0.388
800,2011,53,0.389
800,2012,53,0.391
800,2013,53,0.393
800,2014,53,0.395
800,2015,53,0.399
800,2016,53,0.404
800,2017,53,0.41
800,2018,53,0.417
800,2019,53,0.424
800,2020,53,0.433
800,2021,53,0.441
800,2022,53,0.446
800,2023,53,0.451
834,1950,53,0.52
834,1951,53,0.522
834,1952,53,0.523
834,1953,53,0.524
834,1954,53,0.525
834,1955,53,0.526
834,1956,53,0.527
834,1957,53,0.528
834,1958,53,0.528
834,1959,53,0.527
834,1960,53,0.527
