country_area,time,age_group_1year,population_percentage
508,1961,61,0.369
508,1962,61,0.369
508,1963,61,0.369
508,1964,61,0.371
508,1965,61,0.374
508,1966,61,0.378
508,1967,61,0.382
508,1968,61,0.387
508,1969,61,0.39
508,1970,61,0.393
508,1971,61,0.397
508,1972,61,0.401
508,1973,61,0.404
508,1974,61,0.407
508,1975,61,0.411
508,1976,61,0.415
508,1977,61,0.417
508,1978,61,0.419
508,1979,61,0.418
508,1980,61,0.417
508,1981,61,0.413
508,1982,61,0.409
508,1983,61,0.404
508,1984,61,0.399
508,1985,61,0.395
508,1986,61,0.392
508,1987,61,0.389
508,1988,61,0.388
508,1989,61,0.387
508,1990,61,0.387
508,1991,61,0.387
508,1992,61,0.382
508,1993,61,0.372
508,1994,61,0.36
508,1995,61,0.35
508,1996,61,0.348
508,1997,61,0.359
508,1998,61,0.366
508,1999,61,0.362
508,2000,61,0.361
508,2001,61,0.36
508,2002,61,0.361
508,2003,61,0.36
508,2004,61,0.356
508,2005,61,0.35
508,2006,61,0.343
508,2007,61,0.337
508,2008,61,0.337
508,2009,61,0.346
508,2010,61,0.351
508,2011,61,0.344
508,2012,61,0.34
508,2013,61,0.343
508,2014,61,0.345
508,2015,61,0.345
508,2016,61,0.345
508,2017,61,0.343
508,2018,61,0.342
508,2019,61,0.341
508,2020,61,0.34
508,2021,61,0.339
638,1950,61,0.451
638,1951,61,0.436
638,1952,61,0.423
638,1953,61,0.412
638,1954,61,0.402
638,1955,61,0.392
638,1956,61,0.384
638,1957,61,0.376
638,1958,61,0.368
638,1959,61,0.364
638,1960,61,0.366
638,1961,61,0.376
638,1962,61,0.385
638,1963,61,0.39
638,1964,61,0.394
638,1965,61,0.399
638,1966,61,0.406
638,1967,61,0.412
638,1968,61,0.411
638,1969,61,0.405
638,1970,61,0.413
638,1971,61,0.436
638,1972,61,0.457
638,1973,61,0.462
638,1974,61,0.457
638,1975,61,0.45
638,1976,61,0.444
638,1977,61,0.439
638,1978,61,0.442
638,1979,61,0.452
638,1980,61,0.472
638,1981,61,0.499
638,1982,61,0.522
638,1983,61,0.537
638,1984,61,0.548
638,1985,61,0.551
638,1986,61,0.549
638,1987,61,0.545
638,1988,61,0.541
638,1989,61,0.538
638,1990,61,0.538
638,1991,61,0.539
638,1992,61,0.539
638,1993,61,0.545
638,1994,61,0.556
638,1995,61,0.571
638,1996,61,0.589
638,1997,61,0.605
638,1998,61,0.615
638,1999,61,0.619
638,2000,61,0.623
638,2001,61,0.628
638,2002,61,0.634
638,2003,61,0.645
638,2004,61,0.653
638,2005,61,0.656
638,2006,61,0.665
638,2007,61,0.679
638,2008,61,0.701
638,2009,61,0.733
638,2010,61,0.765
638,2011,61,0.797
638,2012,61,0.837
638,2013,61,0.886
638,2014,61,0.937
638,2015,61,0.981
638,2016,61,1.01
638,2017,61,1.031
638,2018,61,1.051
638,2019,61,1.071
638,2020,61,1.092
638,2021,61,1.121
646,1950,61,0.471
646,1951,61,0.451
646,1952,61,0.433
646,1953,61,0.415
646,1954,61,0.402
646,1955,61,0.4
646,1956,61,0.401
646,1957,61,0.401
646,1958,61,0.401
646,1959,61,0.397
646,1960,61,0.386
646,1961,61,0.372
646,1962,61,0.359
646,1963,61,0.347
646,1964,61,0.34
646,1965,61,0.339
646,1966,61,0.339
646,1967,61,0.339
646,1968,61,0.339
646,1969,61,0.343
646,1970,61,0.342
646,1971,61,0.332
646,1972,61,0.324
646,1973,61,0.319
646,1974,61,0.312
646,1975,61,0.3
646,1976,61,0.291
646,1977,61,0.282
646,1978,61,0.273
646,1979,61,0.271
646,1980,61,0.281
646,1981,61,0.297
646,1982,61,0.31
646,1983,61,0.321
646,1984,61,0.332
646,1985,61,0.343
646,1986,61,0.351
646,1987,61,0.359
646,1988,61,0.357
646,1989,61,0.352
646,1990,61,0.348
646,1991,61,0.34
646,1992,61,0.332
646,1993,61,0.324
646,1994,61,0.294
646,1995,61,0.247
646,1996,61,0.235
646,1997,61,0.225
646,1998,61,0.225
646,1999,61,0.235
646,2000,61,0.249
646,2001,61,0.264
646,2002,61,0.273
646,2003,61,0.275
646,2004,61,0.273
646,2005,61,0.271
646,2006,61,0.268
646,2007,61,0.27
646,2008,61,0.28
646,2009,61,0.295
646,2010,61,0.313
646,2011,61,0.334
646,2012,61,0.35
646,2013,61,0.361
646,2014,61,0.372
646,2015,61,0.382
646,2016,61,0.389
646,2017,61,0.396
646,2018,61,0.406
646,2019,61,0.415
646,2020,61,0.421
646,2021,61,0.427
690,1950,61,0.771
690,1951,61,0.752
690,1952,61,0.736
690,1953,61,0.714
690,1954,61,0.689
690,1955,61,0.663
690,1956,61,0.647
690,1957,61,0.642
690,1958,61,0.632
690,1959,61,0.616
690,1960,61,0.607
690,1961,61,0.601
690,1962,61,0.607
690,1963,61,0.615
690,1964,61,0.623
690,1965,61,0.625
690,1966,61,0.617
690,1967,61,0.607
690,1968,61,0.602
690,1969,61,0.593
690,1970,61,0.583
690,1971,61,0.574
690,1972,61,0.571
690,1973,61,0.565
690,1974,61,0.552
690,1975,61,0.54
690,1976,61,0.531
690,1977,61,0.521
690,1978,61,0.517
690,1979,61,0.529
690,1980,61,0.54
690,1981,61,0.543
690,1982,61,0.546
690,1983,61,0.556
690,1984,61,0.566
690,1985,61,0.57
690,1986,61,0.572
690,1987,61,0.577
690,1988,61,0.583
690,1989,61,0.588
690,1990,61,0.595
690,1991,61,0.605
690,1992,61,0.607
690,1993,61,0.613
690,1994,61,0.611
690,1995,61,0.601
690,1996,61,0.595
690,1997,61,0.56
690,1998,61,0.524
690,1999,61,0.514
690,2000,61,0.505
690,2001,61,0.495
690,2002,61,0.48
690,2003,61,0.484
690,2004,61,0.51
690,2005,61,0.527
690,2006,61,0.533
690,2007,61,0.53
690,2008,61,0.524
690,2009,61,0.533
690,2010,61,0.562
690,2011,61,0.591
690,2012,61,0.613
690,2013,61,0.635
690,2014,61,0.669
690,2015,61,0.713
690,2016,61,0.77
690,2017,61,0.842
690,2018,61,0.906
690,2019,61,0.942
690,2020,61,0.972
690,2021,61,1.02
706,1950,61,0.438
706,1951,61,0.442
706,1952,61,0.445
706,1953,61,0.449
706,1954,61,0.451
706,1955,61,0.451
706,1956,61,0.45
706,1957,61,0.45
706,1958,61,0.449
706,1959,61,0.448
706,1960,61,0.447
706,1961,61,0.445
706,1962,61,0.444
706,1963,61,0.443
706,1964,61,0.442
706,1965,61,0.44
706,1966,61,0.439
706,1967,61,0.437
706,1968,61,0.435
706,1969,61,0.434
706,1970,61,0.432
706,1971,61,0.432
706,1972,61,0.431
706,1973,61,0.429
706,1974,61,0.427
706,1975,61,0.424
706,1976,61,0.421
706,1977,61,0.418
706,1978,61,0.414
706,1979,61,0.41
706,1980,61,0.406
706,1981,61,0.402
706,1982,61,0.398
706,1983,61,0.393
706,1984,61,0.388
706,1985,61,0.384
706,1986,61,0.379
706,1987,61,0.374
706,1988,61,0.37
706,1989,61,0.364
706,1990,61,0.357
706,1991,61,0.35
706,1992,61,0.342
706,1993,61,0.335
706,1994,61,0.331
706,1995,61,0.333
706,1996,61,0.334
706,1997,61,0.337
706,1998,61,0.342
706,1999,61,0.342
706,2000,61,0.333
706,2001,61,0.322
706,2002,61,0.315
706,2003,61,0.31
706,2004,61,0.307
706,2005,61,0.305
706,2006,61,0.307
706,2007,61,0.31
706,2008,61,0.315
706,2009,61,0.318
706,2010,61,0.324
706,2011,61,0.345
706,2012,61,0.357
706,2013,61,0.352
706,2014,61,0.348
706,2015,61,0.345
706,2016,61,0.342
706,2017,61,0.339
706,2018,61,0.337
706,2019,61,0.335
706,2020,61,0.332
706,2021,61,0.327
728,1950,61,0.434
728,1951,61,0.431
728,1952,61,0.429
728,1953,61,0.428
728,1954,61,0.424
728,1955,61,0.416
728,1956,61,0.408
728,1957,61,0.4
728,1958,61,0.392
728,1959,61,0.388
728,1960,61,0.387
728,1961,61,0.388
728,1962,61,0.388
728,1963,61,0.388
728,1964,61,0.388
728,1965,61,0.387
728,1966,61,0.385
728,1967,61,0.383
728,1968,61,0.381
728,1969,61,0.379
728,1970,61,0.377
728,1971,61,0.376
728,1972,61,0.377
728,1973,61,0.378
728,1974,61,0.379
728,1975,61,0.379
728,1976,61,0.379
728,1977,61,0.379
728,1978,61,0.378
728,1979,61,0.378
728,1980,61,0.379
728,1981,61,0.381
728,1982,61,0.382
728,1983,61,0.383
728,1984,61,0.384
728,1985,61,0.383
728,1986,61,0.383
728,1987,61,0.382
728,1988,61,0.379
728,1989,61,0.376
728,1990,61,0.374
728,1991,61,0.372
728,1992,61,0.37
728,1993,61,0.367
728,1994,61,0.364
728,1995,61,0.36
728,1996,61,0.354
728,1997,61,0.349
728,1998,61,0.344
728,1999,61,0.339
728,2000,61,0.336
728,2001,61,0.333
728,2002,61,0.332
728,2003,61,0.331
728,2004,61,0.332
728,2005,61,0.333
728,2006,61,0.334
728,2007,61,0.335
728,2008,61,0.332
728,2009,61,0.323
728,2010,61,0.312
728,2011,61,0.303
728,2012,61,0.302
728,2013,61,0.309
728,2014,61,0.319
728,2015,61,0.329
728,2016,61,0.341
728,2017,61,0.355
728,2018,61,0.37
728,2019,61,0.381
728,2020,61,0.389
728,2021,61,0.398
800,1950,61,0.25
800,1951,61,0.238
800,1952,61,0.234
800,1953,61,0.24
800,1954,61,0.252
800,1955,61,0.283
800,1956,61,0.312
800,1957,61,0.322
800,1958,61,0.327
800,1959,61,0.332
800,1960,61,0.336
800,1961,61,0.34
800,1962,61,0.345
800,1963,61,0.35
800,1964,61,0.355
800,1965,61,0.36
800,1966,61,0.365
800,1967,61,0.37
800,1968,61,0.375
800,1969,61,0.38
800,1970,61,0.384
800,1971,61,0.388
800,1972,61,0.392
800,1973,61,0.395
800,1974,61,0.397
800,1975,61,0.398
800,1976,61,0.398
800,1977,61,0.398
800,1978,61,0.397
800,1979,61,0.396
800,1980,61,0.394
800,1981,61,0.392
800,1982,61,0.389
800,1983,61,0.385
800,1984,61,0.38
800,1985,61,0.375
800,1986,61,0.37
800,1987,61,0.363
800,1988,61,0.356
800,1989,61,0.348
800,1990,61,0.339
800,1991,61,0.329
800,1992,61,0.318
800,1993,61,0.306
800,1994,61,0.294
800,1995,61,0.281
800,1996,61,0.269
800,1997,61,0.257
800,1998,61,0.245
800,1999,61,0.234
800,2000,61,0.224
800,2001,61,0.214
800,2002,61,0.206
800,2003,61,0.199
800,2004,61,0.193
800,2005,61,0.192
800,2006,61,0.196
800,2007,61,0.2
800,2008,61,0.209
800,2009,61,0.223
800,2010,61,0.24
800,2011,61,0.245
800,2012,61,0.243
800,2013,61,0.242
800,2014,61,0.243
800,2015,61,0.243
800,2016,61,0.244
800,2017,61,0.244
800,2018,61,0.246
800,2019,61,0.248
800,2020,61,0.25
800,2021,61,0.252
834,1950,61,0.335
834,1951,61,0.337
834,1952,61,0.338
834,1953,61,0.34
834,1954,61,0.341
834,1955,61,0.342
834,1956,61,0.342
834,1957,61,0.343
834,1958,61,0.343
834,1959,61,0.343
834,1960,61,0.343
834,1961,61,0.344
834,1962,61,0.344
834,1963,61,0.344
834,1964,61,0.344
834,1965,61,0.345
834,1966,61,0.344
834,1967,61,0.344
834,1968,61,0.347
834,1969,61,0.351
834,1970,61,0.356
834,1971,61,0.359
834,1972,61,0.364
834,1973,61,0.368
834,1974,61,0.37
834,1975,61,0.372
834,1976,61,0.374
834,1977,61,0.375
834,1978,61,0.374
834,1979,61,0.37
834,1980,61,0.367
834,1981,61,0.365
834,1982,61,0.363
834,1983,61,0.359
834,1984,61,0.356
834,1985,61,0.352
834,1986,61,0.348
834,1987,61,0.343
834,1988,61,0.341
834,1989,61,0.342
834,1990,61,0.343
834,1991,61,0.344
834,1992,61,0.345
834,1993,61,0.335
834,1994,61,0.314
