country_area,time,age_group_1year,population_exposure
454,1984,76,7.55
454,1985,76,8.149
454,1986,76,8.921
454,1987,76,9.608
454,1988,76,11.025
454,1989,76,11.736
454,1990,76,12.527
454,1991,76,13.17
454,1992,76,13.79
454,1993,76,14.49
454,1994,76,14.513
454,1995,76,13.83
454,1996,76,14.009
454,1997,76,14.085
454,1998,76,14.078
454,1999,76,14.061
454,2000,76,15.291
454,2001,76,16.326
454,2002,76,17.216
454,2003,76,18.081
454,2004,76,18.941
454,2005,76,19.757
454,2006,76,20.541
454,2007,76,21.312
454,2008,76,21.899
454,2009,76,21.692
454,2010,76,21.587
454,2011,76,21.565
454,2012,76,21.655
454,2013,76,21.842
454,2014,76,22.015
454,2015,76,22.106
454,2016,76,22.196
454,2017,76,22.385
454,2018,76,22.677
454,2019,76,23.07
454,2020,76,23.489
454,2021,76,23.77
480,1950,76,0.569
480,1951,76,0.548
480,1952,76,0.523
480,1953,76,0.494
480,1954,76,0.532
480,1955,76,0.566
480,1956,76,0.597
480,1957,76,0.623
480,1958,76,0.637
480,1959,76,0.647
480,1960,76,0.656
480,1961,76,0.695
480,1962,76,0.746
480,1963,76,0.79
480,1964,76,0.817
480,1965,76,0.853
480,1966,76,0.9
480,1967,76,0.942
480,1968,76,0.974
480,1969,76,1.001
480,1970,76,1.028
480,1971,76,1.059
480,1972,76,1.102
480,1973,76,1.144
480,1974,76,1.185
480,1975,76,1.234
480,1976,76,1.28
480,1977,76,1.32
480,1978,76,1.36
480,1979,76,1.416
480,1980,76,1.473
480,1981,76,1.511
480,1982,76,1.564
480,1983,76,1.665
480,1984,76,1.755
480,1985,76,1.806
480,1986,76,1.874
480,1987,76,1.944
480,1988,76,2.021
480,1989,76,2.177
480,1990,76,2.351
480,1991,76,2.405
480,1992,76,2.393
480,1993,76,2.402
480,1994,76,2.406
480,1995,76,2.447
480,1996,76,2.595
480,1997,76,2.789
480,1998,76,2.956
480,1999,76,3.142
480,2000,76,3.399
480,2001,76,3.639
480,2002,76,3.732
480,2003,76,3.679
480,2004,76,3.593
480,2005,76,3.544
480,2006,76,3.48
480,2007,76,3.393
480,2008,76,3.432
480,2009,76,3.674
480,2010,76,3.951
480,2011,76,4.104
480,2012,76,4.168
480,2013,76,4.214
480,2014,76,4.255
480,2015,76,4.337
480,2016,76,4.438
480,2017,76,4.478
480,2018,76,4.563
480,2019,76,4.912
480,2020,76,5.452
480,2021,76,5.779
175,1950,76,0.058
175,1951,76,0.057
175,1952,76,0.056
175,1953,76,0.055
175,1954,76,0.055
175,1955,76,0.054
175,1956,76,0.053
175,1957,76,0.052
175,1958,76,0.051
175,1959,76,0.05
175,1960,76,0.049
175,1961,76,0.049
175,1962,76,0.048
175,1963,76,0.047
175,1964,76,0.046
175,1965,76,0.046
175,1966,76,0.045
175,1967,76,0.045
175,1968,76,0.045
175,1969,76,0.046
175,1970,76,0.047
175,1971,76,0.047
175,1972,76,0.048
175,1973,76,0.049
175,1974,76,0.05
175,1975,76,0.051
175,1976,76,0.052
175,1977,76,0.053
175,1978,76,0.055
175,1979,76,0.056
175,1980,76,0.057
175,1981,76,0.059
175,1982,76,0.06
175,1983,76,0.062
175,1984,76,0.065
175,1985,76,0.067
175,1986,76,0.07
175,1987,76,0.075
175,1988,76,0.08
175,1989,76,0.085
175,1990,76,0.09
175,1991,76,0.097
175,1992,76,0.103
175,1993,76,0.109
175,1994,76,0.115
175,1995,76,0.122
175,1996,76,0.127
175,1997,76,0.133
175,1998,76,0.138
175,1999,76,0.143
175,2000,76,0.149
175,2001,76,0.154
175,2002,76,0.158
175,2003,76,0.163
175,2004,76,0.167
175,2005,76,0.168
175,2006,76,0.166
175,2007,76,0.169
175,2008,76,0.183
175,2009,76,0.193
175,2010,76,0.201
175,2011,76,0.208
175,2012,76,0.215
175,2013,76,0.226
175,2014,76,0.238
175,2015,76,0.247
175,2016,76,0.255
175,2017,76,0.258
175,2018,76,0.263
175,2019,76,0.274
175,2020,76,0.281
175,2021,76,0.291
508,1950,76,6.859
508,1951,76,6.821
508,1952,76,6.834
508,1953,76,6.938
508,1954,76,7.082
508,1955,76,7.214
508,1956,76,7.334
508,1957,76,7.446
508,1958,76,7.545
508,1959,76,7.623
508,1960,76,7.68
508,1961,76,7.685
508,1962,76,7.652
508,1963,76,7.649
508,1964,76,7.697
508,1965,76,7.794
508,1966,76,7.929
508,1967,76,8.104
508,1968,76,8.306
508,1969,76,8.504
508,1970,76,8.679
508,1971,76,8.836
508,1972,76,8.904
508,1973,76,8.917
508,1974,76,8.982
508,1975,76,9.087
508,1976,76,9.251
508,1977,76,9.49
508,1978,76,9.788
508,1979,76,10.135
508,1980,76,10.531
508,1981,76,10.817
508,1982,76,11.267
508,1983,76,11.733
508,1984,76,12.144
508,1985,76,12.541
508,1986,76,12.965
508,1987,76,13.391
508,1988,76,13.523
508,1989,76,13.841
508,1990,76,14.261
508,1991,76,14.71
508,1992,76,15.144
508,1993,76,15.504
508,1994,76,16.123
508,1995,76,17.075
508,1996,76,17.515
508,1997,76,17.908
508,1998,76,18.242
508,1999,76,18.583
508,2000,76,18.959
508,2001,76,19.359
508,2002,76,19.779
508,2003,76,20.238
508,2004,76,20.754
508,2005,76,21.333
508,2006,76,21.891
508,2007,76,22.189
508,2008,76,22.156
508,2009,76,21.998
508,2010,76,21.891
508,2011,76,22.251
508,2012,76,23.563
508,2013,76,24.653
508,2014,76,25.083
508,2015,76,25.687
508,2016,76,26.449
508,2017,76,27.329
508,2018,76,28.177
508,2019,76,28.89
508,2020,76,29.375
508,2021,76,29.496
638,1950,76,0.4
638,1951,76,0.403
638,1952,76,0.41
638,1953,76,0.422
638,1954,76,0.427
638,1955,76,0.427
638,1956,76,0.426
638,1957,76,0.423
638,1958,76,0.419
638,1959,76,0.423
638,1960,76,0.442
638,1961,76,0.468
638,1962,76,0.512
638,1963,76,0.536
638,1964,76,0.556
638,1965,76,0.566
638,1966,76,0.579
638,1967,76,0.578
638,1968,76,0.584
638,1969,76,0.614
638,1970,76,0.637
638,1971,76,0.649
638,1972,76,0.662
638,1973,76,0.672
638,1974,76,0.687
638,1975,76,0.709
638,1976,76,0.755
638,1977,76,0.801
638,1978,76,0.85
638,1979,76,0.9
638,1980,76,0.95
638,1981,76,0.999
638,1982,76,1.05
638,1983,76,1.099
638,1984,76,1.152
638,1985,76,1.221
638,1986,76,1.306
638,1987,76,1.385
638,1988,76,1.44
638,1989,76,1.471
638,1990,76,1.489
638,1991,76,1.505
638,1992,76,1.531
638,1993,76,1.579
638,1994,76,1.657
638,1995,76,1.771
638,1996,76,1.92
638,1997,76,2.062
638,1998,76,2.178
638,1999,76,2.275
638,2000,76,2.338
638,2001,76,2.362
638,2002,76,2.377
638,2003,76,2.399
638,2004,76,2.432
638,2005,76,2.505
638,2006,76,2.578
638,2007,76,2.619
638,2008,76,2.719
638,2009,76,2.829
638,2010,76,2.986
638,2011,76,3.195
638,2012,76,3.398
638,2013,76,3.533
638,2014,76,3.638
638,2015,76,3.728
638,2016,76,3.84
638,2017,76,3.965
638,2018,76,4.112
638,2019,76,4.275
638,2020,76,4.43
638,2021,76,4.56
646,1950,76,1.871
646,1951,76,1.905
646,1952,76,1.957
646,1953,76,2.012
646,1954,76,2.124
646,1955,76,2.341
646,1956,76,2.604
646,1957,76,2.84
646,1958,76,3.057
646,1959,76,3.284
646,1960,76,3.521
646,1961,76,3.73
646,1962,76,3.949
646,1963,76,4.171
646,1964,76,4.3
646,1965,76,4.31
646,1966,76,4.281
646,1967,76,4.257
646,1968,76,4.224
646,1969,76,4.245
646,1970,76,4.37
646,1971,76,4.523
646,1972,76,4.669
646,1973,76,4.821
646,1974,76,4.907
646,1975,76,4.892
646,1976,76,4.848
646,1977,76,4.804
646,1978,76,4.764
646,1979,76,4.795
646,1980,76,4.928
646,1981,76,5.106
646,1982,76,5.294
646,1983,76,5.491
646,1984,76,5.739
646,1985,76,5.898
646,1986,76,5.896
646,1987,76,5.937
646,1988,76,6.002
646,1989,76,5.974
646,1990,76,5.831
646,1991,76,5.703
646,1992,76,5.546
646,1993,76,5.383
646,1994,76,4.952
646,1995,76,3.158
646,1996,76,3.65
646,1997,76,4.701
646,1998,76,5.098
646,1999,76,6.108
646,2000,76,7.028
646,2001,76,7.711
646,2002,76,8.283
646,2003,76,9.066
646,2004,76,9.956
646,2005,76,10.739
646,2006,76,11.305
646,2007,76,11.747
646,2008,76,12.266
646,2009,76,12.738
646,2010,76,12.961
646,2011,76,13.019
646,2012,76,13.189
646,2013,76,13.294
646,2014,76,13.579
646,2015,76,13.697
646,2016,76,13.715
646,2017,76,13.66
646,2018,76,13.719
646,2019,76,13.789
646,2020,76,13.785
646,2021,76,13.795
690,1950,76,0.231
690,1951,76,0.215
690,1952,76,0.195
690,1953,76,0.168
690,1954,76,0.146
690,1955,76,0.131
690,1956,76,0.122
690,1957,76,0.113
690,1958,76,0.105
690,1959,76,0.099
690,1960,76,0.095
690,1961,76,0.095
690,1962,76,0.098
690,1963,76,0.101
690,1964,76,0.104
690,1965,76,0.105
690,1966,76,0.106
690,1967,76,0.11
690,1968,76,0.111
690,1969,76,0.111
690,1970,76,0.111
690,1971,76,0.117
690,1972,76,0.127
690,1973,76,0.135
690,1974,76,0.139
690,1975,76,0.141
690,1976,76,0.144
690,1977,76,0.149
690,1978,76,0.151
690,1979,76,0.156
690,1980,76,0.16
690,1981,76,0.162
690,1982,76,0.164
690,1983,76,0.167
690,1984,76,0.172
690,1985,76,0.177
690,1986,76,0.18
690,1987,76,0.182
690,1988,76,0.187
690,1989,76,0.194
690,1990,76,0.199
690,1991,76,0.205
690,1992,76,0.211
690,1993,76,0.217
690,1994,76,0.223
690,1995,76,0.225
690,1996,76,0.226
690,1997,76,0.228
690,1998,76,0.2
690,1999,76,0.204
690,2000,76,0.216
690,2001,76,0.229
690,2002,76,0.234
690,2003,76,0.237
690,2004,76,0.244
690,2005,76,0.255
690,2006,76,0.258
690,2007,76,0.251
690,2008,76,0.25
690,2009,76,0.252
690,2010,76,0.254
690,2011,76,0.259
690,2012,76,0.262
690,2013,76,0.264
690,2014,76,0.266
690,2015,76,0.268
690,2016,76,0.269
690,2017,76,0.267
690,2018,76,0.274
690,2019,76,0.292
690,2020,76,0.307
690,2021,76,0.311
706,1950,76,1.775
706,1951,76,1.917
706,1952,76,2.051
706,1953,76,2.177
706,1954,76,2.31
706,1955,76,2.455
706,1956,76,2.605
706,1957,76,2.756
706,1958,76,2.911
706,1959,76,3.057
706,1960,76,3.19
706,1961,76,3.321
706,1962,76,3.453
706,1963,76,3.585
706,1964,76,3.728
706,1965,76,3.885
706,1966,76,4.047
706,1967,76,4.212
706,1968,76,4.383
706,1969,76,4.546
706,1970,76,4.69
706,1971,76,4.826
706,1972,76,4.966
706,1973,76,5.108
706,1974,76,5.235
706,1975,76,5.35
706,1976,76,5.469
706,1977,76,5.612
706,1978,76,5.776
706,1979,76,6.455
706,1980,76,7.38
706,1981,76,7.661
706,1982,76,7.439
706,1983,76,7.634
706,1984,76,7.841
706,1985,76,8.127
706,1986,76,8.423
706,1987,76,8.744
706,1988,76,8.907
706,1989,76,8.56
706,1990,76,8.421
706,1991,76,8.001
706,1992,76,6.965
706,1993,76,6.72
706,1994,76,7.232
706,1995,76,7.42
706,1996,76,7.727
706,1997,76,7.906
706,1998,76,8.182
706,1999,76,8.472
706,2000,76,8.753
706,2001,76,9.048
706,2002,76,9.341
706,2003,76,9.62
706,2004,76,9.895
706,2005,76,10.109
706,2006,76,10.309
706,2007,76,10.457
706,2008,76,10.657
706,2009,76,10.841
706,2010,76,11.187
706,2011,76,11.56
706,2012,76,11.802
706,2013,76,12.404
706,2014,76,12.904
706,2015,76,13.075
706,2016,76,13.143
706,2017,76,13.504
706,2018,76,13.891
706,2019,76,14.368
706,2020,76,14.859
706,2021,76,15.248
728,1950,76,3.321
728,1951,76,3.316
728,1952,76,3.321
728,1953,76,3.332
728,1954,76,3.333
728,1955,76,3.323
728,1956,76,3.31
728,1957,76,3.299
728,1958,76,3.281
728,1959,76,3.26
728,1960,76,3.25
728,1961,76,3.246
728,1962,76,3.245
728,1963,76,3.219
728,1964,76,3.208
728,1965,76,3.206
728,1966,76,3.138
728,1967,76,3.05
728,1968,76,2.983
728,1969,76,2.904
728,1970,76,2.802
728,1971,76,2.749
728,1972,76,2.743
728,1973,76,2.768
728,1974,76,2.84
728,1975,76,2.936
728,1976,76,3.045
728,1977,76,3.156
728,1978,76,3.278
728,1979,76,3.404
728,1980,76,3.534
728,1981,76,3.671
728,1982,76,3.817
728,1983,76,3.955
728,1984,76,4.075
728,1985,76,4.194
728,1986,76,4.32
728,1987,76,4.386
728,1988,76,4.141
728,1989,76,3.868
728,1990,76,3.883
728,1991,76,4.015
728,1992,76,4.103
728,1993,76,4.141
728,1994,76,4.277
728,1995,76,4.473
728,1996,76,4.625
728,1997,76,4.777
728,1998,76,4.8
728,1999,76,4.886
728,2000,76,5.191
728,2001,76,5.514
728,2002,76,5.837
728,2003,76,6.168
728,2004,76,6.514
728,2005,76,6.874
728,2006,76,7.243
728,2007,76,7.644
728,2008,76,8.075
728,2009,76,8.488
728,2010,76,8.852
728,2011,76,9.336
728,2012,76,9.775
728,2013,76,10.188
728,2014,76,10.566
728,2015,76,10.562
728,2016,76,10.832
728,2017,76,10.761
728,2018,76,10.732
728,2019,76,11.037
728,2020,76,11.561
728,2021,76,11.955
800,1950,76,6.789
800,1951,76,6.769
800,1952,76,6.742
800,1953,76,6.702
800,1954,76,6.643
800,1955,76,6.572
800,1956,76,6.493
800,1957,76,6.413
800,1958,76,6.333
800,1959,76,6.256
800,1960,76,6.183
800,1961,76,6.104
800,1962,76,6.028
800,1963,76,5.957
800,1964,76,5.892
800,1965,76,5.83
800,1966,76,5.768
800,1967,76,5.905
800,1968,76,6.285
800,1969,76,6.88
800,1970,76,8.023
800,1971,76,9.131
800,1972,76,9.685
800,1973,76,10.096
800,1974,76,10.513
800,1975,76,10.944
800,1976,76,11.406
800,1977,76,11.887
800,1978,76,12.373
800,1979,76,12.862
800,1980,76,13.306
800,1981,76,13.747
800,1982,76,14.217
800,1983,76,14.716
800,1984,76,15.227
800,1985,76,15.813
800,1986,76,16.407
800,1987,76,17.005
800,1988,76,17.58
800,1989,76,18.117
800,1990,76,18.613
800,1991,76,19.057
800,1992,76,19.474
800,1993,76,19.86
800,1994,76,20.196
800,1995,76,20.47
800,1996,76,20.547
800,1997,76,20.778
800,1998,76,20.9
800,1999,76,21.139
800,2000,76,21.339
800,2001,76,21.518
800,2002,76,21.639
800,2003,76,21.779
800,2004,76,21.851
800,2005,76,21.878
800,2006,76,21.874
800,2007,76,21.823
800,2008,76,21.72
800,2009,76,21.558
800,2010,76,21.335
800,2011,76,21.078
800,2012,76,20.818
800,2013,76,20.563
800,2014,76,20.312
800,2015,76,20.138
800,2016,76,20.034
800,2017,76,20.156
800,2018,76,20.36
800,2019,76,20.655
800,2020,76,21.522
800,2021,76,22.734
834,1950,76,5.76
834,1951,76,5.972
834,1952,76,6.19
834,1953,76,6.408
834,1954,76,6.636
834,1955,76,6.88
834,1956,76,7.136
834,1957,76,7.405
834,1958,76,7.686
834,1959,76,7.976
834,1960,76,8.271
834,1961,76,8.58
834,1962,76,8.909
834,1963,76,9.25
834,1964,76,9.599
834,1965,76,9.953
834,1966,76,10.314
834,1967,76,10.692
834,1968,76,11.093
834,1969,76,11.512
834,1970,76,11.947
834,1971,76,12.401
834,1972,76,12.915
834,1973,76,13.459
834,1974,76,13.992
834,1975,76,14.576
834,1976,76,15.181
834,1977,76,15.781
834,1978,76,16.417
834,1979,76,17.32
834,1980,76,18.491
834,1981,76,19.708
834,1982,76,20.967
834,1983,76,22.359
834,1984,76,23.772
834,1985,76,25.1
834,1986,76,26.447
834,1987,76,27.804
834,1988,76,29.111
834,1989,76,30.167
834,1990,76,30.812
834,1991,76,31.378
834,1992,76,32.091
834,1993,76,32.822
834,1994,76,33.31
