country_area,time,age_group_1year,sex,population_exposure
108,2011,77,1,2.973
108,2011,77,2,4.353
108,2012,77,1,3.067
108,2012,77,2,4.483
108,2013,77,1,3.202
108,2013,77,2,4.655
108,2014,77,1,3.346
108,2014,77,2,4.844
108,2015,77,1,3.484
108,2015,77,2,5.031
108,2016,77,1,3.517
108,2016,77,2,5.138
108,2017,77,1,3.594
108,2017,77,2,5.277
108,2018,77,1,3.694
108,2018,77,2,5.437
108,2019,77,1,3.863
108,2019,77,2,5.654
108,2020,77,1,4.017
108,2020,77,2,5.874
108,2021,77,1,4.158
108,2021,77,2,6.084
108,2022,77,1,4.295
108,2022,77,2,6.274
108,2023,77,1,4.436
108,2023,77,2,6.452
174,1950,77,1,0.093
174,1950,77,2,0.111
174,1951,77,1,0.095
174,1951,77,2,0.114
174,1952,77,1,0.096
174,1952,77,2,0.118
174,1953,77,1,0.097
174,1953,77,2,0.121
174,1954,77,1,0.098
174,1954,77,2,0.123
174,1955,77,1,0.099
174,1955,77,2,0.124
174,1956,77,1,0.1
174,1956,77,2,0.126
174,1957,77,1,0.101
174,1957,77,2,0.127
174,1958,77,1,0.102
174,1958,77,2,0.128
174,1959,77,1,0.103
174,1959,77,2,0.13
174,1960,77,1,0.104
174,1960,77,2,0.131
174,1961,77,1,0.106
174,1961,77,2,0.133
174,1962,77,1,0.111
174,1962,77,2,0.136
174,1963,77,1,0.115
174,1963,77,2,0.139
174,1964,77,1,0.12
174,1964,77,2,0.142
174,1965,77,1,0.125
174,1965,77,2,0.147
174,1966,77,1,0.13
174,1966,77,2,0.152
174,1967,77,1,0.137
174,1967,77,2,0.157
174,1968,77,1,0.142
174,1968,77,2,0.163
174,1969,77,1,0.147
174,1969,77,2,0.168
174,1970,77,1,0.152
174,1970,77,2,0.173
174,1971,77,1,0.158
174,1971,77,2,0.179
174,1972,77,1,0.166
174,1972,77,2,0.188
174,1973,77,1,0.176
174,1973,77,2,0.199
174,1974,77,1,0.189
174,1974,77,2,0.211
174,1975,77,1,0.204
174,1975,77,2,0.226
174,1976,77,1,0.221
174,1976,77,2,0.241
174,1977,77,1,0.239
174,1977,77,2,0.257
174,1978,77,1,0.253
174,1978,77,2,0.271
174,1979,77,1,0.264
174,1979,77,2,0.28
174,1980,77,1,0.273
174,1980,77,2,0.287
174,1981,77,1,0.277
174,1981,77,2,0.29
174,1982,77,1,0.276
174,1982,77,2,0.288
174,1983,77,1,0.279
174,1983,77,2,0.291
174,1984,77,1,0.288
174,1984,77,2,0.302
174,1985,77,1,0.297
174,1985,77,2,0.312
174,1986,77,1,0.305
174,1986,77,2,0.323
174,1987,77,1,0.312
174,1987,77,2,0.334
174,1988,77,1,0.321
174,1988,77,2,0.346
174,1989,77,1,0.33
174,1989,77,2,0.359
174,1990,77,1,0.341
174,1990,77,2,0.372
174,1991,77,1,0.352
174,1991,77,2,0.384
174,1992,77,1,0.363
174,1992,77,2,0.397
174,1993,77,1,0.381
174,1993,77,2,0.417
174,1994,77,1,0.397
174,1994,77,2,0.43
174,1995,77,1,0.404
174,1995,77,2,0.431
174,1996,77,1,0.412
174,1996,77,2,0.432
174,1997,77,1,0.42
174,1997,77,2,0.434
174,1998,77,1,0.429
174,1998,77,2,0.436
174,1999,77,1,0.44
174,1999,77,2,0.437
174,2000,77,1,0.449
174,2000,77,2,0.438
174,2001,77,1,0.444
174,2001,77,2,0.426
174,2002,77,1,0.416
174,2002,77,2,0.392
174,2003,77,1,0.384
174,2003,77,2,0.355
174,2004,77,1,0.374
174,2004,77,2,0.354
174,2005,77,1,0.42
174,2005,77,2,0.418
174,2006,77,1,0.499
174,2006,77,2,0.518
174,2007,77,1,0.558
174,2007,77,2,0.596
174,2008,77,1,0.582
174,2008,77,2,0.632
174,2009,77,1,0.576
174,2009,77,2,0.626
174,2010,77,1,0.545
174,2010,77,2,0.587
174,2011,77,1,0.505
174,2011,77,2,0.535
174,2012,77,1,0.482
174,2012,77,2,0.504
174,2013,77,1,0.488
174,2013,77,2,0.509
174,2014,77,1,0.521
174,2014,77,2,0.55
174,2015,77,1,0.566
174,2015,77,2,0.612
174,2016,77,1,0.609
174,2016,77,2,0.666
174,2017,77,1,0.636
174,2017,77,2,0.694
174,2018,77,1,0.65
174,2018,77,2,0.707
174,2019,77,1,0.668
174,2019,77,2,0.741
174,2020,77,1,0.69
174,2020,77,2,0.79
174,2021,77,1,0.698
174,2021,77,2,0.823
174,2022,77,1,0.695
174,2022,77,2,0.836
174,2023,77,1,0.686
174,2023,77,2,0.836
262,1950,77,1,0.014
262,1950,77,2,0.02
262,1951,77,1,0.015
262,1951,77,2,0.021
262,1952,77,1,0.017
262,1952,77,2,0.022
262,1953,77,1,0.018
262,1953,77,2,0.024
262,1954,77,1,0.019
262,1954,77,2,0.026
262,1955,77,1,0.02
262,1955,77,2,0.027
262,1956,77,1,0.021
262,1956,77,2,0.028
262,1957,77,1,0.022
262,1957,77,2,0.03
262,1958,77,1,0.023
262,1958,77,2,0.032
262,1959,77,1,0.024
262,1959,77,2,0.033
262,1960,77,1,0.025
262,1960,77,2,0.034
262,1961,77,1,0.027
262,1961,77,2,0.036
262,1962,77,1,0.028
262,1962,77,2,0.038
262,1963,77,1,0.03
262,1963,77,2,0.041
262,1964,77,1,0.032
262,1964,77,2,0.044
262,1965,77,1,0.035
262,1965,77,2,0.047
262,1966,77,1,0.037
262,1966,77,2,0.05
262,1967,77,1,0.04
262,1967,77,2,0.054
262,1968,77,1,0.043
262,1968,77,2,0.057
262,1969,77,1,0.045
262,1969,77,2,0.061
262,1970,77,1,0.049
262,1970,77,2,0.065
262,1971,77,1,0.053
262,1971,77,2,0.07
262,1972,77,1,0.057
262,1972,77,2,0.076
262,1973,77,1,0.062
262,1973,77,2,0.083
262,1974,77,1,0.067
262,1974,77,2,0.09
262,1975,77,1,0.074
262,1975,77,2,0.098
262,1976,77,1,0.081
262,1976,77,2,0.109
262,1977,77,1,0.091
262,1977,77,2,0.121
262,1978,77,1,0.101
262,1978,77,2,0.134
262,1979,77,1,0.112
262,1979,77,2,0.148
262,1980,77,1,0.123
262,1980,77,2,0.161
262,1981,77,1,0.132
262,1981,77,2,0.172
262,1982,77,1,0.14
262,1982,77,2,0.182
262,1983,77,1,0.146
262,1983,77,2,0.19
262,1984,77,1,0.153
262,1984,77,2,0.199
262,1985,77,1,0.162
262,1985,77,2,0.211
262,1986,77,1,0.173
262,1986,77,2,0.224
262,1987,77,1,0.185
262,1987,77,2,0.241
262,1988,77,1,0.2
262,1988,77,2,0.259
262,1989,77,1,0.215
262,1989,77,2,0.278
262,1990,77,1,0.238
262,1990,77,2,0.307
262,1991,77,1,0.269
262,1991,77,2,0.346
262,1992,77,1,0.288
262,1992,77,2,0.372
262,1993,77,1,0.27
262,1993,77,2,0.349
262,1994,77,1,0.284
262,1994,77,2,0.367
262,1995,77,1,0.287
262,1995,77,2,0.37
262,1996,77,1,0.296
262,1996,77,2,0.381
262,1997,77,1,0.307
262,1997,77,2,0.394
262,1998,77,1,0.319
262,1998,77,2,0.408
262,1999,77,1,0.33
262,1999,77,2,0.422
262,2000,77,1,0.341
262,2000,77,2,0.435
262,2001,77,1,0.353
262,2001,77,2,0.449
262,2002,77,1,0.366
262,2002,77,2,0.465
262,2003,77,1,0.38
262,2003,77,2,0.482
262,2004,77,1,0.397
262,2004,77,2,0.502
262,2005,77,1,0.415
262,2005,77,2,0.524
262,2006,77,1,0.433
262,2006,77,2,0.547
262,2007,77,1,0.45
262,2007,77,2,0.569
262,2008,77,1,0.469
262,2008,77,2,0.592
262,2009,77,1,0.489
262,2009,77,2,0.617
262,2010,77,1,0.509
262,2010,77,2,0.643
262,2011,77,1,0.528
262,2011,77,2,0.668
262,2012,77,1,0.547
262,2012,77,2,0.694
262,2013,77,1,0.57
262,2013,77,2,0.723
262,2014,77,1,0.596
262,2014,77,2,0.756
262,2015,77,1,0.623
262,2015,77,2,0.791
262,2016,77,1,0.649
262,2016,77,2,0.825
262,2017,77,1,0.674
262,2017,77,2,0.858
262,2018,77,1,0.702
262,2018,77,2,0.895
262,2019,77,1,0.734
262,2019,77,2,0.935
262,2020,77,1,0.764
262,2020,77,2,0.977
262,2021,77,1,0.793
262,2021,77,2,1.02
262,2022,77,1,0.829
262,2022,77,2,1.069
262,2023,77,1,0.872
262,2023,77,2,1.123
232,1950,77,1,0.372
232,1950,77,2,0.501
232,1951,77,1,0.369
232,1951,77,2,0.505
232,1952,77,1,0.365
232,1952,77,2,0.507
232,1953,77,1,0.362
232,1953,77,2,0.51
232,1954,77,1,0.36
232,1954,77,2,0.512
232,1955,77,1,0.36
232,1955,77,2,0.514
232,1956,77,1,0.362
232,1956,77,2,0.515
232,1957,77,1,0.361
232,1957,77,2,0.513
232,1958,77,1,0.358
232,1958,77,2,0.508
232,1959,77,1,0.358
232,1959,77,2,0.508
232,1960,77,1,0.363
232,1960,77,2,0.513
232,1961,77,1,0.368
232,1961,77,2,0.521
232,1962,77,1,0.373
232,1962,77,2,0.529
232,1963,77,1,0.38
232,1963,77,2,0.538
232,1964,77,1,0.388
232,1964,77,2,0.548
232,1965,77,1,0.394
232,1965,77,2,0.558
232,1966,77,1,0.394
232,1966,77,2,0.563
232,1967,77,1,0.394
232,1967,77,2,0.566
232,1968,77,1,0.395
232,1968,77,2,0.573
232,1969,77,1,0.396
232,1969,77,2,0.58
232,1970,77,1,0.401
232,1970,77,2,0.586
232,1971,77,1,0.411
232,1971,77,2,0.595
232,1972,77,1,0.42
232,1972,77,2,0.607
232,1973,77,1,0.429
232,1973,77,2,0.619
232,1974,77,1,0.438
232,1974,77,2,0.63
232,1975,77,1,0.444
232,1975,77,2,0.641
232,1976,77,1,0.451
232,1976,77,2,0.655
232,1977,77,1,0.461
232,1977,77,2,0.67
232,1978,77,1,0.471
232,1978,77,2,0.687
232,1979,77,1,0.482
232,1979,77,2,0.706
232,1980,77,1,0.496
232,1980,77,2,0.727
232,1981,77,1,0.513
232,1981,77,2,0.749
232,1982,77,1,0.534
232,1982,77,2,0.772
232,1983,77,1,0.55
232,1983,77,2,0.79
232,1984,77,1,0.563
232,1984,77,2,0.802
232,1985,77,1,0.575
232,1985,77,2,0.817
232,1986,77,1,0.588
232,1986,77,2,0.837
232,1987,77,1,0.607
232,1987,77,2,0.865
232,1988,77,1,0.632
232,1988,77,2,0.9
232,1989,77,1,0.66
232,1989,77,2,0.937
232,1990,77,1,0.69
232,1990,77,2,0.976
232,1991,77,1,0.723
232,1991,77,2,1.016
232,1992,77,1,0.648
232,1992,77,2,0.9
232,1993,77,1,0.676
232,1993,77,2,0.936
232,1994,77,1,0.729
232,1994,77,2,0.991
232,1995,77,1,0.76
232,1995,77,2,1.031
232,1996,77,1,0.859
232,1996,77,2,1.122
232,1997,77,1,0.883
232,1997,77,2,1.158
232,1998,77,1,0.914
232,1998,77,2,1.206
232,1999,77,1,0.937
232,1999,77,2,1.251
232,2000,77,1,0.974
232,2000,77,2,1.304
232,2001,77,1,1.007
232,2001,77,2,1.352
232,2002,77,1,1.073
232,2002,77,2,1.427
232,2003,77,1,1.122
232,2003,77,2,1.49
232,2004,77,1,1.208
232,2004,77,2,1.58
232,2005,77,1,1.263
232,2005,77,2,1.651
232,2006,77,1,1.321
232,2006,77,2,1.731
232,2007,77,1,1.368
232,2007,77,2,1.805
232,2008,77,1,1.435
232,2008,77,2,1.894
232,2009,77,1,1.519
232,2009,77,2,2.001
232,2010,77,1,1.588
232,2010,77,2,2.092
232,2011,77,1,1.66
232,2011,77,2,2.179
232,2012,77,1,1.724
232,2012,77,2,2.26
232,2013,77,1,1.794
232,2013,77,2,2.35
232,2014,77,1,1.873
232,2014,77,2,2.45
232,2015,77,1,1.932
232,2015,77,2,2.534
232,2016,77,1,1.993
232,2016,77,2,2.62
232,2017,77,1,2.055
232,2017,77,2,2.708
232,2018,77,1,2.133
232,2018,77,2,2.813
232,2019,77,1,2.225
232,2019,77,2,2.931
232,2020,77,1,2.311
232,2020,77,2,3.051
232,2021,77,1,2.4
232,2021,77,2,3.178
232,2022,77,1,2.417
232,2022,77,2,3.204
232,2023,77,1,2.441
232,2023,77,2,3.239
231,1950,77,1,6.471
231,1950,77,2,10.4
231,1951,77,1,6.624
231,1951,77,2,10.694
231,1952,77,1,6.779
231,1952,77,2,10.953
231,1953,77,1,6.9
231,1953,77,2,11.202
231,1954,77,1,7.007
231,1954,77,2,11.415
231,1955,77,1,7.063
231,1955,77,2,11.686
231,1956,77,1,7.052
231,1956,77,2,12.06
231,1957,77,1,6.97
231,1957,77,2,12.363
231,1958,77,1,6.859
231,1958,77,2,12.592
231,1959,77,1,6.829
231,1959,77,2,12.911
231,1960,77,1,6.892
231,1960,77,2,13.222
231,1961,77,1,6.978
231,1961,77,2,13.409
231,1962,77,1,7.08
231,1962,77,2,13.548
231,1963,77,1,7.198
231,1963,77,2,13.718
231,1964,77,1,7.331
231,1964,77,2,13.918
231,1965,77,1,7.463
231,1965,77,2,14.149
231,1966,77,1,7.582
231,1966,77,2,14.407
231,1967,77,1,7.679
231,1967,77,2,14.697
231,1968,77,1,7.843
231,1968,77,2,15.047
231,1969,77,1,8.076
231,1969,77,2,15.431
231,1970,77,1,8.227
231,1970,77,2,15.761
231,1971,77,1,8.244
231,1971,77,2,15.994
231,1972,77,1,8.295
231,1972,77,2,16.185
231,1973,77,1,8.314
231,1973,77,2,16.41
231,1974,77,1,8.239
231,1974,77,2,16.594
231,1975,77,1,8.406
231,1975,77,2,16.865
231,1976,77,1,9.027
231,1976,77,2,17.486
231,1977,77,1,9.824
231,1977,77,2,18.263
231,1978,77,1,10.474
231,1978,77,2,18.768
231,1979,77,1,11.263
231,1979,77,2,19.507
231,1980,77,1,11.711
231,1980,77,2,19.865
231,1981,77,1,11.744
231,1981,77,2,19.868
231,1982,77,1,12.185
231,1982,77,2,20.667
231,1983,77,1,12.425
231,1983,77,2,21.024
231,1984,77,1,12.581
231,1984,77,2,21.205
231,1985,77,1,12.827
231,1985,77,2,21.432
231,1986,77,1,13.515
231,1986,77,2,21.894
231,1987,77,1,14.415
231,1987,77,2,22.532
231,1988,77,1,15.555
231,1988,77,2,23.326
231,1989,77,1,16.965
231,1989,77,2,24.225
231,1990,77,1,17.957
231,1990,77,2,24.877
231,1991,77,1,19.069
231,1991,77,2,25.599
231,1992,77,1,21.585
231,1992,77,2,27.068
231,1993,77,1,22.275
231,1993,77,2,27.547
231,1994,77,1,22.906
231,1994,77,2,28.022
231,1995,77,1,23.539
231,1995,77,2,28.519
231,1996,77,1,23.396
231,1996,77,2,28.622
231,1997,77,1,23.682
231,1997,77,2,28.994
231,1998,77,1,24.337
231,1998,77,2,29.632
231,1999,77,1,25.015
231,1999,77,2,30.34
231,2000,77,1,25.604
231,2000,77,2,31.018
231,2001,77,1,26.723
231,2001,77,2,31.999
231,2002,77,1,27.699
231,2002,77,2,32.957
231,2003,77,1,28.682
231,2003,77,2,34.01
231,2004,77,1,29.704
231,2004,77,2,35.19
231,2005,77,1,30.821
231,2005,77,2,36.51
231,2006,77,1,32.075
231,2006,77,2,37.982
231,2007,77,1,33.288
231,2007,77,2,39.55
231,2008,77,1,34.437
231,2008,77,2,41.206
231,2009,77,1,35.708
231,2009,77,2,43.026
231,2010,77,1,37.053
231,2010,77,2,44.987
231,2011,77,1,38.429
231,2011,77,2,47.06
231,2012,77,1,39.883
231,2012,77,2,49.249
231,2013,77,1,41.576
231,2013,77,2,51.757
231,2014,77,1,43.476
231,2014,77,2,54.563
231,2015,77,1,45.409
231,2015,77,2,57.376
231,2016,77,1,47.251
231,2016,77,2,59.994
231,2017,77,1,49.22
231,2017,77,2,62.707
231,2018,77,1,51.471
231,2018,77,2,65.782
231,2019,77,1,53.97
231,2019,77,2,69.188
231,2020,77,1,56.595
231,2020,77,2,72.957
231,2021,77,1,59.282
231,2021,77,2,76.887
231,2022,77,1,62.228
231,2022,77,2,81.011
231,2023,77,1,65.4
231,2023,77,2,85.386
404,1950,77,1,6.895
404,1950,77,2,5.299
404,1951,77,1,6.735
404,1951,77,2,5.187
404,1952,77,1,6.574
404,1952,77,2,5.074
404,1953,77,1,6.417
404,1953,77,2,4.964
404,1954,77,1,6.263
404,1954,77,2,4.854
404,1955,77,1,6.12
404,1955,77,2,4.754
404,1956,77,1,5.991
404,1956,77,2,4.661
404,1957,77,1,5.871
404,1957,77,2,4.569
404,1958,77,1,5.757
404,1958,77,2,4.477
404,1959,77,1,5.643
404,1959,77,2,4.385
404,1960,77,1,5.542
404,1960,77,2,4.304
404,1961,77,1,5.449
404,1961,77,2,4.231
404,1962,77,1,5.361
404,1962,77,2,4.162
404,1963,77,1,5.277
404,1963,77,2,4.095
404,1964,77,1,5.197
404,1964,77,2,4.031
404,1965,77,1,5.123
404,1965,77,2,3.974
404,1966,77,1,5.055
404,1966,77,2,3.923
404,1967,77,1,4.987
404,1967,77,2,3.872
404,1968,77,1,4.925
404,1968,77,2,3.825
404,1969,77,1,4.863
404,1969,77,2,3.777
404,1970,77,1,4.804
404,1970,77,2,3.733
404,1971,77,1,4.752
404,1971,77,2,3.716
404,1972,77,1,4.715
404,1972,77,2,3.768
404,1973,77,1,4.715
404,1973,77,2,3.9
404,1974,77,1,4.775
404,1974,77,2,4.163
404,1975,77,1,4.9
404,1975,77,2,4.535
404,1976,77,1,5.004
404,1976,77,2,4.767
404,1977,77,1,5.06
404,1977,77,2,4.852
404,1978,77,1,5.191
404,1978,77,2,4.989
404,1979,77,1,5.37
404,1979,77,2,5.149
404,1980,77,1,5.496
404,1980,77,2,5.276
404,1981,77,1,5.583
404,1981,77,2,5.375
404,1982,77,1,5.675
404,1982,77,2,5.46
404,1983,77,1,5.793
404,1983,77,2,5.599
404,1984,77,1,5.977
404,1984,77,2,5.908
404,1985,77,1,6.24
404,1985,77,2,6.355
404,1986,77,1,6.566
404,1986,77,2,6.804
404,1987,77,1,6.838
404,1987,77,2,7.157
404,1988,77,1,7.05
404,1988,77,2,7.475
404,1989,77,1,7.462
404,1989,77,2,7.992
404,1990,77,1,7.964
404,1990,77,2,8.562
404,1991,77,1,8.222
404,1991,77,2,8.892
404,1992,77,1,8.349
404,1992,77,2,9.131
404,1993,77,1,8.551
404,1993,77,2,9.491
404,1994,77,1,8.837
404,1994,77,2,10.04
404,1995,77,1,9.145
404,1995,77,2,10.686
404,1996,77,1,9.326
404,1996,77,2,11.167
404,1997,77,1,9.472
404,1997,77,2,11.525
404,1998,77,1,9.677
404,1998,77,2,11.919
404,1999,77,1,9.893
404,1999,77,2,12.42
404,2000,77,1,10.087
404,2000,77,2,12.899
404,2001,77,1,10.259
404,2001,77,2,13.222
404,2002,77,1,10.473
404,2002,77,2,13.562
404,2003,77,1,10.671
404,2003,77,2,14.047
404,2004,77,1,10.841
404,2004,77,2,14.754
404,2005,77,1,11.06
404,2005,77,2,15.67
404,2006,77,1,11.391
404,2006,77,2,16.664
404,2007,77,1,11.768
404,2007,77,2,17.61
404,2008,77,1,12.021
404,2008,77,2,18.37
404,2009,77,1,12.166
404,2009,77,2,19.068
404,2010,77,1,12.32
404,2010,77,2,19.851
404,2011,77,1,12.653
404,2011,77,2,20.817
404,2012,77,1,13.07
404,2012,77,2,21.869
404,2013,77,1,13.385
404,2013,77,2,22.76
404,2014,77,1,13.67
404,2014,77,2,23.547
404,2015,77,1,14.025
404,2015,77,2,24.288
404,2016,77,1,14.77
404,2016,77,2,25.324
404,2017,77,1,15.383
404,2017,77,2,25.8
404,2018,77,1,16.394
404,2018,77,2,26.537
404,2019,77,1,17.721
404,2019,77,2,27.415
404,2020,77,1,18.624
404,2020,77,2,27.726
404,2021,77,1,19.277
404,2021,77,2,27.961
404,2022,77,1,20.733
404,2022,77,2,29.038
404,2023,77,1,22.376
404,2023,77,2,29.816
450,1950,77,1,1.692
450,1950,77,2,2.045
450,1951,77,1,1.729
450,1951,77,2,2.11
450,1952,77,1,1.768
450,1952,77,2,2.173
450,1953,77,1,1.809
450,1953,77,2,2.236
450,1954,77,1,1.849
450,1954,77,2,2.299
450,1955,77,1,1.894
450,1955,77,2,2.367
450,1956,77,1,1.95
450,1956,77,2,2.447
450,1957,77,1,2.012
450,1957,77,2,2.534
450,1958,77,1,2.08
450,1958,77,2,2.627
450,1959,77,1,2.152
450,1959,77,2,2.727
450,1960,77,1,2.229
450,1960,77,2,2.829
450,1961,77,1,2.309
450,1961,77,2,2.927
450,1962,77,1,2.392
450,1962,77,2,3.027
450,1963,77,1,2.479
450,1963,77,2,3.133
450,1964,77,1,2.571
450,1964,77,2,3.245
450,1965,77,1,2.666
450,1965,77,2,3.364
450,1966,77,1,2.762
450,1966,77,2,3.495
450,1967,77,1,2.856
450,1967,77,2,3.632
450,1968,77,1,2.966
450,1968,77,2,3.78
450,1969,77,1,3.095
450,1969,77,2,3.938
450,1970,77,1,3.214
450,1970,77,2,4.093
450,1971,77,1,3.307
450,1971,77,2,4.235
450,1972,77,1,3.41
450,1972,77,2,4.378
450,1973,77,1,3.522
450,1973,77,2,4.524
450,1974,77,1,3.628
450,1974,77,2,4.671
450,1975,77,1,3.784
450,1975,77,2,4.843
450,1976,77,1,3.925
450,1976,77,2,4.932
450,1977,77,1,4.115
450,1977,77,2,5.051
450,1978,77,1,4.382
450,1978,77,2,5.266
450,1979,77,1,4.627
450,1979,77,2,5.448
450,1980,77,1,4.911
450,1980,77,2,5.667
450,1981,77,1,5.253
450,1981,77,2,5.951
450,1982,77,1,5.582
450,1982,77,2,6.222
450,1983,77,1,5.928
450,1983,77,2,6.524
450,1984,77,1,6.296
450,1984,77,2,6.815
450,1985,77,1,6.537
450,1985,77,2,6.923
450,1986,77,1,6.549
450,1986,77,2,6.76
450,1987,77,1,6.456
450,1987,77,2,6.467
450,1988,77,1,6.366
450,1988,77,2,6.194
450,1989,77,1,6.262
450,1989,77,2,5.904
450,1990,77,1,6.212
450,1990,77,2,5.678
450,1991,77,1,6.276
450,1991,77,2,5.598
450,1992,77,1,6.413
450,1992,77,2,5.621
450,1993,77,1,6.531
450,1993,77,2,5.619
450,1994,77,1,6.642
450,1994,77,2,5.618
450,1995,77,1,6.804
450,1995,77,2,5.738
450,1996,77,1,7.051
450,1996,77,2,6.041
450,1997,77,1,7.332
450,1997,77,2,6.435
450,1998,77,1,7.636
450,1998,77,2,6.861
450,1999,77,1,7.972
450,1999,77,2,7.342
450,2000,77,1,8.274
450,2000,77,2,7.79
450,2001,77,1,8.493
450,2001,77,2,8.136
450,2002,77,1,8.677
450,2002,77,2,8.455
450,2003,77,1,8.86
450,2003,77,2,8.794
450,2004,77,1,9.027
450,2004,77,2,9.131
450,2005,77,1,9.217
450,2005,77,2,9.518
450,2006,77,1,9.46
450,2006,77,2,9.99
450,2007,77,1,9.719
450,2007,77,2,10.481
450,2008,77,1,9.986
450,2008,77,2,10.99
450,2009,77,1,10.268
450,2009,77,2,11.523
450,2010,77,1,10.503
450,2010,77,2,11.985
450,2011,77,1,10.656
450,2011,77,2,12.315
450,2012,77,1,10.771
450,2012,77,2,12.572
450,2013,77,1,10.945
450,2013,77,2,12.875
450,2014,77,1,11.147
450,2014,77,2,13.217
450,2015,77,1,11.291
450,2015,77,2,13.522
450,2016,77,1,11.358
450,2016,77,2,13.758
450,2017,77,1,11.404
450,2017,77,2,13.971
450,2018,77,1,11.521
450,2018,77,2,14.228
450,2019,77,1,11.715
450,2019,77,2,14.548
450,2020,77,1,11.925
450,2020,77,2,14.91
450,2021,77,1,12.19
450,2021,77,2,15.311
450,2022,77,1,12.599
450,2022,77,2,15.792
450,2023,77,1,13.146
450,2023,77,2,16.383
454,1950,77,1,1.226
454,1950,77,2,1.593
454,1951,77,1,1.266
454,1951,77,2,1.628
454,1952,77,1,1.309
454,1952,77,2,1.665
454,1953,77,1,1.348
454,1953,77,2,1.7
454,1954,77,1,1.387
454,1954,77,2,1.732
454,1955,77,1,1.419
454,1955,77,2,1.77
454,1956,77,1,1.441
454,1956,77,2,1.817
454,1957,77,1,1.461
454,1957,77,2,1.864
454,1958,77,1,1.486
454,1958,77,2,1.916
454,1959,77,1,1.514
454,1959,77,2,1.974
454,1960,77,1,1.545
454,1960,77,2,2.022
454,1961,77,1,1.58
454,1961,77,2,2.058
454,1962,77,1,1.617
454,1962,77,2,2.09
454,1963,77,1,1.655
454,1963,77,2,2.126
454,1964,77,1,1.694
454,1964,77,2,2.164
454,1965,77,1,1.734
454,1965,77,2,2.205
454,1966,77,1,1.773
454,1966,77,2,2.257
454,1967,77,1,1.809
454,1967,77,2,2.31
454,1968,77,1,1.85
