country_area,time,age_group_1year,sex,population_percentage
262,1991,37,1,0.475
262,1991,37,2,0.495
262,1992,37,1,0.477
262,1992,37,2,0.498
262,1993,37,1,0.482
262,1993,37,2,0.503
262,1994,37,1,0.486
262,1994,37,2,0.508
262,1995,37,1,0.491
262,1995,37,2,0.512
262,1996,37,1,0.498
262,1996,37,2,0.519
262,1997,37,1,0.509
262,1997,37,2,0.529
262,1998,37,1,0.524
262,1998,37,2,0.543
262,1999,37,1,0.537
262,1999,37,2,0.555
262,2000,37,1,0.549
262,2000,37,2,0.567
262,2001,37,1,0.563
262,2001,37,2,0.579
262,2002,37,1,0.575
262,2002,37,2,0.592
262,2003,37,1,0.586
262,2003,37,2,0.603
262,2004,37,1,0.595
262,2004,37,2,0.613
262,2005,37,1,0.605
262,2005,37,2,0.623
262,2006,37,1,0.616
262,2006,37,2,0.635
262,2007,37,1,0.629
262,2007,37,2,0.647
262,2008,37,1,0.641
262,2008,37,2,0.66
262,2009,37,1,0.653
262,2009,37,2,0.672
262,2010,37,1,0.663
262,2010,37,2,0.682
262,2011,37,1,0.671
262,2011,37,2,0.69
262,2012,37,1,0.678
262,2012,37,2,0.696
262,2013,37,1,0.682
262,2013,37,2,0.701
262,2014,37,1,0.685
262,2014,37,2,0.704
262,2015,37,1,0.687
262,2015,37,2,0.705
262,2016,37,1,0.686
262,2016,37,2,0.704
262,2017,37,1,0.684
262,2017,37,2,0.701
262,2018,37,1,0.681
262,2018,37,2,0.696
262,2019,37,1,0.678
262,2019,37,2,0.692
262,2020,37,1,0.676
262,2020,37,2,0.689
262,2021,37,1,0.675
262,2021,37,2,0.687
232,1950,37,1,0.48
232,1950,37,2,0.505
232,1951,37,1,0.486
232,1951,37,2,0.51
232,1952,37,1,0.491
232,1952,37,2,0.514
232,1953,37,1,0.496
232,1953,37,2,0.519
232,1954,37,1,0.5
232,1954,37,2,0.522
232,1955,37,1,0.505
232,1955,37,2,0.526
232,1956,37,1,0.511
232,1956,37,2,0.53
232,1957,37,1,0.516
232,1957,37,2,0.535
232,1958,37,1,0.522
232,1958,37,2,0.539
232,1959,37,1,0.527
232,1959,37,2,0.543
232,1960,37,1,0.532
232,1960,37,2,0.546
232,1961,37,1,0.535
232,1961,37,2,0.548
232,1962,37,1,0.539
232,1962,37,2,0.551
232,1963,37,1,0.542
232,1963,37,2,0.553
232,1964,37,1,0.544
232,1964,37,2,0.554
232,1965,37,1,0.547
232,1965,37,2,0.556
232,1966,37,1,0.549
232,1966,37,2,0.56
232,1967,37,1,0.552
232,1967,37,2,0.564
232,1968,37,1,0.555
232,1968,37,2,0.568
232,1969,37,1,0.558
232,1969,37,2,0.573
232,1970,37,1,0.561
232,1970,37,2,0.575
232,1971,37,1,0.562
232,1971,37,2,0.575
232,1972,37,1,0.562
232,1972,37,2,0.573
232,1973,37,1,0.564
232,1973,37,2,0.573
232,1974,37,1,0.566
232,1974,37,2,0.574
232,1975,37,1,0.566
232,1975,37,2,0.574
232,1976,37,1,0.564
232,1976,37,2,0.572
232,1977,37,1,0.561
232,1977,37,2,0.57
232,1978,37,1,0.56
232,1978,37,2,0.569
232,1979,37,1,0.56
232,1979,37,2,0.569
232,1980,37,1,0.561
232,1980,37,2,0.57
232,1981,37,1,0.562
232,1981,37,2,0.572
232,1982,37,1,0.562
232,1982,37,2,0.573
232,1983,37,1,0.56
232,1983,37,2,0.572
232,1984,37,1,0.554
232,1984,37,2,0.569
232,1985,37,1,0.533
232,1985,37,2,0.551
232,1986,37,1,0.516
232,1986,37,2,0.541
232,1987,37,1,0.475
232,1987,37,2,0.516
232,1988,37,1,0.434
232,1988,37,2,0.486
232,1989,37,1,0.435
232,1989,37,2,0.488
232,1990,37,1,0.435
232,1990,37,2,0.489
232,1991,37,1,0.436
232,1991,37,2,0.49
232,1992,37,1,0.435
232,1992,37,2,0.489
232,1993,37,1,0.44
232,1993,37,2,0.492
232,1994,37,1,0.445
232,1994,37,2,0.496
232,1995,37,1,0.463
232,1995,37,2,0.508
232,1996,37,1,0.477
232,1996,37,2,0.519
232,1997,37,1,0.475
232,1997,37,2,0.516
232,1998,37,1,0.471
232,1998,37,2,0.515
232,1999,37,1,0.467
232,1999,37,2,0.519
232,2000,37,1,0.464
232,2000,37,2,0.521
232,2001,37,1,0.469
232,2001,37,2,0.525
232,2002,37,1,0.476
232,2002,37,2,0.531
232,2003,37,1,0.486
232,2003,37,2,0.539
232,2004,37,1,0.495
232,2004,37,2,0.546
232,2005,37,1,0.497
232,2005,37,2,0.549
232,2006,37,1,0.496
232,2006,37,2,0.548
232,2007,37,1,0.496
232,2007,37,2,0.548
232,2008,37,1,0.5
232,2008,37,2,0.552
232,2009,37,1,0.502
232,2009,37,2,0.553
232,2010,37,1,0.502
232,2010,37,2,0.553
232,2011,37,1,0.503
232,2011,37,2,0.553
232,2012,37,1,0.502
232,2012,37,2,0.552
232,2013,37,1,0.499
232,2013,37,2,0.55
232,2014,37,1,0.494
232,2014,37,2,0.544
232,2015,37,1,0.487
232,2015,37,2,0.535
232,2016,37,1,0.482
232,2016,37,2,0.527
232,2017,37,1,0.481
232,2017,37,2,0.521
232,2018,37,1,0.483
232,2018,37,2,0.518
232,2019,37,1,0.487
232,2019,37,2,0.517
232,2020,37,1,0.491
232,2020,37,2,0.517
232,2021,37,1,0.493
232,2021,37,2,0.515
231,1950,37,1,0.538
231,1950,37,2,0.532
231,1951,37,1,0.537
231,1951,37,2,0.532
231,1952,37,1,0.536
231,1952,37,2,0.533
231,1953,37,1,0.535
231,1953,37,2,0.534
231,1954,37,1,0.534
231,1954,37,2,0.535
231,1955,37,1,0.533
231,1955,37,2,0.536
231,1956,37,1,0.533
231,1956,37,2,0.537
231,1957,37,1,0.534
231,1957,37,2,0.539
231,1958,37,1,0.536
231,1958,37,2,0.542
231,1959,37,1,0.537
231,1959,37,2,0.544
231,1960,37,1,0.537
231,1960,37,2,0.544
231,1961,37,1,0.536
231,1961,37,2,0.543
231,1962,37,1,0.536
231,1962,37,2,0.543
231,1963,37,1,0.535
231,1963,37,2,0.542
231,1964,37,1,0.534
231,1964,37,2,0.541
231,1965,37,1,0.533
231,1965,37,2,0.54
231,1966,37,1,0.532
231,1966,37,2,0.539
231,1967,37,1,0.531
231,1967,37,2,0.539
231,1968,37,1,0.53
231,1968,37,2,0.538
231,1969,37,1,0.53
231,1969,37,2,0.537
231,1970,37,1,0.529
231,1970,37,2,0.536
231,1971,37,1,0.526
231,1971,37,2,0.535
231,1972,37,1,0.523
231,1972,37,2,0.533
231,1973,37,1,0.522
231,1973,37,2,0.533
231,1974,37,1,0.523
231,1974,37,2,0.536
231,1975,37,1,0.523
231,1975,37,2,0.537
231,1976,37,1,0.52
231,1976,37,2,0.534
231,1977,37,1,0.516
231,1977,37,2,0.531
231,1978,37,1,0.515
231,1978,37,2,0.53
231,1979,37,1,0.515
231,1979,37,2,0.53
231,1980,37,1,0.516
231,1980,37,2,0.532
231,1981,37,1,0.518
231,1981,37,2,0.534
231,1982,37,1,0.521
231,1982,37,2,0.537
231,1983,37,1,0.523
231,1983,37,2,0.54
231,1984,37,1,0.523
231,1984,37,2,0.542
231,1985,37,1,0.51
231,1985,37,2,0.531
231,1986,37,1,0.495
231,1986,37,2,0.516
231,1987,37,1,0.487
231,1987,37,2,0.51
231,1988,37,1,0.481
231,1988,37,2,0.506
231,1989,37,1,0.478
231,1989,37,2,0.5
231,1990,37,1,0.474
231,1990,37,2,0.494
231,1991,37,1,0.471
231,1991,37,2,0.488
231,1992,37,1,0.467
231,1992,37,2,0.481
231,1993,37,1,0.459
231,1993,37,2,0.473
231,1994,37,1,0.454
231,1994,37,2,0.467
231,1995,37,1,0.46
231,1995,37,2,0.475
231,1996,37,1,0.473
231,1996,37,2,0.49
231,1997,37,1,0.479
231,1997,37,2,0.498
231,1998,37,1,0.481
231,1998,37,2,0.5
231,1999,37,1,0.482
231,1999,37,2,0.501
231,2000,37,1,0.482
231,2000,37,2,0.502
231,2001,37,1,0.482
231,2001,37,2,0.502
231,2002,37,1,0.482
231,2002,37,2,0.501
231,2003,37,1,0.481
231,2003,37,2,0.501
231,2004,37,1,0.482
231,2004,37,2,0.502
231,2005,37,1,0.484
231,2005,37,2,0.503
231,2006,37,1,0.484
231,2006,37,2,0.502
231,2007,37,1,0.484
231,2007,37,2,0.501
231,2008,37,1,0.481
231,2008,37,2,0.497
231,2009,37,1,0.477
231,2009,37,2,0.493
231,2010,37,1,0.474
231,2010,37,2,0.489
231,2011,37,1,0.474
231,2011,37,2,0.488
231,2012,37,1,0.479
231,2012,37,2,0.492
231,2013,37,1,0.489
231,2013,37,2,0.501
231,2014,37,1,0.498
231,2014,37,2,0.508
231,2015,37,1,0.505
231,2015,37,2,0.513
231,2016,37,1,0.513
231,2016,37,2,0.519
231,2017,37,1,0.521
231,2017,37,2,0.524
231,2018,37,1,0.526
231,2018,37,2,0.526
231,2019,37,1,0.525
231,2019,37,2,0.523
231,2020,37,1,0.523
231,2020,37,2,0.519
231,2021,37,1,0.531
231,2021,37,2,0.526
404,1950,37,1,0.502
404,1950,37,2,0.416
404,1951,37,1,0.505
404,1951,37,2,0.42
404,1952,37,1,0.499
404,1952,37,2,0.421
404,1953,37,1,0.497
404,1953,37,2,0.426
404,1954,37,1,0.499
404,1954,37,2,0.438
404,1955,37,1,0.5
404,1955,37,2,0.452
404,1956,37,1,0.495
404,1956,37,2,0.459
404,1957,37,1,0.488
404,1957,37,2,0.461
404,1958,37,1,0.483
404,1958,37,2,0.463
404,1959,37,1,0.478
404,1959,37,2,0.468
404,1960,37,1,0.472
404,1960,37,2,0.472
404,1961,37,1,0.464
404,1961,37,2,0.469
404,1962,37,1,0.458
404,1962,37,2,0.467
404,1963,37,1,0.451
404,1963,37,2,0.468
404,1964,37,1,0.443
404,1964,37,2,0.476
404,1965,37,1,0.437
404,1965,37,2,0.488
404,1966,37,1,0.435
404,1966,37,2,0.501
404,1967,37,1,0.434
404,1967,37,2,0.511
404,1968,37,1,0.429
404,1968,37,2,0.515
404,1969,37,1,0.42
404,1969,37,2,0.516
404,1970,37,1,0.411
404,1970,37,2,0.519
404,1971,37,1,0.404
404,1971,37,2,0.519
404,1972,37,1,0.394
404,1972,37,2,0.516
404,1973,37,1,0.382
404,1973,37,2,0.509
404,1974,37,1,0.367
404,1974,37,2,0.496
404,1975,37,1,0.352
404,1975,37,2,0.48
404,1976,37,1,0.342
404,1976,37,2,0.464
404,1977,37,1,0.339
404,1977,37,2,0.45
404,1978,37,1,0.34
404,1978,37,2,0.434
404,1979,37,1,0.341
404,1979,37,2,0.413
404,1980,37,1,0.343
404,1980,37,2,0.393
404,1981,37,1,0.352
404,1981,37,2,0.383
404,1982,37,1,0.368
404,1982,37,2,0.381
404,1983,37,1,0.384
404,1983,37,2,0.378
404,1984,37,1,0.399
404,1984,37,2,0.374
404,1985,37,1,0.416
404,1985,37,2,0.377
404,1986,37,1,0.433
404,1986,37,2,0.386
404,1987,37,1,0.388
404,1987,37,2,0.369
404,1988,37,1,0.344
404,1988,37,2,0.354
404,1989,37,1,0.357
404,1989,37,2,0.366
404,1990,37,1,0.372
404,1990,37,2,0.381
404,1991,37,1,0.389
404,1991,37,2,0.397
404,1992,37,1,0.404
404,1992,37,2,0.412
404,1993,37,1,0.419
404,1993,37,2,0.427
404,1994,37,1,0.435
404,1994,37,2,0.443
404,1995,37,1,0.449
404,1995,37,2,0.458
404,1996,37,1,0.458
404,1996,37,2,0.467
404,1997,37,1,0.466
404,1997,37,2,0.475
404,1998,37,1,0.476
404,1998,37,2,0.485
404,1999,37,1,0.488
404,1999,37,2,0.497
404,2000,37,1,0.498
404,2000,37,2,0.507
404,2001,37,1,0.506
404,2001,37,2,0.514
404,2002,37,1,0.515
404,2002,37,2,0.522
404,2003,37,1,0.523
404,2003,37,2,0.529
404,2004,37,1,0.527
404,2004,37,2,0.533
404,2005,37,1,0.531
404,2005,37,2,0.536
404,2006,37,1,0.536
404,2006,37,2,0.54
404,2007,37,1,0.54
404,2007,37,2,0.543
404,2008,37,1,0.544
404,2008,37,2,0.547
404,2009,37,1,0.549
404,2009,37,2,0.551
404,2010,37,1,0.55
404,2010,37,2,0.553
404,2011,37,1,0.553
404,2011,37,2,0.554
404,2012,37,1,0.558
404,2012,37,2,0.557
404,2013,37,1,0.566
404,2013,37,2,0.562
404,2014,37,1,0.574
404,2014,37,2,0.567
404,2015,37,1,0.582
404,2015,37,2,0.572
404,2016,37,1,0.591
404,2016,37,2,0.579
404,2017,37,1,0.6
404,2017,37,2,0.586
404,2018,37,1,0.61
404,2018,37,2,0.594
404,2019,37,1,0.621
404,2019,37,2,0.603
404,2020,37,1,0.627
404,2020,37,2,0.61
404,2021,37,1,0.634
404,2021,37,2,0.619
450,1950,37,1,0.641
450,1950,37,2,0.485
450,1951,37,1,0.626
450,1951,37,2,0.462
450,1952,37,1,0.618
450,1952,37,2,0.448
450,1953,37,1,0.608
450,1953,37,2,0.432
450,1954,37,1,0.596
450,1954,37,2,0.417
450,1955,37,1,0.589
450,1955,37,2,0.411
450,1956,37,1,0.588
450,1956,37,2,0.417
450,1957,37,1,0.588
450,1957,37,2,0.428
450,1958,37,1,0.589
450,1958,37,2,0.44
450,1959,37,1,0.591
450,1959,37,2,0.454
450,1960,37,1,0.589
450,1960,37,2,0.464
450,1961,37,1,0.581
450,1961,37,2,0.467
450,1962,37,1,0.57
450,1962,37,2,0.468
450,1963,37,1,0.56
450,1963,37,2,0.469
450,1964,37,1,0.549
450,1964,37,2,0.469
450,1965,37,1,0.539
450,1965,37,2,0.471
450,1966,37,1,0.532
450,1966,37,2,0.476
450,1967,37,1,0.525
450,1967,37,2,0.48
450,1968,37,1,0.518
450,1968,37,2,0.484
450,1969,37,1,0.511
450,1969,37,2,0.487
450,1970,37,1,0.502
450,1970,37,2,0.486
450,1971,37,1,0.489
450,1971,37,2,0.479
450,1972,37,1,0.474
450,1972,37,2,0.47
450,1973,37,1,0.463
450,1973,37,2,0.462
450,1974,37,1,0.452
450,1974,37,2,0.455
450,1975,37,1,0.44
450,1975,37,2,0.447
450,1976,37,1,0.426
450,1976,37,2,0.437
450,1977,37,1,0.411
450,1977,37,2,0.427
450,1978,37,1,0.4
450,1978,37,2,0.419
450,1979,37,1,0.391
450,1979,37,2,0.413
450,1980,37,1,0.386
450,1980,37,2,0.409
450,1981,37,1,0.384
450,1981,37,2,0.406
450,1982,37,1,0.385
450,1982,37,2,0.406
450,1983,37,1,0.388
450,1983,37,2,0.407
450,1984,37,1,0.394
450,1984,37,2,0.41
450,1985,37,1,0.407
450,1985,37,2,0.421
450,1986,37,1,0.465
450,1986,37,2,0.472
450,1987,37,1,0.513
450,1987,37,2,0.512
450,1988,37,1,0.513
450,1988,37,2,0.512
450,1989,37,1,0.513
450,1989,37,2,0.513
450,1990,37,1,0.514
450,1990,37,2,0.514
450,1991,37,1,0.515
450,1991,37,2,0.515
450,1992,37,1,0.515
450,1992,37,2,0.515
450,1993,37,1,0.516
450,1993,37,2,0.516
450,1994,37,1,0.516
450,1994,37,2,0.516
450,1995,37,1,0.516
450,1995,37,2,0.516
450,1996,37,1,0.515
450,1996,37,2,0.515
450,1997,37,1,0.514
450,1997,37,2,0.514
450,1998,37,1,0.512
450,1998,37,2,0.512
450,1999,37,1,0.511
450,1999,37,2,0.51
450,2000,37,1,0.51
450,2000,37,2,0.509
450,2001,37,1,0.51
450,2001,37,2,0.509
450,2002,37,1,0.511
450,2002,37,2,0.51
450,2003,37,1,0.514
450,2003,37,2,0.513
450,2004,37,1,0.52
450,2004,37,2,0.519
450,2005,37,1,0.527
450,2005,37,2,0.525
450,2006,37,1,0.534
450,2006,37,2,0.533
450,2007,37,1,0.543
450,2007,37,2,0.542
450,2008,37,1,0.554
450,2008,37,2,0.553
450,2009,37,1,0.563
450,2009,37,2,0.562
450,2010,37,1,0.564
450,2010,37,2,0.563
450,2011,37,1,0.563
450,2011,37,2,0.562
450,2012,37,1,0.561
450,2012,37,2,0.56
450,2013,37,1,0.559
450,2013,37,2,0.559
450,2014,37,1,0.559
450,2014,37,2,0.559
450,2015,37,1,0.558
450,2015,37,2,0.558
450,2016,37,1,0.556
450,2016,37,2,0.556
450,2017,37,1,0.552
450,2017,37,2,0.552
450,2018,37,1,0.547
450,2018,37,2,0.547
450,2019,37,1,0.545
450,2019,37,2,0.545
450,2020,37,1,0.544
450,2020,37,2,0.545
450,2021,37,1,0.546
450,2021,37,2,0.547
454,1950,37,1,0.46
454,1950,37,2,0.519
454,1951,37,1,0.483
454,1951,37,2,0.538
454,1952,37,1,0.504
454,1952,37,2,0.554
454,1953,37,1,0.527
454,1953,37,2,0.571
454,1954,37,1,0.551
454,1954,37,2,0.59
454,1955,37,1,0.561
454,1955,37,2,0.599
454,1956,37,1,0.552
454,1956,37,2,0.592
454,1957,37,1,0.536
454,1957,37,2,0.581
454,1958,37,1,0.519
454,1958,37,2,0.569
454,1959,37,1,0.503
454,1959,37,2,0.556
454,1960,37,1,0.494
454,1960,37,2,0.549
454,1961,37,1,0.495
454,1961,37,2,0.55
454,1962,37,1,0.5
454,1962,37,2,0.554
454,1963,37,1,0.503
454,1963,37,2,0.556
454,1964,37,1,0.506
454,1964,37,2,0.559
454,1965,37,1,0.509
454,1965,37,2,0.561
454,1966,37,1,0.511
454,1966,37,2,0.561
454,1967,37,1,0.512
454,1967,37,2,0.56
454,1968,37,1,0.514
454,1968,37,2,0.56
454,1969,37,1,0.518
454,1969,37,2,0.559
454,1970,37,1,0.52
454,1970,37,2,0.56
454,1971,37,1,0.519
454,1971,37,2,0.56
454,1972,37,1,0.517
454,1972,37,2,0.561
454,1973,37,1,0.517
454,1973,37,2,0.563
454,1974,37,1,0.519
454,1974,37,2,0.566
454,1975,37,1,0.519
454,1975,37,2,0.568
454,1976,37,1,0.518
454,1976,37,2,0.566
454,1977,37,1,0.516
454,1977,37,2,0.563
454,1978,37,1,0.516
454,1978,37,2,0.562
454,1979,37,1,0.515
454,1979,37,2,0.56
454,1980,37,1,0.515
454,1980,37,2,0.558
454,1981,37,1,0.515
454,1981,37,2,0.556
454,1982,37,1,0.515
