country_area,time,age_group_1year,sex,population_exposure
231,1963,68,2,31.462
231,1964,68,1,20.761
231,1964,68,2,31.94
231,1965,68,1,20.659
231,1965,68,2,32.404
231,1966,68,1,21.192
231,1966,68,2,33.073
231,1967,68,1,22.859
231,1967,68,2,34.392
231,1968,68,1,24.96
231,1968,68,2,36.004
231,1969,68,1,27.042
231,1969,68,2,37.632
231,1970,68,1,29.244
231,1970,68,2,39.364
231,1971,68,1,30.981
231,1971,68,2,40.856
231,1972,68,1,31.789
231,1972,68,2,41.798
231,1973,68,1,32.201
231,1973,68,2,42.51
231,1974,68,1,32.659
231,1974,68,2,43.229
231,1975,68,1,33.01
231,1975,68,2,43.86
231,1976,68,1,33.459
231,1976,68,2,44.637
231,1977,68,1,34.174
231,1977,68,2,45.7
231,1978,68,1,34.452
231,1978,68,2,46.156
231,1979,68,1,35.034
231,1979,68,2,47.045
231,1980,68,1,35.137
231,1980,68,2,47.295
231,1981,68,1,35.039
231,1981,68,2,47.325
231,1982,68,1,36.471
231,1982,68,2,49.483
231,1983,68,1,37.132
231,1983,68,2,50.579
231,1984,68,1,37.632
231,1984,68,2,51.4
231,1985,68,1,38.3
231,1985,68,2,52.323
231,1986,68,1,39.402
231,1986,68,2,53.283
231,1987,68,1,40.982
231,1987,68,2,54.588
231,1988,68,1,43.038
231,1988,68,2,56.182
231,1989,68,1,45.376
231,1989,68,2,57.785
231,1990,68,1,47.355
231,1990,68,2,59.331
231,1991,68,1,49.541
231,1991,68,2,60.902
231,1992,68,1,53.182
231,1992,68,2,62.622
231,1993,68,1,55.166
231,1993,68,2,64.192
231,1994,68,1,57.134
231,1994,68,2,65.859
231,1995,68,1,59.095
231,1995,68,2,67.596
231,1996,68,1,60.407
231,1996,68,2,69.292
231,1997,68,1,61.99
231,1997,68,2,71.149
231,1998,68,1,63.795
231,1998,68,2,73.153
231,1999,68,1,65.638
231,1999,68,2,75.244
231,2000,68,1,67.484
231,2000,68,2,77.404
231,2001,68,1,69.654
231,2001,68,2,79.715
231,2002,68,1,71.565
231,2002,68,2,82.022
231,2003,68,1,73.444
231,2003,68,2,84.406
231,2004,68,1,75.694
231,2004,68,2,87.251
231,2005,68,1,78.329
231,2005,68,2,90.533
231,2006,68,1,81.012
231,2006,68,2,93.722
231,2007,68,1,83.486
231,2007,68,2,96.588
231,2008,68,1,86.034
231,2008,68,2,99.571
231,2009,68,1,89.107
231,2009,68,2,103.152
231,2010,68,1,92.709
231,2010,68,2,107.3
231,2011,68,1,96.826
231,2011,68,2,112.0
231,2012,68,1,101.389
231,2012,68,2,117.201
231,2013,68,1,106.224
231,2013,68,2,122.766
231,2014,68,1,111.097
231,2014,68,2,128.441
231,2015,68,1,115.727
231,2015,68,2,133.785
231,2016,68,1,117.958
231,2016,68,2,136.675
231,2017,68,1,120.262
231,2017,68,2,138.93
231,2018,68,1,119.088
231,2018,68,2,137.579
231,2019,68,1,118.881
231,2019,68,2,138.108
231,2020,68,1,124.94
231,2020,68,2,145.422
231,2021,68,1,130.802
231,2021,68,2,152.738
231,2022,68,1,136.926
231,2022,68,2,160.339
231,2023,68,1,142.662
231,2023,68,2,167.548
404,1950,68,1,11.868
404,1950,68,2,8.577
404,1951,68,1,11.57
404,1951,68,2,8.344
404,1952,68,1,11.286
404,1952,68,2,8.126
404,1953,68,1,11.01
404,1953,68,2,7.918
404,1954,68,1,10.742
404,1954,68,2,7.719
404,1955,68,1,10.493
404,1955,68,2,7.535
404,1956,68,1,10.263
404,1956,68,2,7.366
404,1957,68,1,10.052
404,1957,68,2,7.213
404,1958,68,1,9.857
404,1958,68,2,7.068
404,1959,68,1,9.663
404,1959,68,2,6.926
404,1960,68,1,9.487
404,1960,68,2,6.801
404,1961,68,1,9.324
404,1961,68,2,6.686
404,1962,68,1,9.192
404,1962,68,2,6.629
404,1963,68,1,9.125
404,1963,68,2,6.713
404,1964,68,1,9.13
404,1964,68,2,6.934
404,1965,68,1,9.253
404,1965,68,2,7.382
404,1966,68,1,9.511
404,1966,68,2,8.022
404,1967,68,1,9.727
404,1967,68,2,8.41
404,1968,68,1,9.875
404,1968,68,2,8.552
404,1969,68,1,10.137
404,1969,68,2,8.762
404,1970,68,1,10.486
404,1970,68,2,9.013
404,1971,68,1,10.72
404,1971,68,2,9.2
404,1972,68,1,10.836
404,1972,68,2,9.313
404,1973,68,1,10.969
404,1973,68,2,9.417
404,1974,68,1,11.138
404,1974,68,2,9.608
404,1975,68,1,11.405
404,1975,68,2,10.067
404,1976,68,1,11.824
404,1976,68,2,10.752
404,1977,68,1,12.344
404,1977,68,2,11.424
404,1978,68,1,12.8
404,1978,68,2,11.965
404,1979,68,1,13.144
404,1979,68,2,12.445
404,1980,68,1,13.85
404,1980,68,2,13.246
404,1981,68,1,14.736
404,1981,68,2,14.154
404,1982,68,1,15.177
404,1982,68,2,14.673
404,1983,68,1,15.441
404,1983,68,2,15.09
404,1984,68,1,15.857
404,1984,68,2,15.726
404,1985,68,1,16.451
404,1985,68,2,16.704
404,1986,68,1,17.079
404,1986,68,2,17.857
404,1987,68,1,17.488
404,1987,68,2,18.773
404,1988,68,1,17.84
404,1988,68,2,19.509
404,1989,68,1,18.314
404,1989,68,2,20.331
404,1990,68,1,18.791
404,1990,68,2,21.31
404,1991,68,1,19.169
404,1991,68,2,22.199
404,1992,68,1,19.444
404,1992,68,2,22.775
404,1993,68,1,19.756
404,1993,68,2,23.343
404,1994,68,1,20.049
404,1994,68,2,24.132
404,1995,68,1,20.291
404,1995,68,2,25.274
404,1996,68,1,20.59
404,1996,68,2,26.707
404,1997,68,1,21.105
404,1997,68,2,28.238
404,1998,68,1,21.676
404,1998,68,2,29.653
404,1999,68,1,22.03
404,1999,68,2,30.748
404,2000,68,1,22.187
404,2000,68,2,31.725
404,2001,68,1,22.389
404,2001,68,2,32.838
404,2002,68,1,22.737
404,2002,68,2,33.957
404,2003,68,1,22.959
404,2003,68,2,34.838
404,2004,68,1,23.037
404,2004,68,2,35.506
404,2005,68,1,22.91
404,2005,68,2,35.787
404,2006,68,1,22.733
404,2006,68,2,35.753
404,2007,68,1,23.015
404,2007,68,2,35.846
404,2008,68,1,23.753
404,2008,68,2,36.019
404,2009,68,1,24.787
404,2009,68,2,36.018
404,2010,68,1,25.845
404,2010,68,2,35.529
404,2011,68,1,27.274
404,2011,68,2,35.31
404,2012,68,1,29.59
404,2012,68,2,36.276
404,2013,68,1,32.554
404,2013,68,2,37.951
404,2014,68,1,35.777
404,2014,68,2,39.718
404,2015,68,1,39.065
404,2015,68,2,41.416
404,2016,68,1,42.876
404,2016,68,2,44.224
404,2017,68,1,46.193
404,2017,68,2,47.087
404,2018,68,1,44.099
404,2018,68,2,48.171
404,2019,68,1,42.278
404,2019,68,2,50.059
404,2020,68,1,45.373
404,2020,68,2,53.945
404,2021,68,1,47.724
404,2021,68,2,57.076
404,2022,68,1,50.775
404,2022,68,2,60.881
404,2023,68,1,53.789
404,2023,68,2,64.415
450,1950,68,1,5.324
450,1950,68,2,6.252
450,1951,68,1,5.459
450,1951,68,2,6.409
450,1952,68,1,5.595
450,1952,68,2,6.554
450,1953,68,1,5.734
450,1953,68,2,6.702
450,1954,68,1,5.879
450,1954,68,2,6.862
450,1955,68,1,6.03
450,1955,68,2,7.03
450,1956,68,1,6.185
450,1956,68,2,7.212
450,1957,68,1,6.338
450,1957,68,2,7.414
450,1958,68,1,6.483
450,1958,68,2,7.623
450,1959,68,1,6.661
450,1959,68,2,7.849
450,1960,68,1,6.878
450,1960,68,2,8.097
450,1961,68,1,7.066
450,1961,68,2,8.332
450,1962,68,1,7.195
450,1962,68,2,8.536
450,1963,68,1,7.342
450,1963,68,2,8.747
450,1964,68,1,7.506
450,1964,68,2,8.965
450,1965,68,1,7.661
450,1965,68,2,9.177
450,1966,68,1,7.917
450,1966,68,2,9.437
450,1967,68,1,8.14
450,1967,68,2,9.541
450,1968,68,1,8.463
450,1968,68,2,9.703
450,1969,68,1,8.945
450,1969,68,2,10.05
450,1970,68,1,9.385
450,1970,68,2,10.331
450,1971,68,1,9.906
450,1971,68,2,10.684
450,1972,68,1,10.546
450,1972,68,2,11.158
450,1973,68,1,11.161
450,1973,68,2,11.603
450,1974,68,1,11.809
450,1974,68,2,12.104
450,1975,68,1,12.498
450,1975,68,2,12.589
450,1976,68,1,12.936
450,1976,68,2,12.74
450,1977,68,1,12.926
450,1977,68,2,12.394
450,1978,68,1,12.71
450,1978,68,2,11.808
450,1979,68,1,12.507
450,1979,68,2,11.258
450,1980,68,1,12.274
450,1980,68,2,10.684
450,1981,68,1,12.146
450,1981,68,2,10.235
450,1982,68,1,12.242
450,1982,68,2,10.055
450,1983,68,1,12.481
450,1983,68,2,10.068
450,1984,68,1,12.673
450,1984,68,2,10.03
450,1985,68,1,12.835
450,1985,68,2,9.987
450,1986,68,1,13.087
450,1986,68,2,10.158
450,1987,68,1,13.489
450,1987,68,2,10.649
450,1988,68,1,13.937
450,1988,68,2,11.295
450,1989,68,1,14.407
450,1989,68,2,11.988
450,1990,68,1,14.919
450,1990,68,2,12.764
450,1991,68,1,15.342
450,1991,68,2,13.468
450,1992,68,1,15.597
450,1992,68,2,13.987
450,1993,68,1,15.795
450,1993,68,2,14.458
450,1994,68,1,16.004
450,1994,68,2,14.964
450,1995,68,1,16.191
450,1995,68,2,15.459
450,1996,68,1,16.418
450,1996,68,2,16.026
450,1997,68,1,16.739
450,1997,68,2,16.725
450,1998,68,1,17.091
450,1998,68,2,17.45
450,1999,68,1,17.464
450,1999,68,2,18.189
450,2000,68,1,17.871
450,2000,68,2,18.958
450,2001,68,1,18.2
450,2001,68,2,19.608
450,2002,68,1,18.387
450,2002,68,2,20.034
450,2003,68,1,18.506
450,2003,68,2,20.345
450,2004,68,1,18.731
450,2004,68,2,20.737
450,2005,68,1,19.013
450,2005,68,2,21.199
450,2006,68,1,19.207
450,2006,68,2,21.615
450,2007,68,1,19.278
450,2007,68,2,21.929
450,2008,68,1,19.322
450,2008,68,2,22.219
450,2009,68,1,19.491
450,2009,68,2,22.59
450,2010,68,1,19.798
450,2010,68,2,23.065
450,2011,68,1,20.246
450,2011,68,2,23.66
450,2012,68,1,20.853
450,2012,68,2,24.369
450,2013,68,1,21.626
450,2013,68,2,25.186
450,2014,68,1,22.569
450,2014,68,2,26.126
450,2015,68,1,23.674
450,2015,68,2,27.195
450,2016,68,1,25.301
450,2016,68,2,28.887
450,2017,68,1,29.946
450,2017,68,2,33.465
450,2018,68,1,34.57
450,2018,68,2,38.036
450,2019,68,1,36.202
450,2019,68,2,39.835
450,2020,68,1,37.333
450,2020,68,2,41.149
450,2021,68,1,38.465
450,2021,68,2,42.479
450,2022,68,1,39.737
450,2022,68,2,43.892
450,2023,68,1,41.072
450,2023,68,2,45.34
454,1950,68,1,3.505
454,1950,68,2,4.326
454,1951,68,1,3.556
454,1951,68,2,4.408
454,1952,68,1,3.616
454,1952,68,2,4.459
454,1953,68,1,3.679
454,1953,68,2,4.502
454,1954,68,1,3.742
454,1954,68,2,4.552
454,1955,68,1,3.806
454,1955,68,2,4.604
454,1956,68,1,3.873
454,1956,68,2,4.665
454,1957,68,1,3.939
454,1957,68,2,4.749
454,1958,68,1,4.0
454,1958,68,2,4.838
454,1959,68,1,4.073
454,1959,68,2,4.936
454,1960,68,1,4.161
454,1960,68,2,5.052
454,1961,68,1,4.234
454,1961,68,2,5.147
454,1962,68,1,4.28
454,1962,68,2,5.215
454,1963,68,1,4.318
454,1963,68,2,5.278
454,1964,68,1,4.363
454,1964,68,2,5.342
454,1965,68,1,4.395
454,1965,68,2,5.396
454,1966,68,1,4.459
454,1966,68,2,5.486
454,1967,68,1,4.616
454,1967,68,2,5.672
454,1968,68,1,4.78
