world,time,age_group_1year,sex,population_exposure
900,1952,45,1,13480.403
900,1952,45,2,13848.349
900,1952,46,1,13125.043
900,1952,46,2,13505.78
900,1952,47,1,12736.18
900,1952,47,2,13116.051
900,1952,48,1,12359.416
900,1952,48,2,12780.948
900,1952,49,1,11971.024
900,1952,49,2,12430.665
900,1952,50,1,11523.071
900,1952,50,2,11986.528
900,1952,51,1,11115.237
900,1952,51,2,11715.855
900,1952,52,1,10592.963
900,1952,52,2,11213.37
900,1952,53,1,10084.703
900,1952,53,2,10686.529
900,1952,54,1,9721.892
900,1952,54,2,10381.235
900,1952,55,1,9297.08
900,1952,55,2,9979.534
900,1952,56,1,8872.203
900,1952,56,2,9656.976
900,1952,57,1,8447.82
900,1952,57,2,9264.298
900,1952,58,1,8062.932
900,1952,58,2,8885.98
900,1952,59,1,7677.687
900,1952,59,2,8498.222
900,1952,60,1,7262.031
900,1952,60,2,8096.659
900,1952,61,1,6896.937
900,1952,61,2,7795.82
900,1952,62,1,6620.341
900,1952,62,2,7532.123
900,1952,63,1,6432.69
900,1952,63,2,7434.603
900,1952,64,1,6138.135
900,1952,64,2,7163.9
900,1952,65,1,5705.161
900,1952,65,2,6678.357
900,1952,66,1,5289.321
900,1952,66,2,6301.683
900,1952,67,1,4894.342
900,1952,67,2,5887.446
900,1952,68,1,4539.158
900,1952,68,2,5529.649
900,1952,69,1,4211.171
900,1952,69,2,5203.596
900,1952,70,1,3871.346
900,1952,70,2,4830.807
900,1952,71,1,3563.172
900,1952,71,2,4516.346
900,1952,72,1,3225.808
900,1952,72,2,4117.391
900,1952,73,1,2913.14
900,1952,73,2,3769.061
900,1952,74,1,2661.028
900,1952,74,2,3476.732
900,1952,75,1,2410.049
900,1952,75,2,3159.353
900,1952,76,1,2164.404
900,1952,76,2,2896.711
900,1952,77,1,1901.7
900,1952,77,2,2581.613
900,1952,78,1,1659.99
900,1952,78,2,2285.962
900,1952,79,1,1443.293
900,1952,79,2,2024.503
900,1952,80,1,1222.166
900,1952,80,2,1741.99
900,1952,81,1,1025.766
900,1952,81,2,1492.919
900,1952,82,1,859.87
900,1952,82,2,1287.23
900,1952,83,1,704.421
900,1952,83,2,1083.439
900,1952,84,1,569.323
900,1952,84,2,901.667
900,1952,85,1,456.484
900,1952,85,2,745.26
900,1952,86,1,360.849
900,1952,86,2,608.545
900,1952,87,1,279.708
900,1952,87,2,489.288
900,1952,88,1,212.706
900,1952,88,2,387.413
900,1952,89,1,158.819
900,1952,89,2,300.972
900,1952,90,1,116.209
900,1952,90,2,229.01
900,1952,91,1,84.111
900,1952,91,2,171.915
900,1952,92,1,58.771
900,1952,92,2,124.703
900,1952,93,1,39.722
900,1952,93,2,87.397
900,1952,94,1,27.194
900,1952,94,2,61.42
900,1952,95,1,18.199
900,1952,95,2,42.391
900,1952,96,1,11.212
900,1952,96,2,27.173
900,1952,97,1,6.938
900,1952,97,2,17.284
900,1952,98,1,4.719
900,1952,98,2,11.918
900,1952,99,1,3.115
900,1952,99,2,8.008
900,1952,100plus,1,4.213
900,1952,100plus,2,11.236
900,1953,0,1,45132.975
900,1953,0,2,43361.582
900,1953,1,1,41040.775
900,1953,1,2,39561.763
900,1953,2,1,38262.944
900,1953,2,2,36887.55
900,1953,3,1,36423.994
900,1953,3,2,35031.893
900,1953,4,1,34320.054
900,1953,4,2,32911.913
900,1953,5,1,32656.117
900,1953,5,2,31272.973
900,1953,6,1,31318.205
900,1953,6,2,29994.95
900,1953,7,1,29261.024
900,1953,7,2,28067.37
900,1953,8,1,27540.018
900,1953,8,2,26396.47
900,1953,9,1,26929.97
900,1953,9,2,25776.869
900,1953,10,1,26600.134
900,1953,10,2,25450.881
900,1953,11,1,26655.269
900,1953,11,2,25496.993
900,1953,12,1,26722.33
900,1953,12,2,25577.822
900,1953,13,1,26440.466
900,1953,13,2,25302.157
900,1953,14,1,26307.381
900,1953,14,2,25131.543
900,1953,15,1,26237.367
900,1953,15,2,25042.669
900,1953,16,1,25820.822
900,1953,16,2,24738.996
900,1953,17,1,25235.417
900,1953,17,2,24328.252
900,1953,18,1,24613.047
900,1953,18,2,23800.377
900,1953,19,1,24086.776
900,1953,19,2,23288.205
900,1953,20,1,23645.143
900,1953,20,2,22907.477
900,1953,21,1,23175.879
900,1953,21,2,22517.131
900,1953,22,1,23040.219
900,1953,22,2,22404.214
900,1953,23,1,22788.205
900,1953,23,2,22205.021
900,1953,24,1,22423.22
900,1953,24,2,21921.009
900,1953,25,1,22007.468
900,1953,25,2,21564.069
900,1953,26,1,21253.509
900,1953,26,2,20978.522
900,1953,27,1,20670.251
900,1953,27,2,20652.168
900,1953,28,1,20111.646
900,1953,28,2,20302.929
900,1953,29,1,19403.543
900,1953,29,2,19759.111
900,1953,30,1,18682.218
900,1953,30,2,19133.944
900,1953,31,1,18143.81
900,1953,31,2,18565.106
900,1953,32,1,17759.36
900,1953,32,2,18144.424
900,1953,33,1,17013.216
900,1953,33,2,17364.417
900,1953,34,1,16047.306
900,1953,34,2,16344.372
900,1953,35,1,15452.807
900,1953,35,2,15669.686
900,1953,36,1,15229.822
900,1953,36,2,15437.13
900,1953,37,1,15335.119
900,1953,37,2,15673.471
900,1953,38,1,15616.18
900,1953,38,2,16073.071
900,1953,39,1,15663.127
900,1953,39,2,16161.14
900,1953,40,1,15359.546
900,1953,40,2,15868.545
900,1953,41,1,14946.282
900,1953,41,2,15418.954
900,1953,42,1,14691.584
900,1953,42,2,15162.79
900,1953,43,1,14470.758
900,1953,43,2,14951.169
900,1953,44,1,14126.457
900,1953,44,2,14599.075
900,1953,45,1,13727.779
900,1953,45,2,14174.957
900,1953,46,1,13325.4
900,1953,46,2,13729.277
900,1953,47,1,12963.19
900,1953,47,2,13382.005
900,1953,48,1,12568.809
900,1953,48,2,12991.003
900,1953,49,1,12185.374
900,1953,49,2,12653.847
900,1953,50,1,11791.367
900,1953,50,2,12302.431
900,1953,51,1,11333.55
900,1953,51,2,11848.665
900,1953,52,1,10925.39
900,1953,52,2,11574.631
900,1953,53,1,10400.253
900,1953,53,2,11073.095
900,1953,54,1,9879.253
900,1953,54,2,10537.323
900,1953,55,1,9511.965
900,1953,55,2,10231.996
900,1953,56,1,9084.645
900,1953,56,2,9832.212
900,1953,57,1,8660.076
900,1953,57,2,9506.205
900,1953,58,1,8231.327
900,1953,58,2,9107.592
900,1953,59,1,7838.265
900,1953,59,2,8723.628
900,1953,60,1,7444.209
900,1953,60,2,8329.336
900,1953,61,1,7017.835
900,1953,61,2,7911.818
900,1953,62,1,6644.755
900,1953,62,2,7598.753
900,1953,63,1,6359.311
900,1953,63,2,7328.307
900,1953,64,1,6159.293
900,1953,64,2,7214.789
900,1953,65,1,5857.64
900,1953,65,2,6933.79
900,1953,66,1,5427.215
900,1953,66,2,6445.311
900,1953,67,1,5014.166
900,1953,67,2,6058.862
900,1953,68,1,4623.312
900,1953,68,2,5644.006
900,1953,69,1,4267.973
900,1953,69,2,5283.881
900,1953,70,1,3937.415
900,1953,70,2,4945.632
900,1953,71,1,3600.081
900,1953,71,2,4568.179
900,1953,72,1,3295.115
900,1953,72,2,4250.229
900,1953,73,1,2966.016
900,1953,73,2,3853.379
900,1953,74,1,2661.552
900,1953,74,2,3502.493
900,1953,75,1,2414.339
900,1953,75,2,3212.352
900,1953,76,1,2169.178
900,1953,76,2,2898.466
900,1953,77,1,1932.012
900,1953,77,2,2635.873
900,1953,78,1,1682.23
900,1953,78,2,2330.256
900,1953,79,1,1451.164
900,1953,79,2,2040.431
900,1953,80,1,1246.115
900,1953,80,2,1786.315
900,1953,81,1,1042.781
900,1953,81,2,1519.566
900,1953,82,1,864.097
900,1953,82,2,1287.029
900,1953,83,1,714.126
900,1953,83,2,1095.24
900,1953,84,1,577.022
900,1953,84,2,909.488
900,1953,85,1,459.082
900,1953,85,2,745.696
900,1953,86,1,361.913
900,1953,86,2,607.158
900,1953,87,1,281.138
900,1953,87,2,488.242
900,1953,88,1,213.722
900,1953,88,2,385.807
900,1953,89,1,159.3
900,1953,89,2,299.952
900,1953,90,1,116.498
900,1953,90,2,228.638
900,1953,91,1,83.569
900,1953,91,2,170.614
900,1953,92,1,59.219
900,1953,92,2,125.414
900,1953,93,1,40.307
900,1953,93,2,88.773
900,1953,94,1,26.6
900,1953,94,2,60.783
900,1953,95,1,17.83
900,1953,95,2,41.791
900,1953,96,1,11.723
900,1953,96,2,28.282
900,1953,97,1,7.114
900,1953,97,2,17.766
900,1953,98,1,4.32
900,1953,98,2,11.026
900,1953,99,1,2.87
900,1953,99,2,7.4
900,1953,100plus,1,4.185
900,1953,100plus,2,11.281
900,1954,0,1,46161.357
900,1954,0,2,44319.992
900,1954,1,1,42250.565
900,1954,1,2,40707.833
900,1954,2,1,39662.654
900,1954,2,2,38221.076
900,1954,3,1,37494.089
900,1954,3,2,36128.038
900,1954,4,1,35953.264
900,1954,4,2,34562.779
900,1954,5,1,34000.054
900,1954,5,2,32591.536
900,1954,6,1,32426.427
900,1954,6,2,31042.807
900,1954,7,1,31152.616
900,1954,7,2,29826.072
900,1954,8,1,29123.595
900,1954,8,2,27925.895
900,1954,9,1,27426.571
900,1954,9,2,26279.327
900,1954,10,1,26846.469
900,1954,10,2,25687.808
900,1954,11,1,26521.715
900,1954,11,2,25371.874
900,1954,12,1,26562.453
900,1954,12,2,25409.389
900,1954,13,1,26625.489
900,1954,13,2,25494.34
900,1954,14,1,26337.313
900,1954,14,2,25221.128
900,1954,15,1,26201.518
900,1954,15,2,25046.372
900,1954,16,1,26128.748
900,1954,16,2,24950.445
900,1954,17,1,25702.266
900,1954,17,2,24636.716
900,1954,18,1,25108.445
900,1954,18,2,24224.399
900,1954,19,1,24484.836
900,1954,19,2,23700.8
900,1954,20,1,23963.738
900,1954,20,2,23188.196
900,1954,21,1,23521.128
900,1954,21,2,22806.901
900,1954,22,1,23048.512
900,1954,22,2,22412.197
900,1954,23,1,22916.885
900,1954,23,2,22296.724
900,1954,24,1,22669.0
900,1954,24,2,22099.056
900,1954,25,1,22304.966
900,1954,25,2,21817.414
900,1954,26,1,21892.259
900,1954,26,2,21460.879
900,1954,27,1,21138.223
900,1954,27,2,20868.55
900,1954,28,1,20553.472
900,1954,28,2,20542.141
900,1954,29,1,20000.176
900,1954,29,2,20197.053
900,1954,30,1,19302.627
900,1954,30,2,19664.849
900,1954,31,1,18584.85
900,1954,31,2,19040.533
900,1954,32,1,18045.542
900,1954,32,2,18468.181
900,1954,33,1,17660.385
900,1954,33,2,18048.262
900,1954,34,1,16911.297
900,1954,34,2,17264.945
900,1954,35,1,15944.463
900,1954,35,2,16248.833
900,1954,36,1,15345.509
900,1954,36,2,15570.288
900,1954,37,1,15119.487
900,1954,37,2,15332.504
900,1954,38,1,15217.791
900,1954,38,2,15563.565
900,1954,39,1,15492.138
900,1954,39,2,15959.51
900,1954,40,1,15539.221
900,1954,40,2,16051.322
900,1954,41,1,15229.372
900,1954,41,2,15753.817
900,1954,42,1,14810.211
900,1954,42,2,15302.368
900,1954,43,1,14548.349
900,1954,43,2,15048.432
900,1954,44,1,14320.9
900,1954,44,2,14831.874
900,1954,45,1,13976.516
900,1954,45,2,14479.885
900,1954,46,1,13574.31
900,1954,46,2,14056.817
900,1954,47,1,13166.478
900,1954,47,2,13607.734
900,1954,48,1,12797.549
900,1954,48,2,13257.76
900,1954,49,1,12398.282
900,1954,49,2,12865.598
900,1954,50,1,12010.742
900,1954,50,2,12528.616
900,1954,51,1,11605.112
900,1954,51,2,12167.603
900,1954,52,1,11140.834
900,1954,52,2,11706.021
900,1954,53,1,10731.509
900,1954,53,2,11434.111
900,1954,54,1,10201.529
900,1954,54,2,10929.287
900,1954,55,1,9674.824
900,1954,55,2,10391.675
900,1954,56,1,9299.284
900,1954,56,2,10084.589
900,1954,57,1,8870.919
900,1954,57,2,9679.462
900,1954,58,1,8444.939
900,1954,58,2,9349.691
900,1954,59,1,8008.978
900,1954,59,2,8946.996
900,1954,60,1,7606.124
900,1954,60,2,8555.756
900,1954,61,1,7201.364
900,1954,61,2,8147.952
900,1954,62,1,6767.817
900,1954,62,2,7719.766
900,1954,63,1,6388.608
900,1954,63,2,7398.549
900,1954,64,1,6094.942
900,1954,64,2,7116.782
900,1954,65,1,5886.047
900,1954,65,2,6992.788
900,1954,66,1,5580.67
900,1954,66,2,6701.964
900,1954,67,1,5149.786
900,1954,67,2,6202.185
900,1954,68,1,4741.136
900,1954,68,2,5813.831
900,1954,69,1,4354.249
900,1954,69,2,5400.595
900,1954,70,1,3997.64
900,1954,70,2,5030.409
900,1954,71,1,3666.961
900,1954,71,2,4683.649
900,1954,72,1,3333.658
900,1954,72,2,4303.747
900,1954,73,1,3032.736
900,1954,73,2,3982.551
900,1954,74,1,2714.088
900,1954,74,2,3590.544
900,1954,75,1,2418.12
900,1954,75,2,3240.03
900,1954,76,1,2176.175
900,1954,76,2,2949.269
900,1954,77,1,1940.22
900,1954,77,2,2643.273
900,1954,78,1,1712.638
900,1954,78,2,2384.755
900,1954,79,1,1474.932
900,1954,79,2,2086.896
900,1954,80,1,1256.172
900,1954,80,2,1805.136
900,1954,81,1,1065.386
900,1954,81,2,1561.352
900,1954,82,1,880.49
900,1954,82,2,1312.844
900,1954,83,1,719.416
900,1954,83,2,1097.826
900,1954,84,1,586.359
900,1954,84,2,922.138
900,1954,85,1,466.493
900,1954,85,2,754.365
900,1954,86,1,365.081
900,1954,86,2,608.987
900,1954,87,1,282.846
900,1954,87,2,488.136
900,1954,88,1,215.383
900,1954,88,2,385.938
900,1954,89,1,160.544
900,1954,89,2,299.467
900,1954,90,1,117.422
900,1954,90,2,228.419
900,1954,91,1,84.269
900,1954,91,2,170.836
900,1954,92,1,59.228
900,1954,92,2,124.87
900,1954,93,1,40.906
900,1954,93,2,89.499
900,1954,94,1,27.186
900,1954,94,2,61.839
900,1954,95,1,17.559
900,1954,95,2,41.405
900,1954,96,1,11.51
900,1954,96,2,27.839
900,1954,97,1,7.447
900,1954,97,2,18.447
900,1954,98,1,4.458
900,1954,98,2,11.343
900,1954,99,1,2.665
900,1954,99,2,6.863
